timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
195,28,9,546.0,554.0,563.0,526.0,537.0,774.0,570.0,897.0,227.0,269.0,296.0,250.0,358.0,329.0,198.0,262.0,292.0,285.0,242.0,380.0,55.0,58.0,58.0,59.0,58.0,109.0,53.0,58.0,58.0,59.0,58.0,111.0,179.0,179.0,180.0,180.0,178.0,217.0,178.0,185.0,179.0,180.0,178.0,215.0,510.0,527.669,519.0,521.002,509.433,774.516,644.233,867.56,245.0,248.719,246.447,249.176,277.481,274.969,233.774,251.578,258.0,254.534,244.0,276.0,65.098,63.541,61.0,64.016,65.0,108.483,52.908,56.503,56.915,56.83,52.492,102.0,186.807,199.811,203.906,203.797,181.097,205.0,270.0,277.0,265.025,238.412,196.462,292.0,509.027,516.04,514.49,513.561,507.112,767.714,716.0,924.743,226.454,232.294,232.642,234.06,262.0,262.643,213.72,226.704,240.973,238.051,234.222,272.134,68.022,66.361,65.894,67.444,62.802,114.131,54.643,54.0,57.0,54.0,55.0,104.049,200.0,207.388,210.498,228.166,203.799,221.879,266.851,269.756,262.208,257.577,240.155,267.432,511.507,509.879,512.34,506.0,507.72,768.486,668.0,910.666,190.024,198.54,198.532,195.996,234.073,246.645,182.388,194.124,195.952,199.755,216.985,244.0,62.296,63.023,64.163,64.455,64.0,111.501,57.619,53.0,54.0,52.0,52.866,103.094,207.82,208.177,209.0,224.705,209.0,228.552,235.545,245.059,246.0,252.0,255.33,239.911,606.083,595.538,583.747,554.611,548.803,904.641,752.182,1050.222,206.224,207.637,206.339,191.762,228.41,261.579,207.655,211.385,209.105,196.0,207.55,264.822,70.859,70.263,68.64,66.022,66.533,131.328,64.923,61.041,60.14,56.621,56.943,122.546,237.176,234.631,228.726,219.189,221.263,265.996,252.69,256.48,250.886,240.389,253.88,268.157,1070,1070,1070,1089,1089,1068,1335,1340,1340,1340,1351,1350,1369,1369,1369,1337,1343,1446,1446,1446,1423,1377,1493,1505,1497,1570,1616,1502,1502,1502,1583,1649,1585,1584,1582,1618,1675,1593,1593,1593,1611,1698,70,69,62,77,78,27,36,26,27,28,42,38,33,53,43,0.00865,0.00812,0.00827,0.00797,0.00765,0.00745,0.00768,0.00757,0.00862,0.01036,0.00882,0.01105,0.00919,0.00886,0.00949,0.00885
203,28,9,562.0,551.0,536.0,530.0,546.0,790.0,567.0,845.0,131.0,143.0,161.0,250.0,227.0,415.0,150.0,140.0,141.0,182.0,198.0,415.0,52.0,56.0,53.0,53.0,55.0,117.0,52.0,57.0,56.0,54.0,53.0,117.0,185.0,170.0,164.0,160.0,179.0,221.0,197.0,177.0,180.0,173.0,178.0,212.0,663.0,590.952,586.091,521.817,510.0,796.18,563.681,810.0,168.111,164.996,173.7,187.0,245.0,284.406,189.0,178.938,182.0,173.0,233.774,282.638,60.0,60.0,54.872,62.346,65.098,110.581,54.692,53.734,54.587,52.541,52.908,108.722,241.263,246.979,227.432,170.884,186.807,208.691,199.308,202.196,168.723,192.052,270.0,205.434,579.159,540.0,536.78,508.0,509.027,771.0,552.0,812.062,183.681,190.0,185.0,180.911,226.454,262.941,179.311,181.057,176.082,180.0,213.72,257.0,57.341,57.392,57.638,63.0,68.022,108.941,60.803,57.913,54.873,53.564,54.643,107.464,216.074,240.571,234.282,199.273,200.0,204.662,216.001,214.046,205.0,216.0,266.851,213.631,591.506,566.083,546.586,518.236,511.507,847.418,627.916,917.163,182.241,179.324,176.264,171.99,190.024,249.509,186.469,183.607,177.966,167.413,182.388,269.479,59.992,59.076,57.829,59.101,62.296,117.108,67.151,68.539,63.249,59.867,57.619,116.373,221.504,224.784,224.375,205.598,207.82,234.019,216.767,211.67,204.869,206.324,235.545,237.976,866.444,849.451,835.674,653.351,606.083,1235.473,1043.249,1423.737,280.733,283.405,265.75,216.374,206.224,408.439,303.044,290.931,277.234,213.192,207.655,456.356,91.407,91.073,87.863,72.993,70.859,184.853,96.24,99.559,75.015,70.744,64.923,178.482,319.51,325.794,327.192,245.678,237.176,376.942,330.28,324.534,307.823,247.317,252.69,368.332,1051,1051,1051,1056,1070,1065,1226,1363,1340,1340,1340,1340,1387,1387,1399,1369,1369,1522,1522,1522,1522,1446,1442,1432,1432,1444,1493,1472,1502,1502,1502,1502,1559,1570,1570,1570,1585,1515,1575,1575,1575,1593,69,67,58,69,70,41,27,39,30,27,42,46,37,40,42,0.0085,0.00812,0.00806,0.00795,0.00737,0.00737,0.00756,0.00748,0.01015,0.01052,0.01073,0.01103,0.00907,0.00897,0.00942,0.00882
206,28,9,566.0,563.0,562.0,551.0,547.0,828.0,523.0,777.0,152.0,145.0,135.0,143.0,254.0,393.0,152.0,138.0,132.0,140.0,246.0,312.0,59.0,58.0,52.0,56.0,55.0,105.0,59.0,58.0,53.0,57.0,56.0,103.0,181.0,156.0,156.0,170.0,172.0,227.0,181.0,165.0,164.0,177.0,179.0,216.0,524.0,563.0,595.057,590.952,519.644,803.875,506.428,758.732,208.0,195.0,174.425,164.996,223.0,279.643,166.668,168.493,178.321,178.938,199.0,268.334,58.721,60.35,60.0,60.0,66.489,101.624,57.0,54.393,57.512,53.734,52.201,101.0,181.0,201.257,234.587,246.979,172.674,213.0,191.442,195.0,208.0,202.196,204.936,215.332,521.68,557.739,560.75,540.0,508.775,792.191,516.861,754.0,178.585,177.431,182.384,190.0,204.323,256.816,169.935,168.758,170.354,181.057,191.789,253.627,56.0,58.0,57.817,57.392,65.854,101.0,61.539,62.558,63.074,57.913,53.0,100.614,182.981,192.717,200.583,240.571,203.208,212.291,211.0,209.725,220.973,214.046,225.084,221.0,603.114,606.205,590.486,566.083,511.236,899.837,640.422,954.0,194.738,189.474,188.753,179.324,172.967,268.825,198.565,192.668,186.726,183.607,168.709,277.209,64.657,63.495,61.266,59.076,60.556,119.134,71.039,70.672,69.435,68.539,58.485,119.775,222.248,218.216,221.525,224.784,205.026,248.163,229.832,222.62,223.247,211.67,213.766,255.969,863.076,873.336,849.978,849.451,641.089,1275.254,1026.451,1415.016,290.496,286.487,281.056,283.405,215.786,425.49,293.595,293.269,281.617,290.931,219.347,425.81,97.1,96.418,92.399,91.073,73.352,175.57,101.142,101.578,100.892,99.559,68.607,172.209,326.926,305.502,311.866,325.794,244.156,386.638,336.254,327.146,331.577,324.534,248.783,384.375,1051,1051,1051,1051,1056,1065,1210,1363,1363,1363,1340,1340,1400,1400,1389,1387,1369,1522,1522,1522,1522,1522,1436,1436,1436,1432,1471,1472,1472,1472,1502,1502,1559,1559,1559,1570,1572,1515,1515,1515,1575,1575,88,68,62,67,73,34,26,34,27,32,42,44,43,46,48,0.00835,0.00798,0.00793,0.00782,0.00719,0.00724,0.00741,0.00734,0.00999,0.01057,0.01062,0.0108,0.00896,0.00884,0.00929,0.0087
211,28,9,528.0,550.0,583.0,550.0,562.0,775.0,521.0,778.0,879.0,953.0,973.0,197.0,131.0,1043.0,662.0,589.0,598.0,148.0,150.0,1066.0,275.0,282.0,272.0,52.0,52.0,803.0,282.0,292.0,294.0,52.0,52.0,452.0,957.0,1010.0,995.0,171.0,185.0,1356.0,2397.0,2531.0,2635.0,182.0,197.0,860.0,512.0,512.0,526.0,511.0,663.0,756.0,505.0,757.0,301.0,316.0,326.0,207.257,168.111,384.0,305.25,285.0,275.0,160.469,189.0,413.0,105.0,112.58,104.0,51.458,60.0,261.0,108.988,115.283,109.0,50.0,54.692,190.0,341.0,372.193,354.715,157.0,241.263,471.0,629.0,710.42,715.94,183.197,199.308,372.0,514.879,501.012,514.0,506.0,579.159,736.598,502.646,720.659,269.752,261.403,261.511,172.0,183.681,330.971,262.055,243.952,232.0,171.54,179.311,355.353,96.021,89.436,87.313,52.659,57.341,227.586,97.826,93.835,99.152,58.0,60.803,168.619,319.73,298.085,308.235,167.0,216.074,420.88,515.06,487.256,443.0,205.0,216.001,340.852,707.607,651.116,606.913,673.133,591.506,1018.319,711.157,1181.409,420.525,417.773,442.028,230.915,182.241,504.866,403.462,366.572,354.748,202.503,186.469,648.114,171.403,132.789,129.6,69.406,59.992,391.841,161.243,157.284,160.193,83.622,67.151,231.252,520.199,510.885,500.664,218.883,221.504,647.451,791.361,777.166,803.88,230.443,216.767,509.971,1083.464,975.343,881.538,1049.13,866.444,1583.116,1123.672,1921.082,739.769,751.502,826.002,387.219,280.733,905.318,698.925,637.602,625.138,306.923,303.044,1196.387,304.098,233.138,232.757,111.511,91.407,736.175,284.397,281.259,293.472,132.454,96.24,393.571,928.683,933.547,919.036,315.355,319.51,1154.445,1506.809,1511.549,1620.631,331.757,330.28,872.887,1105,1105,1502,1051,1051,1719,1523,1624,1819,1760,1363,1363,1714,1415,1746,1400,1387,1522,1522,1522,1522,1522,1554,1554,1436,1436,1442,2256,2256,1472,1472,1472,1897,1897,1559,1559,1559,2323,2323,1515,1515,1515,58,62,68,78,69,20,32,34,35,41,56,46,48,49,42,0.00886,0.00902,0.00841,0.008,0.00707,0.00712,0.00729,0.00745,0.01247,0.01325,0.01283,0.01179,0.00937,0.01205,0.01111,0.01335
212,28,9,516.0,528.0,550.0,2537.0,562.0,776.0,522.0,779.0,914.0,879.0,953.0,1028.0,135.0,874.0,690.0,662.0,589.0,639.0,132.0,997.0,280.0,275.0,282.0,259.0,52.0,793.0,292.0,282.0,292.0,289.0,53.0,450.0,916.0,957.0,1010.0,973.0,156.0,1309.0,2605.0,2397.0,2531.0,2449.0,164.0,839.0,507.0,512.0,512.0,1007.0,595.057,756.0,505.0,757.0,308.0,301.0,316.0,350.0,174.425,348.0,307.0,305.25,285.0,270.0,178.321,374.0,106.0,105.0,112.58,93.132,60.0,259.0,108.0,108.988,115.283,109.0,57.512,190.0,333.0,341.0,372.193,314.138,234.587,462.0,671.0,629.0,710.42,625.743,208.0,368.0,541.174,514.879,501.012,782.0,560.75,765.315,527.036,749.559,303.936,269.752,261.403,232.314,182.384,341.02,280.853,262.055,243.952,232.126,170.354,361.88,103.336,96.021,89.436,78.208,57.817,242.712,105.157,97.826,93.835,87.0,63.074,182.181,329.213,319.73,298.085,267.0,200.583,456.115,616.223,515.06,487.256,433.0,220.973,364.009,889.44,707.607,651.116,1214.73,590.486,1142.08,871.529,1233.495,585.823,420.525,417.773,440.03,188.753,614.317,432.383,403.462,366.572,374.467,186.726,649.789,179.697,171.403,132.789,124.001,61.266,413.736,171.132,161.243,157.284,153.763,69.435,293.713,532.501,520.199,510.885,480.526,221.525,810.662,1228.409,791.361,777.166,777.754,223.247,617.525,1418.122,1083.464,975.343,2231.991,849.978,1804.387,1424.009,2018.181,1029.81,739.769,751.502,860.514,281.056,1101.335,742.798,698.925,637.602,690.629,281.617,1191.994,313.645,304.098,233.138,228.866,92.399,764.502,296.164,284.397,281.259,289.017,100.892,512.009,936.311,928.683,933.547,907.13,311.866,1436.829,2330.341,1506.809,1511.549,1620.439,331.577,1058.089,1105,1105,1105,1502,1051,1719,1469,1733,1624,1819,1784,1363,1664,1714,1415,1400,1389,1522,1522,1522,1522,1522,1554,1554,1554,1436,1436,2035,2256,2256,1472,1472,1844,1897,1897,1559,1559,2325,2323,2323,1515,1515,60,58,62,67,62,35,20,32,34,34,49,56,46,39,43,0.00883,0.00952,0.00907,0.00825,0.00783,0.00762,0.00737,0.00775,0.0114,0.01234,0.01279,0.01159,0.00906,0.01212,0.01051,0.01092
15,45,12,644.0,903.0,1012.0,901.0,1023.0,957.0,676.0,1036.0,250.0,262.0,272.0,222.0,250.0,159.0,135.0,166.0,259.0,206.0,191.0,250.0,57.0,100.0,100.0,101.0,102.0,110.0,56.0,65.0,100.0,82.0,54.0,119.0,174.0,185.0,274.0,269.0,180.0,219.0,164.0,165.0,245.0,197.0,300.0,225.0,864.154,923.238,930.384,917.864,1004.124,1251.905,867.0,1246.925,242.737,243.0,244.528,235.69,241.725,203.545,204.448,225.768,240.0,228.249,215.92,223.448,78.006,87.0,92.592,92.776,101.098,122.94,84.0,87.992,92.0,94.299,76.552,160.874,223.649,248.74,276.782,280.902,225.746,289.987,202.101,211.221,238.928,253.421,284.594,235.115,943.465,937.076,903.005,874.089,993.222,1314.441,901.903,1322.0,229.182,229.959,229.428,229.501,241.447,204.941,206.799,213.807,224.763,227.871,230.012,213.236,72.098,80.0,84.895,82.863,97.789,136.696,84.06,87.559,90.401,89.208,83.156,156.849,210.0,245.292,263.963,274.136,237.471,300.022,203.85,202.0,224.729,228.484,266.149,273.0,900.0,882.225,863.51,834.137,838.451,1279.359,843.412,1220.717,218.0,216.011,218.049,206.241,214.45,194.551,203.516,196.214,203.842,204.378,210.357,204.513,72.788,76.056,76.344,76.032,82.92,146.784,76.172,77.0,80.806,79.0,79.085,144.964,206.397,212.012,219.761,226.0,232.033,285.946,215.337,215.111,219.294,218.879,233.848,279.121,799.105,796.022,790.751,768.561,771.875,1204.562,772.956,1132.834,194.257,194.196,197.195,198.427,199.402,176.971,183.522,183.33,184.12,181.556,190.217,187.926,67.899,70.959,70.996,71.803,75.714,131.21,69.579,68.538,72.801,72.694,70.744,130.939,190.286,193.324,199.743,210.308,215.758,252.838,193.825,192.24,201.558,200.679,217.573,255.408,1649,1658,1664,1738,1739,1694,1605,1703,1703,1814,1814,1873,1789,1768,1818,2011,1864,1813,1813,1947,1947,1997,2054,2120,2169,2215,2236,2216,2216,2249,2271,2414,2220,2220,2322,2322,2255,2283,2283,2494,2494,2560,86,107,95,78,69,97,129,117,111,114,79,83,88,77,95,0.01302,0.01256,0.01261,0.01247,0.01335,0.0126,0.01258,0.01227,0.01334,0.01276,0.01349,0.01244,0.01272,0.01258,0.01265,0.01225
18,45,12,999.0,1024.0,797.0,903.0,1005.0,1525.0,1042.0,1156.0,217.0,184.0,216.0,262.0,196.0,160.0,239.0,173.0,139.0,166.0,228.0,164.0,75.0,65.0,64.0,100.0,101.0,118.0,60.0,57.0,55.0,65.0,58.0,140.0,164.0,170.0,162.0,185.0,192.0,221.0,180.0,158.0,168.0,165.0,237.0,238.0,966.386,955.401,892.687,923.238,972.666,1537.199,999.286,1243.597,219.297,221.0,231.796,243.0,220.623,204.266,208.835,189.901,189.677,225.768,234.96,203.086,82.244,83.0,76.0,87.0,93.514,152.562,75.137,79.0,82.0,87.992,88.448,146.473,197.175,195.747,203.536,248.74,278.0,248.991,234.708,239.0,217.844,211.221,275.435,281.63,975.074,974.916,964.078,937.076,918.739,1503.249,996.682,1292.0,226.259,211.775,222.019,229.959,221.952,199.0,213.634,204.052,198.156,213.807,237.856,210.644,83.2,77.489,73.14,80.0,82.0,147.272,75.919,76.479,79.097,87.559,86.55,140.0,206.338,199.842,198.469,245.292,271.914,260.151,248.0,226.479,218.493,202.0,236.0,315.086,926.231,900.912,896.611,882.225,836.631,1446.754,922.489,1250.542,214.539,212.564,215.456,216.011,204.439,190.623,208.16,203.54,200.954,196.214,206.694,200.179,81.779,79.917,78.144,76.056,75.424,146.998,75.0,72.855,74.932,77.0,81.061,146.255,200.406,197.056,193.0,212.012,232.524,277.0,220.668,215.166,215.8,215.111,221.642,308.827,828.608,823.102,804.856,796.022,773.282,1256.264,825.166,1141.629,196.409,191.55,191.909,194.196,197.442,176.306,194.197,188.135,182.764,183.33,190.261,178.311,72.741,70.463,69.471,70.959,70.94,135.492,68.972,66.665,67.339,68.538,73.145,142.844,194.635,190.112,185.367,193.324,211.689,259.272,200.721,199.215,199.01,192.24,204.35,283.602,1585,1578,1649,1658,1789,1606,1611,1591,1679,1823,1703,1903,1721,1748,1762,1768,1801,1734,1734,1734,1813,1960,1957,2010,2018,2120,2268,2085,2098,2115,2216,2416,2087,2111,2046,2220,2341,2135,2135,2179,2283,2504,95,92,95,107,66,122,126,121,129,114,72,74,81,83,82,0.01284,0.01215,0.01245,0.01223,0.01296,0.01226,0.01225,0.01221,0.01353,0.0133,0.01314,0.01275,0.01229,0.01226,0.01245,0.0118
21,45,12,1038.0,1066.0,1000.0,1024.0,1012.0,2323.0,1206.0,1018.0,155.0,157.0,163.0,184.0,272.0,133.0,159.0,150.0,150.0,173.0,259.0,142.0,93.0,57.0,54.0,65.0,100.0,111.0,55.0,56.0,57.0,57.0,100.0,108.0,169.0,161.0,171.0,170.0,274.0,223.0,179.0,164.0,162.0,158.0,245.0,236.0,1018.605,1025.197,985.937,955.401,930.384,1778.39,1086.537,1261.277,199.246,205.129,203.559,221.0,244.528,198.498,207.672,192.0,195.704,189.901,240.0,186.896,91.004,89.0,83.0,83.0,92.592,136.704,71.337,71.004,74.433,79.0,92.0,140.347,191.45,182.906,191.872,195.747,276.782,243.234,218.523,217.064,224.343,239.0,238.928,326.874,1009.086,1016.524,996.046,974.916,903.005,1601.01,1023.0,1292.733,204.137,204.004,209.601,211.775,229.428,200.883,230.861,213.986,211.748,204.052,224.763,199.067,89.148,83.973,83.388,77.489,84.895,145.52,78.0,72.399,75.736,76.479,90.401,137.162,201.414,185.893,185.0,199.842,263.963,246.463,229.762,238.01,243.705,226.479,224.729,301.683,958.99,953.287,936.77,900.912,863.51,1474.239,930.137,1263.587,215.0,214.948,210.603,212.564,218.049,200.78,219.0,206.188,209.768,203.54,203.842,182.936,81.0,75.791,76.977,79.917,76.344,142.405,75.203,74.234,74.585,72.855,80.806,151.0,213.0,197.0,198.103,197.056,219.761,297.0,194.0,201.0,208.433,215.166,219.294,284.0,855.959,851.674,839.103,823.102,790.751,1346.236,856.103,1152.636,218.968,202.237,198.173,191.55,197.195,198.533,216.679,210.299,195.557,188.135,184.12,191.519,83.394,80.19,71.501,70.463,70.996,148.369,79.922,77.155,70.224,66.665,72.801,157.137,226.749,217.525,211.885,190.112,199.743,300.784,211.702,211.807,214.145,199.215,201.558,298.221,1530,1545,1582,1578,1664,1575,1608,1708,1706,1694,1679,1814,1705,1711,1711,1748,1818,1712,1645,1734,1734,1947,1927,1908,1971,2010,2169,2032,2008,2053,2098,2249,2053,2020,2065,2111,2322,2050,2050,2135,2135,2494,97,92,89,92,95,105,115,105,126,117,65,67,59,74,88,0.01291,0.01227,0.01208,0.01232,0.01295,0.01235,0.01262,0.0125,0.01316,0.01328,0.01337,0.01304,0.01186,0.01253,0.01211,0.01184
22,45,12,1179.0,1038.0,1066.0,999.0,903.0,1508.0,1023.0,1287.0,149.0,155.0,157.0,217.0,262.0,150.0,144.0,159.0,150.0,239.0,166.0,186.0,60.0,93.0,57.0,75.0,100.0,118.0,55.0,55.0,56.0,60.0,65.0,106.0,162.0,169.0,161.0,164.0,185.0,219.0,180.0,179.0,164.0,180.0,165.0,240.0,1080.347,1018.605,1025.197,966.386,923.238,1576.625,1046.472,1314.164,202.942,199.246,205.129,219.297,243.0,192.794,209.179,207.672,192.0,208.835,225.768,200.644,84.816,91.004,89.0,82.244,87.0,131.739,71.275,71.337,71.004,75.137,87.992,141.833,206.0,191.45,182.906,197.175,248.74,249.094,216.718,218.523,217.064,234.708,211.221,308.672,1037.693,1009.086,1016.524,975.074,937.076,1538.75,1024.935,1315.544,219.661,204.137,204.004,226.259,229.959,198.249,233.104,230.861,213.986,213.634,213.807,198.304,86.681,89.148,83.973,83.2,80.0,142.975,83.0,78.0,72.399,75.919,87.559,154.717,213.161,201.414,185.893,206.338,245.292,277.615,212.035,229.762,238.01,248.0,202.0,296.588,978.81,958.99,953.287,926.231,882.225,1461.302,932.949,1265.612,220.592,215.0,214.948,214.539,216.011,192.32,218.301,219.0,206.188,208.16,196.214,186.606,76.0,81.0,75.791,81.779,76.056,141.0,81.0,75.203,74.234,75.0,77.0,145.0,221.0,213.0,197.0,200.406,212.012,302.0,192.0,194.0,201.0,220.668,215.111,280.0,885.165,855.959,851.674,828.608,796.022,1325.167,867.441,1166.517,224.074,218.968,202.237,196.409,194.196,193.58,211.25,216.679,210.299,194.197,183.33,194.487,79.426,83.394,80.19,72.741,70.959,149.193,81.046,79.922,77.155,68.972,68.538,156.365,232.2,226.749,217.525,194.635,193.324,304.322,208.78,211.702,211.807,200.721,192.24,291.918,1566,1530,1545,1585,1658,1576,1593,1699,1708,1706,1591,1703,1715,1705,1711,1721,1768,1712,1712,1645,1734,1813,1898,1927,1908,1957,2120,2056,2032,2008,2085,2216,2037,2053,2020,2087,2220,2039,2050,2050,2135,2283,101,97,92,95,107,114,105,115,122,129,67,65,67,72,83,0.01256,0.01237,0.01247,0.01231,0.0127,0.01262,0.01358,0.01258,0.01319,0.01307,0.01308,0.01277,0.01208,0.01212,0.0122,0.01165
25,45,12,1031.0,1324.0,1175.0,1038.0,1024.0,1050.0,1004.0,958.0,156.0,148.0,195.0,155.0,184.0,158.0,150.0,139.0,150.0,159.0,173.0,164.0,63.0,60.0,59.0,93.0,65.0,119.0,55.0,57.0,53.0,55.0,57.0,108.0,173.0,165.0,163.0,169.0,170.0,222.0,177.0,178.0,164.0,179.0,158.0,223.0,1058.711,1070.841,1102.369,1018.605,955.401,1295.964,1032.166,1250.945,209.843,215.193,229.0,199.246,221.0,176.436,208.0,203.011,210.964,207.672,189.901,195.983,73.0,75.04,79.822,91.004,83.0,140.0,80.655,82.0,70.432,71.337,79.0,151.672,209.113,213.456,211.009,191.45,195.747,270.42,173.37,176.0,208.749,218.523,239.0,233.432,1032.972,1044.919,1053.365,1009.086,974.916,1358.193,1028.46,1307.937,226.43,227.311,230.206,204.137,211.775,189.192,222.418,226.022,234.596,230.861,204.052,196.359,74.927,75.0,80.0,89.148,77.489,150.203,77.377,83.664,81.735,78.0,76.479,166.68,213.0,235.161,226.696,201.414,199.842,295.192,180.176,185.676,193.0,229.762,226.479,239.473,955.996,995.828,994.0,958.99,900.912,1334.033,966.604,1256.875,213.753,221.135,223.794,215.0,212.564,188.0,199.0,202.0,205.0,219.0,203.54,194.877,73.322,73.795,75.0,81.0,79.917,145.248,79.105,83.445,82.057,75.203,72.855,146.0,203.0,225.0,221.0,213.0,197.056,293.0,186.0,182.229,183.0,194.0,215.166,266.303,855.386,882.073,885.072,855.959,823.102,1243.667,902.205,1172.289,212.601,222.047,226.731,218.968,191.55,188.883,198.359,200.252,204.95,216.679,188.135,193.804,76.757,75.681,77.609,83.394,70.463,147.117,79.142,81.546,80.335,79.922,66.665,152.774,220.342,232.318,230.386,226.749,190.112,304.666,200.14,198.66,199.738,211.702,199.215,283.796,1547,1549,1548,1530,1578,1636,1593,1700,1705,1685,1708,1679,1714,1704,1704,1705,1748,1756,1736,1712,1712,1734,1908,1912,1910,1927,2010,2025,1984,2017,2032,2098,2067,2033,2037,2053,2111,2047,2040,2040,2050,2135,93,93,112,97,92,109,116,123,105,126,53,67,58,65,74,0.01262,0.01221,0.01262,0.01228,0.01322,0.01292,0.01253,0.01199,0.01298,0.01366,0.01244,0.01214,0.01191,0.01195,0.0118,0.01161
