timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
148,45,12,596.0,598.0,586.0,580.0,572.0,1577.0,600.0,844.0,131.0,130.0,135.0,133.0,148.0,139.0,145.0,134.0,136.0,136.0,148.0,148.0,58.0,59.0,55.0,56.0,58.0,109.0,60.0,59.0,60.0,56.0,58.0,113.0,178.0,179.0,180.0,183.0,170.0,234.0,164.0,179.0,173.0,160.0,168.0,231.0,604.629,638.989,637.218,597.827,597.31,1638.214,725.732,1154.794,131.985,132.251,132.92,130.423,132.559,135.918,133.98,132.651,137.802,133.096,131.572,131.0,54.828,53.632,52.3,52.118,54.074,105.537,55.789,55.433,58.611,53.0,54.379,107.017,167.67,167.375,165.476,162.436,171.074,243.0,165.87,167.702,170.285,155.788,158.518,222.067,641.984,660.501,681.051,675.0,681.046,1487.825,729.677,1080.0,132.671,133.365,138.529,137.0,131.466,131.621,133.763,134.795,133.387,133.826,130.161,132.259,53.137,54.778,55.189,53.023,53.372,108.192,53.323,54.895,55.518,52.011,53.972,115.412,164.136,169.694,171.282,160.697,159.765,229.241,159.308,160.762,167.69,161.0,156.613,222.217,625.0,656.066,660.359,649.294,656.189,1505.236,688.057,1110.32,129.0,136.52,135.0,130.818,130.0,132.0,131.0,130.0,127.745,136.828,131.0,133.885,51.485,52.632,51.827,50.791,51.611,107.546,52.0,53.0,51.0,52.208,52.0,117.0,154.096,157.866,161.064,159.297,155.0,223.647,155.0,156.0,158.0,156.401,152.0,209.01,663.993,673.934,682.202,670.433,684.462,1502.105,739.292,1153.532,143.823,153.416,153.339,149.584,146.175,145.288,141.106,141.361,141.037,145.59,143.99,146.911,56.527,57.485,58.263,56.878,56.381,116.939,58.379,59.247,60.488,55.764,56.544,135.46,168.927,172.837,182.414,170.58,168.779,233.636,169.035,170.603,175.541,169.299,166.611,230.927,1020,1021,1007,1007,1002,1100,1044,1123,1111,1092,1092,1072,1114,1114,1123,1079,1062,1229,1229,1229,1229,1152,1399,1399,1399,1399,1399,1469,1469,1469,1469,1469,1578,1551,1511,1462,1457,1626,1623,1623,1623,1542,78,65,93,71,47,36,22,30,35,34,106,100,81,95,103,0.00829,0.00834,0.00846,0.00838,0.0108,0.0113,0.01096,0.01029,0.00893,0.00868,0.00899,0.00929,0.00894,0.00928,0.00933,0.00934
150,45,12,601.0,611.0,596.0,586.0,529.0,1524.0,599.0,838.0,147.0,146.0,131.0,135.0,135.0,132.0,147.0,146.0,145.0,136.0,142.0,137.0,57.0,55.0,58.0,55.0,55.0,114.0,60.0,57.0,60.0,60.0,56.0,113.0,177.0,180.0,178.0,180.0,180.0,240.0,175.0,172.0,164.0,173.0,168.0,230.0,695.104,613.311,604.629,637.218,682.013,1590.236,666.0,983.321,137.845,135.0,131.985,132.92,129.65,132.42,140.0,135.659,133.98,137.802,131.659,142.0,54.057,54.64,54.828,52.3,52.007,108.779,54.276,53.0,55.789,58.611,53.0,109.36,177.0,156.0,167.67,165.476,160.158,232.0,165.712,161.0,165.87,170.285,156.4,216.196,689.315,639.175,641.984,681.051,707.099,1515.745,694.763,1035.591,133.698,133.79,132.671,138.529,130.955,133.586,134.844,135.512,133.763,133.387,131.018,137.91,53.355,52.811,53.137,55.189,51.803,108.642,53.178,52.691,53.323,55.518,52.0,111.0,174.882,159.916,164.136,171.282,157.247,219.203,164.823,160.0,159.308,167.69,155.655,214.843,646.0,636.0,625.0,660.359,661.22,1485.04,684.0,1078.588,128.961,130.062,129.0,135.0,131.0,134.328,130.943,132.863,131.0,127.745,133.353,136.854,55.0,51.0,51.485,51.827,51.607,110.044,55.0,52.0,52.0,51.0,51.381,114.0,164.398,160.143,154.096,161.064,159.721,217.0,158.97,156.741,155.0,158.0,157.003,213.259,696.758,680.601,663.993,682.202,680.542,1474.7,744.048,1124.658,142.63,146.265,143.823,153.339,146.493,151.697,142.179,147.241,141.106,141.037,145.149,145.627,57.441,56.105,56.527,58.263,56.041,122.313,58.655,57.461,58.379,60.488,55.674,134.127,175.125,172.652,168.927,182.414,171.514,234.68,172.469,170.11,169.035,175.541,169.741,242.572,1031,1031,1020,1007,988,1102,1084,1165,1123,1123,1092,1099,1154,1154,1114,1123,1079,1282,1282,1229,1229,1204,1399,1399,1399,1399,1399,1491,1469,1469,1469,1469,1578,1578,1578,1511,1470,1626,1626,1626,1623,1550,90,83,78,93,72,34,35,36,30,27,94,124,106,81,109,0.00903,0.00853,0.00924,0.00845,0.01135,0.01167,0.0116,0.01099,0.00921,0.00896,0.00955,0.00981,0.00854,0.0091,0.00939,0.00922
161,45,12,598.0,571.0,568.0,624.0,615.0,1499.0,942.0,847.0,144.0,133.0,130.0,134.0,146.0,147.0,144.0,139.0,144.0,143.0,146.0,148.0,58.0,59.0,55.0,56.0,59.0,118.0,60.0,58.0,60.0,60.0,59.0,118.0,172.0,181.0,174.0,179.0,179.0,234.0,163.0,167.0,164.0,179.0,179.0,235.0,630.206,629.858,620.695,662.0,670.535,1481.571,951.803,1262.632,134.815,128.563,126.0,127.0,129.903,135.333,136.441,133.048,134.59,130.205,129.0,131.183,55.136,53.879,52.559,55.0,55.291,113.0,55.498,53.855,52.764,52.0,59.781,111.954,159.333,162.211,164.246,156.0,176.301,226.943,158.327,158.442,156.656,158.907,159.011,218.912,670.181,668.0,660.0,681.369,714.0,1440.658,959.155,1279.265,135.144,130.889,126.008,126.657,129.449,131.277,135.546,133.106,132.0,131.297,133.0,130.883,54.905,54.048,54.081,56.501,57.396,106.611,55.974,55.448,53.833,51.527,54.927,119.492,152.665,163.411,164.094,158.126,172.864,218.298,158.654,158.026,156.283,159.411,163.0,218.029,697.008,705.049,692.394,669.975,674.131,1285.104,911.626,1298.0,129.15,126.918,125.0,126.0,128.444,127.577,131.639,130.195,128.374,130.1,128.649,130.0,54.425,54.31,54.0,53.0,55.0,104.293,58.412,55.427,55.109,55.138,54.533,132.977,170.291,171.28,170.0,152.0,168.0,220.0,152.0,159.964,167.258,161.006,158.093,210.42,734.572,724.25,718.096,700.056,709.315,1346.977,878.142,1283.074,139.682,139.341,137.145,137.759,140.726,139.177,142.09,141.133,142.402,140.579,145.43,150.314,59.771,57.554,57.353,56.652,58.559,128.402,64.702,61.909,60.819,61.637,62.554,141.327,175.878,173.737,179.461,168.805,175.899,284.672,177.124,178.793,187.945,180.433,170.789,252.41,1238,1229,1223,1147,1072,1319,1540,1746,1746,1714,1610,1343,1661,1661,1644,1644,1311,1363,1363,1363,1363,1282,1438,1438,1438,1438,1438,1491,1491,1491,1491,1491,1741,1702,1703,1666,1578,1761,1761,1708,1708,1659,107,89,91,88,88,31,34,33,30,27,78,103,91,85,92,0.01024,0.01012,0.01016,0.00965,0.01201,0.01213,0.01414,0.01392,0.01286,0.01328,0.01337,0.01068,0.00982,0.00958,0.01044,0.01017
164,45,12,562.0,563.0,621.0,571.0,628.0,1350.0,624.0,848.0,128.0,128.0,144.0,133.0,135.0,146.0,130.0,130.0,144.0,139.0,133.0,149.0,56.0,58.0,59.0,59.0,58.0,118.0,56.0,57.0,59.0,58.0,58.0,118.0,168.0,163.0,177.0,181.0,180.0,235.0,171.0,164.0,177.0,167.0,180.0,230.0,629.483,636.948,668.564,629.858,780.125,1403.732,708.459,813.131,129.944,130.555,134.323,128.563,127.0,140.542,130.014,132.151,134.0,133.048,129.645,132.617,53.537,55.958,55.728,53.879,56.232,112.466,54.031,54.072,54.462,53.855,53.0,107.405,157.006,156.852,165.28,162.211,160.245,211.0,157.584,160.54,162.552,158.442,166.416,208.0,657.0,671.12,693.024,668.0,703.055,1335.281,547.0,837.0,129.853,128.878,129.0,130.889,127.349,138.586,129.174,134.267,135.601,133.106,129.985,134.876,53.214,52.0,53.0,54.048,57.901,107.748,53.346,54.429,55.159,55.448,53.794,114.916,159.156,167.218,167.146,163.411,163.204,215.737,161.67,159.459,164.828,158.026,159.877,214.219,691.84,701.156,706.471,705.049,658.434,1211.0,507.77,1040.0,128.149,129.247,128.927,126.918,129.0,134.038,127.0,127.0,129.637,130.195,129.0,136.0,55.451,53.159,55.154,54.31,51.0,111.551,56.0,56.162,56.089,55.427,54.577,129.943,157.079,157.454,167.438,171.28,163.0,238.733,157.0,154.0,159.0,159.964,158.956,210.0,745.982,739.023,741.539,724.25,702.895,1330.037,626.08,1107.5,139.043,138.689,139.228,139.341,139.568,144.082,140.084,139.071,140.795,141.133,139.809,156.315,67.904,63.833,62.604,57.554,56.466,133.765,62.791,61.742,61.87,61.909,62.517,138.433,184.647,176.261,182.485,173.737,174.963,299.289,177.678,176.265,178.029,178.793,177.999,249.902,1262,1254,1243,1229,1147,1324,1490,1523,1609,1609,1746,1631,1561,1679,1653,1661,1566,1470,1363,1363,1363,1363,1525,1525,1438,1438,1438,1491,1491,1491,1491,1491,1714,1714,1741,1702,1578,1900,1889,1761,1761,1708,97,111,107,89,116,35,33,24,34,38,78,81,87,103,97,0.01054,0.01022,0.01032,0.00979,0.01182,0.01174,0.01306,0.01205,0.01111,0.01173,0.01131,0.01073,0.00903,0.00865,0.00974,0.01045
168,45,12,582.0,586.0,627.0,562.0,571.0,1349.0,586.0,779.0,136.0,144.0,146.0,128.0,133.0,138.0,144.0,147.0,146.0,130.0,139.0,141.0,60.0,58.0,58.0,56.0,59.0,113.0,59.0,58.0,60.0,56.0,58.0,116.0,180.0,177.0,181.0,168.0,181.0,238.0,160.0,175.0,165.0,171.0,167.0,216.0,701.579,645.0,711.671,629.483,629.858,1369.578,556.155,804.401,132.259,131.0,136.154,129.944,128.563,130.931,129.0,138.779,140.0,130.014,133.048,130.908,59.455,58.143,56.847,53.537,53.879,103.341,54.333,56.647,55.806,54.031,53.855,104.629,168.094,164.946,163.843,157.006,162.211,213.962,155.0,164.327,164.397,157.584,158.442,218.819,788.0,776.667,791.0,657.0,668.0,1270.605,572.041,956.22,130.018,132.19,133.268,129.853,130.889,130.418,129.705,133.362,134.735,129.174,133.106,132.884,58.355,57.076,56.426,53.214,54.048,104.569,54.811,56.409,55.299,53.346,55.448,106.679,161.237,156.925,156.0,159.156,163.411,215.169,157.967,158.065,163.722,161.67,158.026,212.484,719.109,714.0,719.062,691.84,705.049,1260.752,625.148,1049.832,127.0,129.0,130.0,128.149,126.918,129.702,127.487,129.49,132.933,127.0,130.195,136.702,68.0,60.929,56.711,55.451,54.31,125.415,59.117,59.0,58.0,56.0,55.427,110.0,158.887,154.0,157.0,157.079,171.28,242.635,158.986,157.0,157.0,157.0,159.964,234.0,763.948,754.664,776.217,745.982,724.25,1336.983,795.823,1110.418,138.21,140.171,140.881,139.043,139.341,141.074,138.754,139.812,142.0,140.084,141.133,155.254,80.585,76.765,74.274,67.904,57.554,145.093,63.876,63.657,64.216,62.791,61.909,123.365,204.274,200.011,193.645,184.647,173.737,278.875,182.693,180.619,180.134,177.678,178.793,267.557,1236,1236,1236,1262,1229,1344,1359,1461,1572,1525,1523,1746,1471,1543,1464,1561,1661,1442,1405,1405,1470,1363,1525,1525,1525,1525,1438,1491,1491,1491,1491,1491,1628,1714,1714,1714,1702,1809,1761,1900,1900,1761,93,101,97,97,89,33,33,13,35,34,96,97,79,78,103,0.01012,0.01031,0.01032,0.01017,0.01162,0.01187,0.01289,0.01269,0.01105,0.01069,0.01106,0.01003,0.00856,0.00891,0.00953,0.00978
179,45,12,584.0,606.0,602.0,593.0,604.0,942.0,571.0,894.0,130.0,146.0,146.0,147.0,132.0,135.0,143.0,146.0,146.0,147.0,145.0,149.0,53.0,54.0,59.0,60.0,55.0,111.0,53.0,54.0,58.0,58.0,58.0,117.0,169.0,166.0,175.0,179.0,168.0,226.0,170.0,163.0,169.0,169.0,164.0,216.0,819.916,766.517,673.215,668.335,716.726,1368.213,701.655,851.231,132.654,137.912,137.164,133.503,129.74,130.949,133.577,132.0,135.204,136.194,133.008,136.372,54.512,52.0,56.228,58.293,55.912,106.735,57.029,57.909,57.805,54.344,62.085,106.0,158.0,162.07,162.897,159.634,164.139,212.309,158.413,160.622,158.414,161.527,160.283,206.0,785.158,776.443,734.278,720.161,720.0,1408.356,827.583,902.662,131.296,133.82,134.574,136.429,128.421,133.917,131.38,132.038,132.599,134.965,133.536,135.702,67.583,65.662,66.787,66.838,57.454,117.554,57.508,57.371,56.185,54.43,59.727,109.703,161.223,161.494,160.0,158.51,162.136,216.77,159.935,166.065,164.859,160.884,159.507,212.941,742.887,740.764,728.413,715.0,723.209,1250.018,781.031,978.775,128.0,128.0,129.0,132.578,127.734,129.361,129.0,131.0,128.0,132.0,134.0,134.551,80.487,80.666,81.0,83.433,73.0,132.734,59.0,59.636,58.871,59.195,58.378,116.0,158.0,158.663,156.116,155.615,174.0,245.0,164.061,166.0,163.61,158.0,157.0,242.263,727.575,737.315,732.826,730.34,750.224,1279.605,758.22,1021.038,139.594,139.859,140.995,141.601,138.486,142.758,140.899,141.073,140.33,142.826,141.934,148.328,80.311,81.923,82.935,86.586,81.445,141.023,62.593,62.737,62.651,61.613,62.995,122.264,183.614,183.066,183.406,182.294,213.229,279.73,177.889,179.259,179.968,178.192,180.421,256.095,1226,1226,1224,1231,1237,1334,1232,1189,1189,1409,1409,1409,1342,1328,1347,1365,1413,1442,1442,1442,1442,1442,1525,1525,1525,1525,1525,1497,1497,1497,1497,1491,1536,1538,1544,1605,1605,1684,1656,1662,1685,1735,112,99,102,89,72,45,53,23,31,38,96,95,103,84,100,0.01015,0.01051,0.01025,0.01036,0.01084,0.01117,0.01126,0.01179,0.0098,0.00941,0.00949,0.00981,0.00864,0.0088,0.00924,0.00953
189,45,12,600.0,599.0,593.0,567.0,604.0,900.0,656.0,851.0,146.0,136.0,134.0,146.0,136.0,148.0,146.0,142.0,140.0,146.0,134.0,148.0,60.0,60.0,55.0,60.0,60.0,120.0,60.0,60.0,57.0,60.0,60.0,120.0,169.0,167.0,164.0,178.0,175.0,236.0,170.0,164.0,158.0,178.0,175.0,236.0,709.83,784.143,793.591,670.508,844.775,1106.395,651.874,853.002,129.806,127.0,128.022,130.678,128.354,139.124,130.412,129.16,131.069,130.023,128.017,138.306,59.638,61.2,58.578,63.636,55.478,109.357,58.526,57.334,62.639,56.128,55.759,109.108,154.0,155.202,154.412,159.0,166.696,236.0,155.693,157.653,155.95,159.332,159.993,216.273,735.826,750.596,752.956,693.237,790.872,1246.659,710.709,892.505,129.767,127.878,128.0,130.823,129.013,135.847,130.273,128.393,128.998,134.925,130.423,144.889,67.618,70.466,69.167,71.522,69.195,112.045,63.682,63.113,63.501,59.339,57.966,111.43,152.238,152.388,152.839,160.456,162.464,220.324,155.878,155.563,155.943,162.0,167.0,223.191,676.0,701.0,713.0,694.086,728.0,1251.0,683.0,929.0,128.02,127.375,130.379,128.668,127.45,134.0,135.116,134.0,127.984,133.0,129.411,140.0,63.0,68.0,67.0,75.27,81.069,109.0,66.0,66.0,66.0,64.667,63.0,111.272,158.0,161.0,162.0,166.0,162.878,216.0,155.0,155.0,150.0,158.0,161.0,227.0,679.09,692.197,698.639,681.771,713.813,1198.221,706.712,960.581,138.853,137.676,138.325,139.018,138.108,146.301,143.301,141.952,139.741,142.112,143.223,148.115,65.458,68.527,68.282,73.242,79.383,118.66,67.057,66.914,67.309,66.605,64.684,117.71,172.71,174.623,176.138,179.188,183.185,241.677,168.597,167.812,165.325,171.213,178.71,243.82,1308,1308,1270,1292,1247,1626,1512,1513,1381,1475,1610,1189,1424,1399,1355,1371,1342,1442,1442,1442,1442,1442,1412,1412,1412,1412,1525,1549,1549,1549,1529,1497,1561,1561,1535,1539,1532,1764,1726,1696,1685,1641,96,108,98,108,93,52,54,44,51,34,104,91,98,90,100,0.01133,0.01293,0.01267,0.01233,0.01078,0.0107,0.01012,0.01272,0.0126,0.01247,0.0116,0.0105,0.00885,0.00876,0.0093,0.01
192,45,12,593.0,646.0,646.0,599.0,577.0,1236.0,581.0,818.0,131.0,135.0,133.0,136.0,136.0,137.0,144.0,147.0,149.0,142.0,136.0,143.0,55.0,59.0,59.0,60.0,58.0,109.0,56.0,59.0,60.0,60.0,59.0,120.0,168.0,169.0,165.0,167.0,175.0,218.0,164.0,170.0,166.0,164.0,165.0,216.0,753.099,721.636,723.0,784.143,682.024,1353.123,782.0,782.765,127.785,132.086,130.236,127.0,130.828,131.62,132.32,138.788,131.21,129.16,127.0,136.98,59.936,57.611,60.959,61.2,60.0,108.355,64.812,68.0,61.981,57.334,55.438,113.385,154.0,164.483,156.695,155.202,155.0,213.115,173.618,173.0,154.425,157.653,154.913,212.677,751.834,756.085,745.921,750.596,698.787,1397.009,752.68,784.733,129.935,131.671,129.0,127.878,129.997,129.829,132.221,139.846,131.563,128.393,129.465,137.738,64.856,62.397,65.355,70.466,70.547,108.745,71.314,73.107,70.413,63.113,60.164,110.234,157.367,158.985,154.88,152.388,158.521,211.138,171.424,175.0,154.911,155.563,154.183,216.727,691.0,685.0,680.0,701.0,696.0,1279.927,731.0,835.005,130.0,131.516,130.196,127.375,128.092,133.0,139.0,135.0,131.0,134.0,126.0,145.0,69.0,60.0,62.645,68.0,75.867,111.0,71.0,72.0,73.0,66.0,65.586,106.0,170.935,166.0,164.0,161.0,160.881,209.157,160.0,165.0,159.0,155.0,151.0,213.0,698.084,684.378,681.964,692.197,684.47,1252.101,723.025,910.362,144.391,141.137,139.765,137.676,138.959,146.238,147.684,144.214,141.614,141.952,140.192,145.114,64.376,63.007,64.852,68.527,74.479,119.513,72.388,70.893,70.679,66.914,66.738,118.19,181.092,176.8,174.893,174.623,178.202,237.736,178.368,174.538,170.909,167.812,169.848,242.2,1385,1385,1392,1308,1265,1574,1420,1598,1609,1592,1381,1224,1539,1544,1424,1399,1290,1442,1442,1442,1442,1442,1412,1412,1412,1412,1412,1991,1991,1549,1549,1462,1561,1561,1561,1561,1539,1764,1764,1764,1726,1685,81,93,110,108,95,59,60,56,54,48,84,129,112,91,95,0.01209,0.01329,0.01217,0.01268,0.01141,0.0144,0.0127,0.01316,0.01237,0.01285,0.01221,0.01097,0.00929,0.01204,0.00993,0.01001
194,45,12,560.0,568.0,593.0,646.0,589.0,1567.0,570.0,798.0,133.0,146.0,131.0,133.0,134.0,133.0,144.0,146.0,144.0,149.0,140.0,150.0,57.0,60.0,55.0,59.0,59.0,114.0,60.0,59.0,56.0,60.0,59.0,117.0,174.0,174.0,168.0,165.0,164.0,229.0,174.0,174.0,164.0,166.0,161.0,218.0,648.334,736.798,753.099,723.0,720.252,1513.0,629.076,778.67,129.49,134.246,127.785,130.236,128.722,129.786,130.213,133.023,132.32,131.21,130.185,135.301,60.0,56.0,59.936,60.959,58.0,105.0,66.157,70.0,64.812,61.981,63.0,107.0,163.076,163.0,154.0,156.695,159.111,208.0,159.0,162.0,173.618,154.425,156.103,211.283,668.861,742.499,751.834,745.921,723.799,1466.973,689.92,800.649,130.376,133.304,129.935,129.0,130.206,133.672,130.812,131.825,132.221,131.563,130.893,140.109,64.281,63.349,64.856,65.355,71.029,105.889,71.038,72.826,71.314,70.413,63.043,106.827,156.528,161.437,157.367,154.88,157.748,208.584,163.523,168.775,171.424,154.911,158.149,209.921,653.0,670.0,691.0,680.0,722.704,1315.652,692.376,838.514,131.0,129.0,130.0,130.196,129.899,135.441,132.202,128.0,139.0,131.0,127.0,136.526,70.0,69.0,69.0,62.645,71.0,108.192,68.0,67.0,71.0,73.0,66.138,106.487,160.435,163.333,170.935,164.0,165.0,207.912,158.91,159.532,160.0,159.0,157.884,221.786,706.399,708.934,698.084,681.964,699.581,1358.042,741.428,950.702,152.166,149.012,144.391,139.765,139.642,154.466,155.323,149.935,147.684,141.614,138.954,152.953,69.279,66.412,64.376,64.852,71.23,123.951,75.602,74.473,72.388,70.679,68.461,123.256,188.766,184.344,181.092,174.893,178.057,249.041,187.295,182.629,178.368,170.909,167.434,253.581,1385,1385,1385,1392,1284,1556,1471,1700,1598,1598,1592,1527,1609,1574,1539,1424,1371,1442,1442,1442,1442,1442,1412,1412,1412,1412,1412,1801,1801,1991,1549,1529,1600,1600,1561,1561,1535,1953,1953,1764,1764,1659,87,97,81,110,94,50,58,59,56,64,107,97,84,112,94,0.01254,0.01331,0.01228,0.01252,0.01145,0.01383,0.0129,0.01414,0.01269,0.01356,0.01226,0.01171,0.00934,0.01146,0.00976,0.00962
196,45,12,557.0,535.0,560.0,593.0,599.0,972.0,604.0,802.0,131.0,134.0,133.0,131.0,136.0,134.0,141.0,141.0,144.0,144.0,142.0,145.0,56.0,55.0,57.0,55.0,60.0,109.0,60.0,61.0,60.0,56.0,60.0,114.0,175.0,168.0,174.0,168.0,167.0,224.0,174.0,169.0,174.0,164.0,164.0,215.0,725.625,663.015,648.334,753.099,784.143,1361.0,633.0,789.734,126.0,129.499,129.49,127.785,127.0,134.167,128.0,129.0,130.213,132.32,129.16,132.0,60.0,53.0,60.0,59.936,61.2,104.0,54.0,64.141,66.157,64.812,57.334,108.185,159.558,163.122,163.076,154.0,155.202,208.919,155.0,161.935,159.0,173.618,157.653,210.008,705.372,686.802,668.861,751.834,750.596,1346.752,653.296,796.661,129.587,130.0,130.376,129.935,127.878,133.136,130.74,128.02,130.812,132.221,128.393,141.709,64.955,61.273,64.281,64.856,70.466,106.081,62.877,69.517,71.038,71.314,63.113,108.492,158.249,158.784,156.528,157.367,152.388,206.303,159.69,160.0,163.523,171.424,155.563,213.828,676.0,669.0,653.0,691.0,701.0,1144.0,690.371,849.882,129.83,130.455,131.0,130.0,127.375,133.0,134.536,130.955,132.202,139.0,134.0,151.189,68.131,67.0,70.0,69.0,68.0,106.495,67.069,67.387,68.0,71.0,66.0,108.849,165.675,163.318,160.435,170.935,161.0,208.756,158.392,162.776,158.91,160.0,155.0,210.997,767.826,742.138,706.399,698.084,692.197,1306.463,782.788,1001.085,155.536,153.579,152.166,144.391,137.676,160.279,160.964,155.007,155.323,147.684,141.952,165.746,72.481,69.233,69.279,64.376,68.527,126.462,77.32,77.044,75.602,72.388,66.914,129.498,197.549,192.27,188.766,181.092,174.623,258.844,192.942,192.323,187.295,178.368,167.812,259.289,1434,1385,1385,1385,1308,1731,1471,1630,1627,1700,1598,1381,1714,1609,1609,1539,1399,1442,1442,1442,1442,1442,1412,1412,1412,1412,1412,1834,1771,1801,1991,1549,1600,1600,1600,1561,1561,1953,1953,1953,1764,1726,76,88,87,81,108,68,61,50,59,54,102,105,107,84,91,0.01276,0.01336,0.01233,0.01305,0.01182,0.01033,0.01118,0.01101,0.01286,0.01346,0.01291,0.0122,0.0099,0.01066,0.00995,0.00989
