timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
22,36,6,1080.628,1065.885,1079.327,1052.117,930.491,983.483,1081.296,1421.224,218.379,218.611,216.677,216.616,214.531,186.538,144.094,145.791,151.951,163.753,166.125,180.802,102.413,105.646,105.202,108.516,104.127,143.262,76.949,77.168,76.086,79.966,80.437,164.381,258.485,255.867,257.961,273.53,273.977,321.728,233.828,222.28,216.829,224.49,218.569,336.278,940.603,960.087,994.0,1009.486,861.579,901.0,968.537,1299.45,197.709,202.09,198.0,199.209,197.923,172.393,139.202,145.682,151.0,172.42,153.269,166.479,91.175,96.121,96.0,98.224,97.0,133.226,74.952,77.548,78.0,77.901,67.0,150.126,244.697,242.132,243.692,250.268,242.626,304.232,227.742,224.171,224.0,222.159,211.716,336.656,812.123,846.776,885.509,943.0,864.25,952.147,937.277,1219.949,193.506,199.428,198.983,196.834,200.301,167.326,149.86,156.496,170.053,188.763,179.498,181.61,83.703,87.0,89.855,88.458,93.871,139.03,72.521,74.0,79.168,79.576,76.334,150.348,243.0,242.742,242.008,247.94,225.588,301.188,232.0,228.058,226.09,236.719,230.213,303.114,844.161,833.195,826.193,830.504,810.766,965.875,955.605,1192.595,188.277,188.171,186.0,193.286,185.605,177.679,157.55,160.456,164.437,170.0,176.289,193.865,78.429,80.429,80.707,81.295,84.393,144.187,73.897,74.728,75.053,74.3,74.681,142.976,240.918,237.0,241.6,236.487,221.368,285.495,237.885,232.0,232.666,229.0,223.299,290.55,834.57,822.289,815.365,790.83,746.287,975.0,887.304,1109.0,179.164,181.557,180.508,177.341,171.308,170.158,166.259,165.001,167.001,168.586,164.325,187.033,75.145,76.164,75.734,75.87,76.61,141.431,68.929,69.0,69.951,71.742,70.804,139.517,236.0,234.239,232.984,228.271,204.848,285.0,224.0,224.508,223.337,220.067,210.589,283.0,1462,1424,1501,1423,1653,1519,1535,1806,1727,1685,1695,1760,1891,1791,1822,1769,1902,1924,1818,1901,1888,1683,1892,1876,1876,1965,1796,2130,2135,2077,2092,2321,2089,2144,2144,2144,2127,2198,2198,2263,2263,2579,88,79,99,103,89,94,93,97,80,87,70,48,68,86,81,0.01128,0.01184,0.01098,0.01115,0.01099,0.01052,0.01053,0.01082,0.0134,0.0132,0.01397,0.01337,0.01182,0.01167,0.01182,0.01044
26,36,6,1094.372,1071.839,1033.349,1080.628,1052.117,946.96,1089.101,1344.235,213.526,227.234,223.361,218.379,216.616,175.037,152.637,146.706,146.483,144.094,163.753,205.968,88.433,88.717,88.604,102.413,108.516,138.52,70.373,70.63,71.541,76.949,79.966,142.02,237.663,241.93,241.964,258.485,273.53,308.024,238.134,243.476,241.843,233.828,224.49,277.962,989.149,952.623,914.224,940.603,1009.486,875.0,1009.728,1240.378,203.15,206.046,200.872,197.709,199.209,153.323,139.037,135.678,136.353,139.202,172.42,187.223,80.271,79.389,78.0,91.175,98.224,129.037,60.398,61.168,60.0,74.952,77.901,115.0,208.0,215.956,209.0,244.697,250.268,292.042,216.0,223.219,219.0,227.742,222.159,270.033,1012.244,991.0,860.903,812.123,943.0,949.118,995.226,1215.957,216.746,212.0,203.0,193.506,196.834,159.278,136.473,132.0,137.0,149.86,188.763,196.248,81.481,81.985,81.371,83.703,88.458,137.0,69.491,65.698,69.364,72.521,79.576,142.0,239.073,236.0,235.0,243.0,247.94,306.728,245.758,248.0,248.88,232.0,236.719,308.326,979.073,953.594,908.426,844.161,830.504,1004.0,959.173,1159.411,206.689,203.669,198.625,188.277,193.286,172.0,164.503,158.826,157.957,157.55,170.0,191.0,77.427,77.0,77.0,78.429,81.295,135.0,71.687,72.0,72.0,73.897,74.3,138.0,231.27,232.755,238.896,240.918,236.487,298.291,246.466,246.524,246.569,237.885,229.0,309.882,934.313,937.678,924.0,834.57,790.83,996.333,896.088,1117.966,189.671,185.25,183.047,179.164,177.341,165.115,169.719,167.82,166.716,166.259,168.586,189.258,76.108,75.804,75.064,75.145,75.87,136.57,68.889,69.0,68.982,68.929,71.742,139.31,224.008,223.0,235.076,236.0,228.271,293.9,227.481,227.308,227.998,224.0,220.067,290.473,1373,1471,1482,1462,1423,1569,1631,1643,1643,1643,1806,1695,1736,1971,1728,1891,1769,1839,1951,2085,1924,1888,1868,1962,1907,1892,1965,1866,2106,2299,2130,2092,2089,2089,2089,2089,2144,1838,1838,2198,2198,2263,94,95,80,88,103,123,118,114,94,80,47,44,44,70,86,0.01325,0.01134,0.01217,0.01267,0.01073,0.01008,0.01035,0.0102,0.01317,0.01502,0.01375,0.01358,0.01224,0.01256,0.01186,0.01035
27,36,6,1152.286,1094.372,1071.839,1018.654,1089.415,870.247,1106.317,1312.713,220.843,213.526,227.234,222.226,219.236,178.859,156.906,152.637,146.706,148.028,165.579,210.122,93.97,88.433,88.717,89.962,104.754,144.15,74.227,70.373,70.63,74.188,74.032,148.354,241.24,237.663,241.93,247.619,277.349,324.096,245.408,238.134,243.476,240.812,227.046,298.785,1089.849,989.149,952.623,882.91,1024.717,843.826,1032.0,1232.962,214.485,203.15,206.046,200.593,203.045,159.597,139.53,139.037,135.678,138.331,174.605,192.944,86.523,80.271,79.389,80.537,95.346,136.029,66.664,60.398,61.168,68.0,73.135,131.449,220.266,208.0,215.956,234.229,256.871,320.0,231.445,216.0,223.219,233.208,224.601,305.926,1049.099,1012.244,991.0,813.542,948.633,936.12,1015.464,1239.805,226.83,216.746,212.0,197.079,198.204,166.0,142.921,136.473,132.0,146.358,179.949,197.0,86.134,81.481,81.985,82.485,89.167,136.917,71.68,69.491,65.698,71.673,78.711,143.658,244.82,239.073,236.0,244.994,240.0,318.604,261.493,245.758,248.0,237.235,225.0,322.613,1003.237,979.073,953.594,878.511,844.896,1003.044,967.741,1166.568,212.876,206.689,203.669,190.882,188.0,174.0,167.645,164.503,158.826,156.849,167.0,197.0,78.557,77.427,77.0,77.651,81.142,137.294,72.649,71.687,72.0,73.417,74.771,141.232,230.166,231.27,232.755,238.18,239.843,304.739,247.854,246.466,246.524,242.475,231.052,316.078,941.758,934.313,937.678,854.434,804.191,992.13,900.157,1124.488,197.0,189.671,185.25,180.889,179.524,165.487,175.0,169.719,167.82,166.328,168.868,191.417,75.711,76.108,75.804,75.297,76.141,136.799,70.256,68.889,69.0,68.876,72.188,140.483,224.352,224.008,223.0,235.315,232.897,296.211,229.009,227.481,227.308,225.398,221.508,292.719,1551,1373,1471,1501,1373,1504,1631,1956,1643,1643,1746,1648,1670,1736,1971,1900,1769,1839,1839,1951,1924,1656,1868,1868,1962,1907,1965,2109,1866,2106,1872,2121,2089,2089,2089,2089,2144,2012,1838,1838,2198,2263,88,94,95,86,83,122,123,118,90,84,32,47,44,55,55,0.01156,0.01325,0.01354,0.01393,0.01083,0.00982,0.01023,0.01021,0.01315,0.01336,0.01364,0.01431,0.012,0.0116,0.01105,0.01003
30,36,6,1145.324,1142.417,1134.3,1094.372,1080.628,868.411,1101.106,1311.477,251.699,242.861,224.896,213.526,218.379,179.286,148.491,154.83,160.18,152.637,144.094,207.219,86.309,95.701,94.693,88.433,102.413,131.713,83.366,80.282,77.113,70.373,76.949,150.061,231.764,227.423,223.717,237.663,258.485,344.176,259.529,250.03,247.435,238.134,233.828,370.73,1082.61,1077.089,1069.0,989.149,940.603,841.405,1034.01,1224.047,240.586,236.637,220.011,203.15,197.709,165.0,138.714,143.232,144.618,139.037,139.202,190.0,80.288,89.667,88.857,80.271,91.175,127.176,78.878,74.84,71.706,60.398,74.952,143.38,225.864,220.446,213.726,208.0,244.697,330.978,253.63,246.164,241.037,216.0,227.742,372.288,1024.0,1047.674,1052.512,1012.244,812.123,955.0,1013.792,1217.166,225.044,225.911,221.652,216.746,193.506,176.448,157.342,156.603,153.0,136.473,149.86,199.406,80.195,82.0,86.562,81.481,83.703,133.0,76.043,74.0,75.398,69.491,72.521,146.0,236.589,239.478,242.483,239.073,243.0,322.327,259.085,259.524,263.636,245.758,232.0,343.023,997.003,1004.911,1008.379,979.073,844.161,971.918,966.841,1175.616,214.742,212.0,208.0,206.689,188.277,170.305,182.811,177.994,176.0,164.503,157.55,192.213,79.898,79.873,80.114,77.427,78.429,138.341,72.219,71.558,73.639,71.687,73.897,143.703,228.541,230.313,232.154,231.27,240.918,305.691,234.3,240.305,242.031,246.466,237.885,319.258,955.702,964.434,954.906,934.313,834.57,997.237,900.27,1144.0,198.051,197.0,196.146,189.671,179.164,172.449,184.811,182.0,176.795,169.719,166.259,189.734,76.153,77.399,77.0,76.108,75.145,137.34,72.148,71.401,71.0,68.889,68.929,142.326,222.07,223.255,224.429,224.008,236.0,301.715,229.611,229.922,230.262,227.481,224.0,297.626,1382,1419,1419,1373,1462,1619,1580,1763,1853,1744,1643,1806,1779,1724,1762,1736,1891,1965,1843,2075,1839,1924,1897,2035,1984,1868,1892,1889,2193,1794,1866,2130,1866,2100,2089,2089,2089,1863,2039,2012,1838,2198,81,104,92,94,88,123,128,141,123,94,41,44,36,47,70,0.01215,0.01338,0.01298,0.01345,0.01024,0.01009,0.01083,0.00977,0.01224,0.01408,0.01264,0.01384,0.01187,0.01231,0.01053,0.01008
54,36,6,1146.696,1141.424,1127.003,1082.798,1040.901,1038.637,1145.627,1336.298,148.69,148.464,152.55,146.234,138.883,138.034,139.636,139.078,141.207,138.068,145.181,185.243,78.438,76.347,74.122,70.257,65.967,140.454,56.705,56.496,56.632,57.288,57.171,142.938,208.215,202.407,196.632,203.816,250.176,345.68,143.615,143.22,152.17,193.854,173.844,228.647,1074.75,1084.0,1075.0,1030.734,961.341,1022.641,1038.049,1293.0,130.645,130.281,136.0,131.245,125.0,128.068,128.041,128.193,132.211,127.765,135.0,185.184,75.134,72.619,70.392,69.865,67.499,133.0,51.907,51.298,52.021,53.422,52.181,148.0,196.99,192.0,185.314,182.175,219.351,335.122,150.879,150.0,172.83,211.483,163.931,211.5,1037.641,1052.345,1038.703,1014.257,1000.0,1009.169,1023.201,1254.919,126.306,127.585,129.328,125.0,127.014,123.823,137.362,143.155,144.845,153.0,139.938,134.0,77.886,74.672,72.56,72.7,74.787,127.0,52.44,52.832,52.649,52.074,55.906,162.971,203.484,199.825,200.175,205.762,198.0,313.0,188.933,199.59,211.182,248.804,207.0,200.0,1018.214,1022.0,1009.38,997.197,949.606,1047.742,986.98,1271.0,134.016,133.552,131.538,126.404,127.0,119.693,177.307,180.244,181.279,183.731,180.0,189.786,78.0,76.906,77.985,76.358,78.929,132.0,67.102,67.152,66.493,67.675,68.421,171.0,214.701,214.495,217.338,217.04,209.584,307.951,231.121,234.678,233.3,247.912,221.8,207.99,975.137,974.025,965.0,948.336,900.298,1008.904,902.0,1202.761,155.188,153.425,152.0,149.773,139.839,135.019,176.881,177.329,177.0,180.3,188.02,169.891,76.492,75.226,74.907,74.806,75.321,131.205,70.056,70.196,70.551,70.284,72.564,165.6,212.772,214.562,214.61,213.39,210.292,296.434,221.806,233.867,237.394,240.962,226.0,239.763,1435,1607,1473,1580,1388,1631,1680,1573,1589,1719,1687,1622,1678,1953,1702,1675,1925,1770,1849,1749,1841,1707,1872,1733,1821,1867,1771,1873,1950,1850,1903,1742,1846,1971,1827,1771,1833,2016,2016,1856,2084,1898,113,91,76,105,105,122,121,103,100,98,27,24,22,22,42,0.01182,0.01073,0.01262,0.01234,0.00921,0.00828,0.00813,0.00821,0.01325,0.01183,0.01317,0.01352,0.01,0.0101,0.01001,0.00984
62,36,6,1228.0,1235.97,1208.557,1186.752,1146.696,980.231,1053.153,1329.04,139.759,138.908,142.638,150.194,148.69,136.319,142.369,142.813,141.543,144.343,139.636,150.209,77.356,74.592,71.547,67.189,78.438,121.637,56.43,55.939,60.629,59.65,56.705,130.457,189.601,189.901,204.578,182.542,208.215,340.496,163.644,163.217,164.231,161.415,143.615,217.206,1120.0,1128.41,1103.534,1078.831,1074.75,956.032,976.481,1201.0,125.929,125.192,125.0,134.797,130.645,124.944,128.09,127.351,125.0,131.943,128.041,128.826,76.354,74.089,70.667,61.793,75.134,114.15,50.856,50.0,54.36,53.766,51.907,116.293,180.723,192.607,203.842,173.33,196.99,328.043,151.558,152.711,155.997,155.848,150.879,200.461,1092.876,1087.0,1059.0,1064.886,1037.641,993.0,944.879,1268.818,125.0,125.408,126.316,125.0,126.306,125.0,125.0,127.461,129.87,125.0,137.362,125.0,79.953,80.414,81.0,72.715,77.886,116.0,52.457,51.808,51.0,52.861,52.44,100.0,205.27,212.607,214.624,198.424,203.484,301.696,167.925,168.665,166.214,165.882,188.933,201.554,1044.577,1040.274,1026.997,1020.332,1018.214,969.632,926.12,1173.666,140.328,139.979,137.702,135.311,134.016,128.553,150.673,152.939,155.092,155.143,177.307,138.225,75.721,75.474,76.193,75.086,78.0,126.199,67.0,66.742,64.781,63.761,67.102,124.286,200.056,212.971,212.358,210.473,214.701,298.0,194.468,199.444,201.071,207.039,231.121,215.0,960.563,967.21,949.096,941.377,975.137,990.446,854.326,1142.439,153.719,153.682,152.874,152.126,155.188,129.689,159.771,160.963,162.153,164.185,176.881,147.648,78.656,78.31,78.175,75.879,76.492,130.394,70.858,70.955,70.925,70.044,70.056,131.883,217.318,216.645,213.014,210.072,212.772,291.356,196.205,197.702,199.006,204.51,221.806,245.076,1629,1430,1477,1548,1435,1771,1458,1474,1660,1506,1469,1573,1624,1565,1789,1565,1678,1599,1738,1633,1517,1770,1615,1658,1701,1629,1872,1805,1771,1741,1686,1873,1807,1649,1720,1743,1846,1743,1758,1853,1808,2016,87,80,95,79,113,112,125,109,108,122,36,31,25,30,27,0.01347,0.01271,0.01214,0.01295,0.00858,0.00847,0.00892,0.00843,0.01251,0.01161,0.01269,0.01153,0.01071,0.01034,0.00945,0.00935
64,36,6,1240.113,1241.676,1228.0,1208.557,1228.752,995.115,1090.976,1446.164,140.071,141.552,139.759,142.638,147.012,140.37,139.413,144.396,142.369,141.543,138.367,144.631,69.936,77.652,77.356,71.547,79.037,124.976,56.014,56.978,56.43,60.629,57.793,128.796,194.972,190.55,189.601,204.578,165.796,352.571,175.412,170.169,163.644,164.231,150.642,220.323,1146.38,1142.036,1120.0,1103.534,1127.953,957.774,1022.169,1328.92,125.0,127.999,125.929,125.0,130.588,128.165,125.0,129.819,128.09,125.0,129.02,129.0,62.548,75.497,76.354,70.667,71.79,117.862,50.821,51.796,50.856,54.36,52.589,106.338,185.185,180.48,180.723,203.842,150.0,324.292,166.891,158.061,151.558,155.997,150.0,204.092,1065.886,1093.029,1092.876,1059.0,1074.495,936.811,993.422,1265.54,126.103,125.344,125.0,126.316,127.699,126.074,125.339,125.481,125.0,129.87,133.318,128.668,65.993,69.569,79.953,81.0,71.431,119.0,51.647,51.461,52.457,51.0,51.158,100.0,204.0,199.211,205.27,214.624,198.754,318.128,190.0,180.794,167.925,166.214,162.576,200.31,1027.774,1049.476,1044.577,1026.997,1036.167,951.061,961.194,1167.913,140.281,139.631,140.328,137.702,133.749,127.773,145.179,148.1,150.673,155.092,161.503,150.262,73.639,74.993,75.721,76.193,76.273,127.487,66.0,66.682,67.0,64.781,64.131,98.765,203.0,199.246,200.056,212.358,210.598,293.982,199.58,193.646,194.468,201.071,217.589,214.411,951.734,989.16,960.563,949.096,989.347,988.057,874.864,1150.165,149.0,151.983,153.719,152.874,151.879,129.862,154.704,156.214,159.771,162.153,167.777,160.964,73.885,76.311,78.656,78.175,75.209,131.547,71.125,71.118,70.858,70.925,70.327,114.324,221.091,219.408,217.318,213.014,205.0,294.232,197.205,194.577,196.205,199.006,210.0,226.191,1521,1522,1629,1477,1560,1654,1686,1607,1696,1474,1506,1565,1638,1647,1624,1789,1637,1774,1821,1599,1633,1602,1680,1646,1615,1701,1872,1645,1832,1805,1741,1859,1631,1687,1807,1720,1846,1822,1822,1743,1853,2016,90,82,87,95,76,116,108,112,109,88,24,27,36,25,21,0.01285,0.01217,0.01214,0.01237,0.00893,0.00855,0.00817,0.00831,0.012,0.01252,0.0118,0.01239,0.01076,0.00986,0.01066,0.00923
72,36,6,1100.075,1106.51,1129.435,1106.116,1240.113,864.779,1117.708,1293.523,137.431,136.227,141.171,138.871,140.071,148.392,136.792,136.267,142.649,140.069,139.413,158.819,59.19,60.501,69.184,65.38,69.936,121.884,55.29,53.679,57.821,57.381,56.014,108.899,162.394,160.034,161.956,177.609,194.972,283.088,165.034,161.615,159.742,163.105,175.412,226.527,988.0,1003.0,1033.76,1010.0,1146.38,822.495,1027.838,1195.45,125.0,125.2,129.777,128.0,125.0,138.0,125.0,125.258,130.235,129.0,125.0,151.0,52.025,51.337,59.949,58.0,62.548,111.738,58.0,55.672,57.871,51.0,50.821,99.949,150.0,148.476,150.0,174.638,185.185,264.078,151.969,151.13,150.927,155.474,166.891,206.652,981.093,985.577,996.84,1002.595,1065.886,937.491,1017.756,1165.52,125.471,125.0,125.994,126.301,126.103,130.619,125.422,125.555,126.282,126.404,125.339,140.109,56.232,51.497,52.894,68.125,65.993,115.724,74.395,74.768,72.966,57.636,51.647,100.13,167.401,166.958,168.0,193.688,204.0,272.83,157.88,156.354,154.0,179.797,190.0,201.475,915.549,915.925,930.657,939.755,1027.774,1072.0,962.0,1166.886,128.157,129.581,129.0,127.553,140.281,129.125,127.507,128.571,128.148,128.523,145.179,169.222,68.682,70.935,76.801,78.82,73.639,131.802,83.305,82.599,80.94,74.866,66.0,104.268,225.834,224.0,222.488,219.017,203.0,272.41,191.507,191.0,196.686,201.771,199.58,203.244,861.687,862.625,869.998,903.961,951.734,1060.898,860.0,1139.796,141.316,140.979,141.386,139.3,149.0,139.175,142.985,142.81,142.684,147.076,154.704,171.435,75.933,78.151,79.006,76.535,73.885,132.563,81.568,83.647,82.423,78.324,71.125,101.808,238.09,236.929,235.65,231.43,221.091,276.695,199.287,199.139,199.547,201.388,197.205,202.079,1391,1554,1538,1532,1521,1628,1516,1617,1578,1500,1407,1607,1743,1581,1581,1563,1638,1725,1616,1510,1722,1774,1699,1626,1748,1706,1680,1808,1759,1718,1763,1645,1517,1695,1695,1673,1631,1607,1686,1799,1696,1822,120,93,105,96,90,130,115,117,130,116,46,41,46,34,24,0.01286,0.01252,0.01275,0.0127,0.00891,0.00812,0.00792,0.00811,0.013,0.01129,0.00981,0.0126,0.01098,0.01127,0.01176,0.00971
73,36,6,1111.284,1100.075,1106.51,1121.267,1161.501,862.856,1115.549,1317.31,135.313,137.431,136.227,140.972,141.703,149.598,137.383,136.792,136.267,141.636,140.088,158.276,59.62,59.19,60.501,70.602,67.797,124.506,57.936,55.29,53.679,55.034,57.176,110.265,164.33,162.394,160.034,180.48,182.164,291.894,168.081,165.034,161.615,160.98,165.04,226.2,1013.264,988.0,1003.0,1026.0,1083.508,826.187,1027.69,1222.098,125.0,125.0,125.2,130.326,127.042,137.578,125.0,125.0,125.258,131.194,126.672,146.485,54.005,52.025,51.337,62.975,61.622,113.972,61.43,58.0,55.672,51.958,51.841,101.707,152.312,150.0,148.476,177.148,170.0,277.279,154.693,151.969,151.13,151.675,154.0,204.587,1009.0,981.093,985.577,997.649,1057.805,946.144,1017.8,1186.158,125.686,125.471,125.0,127.0,125.272,128.719,127.647,125.422,125.555,128.0,124.944,130.178,57.0,56.232,51.497,70.281,67.0,116.86,75.0,74.395,74.768,62.147,52.0,101.232,162.436,167.401,166.958,190.034,201.0,275.06,157.526,157.88,156.354,176.289,187.641,201.258,917.309,915.549,915.925,931.592,999.781,1078.394,961.367,1180.542,128.771,128.157,129.581,129.601,140.098,126.0,128.983,127.507,128.571,128.207,142.227,164.0,69.119,68.682,70.935,82.999,73.955,131.0,83.851,83.305,82.599,77.153,65.87,105.0,229.83,225.834,224.0,222.805,205.408,272.939,201.709,191.507,191.0,201.094,199.432,205.454,865.606,861.687,862.625,875.266,938.147,1079.875,866.297,1155.086,142.635,141.316,140.979,139.14,147.887,140.272,143.529,142.985,142.81,145.951,151.717,171.499,75.507,75.933,78.151,79.357,73.527,135.669,82.413,81.568,83.647,80.026,71.474,104.335,239.671,238.09,236.929,235.0,223.523,277.0,202.977,199.287,199.139,200.0,198.585,202.54,1363,1391,1554,1427,1407,1592,1697,1508,1617,1578,1528,1649,1701,1743,1581,1702,1755,1813,1725,1616,1619,1909,1592,1699,1626,1551,1668,1720,1808,1759,1722,1735,1517,1517,1695,1673,1631,1714,1607,1686,1623,1822,102,120,93,114,75,126,130,115,115,118,35,46,41,42,26,0.01217,0.01327,0.01277,0.01362,0.00903,0.00807,0.00892,0.00803,0.01186,0.01274,0.00955,0.01161,0.01059,0.01086,0.00972,0.01025
79,36,6,1140.277,1123.496,1124.039,1115.562,1106.51,842.311,1097.104,1354.186,144.769,143.816,142.047,138.709,136.227,138.326,146.885,145.677,144.263,140.227,136.267,141.033,55.057,56.109,55.139,56.047,60.501,114.294,49.861,52.196,50.072,54.937,53.679,111.145,164.541,183.589,176.735,162.896,160.034,268.823,164.193,175.894,170.841,161.408,161.615,220.702,1044.918,1027.702,1031.769,1023.628,1003.0,846.371,1013.931,1263.711,132.952,131.771,130.16,128.643,125.2,124.993,133.945,132.329,130.722,128.0,125.258,124.871,51.956,52.063,51.509,50.0,51.337,108.537,50.0,57.275,54.586,56.0,55.672,103.905,164.56,174.789,165.296,153.772,148.476,251.0,160.187,167.188,161.084,152.966,151.13,203.751,990.711,990.849,1003.0,1003.07,985.577,1096.0,1008.695,1267.0,125.0,126.947,127.0,126.341,125.0,126.188,126.0,126.884,127.916,127.739,125.555,125.934,58.602,58.69,59.925,59.511,51.497,123.046,71.938,74.455,71.42,73.846,74.768,102.0,211.086,212.0,194.008,176.562,166.958,273.0,191.802,191.0,186.229,176.72,156.354,207.0,972.216,963.476,946.964,923.676,915.925,1103.775,885.933,1238.863,131.035,131.229,130.929,128.461,129.581,125.838,143.0,142.021,139.836,134.855,128.571,154.254,74.205,73.949,72.671,70.808,70.935,138.794,80.831,81.123,79.919,82.653,82.599,101.767,236.613,238.157,234.754,229.472,224.0,293.718,212.243,209.806,209.669,202.672,191.0,205.844,955.0,941.507,930.452,905.397,862.625,1052.472,866.592,1202.0,147.834,147.01,146.0,143.86,140.979,126.078,152.05,151.726,151.0,144.942,142.81,169.214,73.968,73.476,72.522,72.563,78.151,140.074,84.948,84.404,82.803,81.645,83.647,101.858,236.257,236.351,235.482,233.545,236.929,279.721,208.789,207.164,206.87,204.57,199.139,205.257,1585,1536,1575,1451,1554,1649,1313,1616,1479,1618,1661,1578,1623,1470,1935,1879,1581,1602,1815,1681,1449,1616,1661,1791,1498,1846,1626,1880,1796,1652,1858,1759,1573,2002,1671,1858,1695,1837,2012,2012,2012,1686,84,107,101,79,93,113,120,110,125,115,57,55,61,55,41,0.01371,0.01306,0.01325,0.01334,0.00903,0.00871,0.00881,0.01064,0.01404,0.00976,0.01357,0.01229,0.01136,0.01079,0.00956,0.01262
