timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
216,35,8,500.0,500.0,789.0,891.851,980.009,750.0,500.0,750.0,125.0,125.0,145.302,154.095,143.232,125.0,125.0,125.0,145.315,157.65,159.062,125.0,50.0,50.0,57.596,60.41,54.638,100.0,50.0,50.0,57.543,59.885,54.488,100.0,150.0,150.0,175.093,186.788,172.318,200.0,150.0,150.0,176.147,191.939,192.66,200.0,591.746,596.358,649.23,649.0,707.0,835.437,733.129,821.759,137.873,133.964,133.465,125.0,131.0,139.241,137.127,134.521,133.604,125.0,131.0,139.166,55.62,53.817,53.594,50.0,50.142,109.406,55.513,53.734,53.531,50.0,51.0,109.256,165.463,162.563,162.267,155.0,161.0,219.257,165.518,162.592,162.282,155.0,159.0,218.135,686.951,676.346,744.664,722.335,688.0,996.807,837.349,914.719,154.132,147.449,149.027,142.502,131.0,156.461,152.538,149.7,150.918,141.343,131.0,156.311,62.116,58.621,59.178,55.999,52.0,121.702,61.805,58.33,58.899,55.536,50.0,121.615,183.127,179.523,181.303,169.256,159.0,247.653,183.387,179.76,181.616,169.801,158.0,243.487,1057.852,1033.819,1186.274,1084.586,946.883,1601.842,1133.46,1321.685,224.696,208.209,216.62,214.173,174.803,230.976,218.742,218.278,227.609,202.706,175.515,228.857,91.813,82.185,85.417,84.288,70.71,172.93,91.157,81.617,84.84,82.165,69.918,173.292,261.371,260.191,271.402,243.215,203.775,369.42,262.434,261.408,273.703,245.55,213.845,349.753,1621.233,1595.321,1893.008,1739.62,1555.763,2436.952,1575.427,1936.805,328.498,303.61,325.438,335.511,270.524,342.845,319.104,324.233,348.035,311.06,272.892,339.012,135.83,120.386,127.903,131.771,110.999,250.392,135.139,119.884,127.246,127.043,110.875,251.726,381.442,385.792,412.858,371.473,307.311,548.847,383.891,389.001,419.275,377.832,335.218,509.476,1287,1287,1287,1287,1287,2044,1791,1417,1417,1417,1502,1502,1905,1905,1905,1905,1324,1932,1693,1693,2155,1566,2178,2178,2586,1825,1693,2552,2405,2405,2719,1986,2574,2758,2245,2555,2112,2759,2796,2324,2744,2226,22,25,25,22,28,133,120,124,121,90,86,81,114,96,113,0.00856,0.0159,0.01226,0.01473,0.01248,0.01143,0.01348,0.0106,0.01269,0.01444,0.01387,0.01136,0.01373,0.01618,0.01335,0.01338
19,37,8,914.46,918.744,890.441,886.43,1041.951,872.532,736.711,954.839,238.13,235.025,253.728,256.991,264.462,148.596,220.926,221.406,261.48,265.047,269.498,142.837,104.198,102.848,100.274,90.372,105.732,126.441,91.64,85.844,81.355,68.12,106.66,291.759,333.973,340.579,335.85,322.065,332.885,318.371,338.942,354.711,352.198,354.946,358.188,318.536,819.595,808.42,748.027,704.112,927.161,912.755,796.993,1001.35,236.656,235.401,219.48,221.846,238.603,160.646,221.102,225.862,235.969,238.64,255.297,138.048,100.07,100.0,98.292,88.747,96.009,132.206,96.309,91.098,90.0,71.434,98.0,240.458,299.949,306.683,302.008,295.381,314.904,341.993,314.429,318.0,326.513,327.38,328.553,327.477,738.442,781.006,766.169,713.591,780.504,967.0,794.86,1131.072,211.61,217.974,211.396,209.952,230.411,175.223,209.502,226.786,230.944,238.9,249.862,164.479,91.57,97.53,99.715,86.295,87.224,143.0,92.99,91.202,88.109,83.0,88.171,217.0,273.104,287.172,285.389,284.218,305.0,335.126,285.379,301.523,306.613,313.297,311.0,336.655,690.619,696.872,689.21,704.326,773.33,942.89,705.839,1098.846,185.462,182.547,183.581,189.147,203.074,165.335,187.835,193.561,197.397,212.467,228.782,163.03,83.278,83.269,82.566,75.253,81.615,133.614,83.432,81.862,80.305,79.464,85.144,198.939,246.071,247.0,253.252,259.015,278.273,294.324,252.371,257.416,261.361,276.328,291.921,305.277,691.288,690.465,675.106,671.282,705.117,942.759,714.537,1098.311,178.871,176.047,175.61,177.421,186.431,169.329,179.063,182.557,183.906,190.872,202.274,165.38,83.422,83.034,81.533,74.618,75.3,132.0,81.682,79.514,79.011,77.0,77.493,185.0,233.408,232.163,230.904,228.928,245.515,301.997,238.485,240.095,241.0,242.166,254.0,304.566,1635,1635,1635,1635,1731,2082,1435,1425,1425,1425,1425,1681,1542,1470,1619,1520,1663,1679,1679,1679,1679,1759,2016,2012,2005,2130,1962,2090,2090,2174,2137,2087,2226,2226,2070,2279,2141,2115,2075,2130,2076,2181,29,25,37,36,50,102,110,119,125,116,61,71,51,50,50,0.01189,0.01137,0.01293,0.01222,0.01091,0.01159,0.01272,0.01192,0.01174,0.01093,0.01192,0.01126,0.01239,0.01239,0.01286,0.01169
20,37,8,901.527,914.46,918.744,871.068,960.094,869.955,767.171,1019.495,242.143,238.13,235.025,253.139,262.135,161.638,217.354,220.926,221.406,261.352,265.213,143.009,102.967,104.198,102.848,96.134,104.962,137.954,93.545,91.64,85.844,75.91,104.698,302.249,330.948,333.973,340.579,334.371,333.337,331.397,331.738,338.942,354.711,338.684,359.981,327.348,819.35,819.595,808.42,711.959,814.131,926.254,800.891,1089.051,233.71,236.656,235.401,216.055,235.0,186.0,202.1,221.102,225.862,234.447,253.801,131.0,95.413,100.07,100.0,93.552,90.203,144.181,96.285,96.309,91.098,80.883,94.922,247.921,302.572,299.949,306.683,299.578,306.731,345.034,307.71,314.429,318.0,324.126,327.088,330.083,741.125,738.442,781.006,707.367,760.697,990.0,753.883,1117.599,209.506,211.61,217.974,207.168,227.302,173.669,197.682,209.502,226.786,234.285,243.0,156.248,88.076,91.57,97.53,99.0,85.58,145.513,88.324,92.99,91.202,86.185,84.0,220.323,281.0,273.104,287.172,285.053,299.541,331.0,275.0,285.379,301.523,306.0,311.198,325.969,707.172,690.619,696.872,693.048,743.601,972.647,714.251,1106.517,187.644,185.462,182.547,187.408,202.21,167.617,184.326,187.835,193.561,204.112,226.545,164.101,82.153,83.278,83.269,80.347,80.52,134.89,82.357,83.432,81.862,80.032,80.327,198.505,245.818,246.071,247.0,258.271,272.963,301.339,245.537,252.371,257.416,265.037,291.762,304.01,708.631,691.288,690.465,665.607,690.422,990.0,709.375,1094.208,184.255,178.871,176.047,177.524,185.924,171.069,178.999,179.063,182.557,188.082,200.752,167.496,82.743,83.422,83.034,80.0,73.788,133.528,81.612,81.682,79.514,77.978,74.0,184.722,231.084,233.408,232.163,229.949,243.315,304.351,229.0,238.485,240.095,239.601,256.352,300.141,1635,1635,1635,1635,1731,2082,1435,1425,1425,1425,1425,1681,1535,1542,1470,1520,1663,1679,1679,1679,1679,1644,2005,2016,2012,1956,1962,2082,2090,2090,2137,2154,2175,2226,2226,2134,2141,2101,2115,2075,2130,1950,25,29,25,26,40,100,102,110,117,104,59,61,71,64,42,0.01219,0.01115,0.01211,0.01231,0.01091,0.01177,0.01262,0.0118,0.01149,0.0109,0.0118,0.01192,0.01232,0.01191,0.01211,0.01157
21,37,8,905.902,901.527,914.46,890.441,975.667,869.043,736.674,852.862,233.848,242.143,238.13,253.728,261.084,169.052,178.782,217.354,220.926,261.48,265.636,142.648,102.628,102.967,104.198,100.274,104.375,160.94,93.764,93.545,91.64,81.355,104.09,249.695,334.368,330.948,333.973,335.85,320.643,318.543,329.622,331.738,338.942,352.198,347.469,336.731,817.392,819.35,819.595,748.027,800.87,918.832,722.49,1030.627,226.767,233.71,236.656,219.48,233.0,182.29,184.921,202.1,221.102,235.969,247.74,135.649,93.656,95.413,100.07,98.292,87.604,154.154,92.472,96.285,96.309,90.0,90.599,208.0,307.583,302.572,299.949,302.008,304.0,314.873,294.887,307.71,314.429,326.513,314.0,333.657,715.445,741.125,738.442,766.169,737.979,957.0,728.229,1046.0,192.0,209.506,211.61,211.396,214.758,168.975,190.0,197.682,209.502,230.944,239.551,150.527,82.815,88.076,91.57,99.715,79.661,149.367,87.687,88.324,92.99,88.109,82.684,212.372,286.686,281.0,273.104,285.389,297.452,321.354,269.957,275.0,285.379,306.613,309.358,322.479,719.988,707.172,690.619,689.21,733.206,985.41,713.973,1104.441,185.442,187.644,185.462,183.581,197.272,171.141,182.113,184.326,187.835,197.397,220.8,165.041,82.194,82.153,83.278,82.566,78.265,137.293,83.009,82.357,83.432,80.305,79.673,193.963,255.827,245.818,246.071,253.252,263.491,303.812,245.143,245.537,252.371,261.361,280.071,308.247,711.758,708.631,691.288,675.106,688.988,994.628,690.837,1090.565,185.487,184.255,178.871,175.61,182.536,172.676,179.261,178.999,179.063,183.906,196.324,167.375,80.498,82.743,83.422,81.533,73.398,136.721,79.954,81.612,81.682,79.011,74.453,182.388,239.094,231.084,233.408,230.904,237.904,300.723,228.315,229.0,238.485,241.0,257.132,296.814,1635,1635,1635,1635,1731,2082,1435,1420,1425,1425,1425,1599,1535,1535,1542,1619,1697,1679,1679,1679,1679,1679,2000,2005,2016,2005,2108,2082,2082,2090,2174,2225,2175,2175,2226,2070,2464,2101,2101,2115,2130,2059,26,25,29,37,32,101,100,102,119,138,79,59,61,51,67,0.01207,0.01132,0.01285,0.01225,0.01113,0.01148,0.01254,0.01222,0.01149,0.01104,0.01173,0.0124,0.01204,0.01221,0.01234,0.01184
22,37,8,817.502,905.902,901.527,918.744,882.812,868.891,736.68,877.29,233.346,233.848,242.143,235.025,257.493,151.01,178.763,178.782,217.354,221.406,263.875,148.128,94.148,102.628,102.967,102.848,84.631,125.021,94.212,93.764,93.545,85.844,98.861,226.956,333.871,334.368,330.948,340.579,320.691,319.064,333.684,329.622,331.738,354.711,348.678,343.434,717.22,817.392,819.35,808.42,700.143,824.708,702.062,983.09,214.56,226.767,233.71,235.401,221.979,142.383,188.568,184.921,202.1,225.862,235.0,142.37,83.706,93.656,95.413,100.0,80.643,130.776,91.029,92.472,96.285,91.098,77.0,199.927,305.539,307.583,302.572,306.683,300.672,307.462,292.285,294.887,307.71,318.0,317.256,333.665,706.385,715.445,741.125,781.006,715.696,937.541,676.719,1032.991,189.97,192.0,209.506,217.974,210.874,154.697,190.591,190.0,197.682,226.786,239.167,153.459,80.398,82.815,88.076,97.53,78.022,119.0,84.189,87.687,88.324,91.202,81.361,173.0,290.341,286.686,281.0,287.172,286.016,300.281,247.0,269.957,275.0,301.523,309.917,313.544,709.037,719.988,707.172,696.872,720.574,938.137,711.651,1107.305,187.285,185.442,187.644,182.547,192.31,159.201,184.651,182.113,184.326,193.561,216.193,169.001,81.183,82.194,82.153,83.269,74.065,124.219,86.244,83.009,82.357,81.862,80.782,168.347,253.5,255.827,245.818,247.0,257.444,307.222,240.87,245.143,245.537,257.416,275.274,310.902,710.143,711.758,708.631,690.465,684.059,993.083,680.082,1091.818,185.318,185.487,184.255,176.047,178.909,169.209,179.732,179.261,178.999,182.557,194.362,168.206,79.557,80.498,82.743,83.034,73.0,130.0,80.518,79.954,81.612,79.514,74.764,162.0,247.0,239.094,231.084,232.163,228.697,299.836,227.915,228.315,229.0,240.095,241.0,293.271,1486,1635,1635,1635,1635,1487,1435,1445,1420,1425,1425,1599,1540,1535,1535,1470,1697,1709,1679,1679,1679,1679,1932,2000,2005,2012,2043,2083,2082,2082,2090,2155,2112,2175,2175,2226,2279,2115,2101,2101,2075,2076,21,26,25,25,37,95,101,100,110,119,55,79,59,71,50,0.01192,0.01132,0.01179,0.01208,0.01093,0.0118,0.01218,0.01162,0.01156,0.01098,0.0116,0.01195,0.01209,0.01208,0.01271,0.01157
23,37,8,805.88,817.502,905.902,914.46,886.43,851.722,667.371,891.28,216.594,233.346,233.848,238.13,256.991,140.995,181.998,178.763,178.782,220.926,265.047,132.668,90.988,94.148,102.628,104.198,90.372,118.265,92.969,94.212,93.764,91.64,68.12,217.996,335.945,333.871,334.368,333.973,322.065,289.562,332.46,333.684,329.622,338.942,354.946,323.441,703.266,717.22,817.392,819.595,704.112,809.54,645.939,889.0,159.0,214.56,226.767,236.656,221.846,132.155,186.0,188.568,184.921,221.102,238.64,139.126,80.059,83.706,93.656,100.07,88.747,113.27,87.458,91.029,92.472,96.309,71.434,186.653,303.955,305.539,307.583,299.949,295.381,275.531,281.682,292.285,294.887,314.429,327.38,315.954,673.097,706.385,715.445,738.442,713.591,800.0,657.407,1018.67,182.913,189.97,192.0,211.61,209.952,133.0,190.518,190.591,190.0,209.502,238.9,139.0,71.19,80.398,82.815,91.57,86.295,115.927,84.076,84.189,87.687,92.99,83.0,167.628,269.359,290.341,286.686,273.104,284.218,292.489,239.01,247.0,269.957,285.379,313.297,311.421,704.84,709.037,719.988,690.619,704.326,921.219,691.312,1107.626,187.336,187.285,185.442,185.462,189.147,151.302,186.969,184.651,182.113,187.835,212.467,166.816,80.031,81.183,82.194,83.278,75.253,122.542,86.969,86.244,83.009,83.432,79.464,160.306,254.741,253.5,255.827,246.071,259.015,309.109,238.082,240.87,245.143,252.371,276.328,303.754,690.622,710.143,711.758,691.288,671.282,983.816,671.158,1088.52,181.741,185.318,185.487,178.871,177.421,158.0,178.226,179.732,179.261,179.063,190.872,165.0,78.155,79.557,80.498,83.422,74.618,130.295,80.719,80.518,79.954,81.682,77.0,157.498,247.294,247.0,239.094,233.408,228.928,293.876,222.0,227.915,228.315,238.485,242.166,288.071,1486,1486,1635,1635,1635,1487,1446,1445,1445,1420,1425,1425,1540,1540,1535,1542,1520,1709,1709,1679,1679,1679,1975,1932,2000,2016,2130,2083,2083,2082,2090,2137,2156,2112,2175,2226,2279,2115,2115,2101,2115,2076,32,21,26,29,36,89,95,101,102,125,67,55,79,61,50,0.01194,0.01129,0.01203,0.01203,0.01117,0.01171,0.01219,0.01136,0.01152,0.01098,0.01115,0.01156,0.01147,0.0117,0.01254,0.01192
31,37,8,833.639,910.628,910.079,870.47,805.88,863.821,771.486,1122.162,195.672,164.371,155.781,151.174,216.594,141.031,204.708,160.847,142.427,145.318,181.998,137.455,87.349,75.578,63.893,65.795,90.988,113.801,95.198,100.177,91.392,76.996,92.969,146.038,321.918,309.102,280.421,277.949,335.945,245.933,306.097,264.221,248.675,243.07,332.46,299.392,778.593,842.515,839.288,765.841,703.266,918.497,696.985,1187.905,208.951,198.666,201.0,154.566,159.0,136.365,206.37,189.068,190.0,144.815,186.0,136.0,89.951,82.978,81.0,69.79,80.059,123.192,100.205,101.262,97.406,86.287,87.458,149.805,307.0,293.477,271.62,251.0,303.955,274.92,282.234,260.057,256.802,256.099,281.682,292.345,590.485,791.02,771.063,802.42,673.097,934.769,706.548,1169.0,207.64,202.0,199.936,189.0,182.913,143.069,202.934,190.122,183.993,175.0,190.518,156.465,89.605,87.0,85.752,85.0,71.19,136.405,98.0,98.302,96.366,93.798,84.076,166.0,302.524,297.839,293.0,263.553,269.359,295.959,267.262,261.0,270.0,267.531,239.01,300.867,725.063,793.619,785.321,776.77,704.84,1013.851,680.917,1151.0,205.883,203.184,195.919,190.597,187.336,166.92,201.593,199.0,190.227,186.65,186.969,171.921,84.566,84.342,82.633,82.329,80.031,144.706,90.404,90.793,91.098,93.126,86.969,164.687,274.643,271.633,268.14,258.05,254.741,309.137,251.049,249.0,244.0,253.806,238.082,296.0,704.844,740.092,734.346,739.36,690.622,969.0,638.09,1095.323,192.454,190.0,182.515,181.0,181.741,157.926,187.455,174.96,172.228,170.0,178.226,166.457,76.147,75.939,75.793,76.256,78.155,134.0,78.653,79.0,80.545,81.851,80.719,145.0,248.0,248.887,246.522,242.0,247.294,280.913,232.569,234.177,232.594,231.0,222.0,287.782,1486,1486,1486,1486,1486,1487,1446,1330,1330,1382,1382,1445,1540,1540,1540,1540,1540,1565,1610,1612,1709,1709,1849,1946,1930,1930,1975,1994,2045,2019,2090,2083,1997,2063,2072,2092,2156,2107,2137,2110,2125,2115,38,33,27,28,32,72,83,98,93,89,93,81,74,53,67,0.01081,0.01102,0.01207,0.01165,0.01066,0.01078,0.01077,0.01102,0.01039,0.01011,0.01065,0.01143,0.01169,0.0116,0.01176,0.01156
35,37,8,538.356,557.82,567.476,833.639,870.47,855.061,800.339,848.77,154.49,157.553,183.716,195.672,151.174,135.513,140.728,142.115,143.877,204.708,145.318,131.034,53.954,54.261,55.981,87.349,65.795,110.955,103.526,104.497,95.202,95.198,76.996,136.362,335.48,312.763,315.306,321.918,277.949,242.372,204.592,205.127,279.549,306.097,243.07,257.655,557.0,516.127,517.2,778.593,765.841,935.898,722.278,864.333,198.0,180.538,200.764,208.951,154.566,140.0,158.028,160.212,168.132,206.37,144.815,127.652,65.677,69.167,75.546,89.951,69.79,108.423,101.088,100.658,98.0,100.205,86.287,160.036,295.103,281.0,302.539,307.0,251.0,271.138,221.712,224.79,269.218,282.234,256.099,257.258,521.229,510.938,520.0,590.485,802.42,1053.0,687.89,841.938,199.157,197.677,204.0,207.64,189.0,132.678,175.493,176.686,180.944,202.934,175.0,131.0,72.874,75.0,85.266,89.605,85.0,125.0,101.612,102.0,97.639,98.0,93.798,172.122,308.0,284.367,288.831,302.524,263.553,293.027,235.525,239.975,260.097,267.262,267.531,292.142,544.376,538.316,569.372,725.063,776.77,1054.645,676.35,975.56,193.118,189.005,193.254,205.883,190.597,133.925,177.253,176.395,177.0,201.593,186.65,132.256,70.171,71.384,75.397,84.566,82.329,132.457,83.921,83.088,83.835,90.404,93.126,154.673,278.172,268.451,273.768,274.643,258.05,282.347,230.588,233.142,240.0,251.049,253.806,303.0,569.765,567.969,589.726,704.844,739.36,1041.0,624.201,997.0,183.182,180.557,182.0,192.454,181.0,133.792,178.967,175.054,174.0,187.455,170.0,133.0,67.825,68.0,69.019,76.147,76.256,129.88,75.116,74.154,74.0,78.653,81.851,146.88,256.0,246.697,248.832,248.0,242.0,274.46,221.421,219.0,222.443,232.569,231.0,283.318,1285,1285,1486,1486,1486,1373,1446,1330,1330,1330,1330,1382,1407,1407,1540,1540,1540,1598,1498,1624,1565,1709,1872,1872,1914,1849,1930,1947,1994,1994,1994,2090,1980,1978,2014,1997,2092,2092,2090,2107,2107,2125,36,22,35,38,28,71,76,77,72,93,92,95,79,93,53,0.0102,0.01016,0.01006,0.01092,0.01021,0.01055,0.01027,0.01091,0.00965,0.00992,0.01042,0.01062,0.01081,0.01127,0.01132,0.01118
47,37,8,527.42,528.151,528.875,545.532,544.413,855.906,736.223,858.156,148.197,179.503,151.887,150.424,178.501,136.299,142.544,148.767,142.173,151.904,155.532,138.302,55.555,55.567,55.903,54.768,63.524,117.716,57.877,59.585,59.998,83.697,106.725,115.797,292.239,298.002,281.181,319.751,313.677,227.586,301.264,290.446,288.541,265.706,228.235,229.269,506.745,505.0,512.319,523.0,505.806,876.963,639.566,845.878,166.309,184.291,179.0,170.707,188.816,129.354,156.477,154.565,152.0,163.825,153.642,133.529,53.107,52.0,56.135,56.0,64.899,122.384,72.44,77.0,62.363,67.0,99.291,142.094,275.345,280.841,276.629,292.204,297.335,258.01,289.57,293.109,292.753,272.302,251.705,212.0,503.0,503.957,505.069,511.259,514.84,1020.198,629.831,922.258,189.47,196.0,184.132,183.0,191.149,127.017,174.561,173.0,177.459,180.0,163.775,127.0,59.0,58.425,58.934,68.478,69.041,131.781,72.0,70.115,68.776,77.234,88.388,140.0,259.465,258.316,254.0,286.849,293.723,273.483,263.868,262.0,277.43,282.61,255.661,233.831,507.78,505.435,509.383,573.304,623.229,1088.901,645.289,982.298,195.794,196.698,187.046,190.812,200.863,126.268,185.951,185.239,183.219,185.619,181.341,127.911,66.168,66.811,65.834,68.701,70.897,151.253,72.692,72.312,70.496,74.423,80.893,151.704,237.0,242.0,249.0,258.191,273.566,292.407,244.227,250.741,253.352,258.455,255.271,283.212,561.0,553.538,556.842,590.729,645.591,1059.589,636.955,999.224,189.403,189.0,185.015,189.0,196.432,130.915,178.589,178.0,177.46,181.0,180.957,137.0,66.019,66.0,66.374,68.0,69.544,147.369,70.703,70.0,69.463,72.0,77.196,152.0,229.622,230.415,232.525,239.12,254.413,292.179,234.0,236.726,237.54,241.639,235.058,279.491,1224,1224,1224,1224,1285,1324,1446,1330,1330,1330,1330,1330,1407,1407,1407,1407,1407,1527,1527,1527,1527,1585,1655,1655,1655,1705,1759,1858,1858,1858,1858,1840,1851,1849,1819,1890,1732,1906,1906,1954,1959,1948,31,24,21,17,27,36,50,42,54,47,102,93,112,95,126,0.0096,0.0093,0.01011,0.00969,0.01028,0.0108,0.01119,0.01129,0.00933,0.00899,0.00991,0.00986,0.0102,0.00944,0.01065,0.0102
49,37,8,535.809,528.542,527.42,528.875,538.576,843.44,728.2,868.717,147.647,141.849,148.197,151.887,148.392,140.524,158.495,140.303,142.544,142.173,143.01,141.767,53.875,54.763,55.555,55.903,53.69,119.875,58.302,69.471,57.877,59.998,104.64,115.406,290.392,297.202,292.239,281.181,318.827,247.196,306.007,300.055,301.264,288.541,256.01,241.005,518.0,505.944,506.745,512.319,507.017,935.463,642.304,902.738,152.838,150.0,166.309,179.0,173.69,131.025,164.707,157.0,156.477,152.0,146.644,135.0,53.0,51.31,53.107,56.135,59.56,115.969,51.0,71.733,72.44,62.363,93.186,110.0,255.497,256.665,275.345,276.629,287.114,237.725,272.951,268.0,289.57,292.753,258.117,235.851,507.525,503.894,503.0,505.069,505.0,791.0,641.854,986.581,187.0,180.825,189.47,184.132,189.871,133.0,195.0,174.515,174.561,177.459,157.078,129.16,56.067,56.978,59.0,58.934,68.0,147.0,67.438,71.407,72.0,68.776,85.0,135.082,244.634,249.586,259.465,254.0,292.809,297.0,264.524,262.799,263.868,277.43,266.813,269.819,506.861,509.658,507.78,509.383,606.7,918.922,643.829,1048.145,182.65,192.68,195.794,187.046,204.031,129.582,188.589,186.629,185.951,183.219,183.152,129.932,64.542,65.384,66.168,65.834,71.799,148.957,66.955,73.352,72.692,70.496,81.672,152.356,246.0,243.0,237.0,249.0,268.0,291.765,245.264,243.529,244.227,253.352,257.14,301.602,558.228,561.757,561.0,556.842,615.307,962.0,647.532,1053.131,181.0,189.472,189.403,185.015,191.133,141.0,183.0,180.679,178.589,177.46,179.955,139.207,65.0,66.086,66.019,66.374,67.945,147.0,68.0,71.616,70.703,69.463,74.351,152.119,235.047,232.701,229.622,232.525,249.559,296.0,236.024,234.833,234.0,237.54,239.535,288.102,1207,1224,1224,1224,1236,1324,1446,1330,1330,1330,1330,1330,1407,1407,1407,1407,1407,1527,1527,1527,1527,1539,1655,1655,1655,1655,1705,1858,1858,1858,1858,1858,1860,1840,1851,1819,1886,1908,1908,1906,1954,1944,28,49,31,21,36,41,45,36,42,62,118,105,102,112,99,0.00977,0.00917,0.01007,0.00969,0.01009,0.01092,0.01158,0.01125,0.00935,0.00876,0.00991,0.00945,0.0101,0.00943,0.01091,0.01046
