timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
154,48,9,571.688,545.203,551.987,576.851,563.158,814.432,566.445,1231.942,132.242,132.431,134.664,142.897,139.667,141.666,131.555,132.107,134.006,139.801,140.026,139.875,57.259,59.152,59.501,59.971,57.994,137.499,55.706,53.653,54.056,59.382,54.097,115.03,178.222,169.691,170.727,179.843,171.842,218.068,173.512,164.563,165.079,172.812,174.065,215.223,526.383,510.0,523.737,539.0,544.179,769.0,546.342,1313.937,127.447,126.941,127.683,137.741,147.0,130.0,129.465,131.78,133.959,136.983,130.434,130.77,50.0,52.579,52.214,54.153,53.247,123.139,52.99,52.842,53.419,55.82,53.609,115.44,193.247,196.948,197.0,188.823,165.0,209.66,165.756,159.0,173.247,184.0,167.742,206.862,563.0,567.983,577.157,575.12,596.632,763.193,564.141,1438.32,135.0,129.343,133.833,136.0,144.0,129.038,126.0,127.451,128.0,139.0,128.0,128.0,50.269,51.27,51.0,53.203,51.351,125.891,51.0,54.0,51.186,58.0,56.0,114.237,213.421,215.0,232.697,228.0,203.274,205.422,197.0,186.458,193.663,195.412,189.943,202.0,719.526,687.136,683.956,668.027,658.133,769.234,724.121,1273.837,132.644,132.615,132.99,132.538,128.305,144.614,127.857,131.151,130.075,130.961,126.655,132.703,62.444,63.135,64.262,61.634,53.498,143.856,57.905,55.711,54.665,56.295,54.189,137.9,252.302,251.863,248.229,247.265,220.928,202.0,211.571,209.7,212.509,208.993,203.897,212.746,695.0,679.373,674.951,692.592,689.266,779.595,696.507,1187.87,132.371,131.557,129.441,131.0,128.255,160.129,126.0,128.333,128.115,129.158,127.0,127.0,61.954,61.544,61.0,63.973,58.159,144.281,63.0,63.146,62.691,64.553,61.557,136.807,239.591,237.0,236.614,236.0,219.797,208.096,203.0,203.061,203.399,207.405,198.843,202.0,1218,1235,1235,1260,1288,1272,1194,1272,1296,1275,1304,1309,1315,1315,1315,1344,1387,1360,1353,1353,1454,1454,1882,1882,1882,1882,1882,2013,2013,2013,2013,2051,2022,2022,2022,2022,2069,2237,2220,2220,2115,2115,43,67,70,64,56,31,53,34,33,36,101,98,89,106,117,0.00984,0.00963,0.00979,0.0098,0.00911,0.00938,0.00962,0.00972,0.00975,0.00942,0.0099,0.00919,0.01048,0.01067,0.0112,0.01125
159,48,9,550.491,564.294,584.849,554.757,553.58,809.812,526.966,1389.049,132.292,132.101,133.153,135.798,143.414,140.581,132.2,132.089,134.158,131.688,141.394,135.525,58.579,57.376,56.625,58.743,59.278,137.745,53.539,55.008,56.072,54.839,56.303,110.179,178.184,183.328,183.628,181.16,173.125,212.871,174.697,179.699,178.753,176.869,167.161,215.119,510.0,522.376,541.799,530.128,544.955,782.537,527.656,1285.126,126.425,126.537,126.0,128.953,137.71,142.0,128.684,127.96,129.133,129.031,135.0,128.0,51.297,51.069,50.0,51.876,51.774,123.165,50.556,52.131,52.413,51.927,55.738,113.312,175.125,169.0,179.596,181.0,199.615,203.999,166.0,176.39,172.035,174.14,183.937,205.14,592.745,588.402,594.0,572.018,591.0,786.579,618.303,1181.0,126.121,126.0,129.89,128.0,136.0,134.302,131.0,126.0,129.645,131.0,140.07,127.693,54.0,50.257,51.032,52.0,53.0,126.036,50.445,51.0,54.393,51.087,51.0,122.969,218.0,200.925,203.766,214.255,232.826,202.021,191.385,190.278,188.0,196.928,199.0,203.074,741.154,743.483,744.368,728.279,681.454,765.0,719.14,1246.0,126.808,126.42,128.693,128.538,134.0,154.259,128.614,128.203,130.0,128.19,130.511,126.805,56.348,56.892,57.979,60.043,64.0,151.689,57.789,58.212,57.698,57.541,54.99,153.004,244.775,241.852,244.253,253.213,249.93,206.135,216.246,215.882,214.85,212.73,213.325,205.002,713.652,716.689,717.0,703.103,676.0,766.791,690.325,1189.295,127.159,126.0,127.808,126.0,132.275,169.499,127.514,126.0,128.435,126.94,130.02,128.823,58.31,58.344,58.854,60.246,65.058,144.664,62.669,63.0,62.787,62.542,63.0,147.8,230.0,230.818,230.999,241.508,236.916,204.694,212.369,211.95,211.0,205.026,204.0,204.528,1218,1218,1218,1206,1221,1294,1216,1283,1283,1283,1272,1260,1318,1318,1319,1315,1305,1360,1360,1360,1360,1454,1846,1846,1882,1882,1882,2013,2013,2013,2013,2013,2023,2023,2033,2033,2022,2244,2217,2217,2167,2192,56,52,63,58,62,63,44,38,52,29,87,95,102,97,107,0.00928,0.00966,0.00986,0.01004,0.00906,0.00952,0.00984,0.00997,0.00964,0.00965,0.00981,0.00945,0.01111,0.01105,0.01144,0.01241
165,48,9,572.952,577.558,574.068,586.218,584.849,831.488,548.861,1614.053,136.079,138.166,137.975,145.392,133.153,133.367,136.237,137.946,137.199,140.721,134.158,132.8,58.353,57.356,58.4,57.841,56.625,155.786,54.634,52.509,52.455,52.472,56.072,115.747,217.314,243.453,222.008,184.458,183.628,216.328,171.74,179.979,178.458,176.918,178.753,217.273,634.108,620.686,578.389,593.373,541.799,782.558,595.81,1418.163,130.544,131.094,131.571,135.36,126.0,126.598,131.371,132.399,134.32,136.705,129.133,127.242,51.806,50.0,52.11,51.209,50.0,152.591,52.019,51.352,51.0,53.088,52.413,135.024,271.615,279.0,253.875,226.0,179.596,209.058,160.0,178.604,172.562,183.55,172.035,212.819,740.887,736.663,729.0,685.177,594.0,775.0,670.908,1364.911,130.0,128.378,128.0,135.0,129.89,127.122,127.0,128.226,128.665,135.0,129.645,129.0,53.0,50.478,50.767,52.287,51.032,160.979,51.0,54.0,50.078,50.0,54.393,154.091,270.0,288.739,278.202,233.72,203.766,206.0,195.803,198.911,199.0,206.965,188.0,206.242,756.695,753.846,753.769,773.436,744.368,763.26,687.0,1360.459,128.378,129.138,132.831,130.283,128.693,140.135,126.639,128.355,128.187,131.705,130.0,127.526,54.688,53.907,53.562,54.518,57.979,158.743,54.66,55.129,55.084,56.148,57.698,156.0,271.678,275.983,269.364,252.362,244.253,204.4,207.315,207.658,208.23,216.041,214.85,209.126,721.516,719.005,715.0,711.031,717.0,764.0,677.865,1257.299,133.906,133.542,132.646,130.0,127.808,153.004,128.0,127.137,127.388,128.571,128.435,127.531,59.231,58.17,57.196,57.045,58.854,150.618,57.0,57.414,57.517,58.0,62.787,150.191,244.0,253.854,247.952,235.455,230.999,207.647,207.2,207.634,208.0,207.451,211.0,202.58,1283,1281,1256,1250,1218,1294,1216,1283,1283,1283,1283,1283,1318,1318,1318,1318,1319,1360,1360,1360,1360,1360,1846,1846,1846,1846,1882,2013,2013,2013,2013,2013,2100,2100,2111,2111,2033,2239,2239,2269,2244,2217,77,72,71,67,63,41,41,35,40,38,98,112,90,122,102,0.00998,0.01005,0.01013,0.00988,0.00936,0.01047,0.01016,0.01073,0.01057,0.01074,0.01065,0.00983,0.01144,0.01092,0.01286,0.01258
166,48,9,570.508,572.952,577.558,578.498,564.294,828.795,529.009,1450.215,133.123,136.079,138.166,145.966,132.101,133.251,134.454,136.237,137.946,139.583,132.089,132.064,57.558,58.353,57.356,58.446,57.376,161.303,56.871,54.634,52.509,52.369,55.008,111.787,191.911,217.314,243.453,186.031,183.328,219.819,169.807,171.74,179.979,178.725,179.699,214.493,633.166,634.108,620.686,544.0,522.376,846.0,579.608,1373.287,127.395,130.544,131.094,135.602,126.537,127.0,130.889,131.371,132.399,134.855,127.96,126.618,51.567,51.806,50.0,52.054,51.069,158.142,57.0,52.019,51.352,51.643,52.131,133.944,252.392,271.615,279.0,228.35,169.0,210.267,166.476,160.0,178.604,165.0,176.39,208.58,726.91,740.887,736.663,688.117,588.402,824.0,655.047,1384.645,129.149,130.0,128.378,131.0,126.0,127.1,133.0,127.0,128.226,127.0,126.0,128.965,52.219,53.0,50.478,51.0,50.257,163.769,52.738,51.0,54.0,50.159,51.0,152.328,269.307,270.0,288.739,267.0,200.925,209.577,202.0,195.803,198.911,205.173,190.278,204.463,657.0,756.695,753.846,766.735,743.483,773.379,685.789,1364.472,128.299,128.378,129.138,132.0,126.42,137.432,133.0,126.639,128.355,127.401,128.203,126.266,54.133,54.688,53.907,53.29,56.892,160.304,54.885,54.66,55.129,55.55,58.212,156.219,268.579,271.678,275.983,262.157,241.852,204.951,215.983,207.315,207.658,215.287,215.882,203.435,713.812,721.516,719.005,710.312,716.689,777.958,661.0,1251.0,126.0,133.906,133.542,131.434,126.0,151.142,129.384,128.0,127.137,126.0,126.0,126.346,58.544,59.231,58.17,56.488,58.344,150.0,57.057,57.0,57.414,57.738,63.0,149.188,241.414,244.0,253.854,241.0,230.818,208.976,205.0,207.2,207.634,208.42,211.95,203.0,1283,1283,1281,1233,1218,1294,1216,1283,1283,1283,1283,1283,1318,1318,1318,1318,1318,1817,1360,1360,1360,1360,1846,1846,1846,1846,1846,2013,2013,2013,2013,2013,2117,2100,2100,2111,2023,2387,2239,2239,2225,2217,74,77,72,65,52,60,41,41,58,44,97,98,112,102,95,0.01046,0.0101,0.01008,0.00983,0.00962,0.01027,0.01059,0.01098,0.01057,0.01088,0.01045,0.01042,0.0116,0.01281,0.01262,0.01326
170,48,9,573.053,577.953,566.398,570.508,578.498,852.368,583.987,1298.972,143.592,133.014,135.429,133.123,145.966,141.686,142.359,132.516,134.001,134.454,139.583,140.468,61.667,60.692,58.507,57.558,58.446,161.836,58.72,56.317,55.569,56.871,52.369,118.017,241.116,213.875,178.412,191.911,186.031,213.256,181.668,179.056,175.881,169.807,178.725,215.877,530.0,546.647,546.411,633.166,544.0,851.114,569.68,1372.881,137.0,129.607,130.854,127.395,135.602,137.117,136.1,128.668,129.601,130.889,134.855,134.952,55.485,54.116,52.296,51.567,52.054,153.309,53.959,53.984,53.072,57.0,51.643,122.45,267.0,249.83,237.744,252.392,228.35,206.08,175.999,174.023,167.0,166.476,165.0,213.124,523.001,516.794,513.0,726.91,688.117,847.0,584.782,1358.142,134.073,131.401,128.0,129.149,131.0,135.0,132.23,128.55,128.0,133.0,127.0,134.278,54.0,52.156,52.333,52.219,51.0,155.886,55.382,55.0,51.0,52.738,50.159,136.102,262.67,254.263,249.0,269.307,267.0,209.0,194.986,198.0,198.266,202.0,205.173,208.754,635.28,639.434,638.894,657.0,766.735,804.468,658.906,1277.0,132.671,130.904,129.945,128.299,132.0,131.85,132.916,131.653,130.607,133.0,127.401,130.784,53.393,54.44,52.826,54.133,53.29,148.551,52.457,51.464,51.032,54.885,55.55,147.776,251.131,246.901,246.258,268.579,262.157,205.64,212.907,213.85,212.914,215.983,215.287,209.139,646.179,645.365,638.0,713.812,710.312,847.0,644.521,1207.324,137.0,130.504,129.332,126.0,131.434,137.0,131.239,131.094,129.0,129.384,126.0,131.263,59.0,56.17,55.799,58.544,56.488,144.319,55.32,53.214,53.0,57.057,57.738,141.588,232.492,228.87,225.0,241.414,241.0,206.0,205.517,205.0,205.677,205.0,208.42,208.112,1254,1283,1283,1283,1233,1294,1216,1283,1283,1283,1283,1283,1725,1737,1318,1318,1318,1657,1657,1657,1817,1360,2577,1846,1846,1846,1846,2264,2320,2290,2013,2013,2117,2117,2117,2117,2111,2538,2580,2537,2387,2225,68,67,71,74,65,53,61,58,60,58,100,96,100,97,102,0.01023,0.00996,0.01052,0.00996,0.01,0.01074,0.01078,0.01102,0.01057,0.01034,0.01121,0.01106,0.01154,0.0123,0.01323,0.01477
171,48,9,559.566,573.053,577.953,568.54,574.068,845.131,552.454,1319.16,137.318,143.592,133.014,136.847,137.975,140.099,136.776,142.359,132.516,135.278,137.199,136.807,62.883,61.667,60.692,59.309,58.4,164.931,57.206,58.72,56.317,56.385,52.455,118.046,263.205,241.116,213.875,181.74,222.008,212.412,182.547,181.668,179.056,177.802,178.458,211.705,529.96,530.0,546.647,563.513,578.389,836.253,522.76,1391.047,136.488,137.0,129.607,130.0,131.571,135.715,135.368,136.1,128.668,130.647,134.32,133.025,56.29,55.485,54.116,52.756,52.11,157.589,53.986,53.959,53.984,54.396,51.0,118.896,272.364,267.0,249.83,252.0,253.875,203.262,167.0,175.999,174.023,177.965,172.562,204.0,521.0,523.001,516.794,547.0,729.0,813.0,577.68,1399.561,133.0,134.073,131.401,130.25,128.0,134.88,132.0,132.23,128.55,131.022,128.665,129.0,54.347,54.0,52.156,54.0,50.767,154.897,53.0,55.382,55.0,51.817,50.078,137.0,264.0,262.67,254.263,264.147,278.202,207.501,185.471,194.986,198.0,202.899,199.0,207.335,644.819,635.28,639.434,639.936,753.769,810.164,665.558,1267.796,129.633,132.671,130.904,129.198,132.831,131.724,130.57,132.916,131.653,132.788,128.187,127.605,54.205,53.393,54.44,53.951,53.562,149.265,53.435,52.457,51.464,53.861,55.084,148.403,262.533,251.131,246.901,262.403,269.364,205.867,203.466,212.907,213.85,216.414,208.23,207.411,639.0,646.179,645.365,706.027,715.0,851.751,659.0,1191.999,136.947,137.0,130.504,128.385,132.646,136.769,129.0,131.239,131.094,130.024,127.388,126.0,59.354,59.0,56.17,57.498,57.196,145.18,57.0,55.32,53.214,56.166,57.517,142.006,239.0,232.492,228.87,238.346,247.952,206.169,200.422,205.517,205.0,206.018,208.0,207.561,1264,1254,1283,1283,1256,1294,1216,1520,1283,1283,1283,1283,1604,1725,1737,1318,1318,1657,1657,1657,1772,1360,2577,2577,1846,1846,1846,2264,2264,2320,2284,2013,2117,2117,2117,2117,2111,2538,2538,2580,2458,2269,81,68,67,80,71,54,53,61,56,35,102,100,96,98,90,0.01009,0.00998,0.01034,0.01183,0.01,0.01011,0.01035,0.01052,0.01043,0.00991,0.01155,0.01076,0.01152,0.01153,0.01217,0.01395
174,48,9,547.952,544.9,558.402,573.053,570.508,833.128,536.087,1414.981,133.88,140.52,139.455,143.592,133.123,136.334,133.815,140.576,139.481,142.359,134.454,134.845,59.449,58.595,58.088,61.667,57.558,164.998,53.798,56.683,56.733,58.72,56.871,112.763,191.742,188.707,209.753,241.116,191.911,214.604,162.885,176.588,179.067,181.668,169.807,214.067,509.396,509.0,525.025,530.0,633.166,808.906,514.209,1370.682,130.968,135.14,135.496,137.0,127.395,129.347,133.197,135.61,134.455,136.1,130.889,130.148,51.492,52.181,51.0,55.485,51.567,145.253,51.42,53.339,53.362,53.959,57.0,118.0,236.619,247.0,245.274,267.0,252.392,206.023,151.0,162.317,166.704,175.999,166.476,202.0,501.65,518.055,524.268,523.001,726.91,774.09,514.0,1288.748,128.0,130.0,133.121,134.073,129.149,127.279,127.0,131.922,132.039,132.23,133.0,126.0,51.095,51.453,53.405,54.0,52.219,140.506,50.0,52.0,52.975,55.382,52.738,136.033,254.0,255.495,260.245,262.67,269.307,206.317,154.405,158.0,158.0,194.986,202.0,207.432,631.047,627.975,635.738,635.28,657.0,870.611,665.441,1235.304,128.049,131.474,128.896,132.671,128.299,132.279,130.281,132.625,130.386,132.916,133.0,127.202,58.044,55.748,54.928,53.393,54.133,148.779,51.747,53.338,53.315,52.457,54.885,149.0,260.356,261.41,261.749,251.131,268.579,205.718,167.754,170.322,176.948,212.907,215.983,205.232,629.915,620.242,625.877,646.179,713.812,890.272,657.941,1178.92,135.0,135.266,135.356,137.0,126.0,138.349,130.0,129.752,128.483,131.239,129.384,127.961,62.082,61.481,59.624,59.0,58.544,144.936,57.0,55.719,56.034,55.32,57.057,142.007,244.0,237.488,237.167,232.492,241.414,209.919,182.891,181.413,184.0,205.517,205.0,208.151,1264,1264,1264,1254,1283,1443,1321,1435,1435,1520,1283,1283,1417,1536,1604,1725,1318,1657,1657,1657,1657,1817,2301,2379,2577,2577,1846,2308,2438,2264,2264,2013,2271,2295,2295,2117,2117,2491,2690,2538,2538,2387,74,76,69,68,74,60,69,51,53,60,92,95,104,100,97,0.00998,0.0102,0.01046,0.01125,0.01032,0.01064,0.01028,0.01077,0.01041,0.01041,0.01149,0.01093,0.01364,0.0114,0.01326,0.01332
178,48,9,573.668,563.093,567.022,547.952,573.053,845.468,559.742,1128.72,134.106,139.505,135.478,133.88,143.592,134.552,133.902,139.036,134.228,133.815,142.359,136.654,60.321,59.363,57.168,59.449,61.667,134.364,55.064,52.891,52.934,53.798,58.72,119.656,171.88,174.769,192.249,191.742,241.116,212.548,175.005,173.209,159.417,162.885,181.668,217.967,513.492,500.0,511.291,509.396,530.0,766.331,520.0,1006.754,128.766,131.191,129.0,130.968,137.0,127.0,128.263,130.128,128.0,133.197,136.1,129.152,54.792,54.0,50.649,51.492,55.485,117.91,53.16,51.462,51.0,51.42,53.959,110.354,200.722,202.279,208.0,236.619,267.0,206.164,161.784,159.967,153.188,151.0,175.999,205.465,504.598,500.745,511.804,501.65,523.001,763.0,553.699,1020.551,129.511,130.0,129.967,128.0,134.073,126.67,128.522,129.0,129.642,127.0,132.23,128.804,51.957,52.101,51.973,51.095,54.0,136.862,53.684,53.0,50.606,50.0,55.382,122.627,230.823,231.0,241.763,254.0,262.67,202.72,164.354,162.707,163.186,154.405,194.986,203.0,702.0,694.223,683.357,631.047,635.28,858.134,703.132,1110.0,130.835,130.008,128.779,128.049,132.671,128.822,126.711,130.35,130.049,130.281,132.916,131.935,63.0,63.609,62.228,58.044,53.393,150.0,58.825,56.797,53.675,51.747,52.457,145.388,267.077,261.933,254.795,260.356,251.131,201.691,194.995,189.908,169.22,167.754,212.907,210.023,703.196,696.209,680.957,629.915,646.179,906.081,683.204,1090.558,139.064,138.786,136.615,135.0,137.0,138.74,128.083,130.184,129.054,130.0,131.239,127.957,64.664,64.869,63.829,62.082,59.0,140.484,59.805,59.355,58.208,57.0,55.32,139.258,243.378,242.256,240.88,244.0,232.492,205.42,202.195,198.977,184.746,182.891,205.517,201.065,1248,1251,1245,1264,1254,1411,1299,1462,1448,1435,1435,1283,1452,1452,1452,1417,1725,1619,1619,1657,1657,1657,2212,2212,2085,2301,2577,2278,2278,2250,2308,2264,2352,2276,2205,2271,2117,2501,2427,2444,2491,2538,77,78,81,74,68,58,63,61,60,53,106,98,102,92,100,0.01021,0.01021,0.01051,0.01121,0.00996,0.01044,0.00994,0.01049,0.01005,0.01019,0.01066,0.01124,0.01146,0.01286,0.01237,0.01322
182,48,9,566.672,556.49,558.793,573.668,547.952,822.844,555.493,924.2,142.858,143.282,144.923,134.106,133.88,137.232,146.32,148.758,148.56,133.902,133.815,139.445,56.947,61.935,58.328,60.321,59.449,153.146,57.939,59.092,56.793,55.064,53.798,114.184,241.191,204.502,170.868,171.88,191.742,216.353,169.15,172.703,172.007,175.005,162.885,214.173,531.632,541.329,572.041,513.492,509.396,790.194,525.844,1172.0,136.363,140.957,143.286,128.766,130.968,131.311,137.167,136.801,136.798,128.263,133.197,137.073,52.765,55.939,53.165,54.792,51.492,140.158,55.393,56.862,54.55,53.16,51.42,114.446,270.982,252.147,212.099,200.722,236.619,211.697,166.0,166.816,158.194,161.784,151.0,205.627,626.034,569.723,547.063,504.598,501.65,795.96,635.124,1187.674,132.0,136.028,136.0,129.511,128.0,133.981,133.832,138.311,139.264,128.522,127.0,131.091,53.086,55.389,54.122,51.957,51.095,144.93,52.0,60.0,53.255,53.684,50.0,125.927,282.511,251.823,234.604,230.823,254.0,204.414,164.0,177.753,162.093,164.354,154.405,209.836,790.181,777.183,751.185,702.0,631.047,816.133,729.992,1179.633,139.524,139.553,140.547,130.835,128.049,133.67,134.646,139.856,139.203,126.711,130.281,127.693,64.181,65.781,64.726,63.0,58.044,156.619,60.0,60.057,58.497,58.825,51.747,144.798,281.73,274.611,265.26,267.077,260.356,200.557,199.361,199.479,197.811,194.995,167.754,203.694,732.777,744.551,733.438,703.196,629.915,834.274,674.814,1071.208,142.644,143.387,143.875,139.064,135.0,135.099,136.558,138.836,136.691,128.083,130.0,127.496,63.038,65.454,65.132,64.664,62.082,140.247,59.566,60.105,59.252,59.805,57.0,138.216,247.432,247.878,243.309,243.378,244.0,204.653,206.509,205.477,201.796,202.195,182.891,204.133,1261,1282,1246,1248,1264,1420,1198,1362,1362,1462,1462,1435,1409,1409,1422,1452,1417,1619,1619,1619,1619,1657,1905,2021,2021,2212,2301,2117,2278,2278,2278,2308,2200,2359,2110,2352,2271,2406,2562,2420,2501,2491,84,92,80,77,74,60,49,39,58,60,117,89,100,106,92,0.01024,0.0107,0.01046,0.01123,0.01005,0.01074,0.01084,0.01102,0.00994,0.01062,0.01049,0.01103,0.01164,0.01147,0.01262,0.01263
183,48,9,541.897,566.672,556.49,554.987,553.475,817.738,541.617,962.185,142.625,142.858,143.282,144.863,136.607,142.119,144.003,146.32,148.758,143.472,135.766,136.548,56.714,56.947,61.935,60.438,56.353,134.736,56.118,57.939,59.092,57.167,53.186,113.035,271.083,241.191,204.502,170.914,199.652,212.613,170.717,169.15,172.703,172.391,159.539,211.121,542.303,531.632,541.329,574.0,500.0,795.122,533.954,1156.806,135.922,136.363,140.957,143.0,131.667,137.675,135.709,137.167,136.801,134.139,132.535,133.596,50.979,52.765,55.939,54.576,50.221,115.0,53.63,55.393,56.862,54.0,50.613,107.17,287.409,270.982,252.147,218.0,229.062,206.827,167.957,166.0,166.816,163.373,150.821,203.602,641.17,626.034,569.723,529.044,500.703,796.0,638.371,1181.268,131.929,132.0,136.028,133.795,130.04,138.627,132.857,133.832,138.311,141.0,130.0,129.782,52.043,53.086,55.389,57.195,52.256,134.0,50.758,52.0,60.0,54.283,50.489,123.033,295.385,282.511,251.823,233.387,249.089,213.0,171.091,164.0,177.753,163.935,153.553,208.079,789.605,790.181,777.183,717.482,678.0,808.817,723.572,1159.365,135.215,139.524,139.553,137.383,129.834,135.359,129.0,134.646,139.856,140.0,131.082,132.0,63.426,64.181,65.781,63.421,61.122,150.307,59.277,60.0,60.057,59.657,52.792,144.0,281.92,281.73,274.611,267.161,258.545,201.758,212.618,199.361,199.479,200.621,168.903,204.015,711.0,732.777,744.551,720.284,671.0,823.133,657.764,1049.893,139.011,142.644,143.387,143.622,136.099,134.485,133.83,136.558,138.836,133.135,131.151,128.83,61.467,63.038,65.454,65.637,63.154,139.694,57.927,59.566,60.105,60.678,57.624,134.739,244.229,247.432,247.878,243.821,243.035,206.298,208.219,206.509,205.477,204.675,183.404,204.25,1261,1261,1282,1266,1264,1420,1208,1382,1362,1362,1462,1435,1415,1409,1409,1422,1452,1594,1619,1619,1619,1657,1905,1905,2021,2212,2085,2117,2117,2278,2278,2276,2296,2200,2359,2315,2205,2406,2406,2562,2576,2495,89,84,92,74,74,55,60,49,58,75,95,117,89,100,107,0.01024,0.01011,0.0103,0.01105,0.01012,0.01016,0.01063,0.01068,0.01008,0.01023,0.01049,0.01115,0.01158,0.01176,0.01287,0.01361
