,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
353,0.00934,0.00962,0.00945,0.00935,0.00805,0.00848,0.0107,0.00721,0.00913,0.00961,0.00948,0.00983,0.00828,0.01179,0.01064,0.00739,0.00913,0.0096,0.00948,0.00983,0.00817,0.01161,0.01063,0.00741,0.00914,0.00959,0.00948,0.00983,0.00816,0.01189,0.01064,0.00738,0.00911,0.00961,0.00948,0.00985,0.00827,0.01175,0.01064,0.0074,0.00911,0.00961,0.00947,0.00988,0.00835,0.01183,0.01063,0.00738,0.00913,0.00961,0.00948,0.00984,0.00823,0.01183,0.01063,0.0074,0.00914,0.0096,0.00948,0.00984,0.00832,0.01182,0.01064,0.00741,0.00913,0.0096,0.00948,0.00984,0.00821,0.01181,0.01064,0.0074,0.00914,0.00961,0.00948,0.00984,0.00819,0.01191,0.01064,0.00739,0.00913,0.0096,0.00949,0.00982,0.00823,0.01185,0.01062,0.0074,0.00912,0.00962,0.0095,0.00985,0.00821,0.01192,0.01063,0.0074,0.00914,0.00961,0.00948,0.00984,0.00818,0.01198,0.01063,0.0074,0.00912,0.00961,0.00948,0.00982,0.00819,0.01196,0.01064,0.0074,0.00911,0.00961,0.00948,0.00984,0.00821,0.0119,0.01065,0.0074
354,0.00937,0.00961,0.00957,0.0097,0.00807,0.0086,0.0107,0.00722,0.00913,0.00959,0.00948,0.00984,0.00828,0.01181,0.01061,0.00738,0.00914,0.00959,0.00949,0.00983,0.00819,0.01179,0.01061,0.00741,0.00915,0.00958,0.00948,0.00983,0.00819,0.0119,0.01062,0.0074,0.00913,0.00959,0.0095,0.00982,0.00831,0.01185,0.01063,0.0074,0.00911,0.0096,0.00947,0.00985,0.00838,0.01184,0.01063,0.00742,0.00913,0.0096,0.00948,0.00982,0.00825,0.01186,0.01062,0.00741,0.00914,0.0096,0.00948,0.00985,0.00833,0.01183,0.01063,0.0074,0.00913,0.00961,0.00949,0.00985,0.00824,0.01178,0.01063,0.0074,0.00913,0.0096,0.00949,0.00982,0.0082,0.01188,0.01063,0.00737,0.00913,0.00959,0.00948,0.00981,0.00824,0.01177,0.01062,0.0074,0.00911,0.0096,0.00948,0.00985,0.00822,0.01187,0.01062,0.0074,0.00914,0.0096,0.00948,0.00986,0.00822,0.01183,0.01063,0.0074,0.00913,0.0096,0.00949,0.00982,0.0082,0.01186,0.01062,0.00739,0.00912,0.0096,0.00949,0.00982,0.00822,0.01186,0.01063,0.00738
355,0.00936,0.00962,0.00959,0.0097,0.00813,0.00846,0.01069,0.00722,0.00911,0.00959,0.00949,0.00983,0.00834,0.01187,0.0106,0.00739,0.00911,0.00955,0.00951,0.0098,0.00832,0.01193,0.01061,0.00739,0.00913,0.00957,0.0095,0.00981,0.00831,0.01199,0.01062,0.00738,0.00911,0.00959,0.00948,0.00982,0.00831,0.01198,0.0106,0.00741,0.00912,0.00959,0.00949,0.00985,0.00829,0.0119,0.01061,0.00739,0.00912,0.00959,0.00949,0.0098,0.00827,0.01196,0.01061,0.0074,0.00914,0.00959,0.0095,0.00985,0.0083,0.01195,0.01061,0.0074,0.00912,0.00958,0.00949,0.00984,0.00829,0.01191,0.01061,0.00739,0.00913,0.00958,0.0095,0.00982,0.00827,0.012,0.01061,0.00738,0.00913,0.00959,0.00949,0.0098,0.00835,0.01191,0.01061,0.00738,0.0091,0.00959,0.00949,0.00984,0.0083,0.01203,0.01061,0.00739,0.00912,0.00959,0.00947,0.00986,0.00831,0.01199,0.01061,0.00741,0.00912,0.00959,0.00949,0.00983,0.0083,0.01205,0.01061,0.00739,0.00911,0.00958,0.00949,0.00981,0.00832,0.01203,0.01061,0.00741
356,0.00935,0.0096,0.00963,0.00955,0.0081,0.00831,0.01062,0.00688,0.00914,0.00958,0.00953,0.0098,0.00831,0.012,0.0106,0.0074,0.00914,0.00958,0.00954,0.00978,0.00832,0.01205,0.01059,0.00742,0.00916,0.00959,0.00954,0.00977,0.00833,0.01205,0.01058,0.00742,0.00916,0.00959,0.00952,0.00978,0.00833,0.01217,0.01059,0.00742,0.00918,0.00959,0.00953,0.00978,0.0083,0.01187,0.01059,0.00746,0.00916,0.00959,0.00953,0.00981,0.0083,0.012,0.01059,0.00741,0.00918,0.0096,0.00952,0.00982,0.00831,0.01205,0.01059,0.00741,0.00918,0.00958,0.00954,0.00983,0.00833,0.01207,0.01059,0.00742,0.00917,0.00958,0.00953,0.0098,0.00833,0.01212,0.01059,0.00742,0.00915,0.00959,0.00953,0.00984,0.00831,0.01204,0.01059,0.00742,0.00918,0.00959,0.00953,0.0098,0.00834,0.01198,0.01059,0.00742,0.00914,0.00959,0.00952,0.00979,0.00832,0.012,0.01058,0.00739,0.00916,0.0096,0.00953,0.00979,0.00831,0.01213,0.01059,0.00743,0.00915,0.00959,0.00955,0.00978,0.00832,0.01202,0.0106,0.00742
357,0.00951,0.00962,0.00958,0.00965,0.00829,0.00836,0.01063,0.00694,0.00906,0.00961,0.00967,0.00975,0.00836,0.01175,0.01058,0.00748,0.00905,0.00962,0.00963,0.00977,0.0084,0.01198,0.01058,0.00748,0.00907,0.00962,0.00964,0.00976,0.00836,0.01176,0.01058,0.00749,0.00906,0.00961,0.00963,0.00977,0.00835,0.01189,0.01058,0.00748,0.00907,0.0096,0.0096,0.00973,0.00838,0.01172,0.01058,0.00754,0.00907,0.00961,0.00963,0.00976,0.00836,0.01183,0.01058,0.00749,0.00908,0.0096,0.00962,0.00979,0.00835,0.01187,0.01059,0.00753,0.00907,0.00961,0.0096,0.00976,0.00837,0.01192,0.01058,0.00749,0.00908,0.0096,0.00959,0.00978,0.00837,0.01201,0.01058,0.00747,0.00908,0.00961,0.0096,0.00977,0.00838,0.01178,0.01059,0.00749,0.00909,0.0096,0.0096,0.00976,0.00836,0.01187,0.01059,0.00748,0.00907,0.00962,0.00961,0.00975,0.00839,0.0118,0.01058,0.00748,0.00909,0.00961,0.00961,0.00979,0.0084,0.01184,0.01058,0.00749,0.0091,0.00962,0.0096,0.00976,0.00837,0.01165,0.01059,0.0075
358,0.00951,0.00953,0.0096,0.00921,0.00816,0.01164,0.01051,0.00692,0.00928,0.00958,0.00944,0.00941,0.00774,0.01168,0.01047,0.00706,0.00932,0.00957,0.00975,0.00955,0.00744,0.01173,0.01045,0.00731,0.00928,0.00957,0.00968,0.00951,0.00814,0.01117,0.01044,0.0074,0.00929,0.00956,0.00973,0.00952,0.00839,0.01117,0.01046,0.00749,0.00932,0.00953,0.01001,0.00955,0.00888,0.01156,0.01048,0.00755,0.0093,0.00951,0.00994,0.00956,0.00901,0.01151,0.01047,0.00759,0.0093,0.00951,0.00994,0.00954,0.00932,0.01158,0.01047,0.00758,0.0093,0.00952,0.00995,0.00955,0.00928,0.01159,0.01047,0.00757,0.00928,0.00951,0.00997,0.00956,0.00932,0.01167,0.01047,0.00759,0.00928,0.00951,0.00995,0.00956,0.00928,0.01159,0.01046,0.00758,0.00929,0.00951,0.00997,0.00955,0.00936,0.01164,0.01046,0.00757,0.00929,0.00952,0.00997,0.00956,0.00932,0.01169,0.01046,0.00757,0.00929,0.00952,0.00997,0.00955,0.00934,0.01169,0.01047,0.00759,0.00928,0.00953,0.00998,0.00955,0.00926,0.01164,0.01047,0.00757
359,0.00956,0.00955,0.00998,0.00943,0.00898,0.01197,0.01045,0.00745,0.00947,0.00958,0.00987,0.00943,0.00906,0.01209,0.01045,0.00748,0.00949,0.00958,0.00999,0.00948,0.00908,0.01201,0.01044,0.00745,0.00942,0.00957,0.0099,0.00949,0.00909,0.01188,0.01045,0.00743,0.00945,0.00955,0.01002,0.00948,0.00906,0.0119,0.01045,0.00745,0.00945,0.00951,0.01011,0.00949,0.00955,0.01189,0.01045,0.00759,0.00945,0.00955,0.01014,0.00949,0.00943,0.01181,0.01045,0.00756,0.00947,0.00953,0.01023,0.0095,0.00953,0.01188,0.01044,0.00764,0.00952,0.00953,0.01023,0.0095,0.00955,0.01191,0.01044,0.00765,0.00952,0.00953,0.01025,0.00948,0.00964,0.01191,0.01044,0.00765,0.00951,0.00954,0.01026,0.00949,0.00967,0.01194,0.01044,0.00762,0.0095,0.00954,0.01024,0.00948,0.00964,0.01193,0.01044,0.00767,0.0095,0.00953,0.01024,0.00949,0.00965,0.01194,0.01044,0.00763,0.00951,0.00953,0.01025,0.00949,0.00968,0.01195,0.01044,0.00765,0.00951,0.00954,0.01024,0.00948,0.00963,0.01198,0.01044,0.00766
360,0.00979,0.00953,0.01014,0.00933,0.00891,0.01204,0.01041,0.00742,0.00957,0.00956,0.01016,0.00935,0.00897,0.01207,0.0104,0.00742,0.00957,0.00953,0.01012,0.00937,0.00895,0.0119,0.01039,0.00744,0.00955,0.00955,0.01019,0.00933,0.00914,0.01204,0.01042,0.00751,0.00967,0.00952,0.0102,0.00939,0.00916,0.01219,0.01042,0.0076,0.00966,0.00949,0.01023,0.00937,0.00927,0.01222,0.01042,0.00756,0.0097,0.00943,0.0102,0.00936,0.00918,0.01221,0.01042,0.00755,0.00967,0.00947,0.01029,0.00936,0.00915,0.01226,0.01041,0.0076,0.00966,0.00946,0.01031,0.00938,0.0092,0.0122,0.01041,0.00758,0.00966,0.00946,0.01028,0.0094,0.00922,0.01218,0.01041,0.00759,0.00965,0.00944,0.01033,0.00939,0.00933,0.01225,0.01041,0.00759,0.00966,0.00945,0.01031,0.00938,0.00932,0.0122,0.01041,0.00759,0.00964,0.00944,0.01035,0.00939,0.00932,0.01218,0.01041,0.0076,0.00962,0.00945,0.01033,0.00939,0.00933,0.01228,0.01041,0.00761,0.00966,0.00947,0.01031,0.0094,0.00933,0.01228,0.01041,0.00758
361,0.00983,0.00952,0.01006,0.0093,0.00878,0.01208,0.01041,0.00737,0.0096,0.00953,0.01012,0.00934,0.00886,0.01165,0.01036,0.00742,0.00962,0.00949,0.01013,0.00934,0.00884,0.01139,0.01034,0.00734,0.00961,0.00953,0.01021,0.00927,0.00889,0.01096,0.01041,0.00749,0.00979,0.00946,0.01015,0.00938,0.00912,0.01199,0.0104,0.00753,0.00983,0.00944,0.01019,0.00934,0.00926,0.01192,0.01041,0.00751,0.00985,0.00939,0.01017,0.00935,0.00914,0.01191,0.01041,0.00751,0.00991,0.00942,0.01028,0.00934,0.009,0.01213,0.01041,0.0076,0.0098,0.00938,0.01025,0.00936,0.00909,0.01213,0.01041,0.00758,0.00979,0.00939,0.01025,0.00937,0.00908,0.01227,0.0104,0.00757,0.00975,0.00939,0.01028,0.00938,0.00911,0.01215,0.01041,0.00758,0.00979,0.0094,0.01028,0.00936,0.00914,0.01218,0.0104,0.00754,0.00981,0.00938,0.01031,0.00937,0.00917,0.01219,0.01041,0.00758,0.0098,0.00937,0.01029,0.00937,0.00916,0.01229,0.0104,0.00756,0.00982,0.00939,0.01027,0.00937,0.00916,0.01228,0.01041,0.00757
362,0.00995,0.00948,0.01012,0.00921,0.00906,0.01228,0.01037,0.00734,0.00985,0.00951,0.01014,0.00927,0.00901,0.01224,0.01034,0.00736,0.00981,0.00946,0.01014,0.00923,0.00896,0.01194,0.01035,0.00729,0.00969,0.00951,0.01029,0.0092,0.00913,0.01222,0.01036,0.0074,0.00991,0.00935,0.01016,0.0093,0.00932,0.01227,0.01037,0.00747,0.00991,0.00934,0.01018,0.00929,0.0093,0.01249,0.01037,0.00743,0.00989,0.00936,0.01023,0.00927,0.00935,0.01251,0.01038,0.00744,0.00995,0.00937,0.01031,0.00932,0.00934,0.01263,0.01039,0.00752,0.00995,0.00938,0.01026,0.00931,0.00935,0.0126,0.01038,0.00756,0.00996,0.00935,0.01026,0.00931,0.00932,0.01257,0.01038,0.00752,0.00995,0.00935,0.01026,0.00931,0.00933,0.01249,0.01038,0.00752,0.00994,0.00936,0.0102,0.00934,0.00934,0.01251,0.01038,0.00753,0.00991,0.00935,0.01027,0.00931,0.00932,0.01253,0.01038,0.00756,0.0099,0.00936,0.0102,0.00931,0.00935,0.01248,0.01038,0.00756,0.00993,0.00936,0.01018,0.0093,0.00936,0.01265,0.01039,0.00756
363,0.01005,0.00951,0.01014,0.00922,0.00902,0.01246,0.01038,0.0073,0.00989,0.00948,0.01016,0.00923,0.00903,0.01245,0.01034,0.0073,0.00994,0.00945,0.01014,0.00923,0.00901,0.01206,0.01036,0.00729,0.00986,0.00948,0.0102,0.00921,0.00917,0.01228,0.01036,0.00739,0.00997,0.00941,0.01019,0.00927,0.00934,0.01236,0.01036,0.00738,0.00993,0.00938,0.01019,0.00927,0.00933,0.0125,0.01037,0.00738,0.00996,0.00943,0.01021,0.00927,0.00941,0.01252,0.01037,0.0074,0.00998,0.00941,0.01023,0.00929,0.00936,0.01269,0.01038,0.00751,0.00997,0.0094,0.01022,0.00928,0.00934,0.0127,0.01037,0.00757,0.00996,0.00942,0.01023,0.00929,0.00932,0.01269,0.01038,0.0075,0.00995,0.00939,0.01021,0.00928,0.00935,0.01258,0.01038,0.00754,0.00997,0.00939,0.0102,0.00929,0.00935,0.01267,0.01037,0.00756,0.00989,0.00938,0.0102,0.00927,0.00936,0.01269,0.01037,0.00752,0.00992,0.00937,0.01019,0.00927,0.00935,0.01264,0.01037,0.00756,0.00995,0.00938,0.0102,0.00927,0.00934,0.01268,0.01037,0.00754
364,0.01,0.00943,0.01013,0.00919,0.0091,0.01263,0.01034,0.00731,0.01,0.00945,0.01013,0.00919,0.00905,0.01248,0.01034,0.00731,0.01013,0.00943,0.01016,0.00921,0.0091,0.0126,0.01035,0.00733,0.01017,0.00944,0.01025,0.00926,0.0093,0.01259,0.01035,0.00733,0.01027,0.00942,0.0102,0.00923,0.00931,0.01261,0.01034,0.00742,0.0102,0.00939,0.0102,0.00924,0.00936,0.01266,0.01039,0.00743,0.01028,0.00941,0.01019,0.00925,0.00936,0.01264,0.01035,0.00743,0.01023,0.00939,0.01025,0.00925,0.00942,0.01278,0.01036,0.00749,0.01017,0.0094,0.01023,0.00922,0.00941,0.01272,0.01035,0.00752,0.01019,0.00939,0.01023,0.00924,0.00937,0.01266,0.01035,0.00745,0.01012,0.00939,0.01019,0.00924,0.00939,0.01274,0.01036,0.00743,0.0101,0.00937,0.01018,0.00924,0.00935,0.01275,0.01036,0.00749,0.01012,0.00938,0.01019,0.00923,0.00936,0.01278,0.01036,0.00757,0.01011,0.00938,0.01018,0.00924,0.00935,0.01277,0.01035,0.00757,0.01011,0.00938,0.01018,0.00924,0.00934,0.01273,0.01035,0.00756
365,0.01014,0.00948,0.01014,0.00921,0.00913,0.0126,0.01034,0.00729,0.01002,0.0095,0.01018,0.00922,0.00896,0.01254,0.01032,0.00734,0.01014,0.00948,0.01013,0.00922,0.00904,0.01262,0.01034,0.0073,0.01014,0.00948,0.01026,0.00922,0.00926,0.01241,0.01033,0.00718,0.01019,0.00942,0.01024,0.0092,0.00935,0.01247,0.01033,0.00722,0.01015,0.00943,0.01024,0.00924,0.00938,0.01267,0.01037,0.00731,0.01011,0.00946,0.01021,0.00924,0.00943,0.01269,0.01035,0.00733,0.01011,0.00944,0.01024,0.00923,0.00949,0.01281,0.01035,0.00744,0.01011,0.00944,0.01023,0.00921,0.00944,0.01278,0.01034,0.00746,0.01013,0.00941,0.01027,0.00921,0.0094,0.01265,0.01034,0.00741,0.01009,0.00941,0.01019,0.00921,0.00942,0.01275,0.01034,0.0074,0.01007,0.0094,0.0102,0.00921,0.00939,0.01273,0.01035,0.00755,0.01008,0.0094,0.01019,0.00921,0.0094,0.01279,0.01035,0.00746,0.0101,0.0094,0.01026,0.00922,0.00939,0.01282,0.01035,0.0075,0.01008,0.0094,0.0102,0.00922,0.00937,0.01281,0.01034,0.00751
366,0.01002,0.00953,0.01029,0.0091,0.0092,0.01263,0.0103,0.00686,0.00999,0.00951,0.01021,0.00912,0.00885,0.0126,0.01032,0.00695,0.01007,0.00952,0.01013,0.00914,0.00912,0.01267,0.01033,0.00683,0.01014,0.00952,0.01029,0.00911,0.00925,0.01245,0.0103,0.00688,0.01025,0.00945,0.01036,0.00912,0.00938,0.0124,0.01029,0.00691,0.01019,0.00946,0.01028,0.00915,0.00953,0.01274,0.01034,0.00703,0.01026,0.00948,0.01034,0.00915,0.00945,0.01272,0.01036,0.00701,0.01011,0.00946,0.01031,0.00911,0.00952,0.01284,0.01035,0.00713,0.01011,0.00946,0.0103,0.00914,0.00951,0.01285,0.01033,0.0071,0.01006,0.00946,0.01034,0.00914,0.00952,0.01286,0.01033,0.00702,0.01008,0.00945,0.01025,0.00915,0.00948,0.01283,0.01035,0.00697,0.01009,0.00946,0.0103,0.00914,0.00951,0.01283,0.01035,0.00694,0.01006,0.00945,0.01028,0.00914,0.00951,0.01289,0.01034,0.00697,0.01009,0.00946,0.01031,0.00914,0.00952,0.01291,0.01034,0.00705,0.01009,0.00947,0.01028,0.00914,0.00953,0.01291,0.01033,0.007
367,0.00995,0.00954,0.01023,0.00905,0.00926,0.01256,0.01028,0.00672,0.00991,0.00955,0.01037,0.00906,0.00916,0.01258,0.01028,0.00669,0.00985,0.00955,0.01029,0.00915,0.00926,0.0127,0.01028,0.00672,0.00988,0.00955,0.01028,0.00909,0.00931,0.01267,0.0103,0.00671,0.00995,0.00951,0.01032,0.00912,0.00929,0.01259,0.0103,0.00678,0.00994,0.0095,0.01038,0.00912,0.00933,0.01261,0.01036,0.00679,0.00999,0.00958,0.01025,0.00907,0.00937,0.0128,0.0103,0.00669,0.00995,0.00957,0.01024,0.00909,0.00935,0.01281,0.01031,0.00662,0.00993,0.00958,0.01025,0.00908,0.00936,0.01278,0.0103,0.00662,0.00995,0.00958,0.01028,0.00908,0.00936,0.01281,0.01029,0.00665,0.00996,0.00959,0.01026,0.00906,0.00936,0.01279,0.01029,0.00657,0.00993,0.00958,0.01025,0.00907,0.00936,0.01279,0.01029,0.0066,0.00993,0.00958,0.01026,0.00906,0.00944,0.0128,0.01029,0.00657,0.00994,0.00959,0.01026,0.00906,0.00938,0.01277,0.0103,0.00662,0.00993,0.00958,0.01026,0.00906,0.00936,0.01278,0.0103,0.00658
368,0.00998,0.00942,0.01008,0.00898,0.00914,0.01237,0.0103,0.00637,0.00996,0.0094,0.01025,0.00894,0.00907,0.01251,0.0103,0.00649,0.0099,0.00939,0.01018,0.009,0.00914,0.01245,0.01029,0.00651,0.00997,0.00944,0.01018,0.00898,0.00914,0.01253,0.0103,0.0064,0.01007,0.0094,0.01013,0.00897,0.0091,0.01248,0.01031,0.00652,0.01003,0.00941,0.01024,0.00894,0.00907,0.01239,0.01031,0.00657,0.00996,0.00944,0.0101,0.00897,0.00909,0.01248,0.0103,0.00653,0.01001,0.00944,0.01012,0.00896,0.009,0.01249,0.0103,0.00657,0.01,0.00945,0.01008,0.00894,0.00908,0.01248,0.01032,0.00645,0.01002,0.00947,0.01012,0.00894,0.00909,0.01251,0.01029,0.00638,0.01002,0.00943,0.01008,0.00896,0.00913,0.01251,0.01029,0.00638,0.00998,0.00945,0.01006,0.00895,0.00917,0.0125,0.01029,0.00634,0.00997,0.00944,0.01004,0.00896,0.00911,0.01248,0.0103,0.00634,0.00998,0.00945,0.01009,0.00894,0.00915,0.0125,0.0103,0.00632,0.00998,0.00944,0.01004,0.00898,0.00915,0.01249,0.01029,0.00631
369,0.00997,0.00931,0.01008,0.00894,0.009,0.01254,0.01029,0.0063,0.00998,0.00931,0.01025,0.00896,0.00902,0.0124,0.0103,0.00637,0.00991,0.00932,0.01014,0.00902,0.00894,0.01241,0.01028,0.00634,0.00988,0.00932,0.01015,0.00897,0.00906,0.01243,0.01029,0.0063,0.00995,0.00932,0.01011,0.00895,0.00899,0.01241,0.01031,0.00633,0.00996,0.00932,0.01016,0.00898,0.00896,0.01245,0.0103,0.00632,0.00998,0.00931,0.01011,0.00895,0.00899,0.01246,0.01029,0.00632,0.00998,0.00931,0.0101,0.00896,0.00904,0.01245,0.0103,0.0063,0.00995,0.0093,0.01007,0.00894,0.00907,0.01244,0.0103,0.00625,0.00999,0.00931,0.01008,0.00896,0.00904,0.01243,0.01028,0.00625,0.00997,0.00928,0.01005,0.00894,0.00903,0.01243,0.01028,0.00629,0.00999,0.0093,0.01005,0.00894,0.00897,0.01243,0.01028,0.00628,0.00997,0.00927,0.01005,0.00894,0.00901,0.01243,0.01028,0.00628,0.00997,0.00929,0.01005,0.00893,0.00902,0.01243,0.01028,0.00631,0.00998,0.00926,0.01003,0.00893,0.00895,0.01244,0.01028,0.00628
370,0.00987,0.00938,0.01008,0.00901,0.00864,0.01197,0.01028,0.00622,0.00994,0.00932,0.01034,0.00895,0.00864,0.01204,0.0103,0.00638,0.00996,0.00937,0.0101,0.00887,0.00837,0.012,0.0103,0.00622,0.00994,0.00936,0.01023,0.00884,0.00856,0.01211,0.01031,0.00626,0.00992,0.00931,0.01012,0.00883,0.00857,0.01213,0.01028,0.0063,0.00975,0.00932,0.01012,0.00882,0.00869,0.01202,0.01031,0.00616,0.00994,0.0093,0.01035,0.00882,0.00867,0.01211,0.0103,0.00618,0.00987,0.00929,0.01016,0.00879,0.00854,0.01205,0.01028,0.00602,0.00986,0.00929,0.01028,0.00887,0.00861,0.01217,0.01028,0.00608,0.00989,0.00929,0.01021,0.0088,0.00854,0.01213,0.01026,0.00603,0.00994,0.0093,0.01015,0.00885,0.00858,0.01214,0.01027,0.00603,0.00988,0.00925,0.01015,0.00885,0.0086,0.01213,0.01026,0.00599,0.00984,0.00922,0.01015,0.00882,0.00856,0.01202,0.01026,0.006,0.00987,0.00925,0.01015,0.00882,0.0085,0.01207,0.01026,0.00602,0.00991,0.00922,0.01017,0.00882,0.0085,0.0121,0.01027,0.006
371,0.00992,0.00932,0.01004,0.00885,0.00835,0.01209,0.01027,0.00618,0.00999,0.00932,0.01011,0.00887,0.00827,0.01174,0.01027,0.00617,0.00999,0.00933,0.01012,0.00881,0.00819,0.0114,0.01028,0.00617,0.01005,0.00934,0.01014,0.00879,0.00824,0.01203,0.01028,0.00613,0.01001,0.00932,0.01006,0.00881,0.00824,0.012,0.01027,0.00615,0.00995,0.00934,0.01006,0.00884,0.00826,0.01201,0.01027,0.00606,0.01,0.00933,0.01011,0.00882,0.0083,0.01203,0.01027,0.0061,0.0099,0.00931,0.01008,0.0088,0.00837,0.01204,0.01026,0.00603,0.00993,0.00933,0.01012,0.0088,0.00832,0.01208,0.01026,0.00601,0.0099,0.00932,0.0101,0.0088,0.00832,0.01204,0.01026,0.00606,0.00993,0.00931,0.01004,0.0088,0.00834,0.01207,0.01025,0.00605,0.00992,0.00931,0.01008,0.0088,0.0084,0.01204,0.01025,0.00604,0.0099,0.00931,0.01009,0.00879,0.00825,0.01201,0.01024,0.00602,0.00989,0.0093,0.01006,0.00881,0.00825,0.01201,0.01024,0.00605,0.0099,0.0093,0.01011,0.0088,0.00826,0.01202,0.01024,0.00605
372,0.00989,0.00936,0.01003,0.00879,0.00832,0.0121,0.01021,0.00611,0.00987,0.00937,0.01005,0.0088,0.00816,0.01197,0.01025,0.00615,0.00988,0.00935,0.00991,0.00866,0.00818,0.01177,0.01026,0.00611,0.00998,0.00938,0.01002,0.00874,0.00821,0.01184,0.01024,0.00608,0.00988,0.00936,0.00984,0.00875,0.00811,0.01188,0.01026,0.0061,0.00989,0.00936,0.00993,0.00872,0.00811,0.01192,0.01024,0.00595,0.00987,0.00935,0.00996,0.00876,0.00811,0.01194,0.01023,0.00601,0.00987,0.00937,0.00992,0.00875,0.00814,0.01194,0.01022,0.00595,0.00987,0.00935,0.00992,0.00878,0.00812,0.01195,0.01021,0.00596,0.00986,0.00934,0.00992,0.00876,0.00809,0.01193,0.01021,0.00594,0.00986,0.00934,0.00988,0.00873,0.00806,0.01197,0.01024,0.00596,0.00987,0.00934,0.00985,0.00876,0.00807,0.01193,0.01023,0.00593,0.00986,0.00934,0.00989,0.00875,0.00807,0.01194,0.01023,0.00594,0.00986,0.00934,0.00987,0.00877,0.00807,0.01194,0.01023,0.00599,0.00986,0.00934,0.00987,0.00873,0.00811,0.01196,0.01023,0.00595
373,0.00989,0.00938,0.00946,0.00861,0.0085,0.01144,0.01015,0.00613,0.0099,0.00939,0.00956,0.00864,0.00842,0.01123,0.01016,0.00607,0.0099,0.00936,0.00958,0.00859,0.00831,0.01062,0.01015,0.00607,0.00984,0.00934,0.00951,0.00858,0.00835,0.01092,0.01015,0.00605,0.00977,0.00936,0.00947,0.0086,0.00834,0.01116,0.01015,0.00589,0.00977,0.00936,0.00945,0.00863,0.00823,0.0113,0.01013,0.0059,0.00977,0.00935,0.00946,0.00863,0.00848,0.01135,0.01012,0.0059,0.0097,0.00935,0.00954,0.00867,0.00845,0.01137,0.01012,0.00585,0.00969,0.00936,0.00946,0.00863,0.0085,0.01138,0.01013,0.00587,0.0097,0.00936,0.00947,0.00863,0.00883,0.0114,0.01013,0.0059,0.00969,0.00934,0.00944,0.00863,0.00867,0.01141,0.01013,0.00587,0.00971,0.00936,0.00948,0.00864,0.0087,0.01142,0.01013,0.00588,0.00972,0.00936,0.00945,0.00863,0.00899,0.01137,0.01013,0.00586,0.00968,0.00934,0.00943,0.00865,0.0089,0.01143,0.01013,0.00584,0.0097,0.00933,0.00947,0.00865,0.00906,0.0114,0.01013,0.00581
374,0.00992,0.00938,0.00943,0.00865,0.00829,0.0115,0.01015,0.00619,0.01042,0.00935,0.0098,0.00865,0.00814,0.01116,0.01017,0.00608,0.01042,0.00935,0.00967,0.00856,0.00826,0.01065,0.01016,0.00614,0.01011,0.00935,0.00986,0.00858,0.00803,0.01121,0.01015,0.00622,0.01002,0.00937,0.00955,0.00862,0.00801,0.01126,0.01014,0.00599,0.00972,0.00935,0.00939,0.00863,0.00806,0.0114,0.01011,0.00595,0.00975,0.00935,0.00944,0.00863,0.00807,0.01138,0.01011,0.00595,0.00966,0.00935,0.00938,0.00865,0.00806,0.0114,0.01011,0.00593,0.00967,0.00937,0.00937,0.00864,0.00805,0.01142,0.01012,0.00594,0.00967,0.00937,0.00939,0.00863,0.00806,0.01141,0.01011,0.00595,0.00967,0.00934,0.00938,0.00864,0.00806,0.01143,0.01011,0.00591,0.00967,0.00937,0.00938,0.00865,0.00807,0.01143,0.01011,0.0059,0.00969,0.00936,0.00935,0.00866,0.00811,0.01142,0.01011,0.00588,0.00967,0.00934,0.00937,0.00865,0.00804,0.01144,0.01011,0.00587,0.00967,0.00934,0.00938,0.00865,0.00803,0.01141,0.01012,0.00584
