,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1648,0.00465,0.0095,0.0053,0.00552,0.0044,0.00289,0.00687,0.00746
1649,0.00465,0.00949,0.0053,0.00552,0.00442,0.00294,0.00687,0.00763
1650,0.00466,0.00949,0.0053,0.00551,0.00443,0.00296,0.00687,0.00757
1651,0.00466,0.00945,0.0053,0.00551,0.00438,0.00294,0.00687,0.00772
1652,0.00467,0.00949,0.0053,0.00551,0.00432,0.00293,0.00687,0.00765
1653,0.00468,0.00952,0.0053,0.00554,0.00412,0.00253,0.00687,0.0076
1654,0.00468,0.00961,0.0053,0.00555,0.00422,0.00235,0.00687,0.00772
1655,0.00468,0.00964,0.0053,0.00555,0.00423,0.00238,0.00687,0.00776
1656,0.00469,0.00967,0.0053,0.00555,0.00431,0.00271,0.00687,0.00786
1657,0.00469,0.0097,0.0053,0.00557,0.00427,0.00282,0.00687,0.00788
1658,0.00473,0.0095,0.0053,0.00559,0.00428,0.00308,0.00687,0.00788
1659,0.00472,0.00949,0.0053,0.00567,0.00436,0.00394,0.00687,0.00779
1660,0.00473,0.00948,0.0053,0.00564,0.00443,0.00413,0.00687,0.00751
1661,0.00471,0.00948,0.0053,0.00563,0.00442,0.00426,0.00687,0.00614
1662,0.00471,0.00945,0.0053,0.00563,0.00416,0.00433,0.00687,0.00565
1663,0.00472,0.00951,0.0053,0.00558,0.00411,0.0044,0.00687,0.00533
1664,0.00472,0.00951,0.0053,0.00558,0.00414,0.00428,0.00687,0.00526
1665,0.00472,0.00952,0.0053,0.00558,0.00411,0.00432,0.00687,0.00595
1666,0.00475,0.00942,0.0053,0.00556,0.00437,0.00506,0.00687,0.00504
1667,0.00473,0.00948,0.0053,0.00555,0.00436,0.00494,0.00687,0.005
1668,0.00473,0.00958,0.0053,0.00553,0.0044,0.00471,0.00687,0.00631
1669,0.00473,0.00959,0.0053,0.00554,0.00443,0.00448,0.00687,0.00514
1670,0.00473,0.00956,0.0053,0.00554,0.00438,0.00406,0.00687,0.00482
1671,0.00474,0.00959,0.0053,0.00555,0.00468,0.00389,0.00687,0.00484
1672,0.00474,0.00958,0.0053,0.00555,0.00471,0.004,0.00687,0.00484
1673,0.00474,0.00958,0.0053,0.00555,0.00472,0.00397,0.00687,0.00487
1674,0.00474,0.00958,0.0053,0.00555,0.00472,0.00405,0.00687,0.00485
1675,0.00474,0.00961,0.0053,0.00555,0.00472,0.00399,0.00687,0.00492
1676,0.00474,0.00964,0.0053,0.00552,0.00469,0.00411,0.00687,0.00476
1677,0.00477,0.0093,0.0053,0.00553,0.00477,0.00388,0.00687,0.00487
1678,0.00481,0.00925,0.0053,0.00553,0.00474,0.00336,0.00687,0.00474
1679,0.00479,0.00933,0.0053,0.00554,0.00477,0.00323,0.00687,0.00474
1680,0.00475,0.00937,0.0053,0.00553,0.00476,0.00339,0.00689,0.00469
1681,0.00473,0.0094,0.0053,0.00555,0.00482,0.00342,0.00694,0.00498
1682,0.00474,0.0094,0.0053,0.00556,0.00479,0.00341,0.00694,0.00499
1683,0.00472,0.0094,0.0053,0.00555,0.00484,0.00342,0.00694,0.00501
1684,0.0047,0.00945,0.0053,0.00552,0.00502,0.00342,0.00694,0.00516
1685,0.00471,0.00947,0.0053,0.00554,0.00506,0.00341,0.00699,0.00533
1686,0.0047,0.00946,0.0053,0.00556,0.00498,0.00331,0.00699,0.00543
1687,0.0047,0.00949,0.00531,0.00555,0.00496,0.0032,0.00699,0.00551
1688,0.00469,0.00948,0.0053,0.00554,0.00493,0.00306,0.00699,0.00546
1689,0.00469,0.0095,0.0053,0.00552,0.00487,0.0031,0.00699,0.00541
1690,0.00471,0.00951,0.0053,0.00551,0.00487,0.00319,0.00699,0.00527
1691,0.00471,0.0095,0.0053,0.00552,0.00488,0.00312,0.00699,0.00528
1692,0.00471,0.00943,0.0053,0.0055,0.00484,0.00318,0.00699,0.00513
1693,0.00471,0.00942,0.0053,0.00548,0.00477,0.00326,0.00699,0.00512
1694,0.00471,0.00942,0.0053,0.00548,0.00478,0.00333,0.00699,0.00509
1695,0.00469,0.00946,0.0053,0.0055,0.0042,0.00334,0.00699,0.00506
1696,0.00469,0.00946,0.0053,0.00548,0.00415,0.00336,0.00699,0.00503
1697,0.00467,0.00938,0.0053,0.00547,0.00431,0.00388,0.00699,0.00501
1698,0.00464,0.00947,0.0053,0.00548,0.00382,0.00413,0.00699,0.00488
1699,0.00463,0.00949,0.0053,0.00549,0.00379,0.00409,0.00699,0.00489
1700,0.00463,0.00951,0.0053,0.00549,0.00365,0.00394,0.00699,0.00488
1701,0.00461,0.00951,0.0053,0.00549,0.00375,0.00396,0.00699,0.00488
1702,0.00455,0.00944,0.0053,0.0055,0.00371,0.00392,0.00699,0.00516
1703,0.00452,0.00945,0.0053,0.00551,0.00379,0.004,0.00699,0.00534
1704,0.00449,0.00944,0.0053,0.00551,0.00383,0.00415,0.00699,0.00538
1705,0.00439,0.00955,0.0053,0.00564,0.00421,0.00437,0.00699,0.00533
1706,0.00438,0.00956,0.0053,0.00565,0.00426,0.00434,0.00699,0.00532
1707,0.00443,0.00933,0.0053,0.00559,0.00477,0.00367,0.00699,0.00529
1708,0.00446,0.00941,0.0053,0.00557,0.00486,0.00395,0.00699,0.00536
1709,0.00462,0.00936,0.0053,0.00553,0.00476,0.00525,0.00699,0.00528
1710,0.00463,0.00938,0.0053,0.00553,0.00473,0.00529,0.00699,0.0053
1711,0.0048,0.00959,0.0053,0.00552,0.00471,0.0064,0.00699,0.00546
1712,0.00494,0.00948,0.0053,0.00553,0.00467,0.00584,0.00699,0.00527
1713,0.00497,0.00951,0.0053,0.00555,0.00454,0.00539,0.00699,0.00513
1714,0.00494,0.00949,0.0053,0.00555,0.00455,0.0067,0.00699,0.00516
1715,0.00502,0.00943,0.0053,0.00554,0.00446,0.00679,0.00699,0.00511
1716,0.00501,0.00943,0.0053,0.00554,0.00445,0.00674,0.00699,0.00513
1717,0.00508,0.00929,0.0053,0.00559,0.00415,0.00711,0.00699,0.00502
1718,0.00507,0.00927,0.0053,0.00559,0.00407,0.0069,0.00699,0.00499
1719,0.00508,0.00931,0.0053,0.0056,0.00411,0.00672,0.00699,0.005
1720,0.00508,0.00938,0.00531,0.00562,0.00408,0.00669,0.00699,0.00489
1721,0.00507,0.00939,0.00533,0.00563,0.00371,0.00617,0.00699,0.00486
1722,0.0051,0.00947,0.00529,0.00573,0.00356,0.0046,0.00699,0.00475
1723,0.00511,0.00945,0.00529,0.00581,0.00361,0.00448,0.00699,0.00462
1724,0.0051,0.00948,0.0053,0.00593,0.0037,0.00409,0.00699,0.00462
1725,0.00514,0.00949,0.00531,0.00603,0.00378,0.00401,0.00699,0.00462
1726,0.00517,0.00957,0.00536,0.00619,0.00406,0.00407,0.00699,0.00466
1727,0.00523,0.00933,0.00536,0.00653,0.00446,0.00546,0.00699,0.00472
1728,0.00523,0.00945,0.00542,0.00663,0.00444,0.00619,0.00699,0.00471
1729,0.00531,0.00954,0.00574,0.00672,0.00513,0.00662,0.00699,0.00468
1730,0.00534,0.00964,0.0058,0.00672,0.00545,0.00654,0.00699,0.00467
1731,0.00544,0.00965,0.00603,0.0067,0.00579,0.00604,0.00699,0.00472
1732,0.00559,0.00984,0.00631,0.00663,0.00558,0.006,0.00699,0.00466
1733,0.00574,0.01037,0.00654,0.00652,0.00495,0.00639,0.00699,0.00472
1734,0.00585,0.01063,0.00657,0.00619,0.00454,0.00678,0.00699,0.00471
1735,0.00591,0.01076,0.00642,0.00614,0.00447,0.00678,0.00699,0.00478
1736,0.00626,0.01081,0.00641,0.00616,0.00445,0.0068,0.00699,0.00472
1737,0.00629,0.01079,0.00638,0.00628,0.00443,0.00684,0.00699,0.00471
1738,0.00479,0.01089,0.00622,0.00629,0.00443,0.00689,0.00699,0.00482
1739,0.00643,0.01088,0.00617,0.00629,0.00443,0.0069,0.00699,0.0048
1740,0.00645,0.01091,0.00613,0.00627,0.00442,0.0069,0.00699,0.00479
1741,0.00655,0.011,0.00612,0.00622,0.00401,0.00656,0.00699,0.00477
1742,0.00644,0.01112,0.00561,0.00626,0.00365,0.00455,0.00699,0.00482
1743,0.00644,0.01123,0.00558,0.00629,0.00363,0.00451,0.007,0.00482
1744,0.0061,0.01137,0.00535,0.00672,0.00434,0.00377,0.00707,0.00489
1745,0.00593,0.01124,0.00535,0.00695,0.00433,0.00337,0.00707,0.00496
1746,0.00581,0.01112,0.00536,0.00721,0.0041,0.00335,0.00722,0.00515
1747,0.00579,0.01105,0.00535,0.00729,0.00414,0.0032,0.00728,0.00509
1748,0.00568,0.01091,0.00536,0.00739,0.00416,0.00435,0.00728,0.00503
1749,0.00561,0.01083,0.00535,0.00725,0.00383,0.00435,0.00728,0.00513
1750,0.00558,0.01083,0.00537,0.00737,0.0038,0.00436,0.00728,0.00521
1751,0.00557,0.01081,0.00536,0.00739,0.00385,0.00436,0.00728,0.00542
1752,0.00556,0.01064,0.00535,0.00721,0.00369,0.00437,0.00728,0.00548
1753,0.00561,0.01041,0.00535,0.00694,0.00348,0.00441,0.00728,0.00553
1754,0.00545,0.01012,0.00535,0.00675,0.00336,0.00435,0.00728,0.00556
1755,0.00543,0.0101,0.00535,0.00671,0.00336,0.00439,0.00728,0.00558
1756,0.00542,0.01005,0.00535,0.00656,0.00341,0.00443,0.00728,0.00562
1757,0.00535,0.01,0.00537,0.00633,0.00336,0.00471,0.00728,0.00569
1758,0.00563,0.0098,0.00569,0.00618,0.0033,0.00487,0.00728,0.00569
1759,0.00561,0.00979,0.00558,0.00614,0.00333,0.00441,0.00728,0.00564
1760,0.00558,0.00978,0.00559,0.00614,0.00321,0.00474,0.00728,0.00561
1761,0.00542,0.00978,0.0056,0.00614,0.00315,0.00469,0.00728,0.0056
1762,0.00523,0.00982,0.00536,0.00617,0.0041,0.00445,0.00728,0.00567
1763,0.00523,0.00986,0.00535,0.00618,0.00414,0.00452,0.00728,0.00567
1764,0.00522,0.01019,0.00537,0.00621,0.00424,0.00462,0.00728,0.00567
1765,0.00521,0.01076,0.00535,0.00623,0.00433,0.00477,0.00728,0.00563
1766,0.00527,0.01118,0.00536,0.00623,0.00442,0.00505,0.00728,0.00517
1767,0.00528,0.01119,0.00536,0.00622,0.00439,0.00505,0.00728,0.00518
1768,0.00544,0.01031,0.00536,0.00622,0.00441,0.00508,0.00728,0.00507
1769,0.00546,0.0112,0.00535,0.00621,0.00441,0.00537,0.00728,0.00515
1770,0.00546,0.0112,0.00535,0.0062,0.00465,0.00543,0.00728,0.00516
1771,0.00541,0.01121,0.00535,0.00615,0.00478,0.00592,0.00728,0.005
1772,0.00547,0.01101,0.00535,0.00614,0.00477,0.00591,0.00728,0.00535
1773,0.00545,0.01108,0.00535,0.00609,0.00472,0.00587,0.00728,0.0047
1774,0.00544,0.01104,0.00536,0.00606,0.00484,0.00545,0.00728,0.00446
1775,0.00542,0.01104,0.00539,0.00605,0.00502,0.0053,0.00728,0.00436
1776,0.00544,0.01112,0.0054,0.00601,0.0052,0.00482,0.00726,0.00449
1777,0.00548,0.01116,0.00535,0.00593,0.00519,0.00453,0.00728,0.0044
1778,0.00554,0.0108,0.00533,0.00586,0.00423,0.00476,0.00728,0.00426
1779,0.00553,0.01073,0.00533,0.00605,0.00429,0.00485,0.00728,0.00417
1780,0.00537,0.01046,0.00533,0.00575,0.00408,0.00476,0.00728,0.00408
1781,0.00523,0.01034,0.00533,0.00574,0.00395,0.00462,0.00728,0.00405
1782,0.00521,0.01035,0.00533,0.00574,0.00382,0.00455,0.00728,0.00405
1783,0.00511,0.01027,0.00533,0.00569,0.00352,0.00418,0.00728,0.00403
1784,0.005,0.0102,0.00533,0.00564,0.00352,0.0038,0.00728,0.00402
1785,0.00492,0.00996,0.00533,0.00562,0.00354,0.00387,0.00728,0.00402
1786,0.00492,0.0099,0.00533,0.0056,0.00343,0.00389,0.00728,0.00402
1787,0.00491,0.00986,0.00533,0.0056,0.00332,0.00408,0.00728,0.00402
1788,0.00484,0.00985,0.00533,0.00562,0.00315,0.00415,0.00726,0.004
1789,0.00476,0.00992,0.00533,0.00558,0.00293,0.00405,0.00728,0.00398
1790,0.00473,0.00993,0.00533,0.00558,0.00303,0.00404,0.00728,0.00397
1791,0.00468,0.00995,0.00533,0.00556,0.00304,0.00397,0.00728,0.00397
1792,0.00459,0.01,0.00533,0.00554,0.00306,0.00389,0.00728,0.00398
1793,0.00454,0.01001,0.00533,0.00558,0.00306,0.00385,0.00728,0.00403
1794,0.00452,0.01,0.00533,0.00556,0.00303,0.00379,0.00728,0.00408
1795,0.00444,0.00999,0.00533,0.00557,0.00297,0.00367,0.00728,0.00418
1796,0.00448,0.00998,0.00533,0.00557,0.00281,0.00352,0.00728,0.00419
1797,0.00448,0.00996,0.00533,0.00556,0.00281,0.00348,0.00728,0.00426
1798,0.00436,0.00999,0.00533,0.00557,0.00282,0.00328,0.00728,0.00422
1799,0.00425,0.00999,0.00533,0.00555,0.00319,0.00321,0.00728,0.00426
1800,0.00424,0.01,0.00533,0.00553,0.00336,0.00324,0.00728,0.00425
1801,0.00417,0.00978,0.00533,0.00554,0.00382,0.00334,0.00728,0.00498
1802,0.00414,0.00992,0.00533,0.00552,0.00402,0.00348,0.00728,0.00507
1803,0.00416,0.01005,0.00533,0.00552,0.00381,0.0037,0.00728,0.00523
1804,0.00416,0.00988,0.00533,0.00552,0.00375,0.00382,0.00728,0.00531
1805,0.00415,0.00988,0.00533,0.00552,0.00381,0.00386,0.00728,0.00535
1806,0.00416,0.00985,0.00533,0.0055,0.00386,0.00396,0.00728,0.00532
1807,0.00416,0.00987,0.00533,0.00549,0.00385,0.00397,0.00728,0.00521
1808,0.00417,0.00966,0.00533,0.00551,0.00379,0.00362,0.00728,0.00506
1809,0.00417,0.0096,0.00533,0.00552,0.0035,0.0037,0.00728,0.00498
1810,0.00417,0.00948,0.00533,0.0055,0.00359,0.00371,0.00728,0.00498
1811,0.00416,0.00943,0.00533,0.00549,0.00366,0.00381,0.00728,0.00498
1812,0.00417,0.00937,0.00533,0.00549,0.00369,0.0038,0.00728,0.00499
1813,0.00416,0.00935,0.00533,0.00549,0.00387,0.00397,0.00728,0.00498
1814,0.00412,0.00936,0.00533,0.00552,0.00381,0.00437,0.00728,0.00467
1815,0.00411,0.00938,0.00533,0.00553,0.00381,0.0044,0.00728,0.00461
1816,0.00411,0.00948,0.00533,0.00552,0.00361,0.00424,0.00728,0.00473
1817,0.00412,0.00938,0.00533,0.00553,0.00363,0.00409,0.00728,0.00481
1818,0.00413,0.00942,0.00533,0.00554,0.00362,0.00406,0.00728,0.00478
1819,0.00413,0.00944,0.00533,0.00554,0.00361,0.00408,0.00727,0.0048
1820,0.00421,0.00941,0.00533,0.00556,0.00358,0.00413,0.00727,0.00469
1821,0.00424,0.00945,0.00533,0.00559,0.00357,0.00385,0.00727,0.00453
1822,0.0044,0.00968,0.00533,0.00559,0.00357,0.00372,0.00727,0.00461
1823,0.00448,0.00968,0.00533,0.00559,0.00352,0.00387,0.00727,0.00461
1824,0.00449,0.00968,0.00533,0.0056,0.00356,0.00387,0.00727,0.00461
