,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
156,0.01124,0.00958,0.01155,0.01476,0.00674,0.00808,0.01599,0.00692,0.01126,0.00957,0.01155,0.01453,0.00674,0.00846,0.01614,0.00694,0.01123,0.00955,0.01161,0.01446,0.00666,0.00867,0.01599,0.00686,0.01125,0.00956,0.01163,0.01443,0.00661,0.0088,0.01616,0.0069,0.01129,0.00954,0.01166,0.01447,0.00654,0.00867,0.01618,0.00686,0.01126,0.00955,0.01171,0.01446,0.00653,0.00871,0.01616,0.00684,0.01125,0.00953,0.01173,0.01446,0.00651,0.00887,0.01614,0.00689,0.01126,0.00953,0.01172,0.01448,0.00645,0.0088,0.01614,0.00691,0.01127,0.00953,0.01173,0.01449,0.00647,0.00893,0.01614,0.00687,0.01126,0.00953,0.01173,0.01449,0.00647,0.00894,0.01611,0.00686,0.01128,0.00952,0.01173,0.01445,0.00643,0.00903,0.01611,0.00685,0.0113,0.00952,0.01174,0.01443,0.0064,0.009,0.01609,0.00685,0.01128,0.00951,0.01175,0.01446,0.00639,0.009,0.01611,0.00684,0.01129,0.00951,0.01175,0.01445,0.00637,0.00899,0.01613,0.00684,0.01129,0.00951,0.01174,0.01447,0.00641,0.00899,0.01612,0.00684
157,0.01127,0.00958,0.01157,0.01463,0.00668,0.00802,0.01603,0.00687,0.01126,0.00956,0.01154,0.0144,0.0067,0.00838,0.01614,0.0069,0.01126,0.00957,0.01161,0.01442,0.00657,0.00851,0.01597,0.00686,0.0112,0.00957,0.01162,0.01437,0.00651,0.0086,0.01609,0.00686,0.0113,0.00956,0.01169,0.01445,0.00646,0.00865,0.01606,0.00684,0.01123,0.00956,0.01171,0.01441,0.0065,0.00853,0.01605,0.00684,0.01127,0.00953,0.01174,0.01441,0.00641,0.00876,0.0161,0.00688,0.01125,0.00954,0.01174,0.01442,0.0064,0.00882,0.01607,0.00692,0.01123,0.00953,0.01174,0.01441,0.00642,0.00882,0.016,0.00692,0.01124,0.00954,0.01176,0.01441,0.00641,0.00887,0.01605,0.00691,0.01126,0.00952,0.01175,0.01439,0.00639,0.00892,0.01604,0.00689,0.01124,0.00952,0.01176,0.01438,0.00639,0.00888,0.01606,0.00691,0.01124,0.00952,0.01174,0.01434,0.00638,0.00887,0.01602,0.00687,0.01126,0.00952,0.01175,0.01435,0.00634,0.00886,0.01601,0.0069,0.01125,0.00951,0.01176,0.01436,0.00637,0.00886,0.01601,0.00686
158,0.01129,0.00957,0.01153,0.01436,0.00637,0.00844,0.0158,0.00688,0.01131,0.00957,0.01154,0.01424,0.00645,0.00867,0.01582,0.00689,0.01125,0.00955,0.01156,0.01438,0.00646,0.00884,0.01586,0.00686,0.01126,0.00957,0.01162,0.01432,0.00644,0.00871,0.01587,0.00689,0.01128,0.00956,0.01166,0.01441,0.00639,0.00878,0.01586,0.00686,0.01127,0.00956,0.01167,0.0144,0.00645,0.00866,0.0159,0.00687,0.01127,0.00956,0.01173,0.01434,0.00645,0.00869,0.01593,0.00691,0.01124,0.00957,0.0117,0.01436,0.00644,0.0088,0.01595,0.00689,0.01121,0.00956,0.0117,0.01434,0.00642,0.00876,0.01587,0.00688,0.01121,0.00956,0.01171,0.01437,0.00642,0.00869,0.01586,0.00688,0.01121,0.00956,0.0117,0.01434,0.00641,0.0087,0.01586,0.00689,0.01122,0.00955,0.01169,0.01433,0.0064,0.00872,0.01591,0.00686,0.01122,0.00954,0.0117,0.0143,0.00639,0.00868,0.0159,0.00685,0.01125,0.00955,0.0117,0.01427,0.00637,0.00869,0.01584,0.00685,0.01124,0.00954,0.0117,0.01428,0.00637,0.00867,0.01589,0.00685
159,0.01124,0.00955,0.01151,0.01427,0.00639,0.00813,0.01565,0.00689,0.01129,0.00955,0.0115,0.01421,0.00634,0.008,0.01557,0.00688,0.01125,0.00954,0.01151,0.01428,0.00638,0.00802,0.0157,0.00687,0.01123,0.00955,0.01148,0.01424,0.00641,0.00822,0.01584,0.00686,0.01126,0.00956,0.01152,0.01433,0.00637,0.00821,0.01581,0.00688,0.01124,0.00957,0.01152,0.01431,0.00638,0.00822,0.0157,0.00686,0.01125,0.00957,0.01153,0.01429,0.00644,0.00824,0.01572,0.0069,0.01119,0.00958,0.01165,0.01437,0.00644,0.00839,0.01568,0.00694,0.0112,0.00958,0.01164,0.01433,0.00639,0.00831,0.01567,0.00696,0.01119,0.00958,0.01164,0.01432,0.00643,0.00842,0.01567,0.00694,0.0112,0.00955,0.01162,0.01436,0.00643,0.00853,0.01567,0.00696,0.0112,0.00955,0.01163,0.01433,0.00646,0.0085,0.01565,0.00695,0.01121,0.00955,0.01165,0.01429,0.00645,0.00845,0.01567,0.00695,0.01121,0.00955,0.01162,0.01429,0.00645,0.00848,0.01567,0.00695,0.0112,0.00956,0.01162,0.01429,0.00642,0.00844,0.0157,0.00695
160,0.01099,0.00954,0.01092,0.0139,0.00635,0.00701,0.01486,0.00687,0.01099,0.00954,0.01092,0.01383,0.00635,0.00699,0.01482,0.00688,0.01101,0.00953,0.01098,0.01386,0.00647,0.00708,0.01479,0.00686,0.01104,0.00954,0.01095,0.01396,0.00646,0.00711,0.01481,0.00687,0.01099,0.00954,0.01095,0.01398,0.00643,0.0072,0.01478,0.00686,0.01098,0.00953,0.01096,0.01389,0.00641,0.00718,0.01488,0.00686,0.01099,0.00954,0.01101,0.01404,0.00644,0.00727,0.01482,0.00684,0.01098,0.00952,0.01112,0.01388,0.00648,0.00737,0.01486,0.00686,0.01097,0.00951,0.01104,0.01389,0.00645,0.00739,0.01486,0.00687,0.01103,0.00952,0.01108,0.0139,0.00645,0.00739,0.01485,0.00687,0.01099,0.00952,0.01106,0.01387,0.00646,0.00735,0.01486,0.00687,0.01098,0.00952,0.01107,0.01388,0.00647,0.00732,0.01486,0.00687,0.01095,0.00952,0.01106,0.0139,0.00645,0.00736,0.01487,0.00687,0.01097,0.00952,0.01104,0.01389,0.00646,0.00737,0.01484,0.00687,0.01095,0.00952,0.01105,0.01389,0.00645,0.00735,0.01486,0.00687
161,0.01096,0.00955,0.01085,0.01378,0.00617,0.00724,0.01482,0.00687,0.01092,0.00954,0.01082,0.01376,0.00616,0.00717,0.01478,0.00687,0.01099,0.00954,0.01087,0.01379,0.00625,0.00723,0.01473,0.00686,0.01098,0.00954,0.01087,0.01388,0.00624,0.00705,0.01473,0.00684,0.01094,0.00953,0.01087,0.01388,0.00633,0.00714,0.01467,0.00683,0.01095,0.00954,0.01079,0.01385,0.00628,0.00716,0.01477,0.00684,0.01095,0.00954,0.01081,0.01403,0.00632,0.00713,0.01472,0.00684,0.01091,0.00951,0.0109,0.01384,0.00643,0.00719,0.01477,0.00688,0.0109,0.00951,0.01092,0.01385,0.00645,0.00726,0.01475,0.00688,0.01089,0.0095,0.01095,0.01386,0.00641,0.00719,0.01477,0.00688,0.0109,0.00952,0.01096,0.01385,0.00642,0.00711,0.01474,0.00687,0.01089,0.00951,0.01093,0.01385,0.00643,0.00711,0.01474,0.00687,0.01088,0.00953,0.01095,0.01387,0.00639,0.00711,0.01477,0.00688,0.01089,0.00952,0.01099,0.01385,0.00636,0.00718,0.01477,0.00689,0.01089,0.00952,0.01095,0.01383,0.00641,0.00707,0.01476,0.00689
162,0.01089,0.00958,0.01057,0.01315,0.00606,0.00668,0.01411,0.00683,0.01076,0.00959,0.01061,0.01328,0.00601,0.00652,0.01423,0.00681,0.01066,0.00959,0.01084,0.01329,0.00603,0.00685,0.01421,0.00677,0.01063,0.00958,0.01068,0.01324,0.00605,0.00662,0.01422,0.00678,0.01058,0.00958,0.01073,0.01324,0.00609,0.00665,0.01411,0.00679,0.01048,0.00957,0.01057,0.01314,0.00609,0.00646,0.0142,0.00675,0.01035,0.00956,0.0105,0.01311,0.00604,0.00582,0.01414,0.00681,0.01037,0.00955,0.01049,0.01305,0.00604,0.00593,0.01412,0.00681,0.01036,0.00956,0.0105,0.0131,0.00605,0.00584,0.01417,0.00683,0.01037,0.00956,0.01046,0.01304,0.00603,0.00591,0.01421,0.00683,0.01036,0.00956,0.01046,0.01315,0.00601,0.00575,0.01415,0.00683,0.01037,0.00956,0.01044,0.01322,0.00601,0.00574,0.0142,0.00683,0.01035,0.00956,0.01044,0.01319,0.00601,0.00576,0.0142,0.00683,0.01037,0.00957,0.01043,0.01321,0.00601,0.00564,0.0142,0.00683,0.01039,0.00956,0.01044,0.01321,0.00601,0.00567,0.0142,0.00683
163,0.01052,0.0096,0.01053,0.01295,0.00607,0.00604,0.01294,0.00685,0.01043,0.0096,0.01064,0.01317,0.00603,0.00529,0.01349,0.00674,0.01043,0.00958,0.01094,0.01327,0.00603,0.00657,0.01337,0.00672,0.00995,0.00956,0.01008,0.01292,0.0061,0.00503,0.01363,0.00671,0.00996,0.00956,0.01007,0.01301,0.00612,0.00506,0.01372,0.0067,0.01004,0.00957,0.01006,0.01306,0.00613,0.00507,0.01368,0.0067,0.00997,0.00957,0.01004,0.01284,0.0061,0.00497,0.01377,0.00671,0.01005,0.00959,0.01002,0.01284,0.00607,0.00495,0.01374,0.00674,0.01001,0.00958,0.01005,0.01292,0.00609,0.00484,0.01375,0.00675,0.01006,0.00959,0.01006,0.01282,0.0061,0.00499,0.01372,0.00676,0.01004,0.0096,0.01004,0.01276,0.0061,0.005,0.01374,0.00675,0.01002,0.00959,0.01003,0.0128,0.00607,0.00475,0.01371,0.00675,0.01004,0.00961,0.01005,0.01279,0.00607,0.00476,0.01373,0.00676,0.01001,0.00961,0.01002,0.01279,0.00609,0.00484,0.01373,0.00675,0.01004,0.0096,0.01006,0.01278,0.0061,0.00479,0.01373,0.00677
164,0.01059,0.0096,0.01063,0.01292,0.00611,0.00637,0.01286,0.00685,0.01061,0.0096,0.01077,0.01309,0.00607,0.0055,0.01313,0.00674,0.01047,0.00958,0.01102,0.01321,0.00615,0.00682,0.01294,0.00673,0.00993,0.00957,0.01002,0.01267,0.00622,0.00495,0.01353,0.00671,0.00993,0.00957,0.01002,0.01266,0.00632,0.00498,0.01356,0.00669,0.00992,0.00957,0.00998,0.01264,0.00629,0.00505,0.01353,0.00671,0.0099,0.00959,0.01002,0.01263,0.00615,0.00491,0.01353,0.00672,0.00992,0.00958,0.00999,0.01265,0.00616,0.00488,0.01358,0.00672,0.00993,0.00958,0.01001,0.01266,0.00621,0.00484,0.01359,0.00673,0.00993,0.00959,0.01,0.01268,0.00625,0.00484,0.01359,0.00673,0.00992,0.00959,0.01,0.01265,0.00618,0.0049,0.0136,0.00673,0.0099,0.0096,0.00998,0.01264,0.00617,0.00486,0.0136,0.00673,0.00991,0.00959,0.00999,0.01264,0.00613,0.00484,0.01361,0.00674,0.00991,0.00959,0.00997,0.01268,0.00617,0.00496,0.0136,0.00675,0.00991,0.0096,0.00999,0.01264,0.00618,0.0049,0.0136,0.00675
165,0.01048,0.00959,0.01072,0.01287,0.00612,0.00633,0.01285,0.00682,0.0106,0.00957,0.01074,0.01304,0.00612,0.00527,0.01284,0.00672,0.01068,0.00956,0.01112,0.01325,0.00611,0.00726,0.01279,0.00661,0.00983,0.0095,0.00987,0.01264,0.00632,0.00543,0.01317,0.0065,0.00982,0.00951,0.00994,0.01261,0.00637,0.00519,0.01304,0.00654,0.00985,0.00951,0.00984,0.01257,0.00628,0.00522,0.01314,0.0065,0.00986,0.0095,0.00985,0.01252,0.00626,0.00523,0.01314,0.00652,0.00985,0.0095,0.00992,0.01251,0.00622,0.00517,0.01311,0.0065,0.00987,0.0095,0.00992,0.01252,0.00626,0.00518,0.01326,0.0065,0.00986,0.0095,0.00987,0.01251,0.00624,0.00522,0.01335,0.00649,0.00986,0.00951,0.00986,0.01251,0.00619,0.00516,0.01326,0.00651,0.00987,0.0095,0.00988,0.01242,0.00622,0.0052,0.01328,0.00649,0.00988,0.00951,0.00989,0.01253,0.0062,0.00515,0.01332,0.00651,0.00982,0.00951,0.00987,0.0125,0.00619,0.00521,0.01331,0.00649,0.00985,0.00951,0.00986,0.0125,0.00617,0.00516,0.01333,0.00651
166,0.0105,0.00959,0.01071,0.01275,0.0061,0.0063,0.01287,0.00681,0.01063,0.00957,0.01073,0.01309,0.00612,0.00528,0.01284,0.00672,0.01063,0.00955,0.01105,0.01329,0.00613,0.00704,0.01279,0.00659,0.00982,0.00949,0.00983,0.01262,0.00627,0.00539,0.01312,0.00651,0.00981,0.00949,0.00993,0.0126,0.00634,0.00517,0.013,0.00652,0.00982,0.00949,0.00986,0.01254,0.00627,0.00509,0.01308,0.00651,0.00986,0.00948,0.00985,0.0125,0.00624,0.00504,0.0131,0.00652,0.0098,0.00949,0.00993,0.01248,0.00622,0.00511,0.01308,0.00651,0.0099,0.00949,0.00985,0.01248,0.00622,0.00504,0.01322,0.00649,0.00984,0.00949,0.00984,0.01251,0.00624,0.005,0.01329,0.00649,0.00992,0.00949,0.00991,0.01252,0.00621,0.00502,0.0132,0.0065,0.00989,0.0095,0.00996,0.0125,0.00623,0.00504,0.01325,0.00649,0.0099,0.00949,0.00994,0.0125,0.00623,0.00502,0.01329,0.00651,0.00991,0.0095,0.00986,0.01249,0.00621,0.005,0.01325,0.0065,0.00984,0.00949,0.00988,0.01252,0.00619,0.00495,0.01329,0.0065
167,0.01044,0.0096,0.01059,0.0127,0.00609,0.00605,0.01291,0.00682,0.01047,0.00958,0.01069,0.01284,0.00613,0.00504,0.01285,0.00662,0.01052,0.00957,0.01105,0.01213,0.0061,0.00515,0.01279,0.00652,0.00994,0.00952,0.00996,0.01234,0.00619,0.00498,0.0131,0.00656,0.00987,0.00952,0.00999,0.01235,0.0062,0.00498,0.013,0.00654,0.00993,0.00951,0.00992,0.01243,0.00617,0.00505,0.01312,0.00656,0.00992,0.00952,0.00992,0.01241,0.00619,0.00496,0.0131,0.00657,0.00988,0.00951,0.00999,0.01241,0.00619,0.00497,0.01309,0.00655,0.00994,0.00951,0.00996,0.01241,0.00619,0.00499,0.01321,0.00657,0.00988,0.00951,0.00989,0.01242,0.00616,0.00488,0.01331,0.00653,0.00987,0.00953,0.00988,0.01239,0.00615,0.00501,0.01326,0.00652,0.00989,0.00953,0.00991,0.01239,0.00617,0.00493,0.01326,0.00653,0.00994,0.00954,0.00983,0.01238,0.00615,0.00497,0.01331,0.00654,0.00989,0.00954,0.00984,0.0124,0.00612,0.00497,0.01326,0.00658,0.00994,0.00953,0.00988,0.01241,0.00611,0.00492,0.01331,0.00659
168,0.01039,0.00958,0.01035,0.01268,0.0059,0.0059,0.01287,0.00695,0.01019,0.00955,0.0101,0.01293,0.00622,0.00517,0.01285,0.00659,0.01049,0.00956,0.01067,0.01219,0.00623,0.00517,0.01279,0.00653,0.00995,0.00951,0.00995,0.01228,0.00628,0.00504,0.01308,0.00652,0.00983,0.00952,0.00981,0.01231,0.00629,0.00508,0.01296,0.00648,0.00992,0.0095,0.00989,0.01236,0.00623,0.00514,0.01307,0.00648,0.00985,0.0095,0.0099,0.01234,0.00622,0.00507,0.01305,0.00642,0.00988,0.00951,0.01004,0.01236,0.00622,0.00503,0.01303,0.00641,0.00981,0.00951,0.00995,0.01231,0.0062,0.00508,0.0131,0.00645,0.00974,0.0095,0.00965,0.01238,0.00616,0.00496,0.01318,0.00634,0.00974,0.0095,0.00968,0.01238,0.0062,0.00503,0.01315,0.00632,0.00974,0.0095,0.00964,0.01238,0.0062,0.00499,0.01313,0.00633,0.00977,0.0095,0.00968,0.0124,0.00617,0.00503,0.01316,0.00633,0.00973,0.0095,0.00958,0.01238,0.00616,0.00502,0.01315,0.0063,0.0097,0.0095,0.00945,0.01245,0.00617,0.00499,0.01316,0.0063
169,0.00951,0.00957,0.00896,0.01248,0.00589,0.00588,0.0128,0.00694,0.00945,0.00954,0.00947,0.01292,0.00626,0.00496,0.013,0.00648,0.00942,0.00955,0.00945,0.01218,0.00628,0.00498,0.01301,0.00642,0.00947,0.00954,0.0095,0.01224,0.00631,0.00516,0.01311,0.0064,0.0095,0.00953,0.00962,0.01227,0.00628,0.00513,0.01304,0.0064,0.00958,0.00952,0.00951,0.01228,0.00626,0.00521,0.01312,0.00636,0.00963,0.00953,0.00943,0.01228,0.00623,0.00517,0.01309,0.00634,0.00959,0.00952,0.00948,0.01227,0.00625,0.00511,0.01311,0.00638,0.00969,0.00952,0.00941,0.01225,0.00622,0.00516,0.01313,0.00639,0.00959,0.00952,0.00934,0.0123,0.00623,0.00514,0.0131,0.0063,0.0096,0.00952,0.00933,0.01231,0.00623,0.0051,0.01313,0.00629,0.00964,0.00953,0.00931,0.01233,0.00622,0.00504,0.01311,0.00629,0.00965,0.00952,0.00929,0.01234,0.00621,0.00505,0.01312,0.00626,0.00964,0.00952,0.00935,0.01233,0.00621,0.00503,0.01312,0.00627,0.00961,0.00952,0.00927,0.01237,0.00622,0.00503,0.01312,0.00624
170,0.0096,0.00959,0.00903,0.01187,0.00551,0.00509,0.01267,0.00704,0.00915,0.00956,0.00958,0.01203,0.00635,0.00567,0.01282,0.00626,0.00917,0.00956,0.00959,0.01204,0.00636,0.00564,0.01281,0.00627,0.00917,0.00956,0.0096,0.01203,0.00635,0.00563,0.01285,0.00622,0.00916,0.00956,0.00957,0.01201,0.00638,0.00561,0.01279,0.00621,0.00918,0.00956,0.00959,0.012,0.00635,0.00562,0.01282,0.00624,0.0092,0.00956,0.00959,0.01202,0.00634,0.00561,0.01279,0.00621,0.00916,0.00956,0.00958,0.01201,0.00632,0.00557,0.0128,0.00622,0.00915,0.00956,0.00959,0.01203,0.00635,0.00551,0.01284,0.00622,0.00915,0.00955,0.0096,0.01202,0.00634,0.00554,0.01286,0.00627,0.00917,0.00957,0.0096,0.01203,0.00634,0.0056,0.01286,0.00629,0.00915,0.00957,0.0096,0.01198,0.00635,0.00558,0.01288,0.00627,0.00916,0.00955,0.0096,0.01203,0.00635,0.00559,0.01287,0.00622,0.00916,0.00957,0.00958,0.01202,0.00635,0.00559,0.01287,0.00621,0.00915,0.00956,0.00959,0.01201,0.00635,0.00559,0.01286,0.0062
171,0.0096,0.00957,0.00903,0.01181,0.00548,0.00494,0.01257,0.00705,0.00915,0.00954,0.00956,0.01202,0.00636,0.00573,0.0128,0.00627,0.00918,0.00954,0.00955,0.01202,0.00635,0.00569,0.0128,0.00627,0.00915,0.00953,0.00958,0.012,0.00634,0.00561,0.01284,0.00622,0.00917,0.00954,0.00955,0.01197,0.00635,0.0056,0.01278,0.00622,0.00919,0.00954,0.00956,0.01199,0.00634,0.00562,0.01282,0.00624,0.0092,0.00954,0.00956,0.01199,0.00634,0.00561,0.0128,0.00622,0.00916,0.00953,0.00956,0.01198,0.00635,0.00561,0.01278,0.00621,0.00918,0.00953,0.00956,0.01201,0.00634,0.0055,0.01281,0.00621,0.00917,0.00953,0.00956,0.01198,0.00633,0.00556,0.0128,0.00627,0.00916,0.00954,0.00955,0.01199,0.00634,0.00556,0.01279,0.00628,0.00914,0.00953,0.00954,0.01197,0.00634,0.0056,0.01279,0.00627,0.00916,0.00952,0.00956,0.01201,0.00635,0.00557,0.0128,0.00621,0.00917,0.00953,0.00953,0.01201,0.00634,0.00561,0.0128,0.0062,0.00915,0.00953,0.00954,0.012,0.00635,0.00561,0.01281,0.00621
172,0.00958,0.00956,0.00903,0.01187,0.00549,0.00487,0.0125,0.00707,0.00914,0.00953,0.00957,0.01202,0.00636,0.00571,0.01278,0.00622,0.00913,0.00954,0.00957,0.01201,0.00635,0.00572,0.01273,0.00621,0.00913,0.00953,0.00957,0.01197,0.00635,0.00567,0.01282,0.0062,0.00915,0.00954,0.00956,0.01197,0.00637,0.00564,0.01278,0.00621,0.00916,0.00953,0.00956,0.01195,0.00636,0.00567,0.01282,0.0062,0.00917,0.00954,0.00955,0.01196,0.00635,0.00567,0.01277,0.00621,0.00914,0.00954,0.00956,0.01196,0.00638,0.00565,0.0128,0.00622,0.00914,0.00954,0.00958,0.01198,0.00636,0.0056,0.0128,0.00622,0.00913,0.00953,0.00956,0.01196,0.00634,0.00562,0.01284,0.00626,0.00911,0.00954,0.00956,0.01196,0.00635,0.00567,0.01283,0.00624,0.00911,0.00953,0.00954,0.01195,0.00634,0.00566,0.01285,0.00626,0.00913,0.00953,0.00956,0.01201,0.00635,0.00564,0.01287,0.00623,0.00915,0.00953,0.00953,0.01199,0.00635,0.00568,0.01284,0.0062,0.00915,0.00954,0.00953,0.01198,0.00635,0.00569,0.01286,0.00623
173,0.00958,0.00957,0.00896,0.01188,0.00544,0.005,0.01192,0.00703,0.00896,0.00957,0.0094,0.01185,0.00636,0.00603,0.01273,0.00616,0.00897,0.00958,0.00941,0.01184,0.00636,0.006,0.01271,0.00617,0.00895,0.00957,0.00939,0.01187,0.00635,0.00603,0.01272,0.00616,0.00897,0.00955,0.00942,0.01185,0.00637,0.00602,0.01271,0.00618,0.00896,0.00957,0.00941,0.01185,0.00636,0.00602,0.01274,0.00619,0.00896,0.00956,0.00939,0.01184,0.00636,0.00599,0.01274,0.00615,0.00896,0.00957,0.0094,0.01183,0.00636,0.00601,0.01274,0.00616,0.00898,0.00955,0.0094,0.01185,0.00636,0.00601,0.01273,0.00615,0.00897,0.00956,0.00941,0.01185,0.00635,0.00601,0.01273,0.00617,0.00897,0.00956,0.00945,0.01183,0.00636,0.006,0.01273,0.00616,0.00898,0.00956,0.00947,0.01185,0.00636,0.00602,0.01272,0.00616,0.00896,0.00955,0.00942,0.01184,0.00637,0.006,0.01273,0.00616,0.00897,0.00956,0.00945,0.01185,0.00635,0.00598,0.01274,0.00616,0.00898,0.00957,0.00939,0.01185,0.00635,0.00601,0.01271,0.00615
174,0.00955,0.00955,0.00894,0.01189,0.00547,0.00491,0.01196,0.00702,0.00898,0.00958,0.00935,0.01173,0.00627,0.00608,0.01262,0.00605,0.00897,0.00958,0.00937,0.01172,0.00629,0.00609,0.01262,0.00604,0.00897,0.00958,0.00935,0.01172,0.00628,0.00607,0.01261,0.00606,0.00897,0.00958,0.00939,0.01172,0.0063,0.00599,0.01263,0.00604,0.00897,0.00958,0.00937,0.01172,0.00629,0.00603,0.01263,0.00605,0.00897,0.00958,0.00937,0.01172,0.00628,0.00605,0.01261,0.00604,0.00897,0.00958,0.00935,0.01172,0.00629,0.00603,0.01262,0.00604,0.00897,0.00958,0.00937,0.01173,0.00629,0.00598,0.01262,0.00603,0.00896,0.00958,0.00938,0.01173,0.00629,0.00592,0.01263,0.00605,0.00899,0.00959,0.00937,0.01173,0.0063,0.00599,0.01263,0.00604,0.00898,0.00959,0.00939,0.01172,0.00629,0.00603,0.01262,0.00604,0.00898,0.00957,0.00937,0.01172,0.00628,0.00599,0.01263,0.00604,0.00896,0.00958,0.00937,0.01172,0.00629,0.00603,0.01262,0.00603,0.00899,0.00958,0.00939,0.01172,0.0063,0.00607,0.01262,0.00604
175,0.00933,0.00954,0.00897,0.01176,0.00537,0.00482,0.01157,0.00702,0.00899,0.0096,0.00971,0.01136,0.00596,0.00576,0.01245,0.00633,0.00908,0.0096,0.00964,0.01147,0.00599,0.00575,0.01239,0.00632,0.00894,0.00959,0.00972,0.01145,0.00624,0.0057,0.01236,0.00626,0.00895,0.00958,0.0097,0.0114,0.00624,0.00572,0.01235,0.00616,0.00894,0.00959,0.00979,0.01139,0.00624,0.00573,0.01237,0.00614,0.00895,0.00958,0.00974,0.01142,0.0063,0.0057,0.0124,0.00599,0.00896,0.00961,0.00984,0.01143,0.00629,0.00568,0.01239,0.00598,0.00896,0.00962,0.00981,0.01144,0.00629,0.00569,0.01238,0.00605,0.00896,0.00961,0.00981,0.01143,0.00628,0.00558,0.01238,0.00601,0.00896,0.00962,0.00981,0.01145,0.0063,0.00572,0.01236,0.00601,0.00896,0.00963,0.00982,0.01144,0.00629,0.00571,0.01237,0.00601,0.00898,0.00964,0.00979,0.01147,0.00629,0.00572,0.01236,0.006,0.00896,0.00963,0.00982,0.01145,0.00628,0.00573,0.01236,0.00602,0.00898,0.00962,0.00986,0.01145,0.00626,0.00573,0.01235,0.00601
176,0.00932,0.00954,0.00887,0.01176,0.00543,0.00482,0.0117,0.00654,0.00898,0.00958,0.00957,0.01135,0.00596,0.00566,0.0124,0.00632,0.00905,0.00959,0.0092,0.01141,0.00598,0.00559,0.01233,0.00639,0.00891,0.00956,0.00962,0.01139,0.00626,0.00534,0.01228,0.00607,0.00894,0.00955,0.00965,0.01134,0.00625,0.00538,0.01228,0.0058,0.00893,0.00955,0.00968,0.01136,0.00627,0.00542,0.01228,0.00579,0.00895,0.00954,0.00966,0.01135,0.00631,0.00542,0.01226,0.0057,0.00897,0.00955,0.00975,0.01138,0.0063,0.00546,0.01228,0.00574,0.00896,0.00955,0.00972,0.01139,0.00633,0.00542,0.01225,0.00582,0.00895,0.00956,0.00974,0.01137,0.00631,0.00537,0.0123,0.00577,0.00893,0.00959,0.00973,0.01139,0.0063,0.00554,0.0123,0.00571,0.00894,0.00959,0.00974,0.01138,0.00628,0.00558,0.0123,0.00567,0.00894,0.0096,0.00974,0.01139,0.00629,0.00563,0.0123,0.00566,0.00894,0.00961,0.00974,0.01139,0.00632,0.00558,0.01229,0.00571,0.00894,0.00959,0.0097,0.01139,0.00628,0.00557,0.0123,0.00572
177,0.00934,0.00954,0.00887,0.01188,0.00557,0.0048,0.01166,0.00645,0.00895,0.00952,0.00926,0.01136,0.00596,0.00546,0.01219,0.00634,0.00903,0.00953,0.00914,0.01132,0.00605,0.00541,0.0122,0.0064,0.00892,0.00947,0.00962,0.01132,0.00629,0.00519,0.01223,0.00588,0.00893,0.00948,0.00956,0.01131,0.0063,0.00517,0.01221,0.00556,0.00892,0.00949,0.00954,0.0113,0.0063,0.00518,0.01221,0.00559,0.00892,0.00948,0.00947,0.0113,0.00629,0.00517,0.01219,0.00557,0.00894,0.00948,0.00943,0.01126,0.00627,0.00517,0.01221,0.0056,0.00895,0.00947,0.00942,0.0113,0.00628,0.00517,0.01219,0.00561,0.00894,0.00949,0.00952,0.0113,0.00627,0.00516,0.01221,0.00554,0.00893,0.00949,0.00955,0.0113,0.00624,0.0052,0.01222,0.00555,0.00892,0.00949,0.00954,0.0113,0.00624,0.00518,0.01221,0.00556,0.00893,0.00948,0.00956,0.0113,0.0063,0.00517,0.01218,0.00556,0.00892,0.00948,0.00955,0.01129,0.00627,0.00519,0.0122,0.00555,0.00891,0.00949,0.00953,0.01128,0.00626,0.00521,0.01221,0.00556
