,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
165,0.01048,0.00959,0.01072,0.01287,0.00612,0.00633,0.01285,0.00682,0.00993,0.00953,0.01016,0.0126,0.00612,0.00545,0.01303,0.00652,0.00999,0.00952,0.01005,0.01262,0.00613,0.00527,0.01318,0.00659,0.00998,0.00952,0.01,0.01255,0.00609,0.00554,0.01305,0.00659,0.00998,0.00952,0.01006,0.01249,0.00609,0.00525,0.01316,0.00657,0.01001,0.00951,0.01002,0.0125,0.0061,0.00559,0.01311,0.00654,0.00989,0.00952,0.00994,0.01248,0.00618,0.00546,0.01314,0.00654,0.00992,0.00951,0.00994,0.01249,0.00611,0.00537,0.01305,0.00652,0.00987,0.00955,0.00995,0.01246,0.00611,0.00546,0.0131,0.00652,0.00989,0.00954,0.00989,0.01247,0.00616,0.00539,0.01308,0.00656,0.00994,0.00953,0.00993,0.01242,0.00618,0.00542,0.01305,0.00652,0.00989,0.00953,0.00992,0.01246,0.00623,0.0054,0.013,0.00655,0.00987,0.00952,0.00991,0.01251,0.00614,0.00529,0.01301,0.00656,0.00988,0.00953,0.00993,0.01251,0.00617,0.00576,0.01299,0.00652,0.00979,0.0095,0.0099,0.01247,0.00621,0.00537,0.01321,0.00648
166,0.0105,0.00959,0.01071,0.01275,0.0061,0.0063,0.01287,0.00681,0.00992,0.00952,0.0102,0.01262,0.00613,0.00529,0.01301,0.00656,0.00996,0.0095,0.01011,0.01264,0.00613,0.00522,0.01317,0.0066,0.01002,0.0095,0.01008,0.01256,0.00612,0.00526,0.01306,0.00657,0.01,0.00951,0.01012,0.01249,0.00613,0.0054,0.01315,0.00658,0.00999,0.00951,0.01009,0.01251,0.00613,0.00554,0.01312,0.00654,0.00988,0.00951,0.00992,0.01245,0.00615,0.00561,0.01312,0.00654,0.0099,0.0095,0.00993,0.01248,0.00617,0.0051,0.01301,0.00655,0.00985,0.00953,0.00993,0.01247,0.00615,0.00518,0.01306,0.00652,0.00985,0.00951,0.00987,0.01246,0.0062,0.00526,0.01308,0.00655,0.00994,0.00952,0.00997,0.01246,0.00618,0.00525,0.01305,0.00656,0.00994,0.0095,0.00998,0.01249,0.00622,0.00538,0.01299,0.00657,0.00985,0.0095,0.00995,0.01248,0.0062,0.00521,0.013,0.00654,0.00991,0.00951,0.00995,0.01247,0.00617,0.00567,0.01297,0.00653,0.00986,0.00949,0.00993,0.01246,0.0062,0.00543,0.0132,0.00651
167,0.01044,0.0096,0.01059,0.0127,0.00609,0.00605,0.01291,0.00682,0.00994,0.00954,0.01019,0.0126,0.00609,0.00485,0.01295,0.00658,0.00989,0.00952,0.00996,0.01256,0.00606,0.00487,0.01317,0.00663,0.00999,0.00952,0.01004,0.01244,0.00609,0.00488,0.01307,0.00662,0.00985,0.00952,0.00989,0.01239,0.00608,0.00483,0.01313,0.00667,0.00988,0.00953,0.00993,0.01242,0.00606,0.00492,0.01317,0.00658,0.0098,0.00952,0.00988,0.01239,0.00612,0.00479,0.01315,0.00662,0.00988,0.00951,0.00979,0.01241,0.0061,0.00477,0.01314,0.00661,0.00984,0.00953,0.0099,0.01242,0.00612,0.00481,0.0131,0.0066,0.00982,0.00951,0.00979,0.01236,0.00613,0.00487,0.01312,0.0066,0.00988,0.00951,0.00984,0.01238,0.00608,0.00481,0.01305,0.00664,0.00987,0.00951,0.00983,0.01236,0.00609,0.00481,0.01302,0.00663,0.00984,0.00951,0.00984,0.01236,0.00612,0.00482,0.013,0.00659,0.00983,0.00951,0.00985,0.01244,0.00609,0.00483,0.01301,0.00657,0.00983,0.00952,0.0098,0.01241,0.00613,0.00479,0.01313,0.00656
168,0.01039,0.00958,0.01035,0.01268,0.0059,0.0059,0.01287,0.00695,0.00981,0.00951,0.00964,0.01256,0.00606,0.00495,0.01294,0.00643,0.0097,0.0095,0.00957,0.01248,0.00609,0.00498,0.0131,0.00642,0.00968,0.0095,0.00962,0.01237,0.00613,0.00498,0.01307,0.00641,0.00969,0.00951,0.00959,0.01235,0.00608,0.00495,0.01314,0.00641,0.00974,0.00951,0.00953,0.01237,0.00612,0.0049,0.01312,0.00637,0.0097,0.0095,0.0096,0.01238,0.00616,0.00492,0.01315,0.00641,0.00968,0.00951,0.00956,0.01238,0.00615,0.00488,0.01311,0.00641,0.00966,0.0095,0.00951,0.01237,0.00617,0.00494,0.0131,0.00632,0.00963,0.00951,0.00949,0.01237,0.00615,0.005,0.01309,0.00633,0.00972,0.0095,0.00953,0.01237,0.00615,0.00497,0.01304,0.00642,0.0097,0.00951,0.00951,0.01235,0.00615,0.00494,0.01301,0.00634,0.0097,0.0095,0.00954,0.01236,0.00619,0.00489,0.01301,0.00635,0.0097,0.0095,0.00943,0.0124,0.00616,0.0049,0.013,0.00633,0.00969,0.0095,0.00939,0.01238,0.0062,0.00491,0.0131,0.00631
169,0.00951,0.00957,0.00896,0.01248,0.00589,0.00588,0.0128,0.00694,0.0094,0.00953,0.00938,0.01254,0.00604,0.00477,0.01294,0.00648,0.00951,0.00954,0.00953,0.01251,0.00608,0.00488,0.01311,0.00649,0.00953,0.00951,0.00957,0.01231,0.00615,0.00497,0.01302,0.00644,0.00954,0.00953,0.00945,0.01228,0.00615,0.00501,0.01312,0.00643,0.00955,0.00952,0.00937,0.0123,0.00617,0.00494,0.01311,0.00638,0.00952,0.00952,0.00931,0.01231,0.00614,0.00496,0.0131,0.00639,0.00952,0.00953,0.0094,0.01235,0.0062,0.00492,0.0131,0.00645,0.00954,0.00951,0.00933,0.01232,0.00617,0.00517,0.01309,0.00631,0.0095,0.00951,0.0093,0.01231,0.00618,0.00513,0.01306,0.00629,0.00954,0.00952,0.00936,0.01225,0.0062,0.00511,0.01312,0.00638,0.00951,0.00951,0.00934,0.01224,0.00618,0.00504,0.01311,0.00632,0.00951,0.00951,0.00938,0.01229,0.00619,0.00506,0.0131,0.00634,0.00953,0.00952,0.00933,0.0123,0.00619,0.00505,0.01308,0.0063,0.00961,0.00952,0.00922,0.0123,0.00622,0.00506,0.0131,0.00627
170,0.0096,0.00959,0.00903,0.01187,0.00551,0.00509,0.01267,0.00704,0.00946,0.00954,0.0094,0.01189,0.00584,0.00485,0.01276,0.00685,0.00949,0.00957,0.00968,0.01191,0.00609,0.00516,0.01278,0.0065,0.00947,0.00955,0.00961,0.01184,0.00621,0.00525,0.01289,0.0065,0.00953,0.00954,0.00956,0.01182,0.00615,0.00525,0.01296,0.00634,0.00933,0.00956,0.00943,0.0119,0.00621,0.00511,0.01288,0.00633,0.00948,0.00959,0.00946,0.01194,0.00617,0.00508,0.01292,0.00634,0.00944,0.00956,0.00949,0.01194,0.0062,0.00515,0.01287,0.00625,0.00945,0.00955,0.00947,0.01201,0.00627,0.00538,0.01279,0.00631,0.00941,0.00956,0.00942,0.01198,0.00629,0.00534,0.01282,0.00626,0.00929,0.00958,0.00947,0.01203,0.00636,0.00531,0.01284,0.00625,0.00926,0.00957,0.00947,0.01203,0.00637,0.00538,0.01282,0.00626,0.0093,0.00956,0.00946,0.01199,0.00633,0.00545,0.0128,0.0062,0.00927,0.00957,0.00948,0.01201,0.00631,0.00534,0.01281,0.00622,0.00929,0.00958,0.00944,0.012,0.00632,0.00534,0.01284,0.00627
171,0.0096,0.00957,0.00903,0.01181,0.00548,0.00494,0.01257,0.00705,0.00948,0.00955,0.00941,0.01185,0.00586,0.00491,0.01275,0.00685,0.00952,0.00955,0.00968,0.01191,0.0061,0.00515,0.01275,0.00649,0.00948,0.00954,0.00961,0.0118,0.0062,0.00528,0.01286,0.00649,0.00953,0.00954,0.00957,0.01182,0.0061,0.0052,0.01292,0.00633,0.00935,0.00953,0.00943,0.01191,0.0062,0.00506,0.01281,0.00635,0.00945,0.00956,0.00947,0.01189,0.00617,0.00508,0.01289,0.00634,0.00944,0.00954,0.00947,0.01192,0.00623,0.00513,0.01281,0.00626,0.00944,0.00954,0.00944,0.01199,0.00627,0.00537,0.01281,0.00631,0.00941,0.00954,0.00937,0.01193,0.00628,0.00529,0.01282,0.00627,0.00929,0.00956,0.00939,0.01199,0.00635,0.0053,0.01287,0.00626,0.00926,0.00954,0.00938,0.01201,0.00637,0.00532,0.01285,0.00625,0.00927,0.00955,0.00939,0.01198,0.00632,0.00539,0.01285,0.0062,0.00926,0.00955,0.00939,0.012,0.00631,0.00529,0.01285,0.00621,0.00929,0.00956,0.00936,0.01196,0.00632,0.00535,0.0129,0.00627
172,0.00958,0.00956,0.00903,0.01187,0.00549,0.00487,0.0125,0.00707,0.00949,0.00956,0.00943,0.01186,0.00582,0.00493,0.0128,0.00686,0.00955,0.00954,0.00969,0.0119,0.00607,0.0051,0.01278,0.00648,0.00948,0.00953,0.0096,0.01181,0.00612,0.00528,0.01292,0.00647,0.00951,0.00954,0.00957,0.0118,0.00602,0.00519,0.01296,0.00633,0.00933,0.00954,0.00944,0.0119,0.00611,0.00509,0.01285,0.0063,0.00945,0.00957,0.00943,0.01188,0.00601,0.00509,0.01289,0.00634,0.00941,0.00955,0.00945,0.01192,0.00618,0.00513,0.01283,0.00626,0.00942,0.00955,0.00944,0.01196,0.00624,0.00537,0.01281,0.00634,0.00941,0.00955,0.00938,0.01192,0.00628,0.00535,0.01284,0.00633,0.00928,0.00957,0.00939,0.01196,0.0063,0.00534,0.01289,0.00629,0.00925,0.00955,0.00937,0.01198,0.00631,0.00544,0.01286,0.00628,0.00926,0.00955,0.00938,0.01196,0.00631,0.00535,0.01287,0.00624,0.00924,0.00956,0.00938,0.01198,0.0063,0.00531,0.01287,0.00623,0.00928,0.00957,0.00937,0.01194,0.00629,0.00532,0.01289,0.00634
173,0.00958,0.00957,0.00896,0.01188,0.00544,0.005,0.01192,0.00703,0.00946,0.00954,0.00945,0.0118,0.00581,0.00493,0.01248,0.00684,0.00943,0.00956,0.00968,0.01169,0.00606,0.00517,0.01254,0.00653,0.00938,0.00957,0.00965,0.01174,0.00618,0.0053,0.01273,0.00645,0.00939,0.00954,0.00963,0.01172,0.00613,0.00526,0.01283,0.00627,0.00935,0.00957,0.00939,0.01176,0.00619,0.00519,0.01275,0.00627,0.0093,0.00957,0.00942,0.01174,0.00617,0.00521,0.01282,0.00629,0.00932,0.00956,0.00947,0.0117,0.00625,0.00527,0.01275,0.00624,0.00936,0.00957,0.0094,0.01175,0.00624,0.00558,0.01269,0.00623,0.00928,0.00957,0.00935,0.01173,0.00627,0.00563,0.01275,0.00621,0.00913,0.00958,0.00936,0.01178,0.00632,0.00565,0.01278,0.00616,0.00913,0.00958,0.00936,0.0118,0.00633,0.00568,0.01277,0.00616,0.00913,0.00958,0.00938,0.01177,0.00633,0.00567,0.01276,0.00623,0.0091,0.00959,0.00937,0.01176,0.00632,0.00569,0.01278,0.00621,0.00913,0.00959,0.00936,0.01172,0.00631,0.00574,0.01277,0.0062
174,0.00955,0.00955,0.00894,0.01189,0.00547,0.00491,0.01196,0.00702,0.00946,0.00953,0.00947,0.01165,0.00586,0.005,0.0124,0.00686,0.00945,0.00956,0.00973,0.01159,0.00609,0.00528,0.01242,0.00641,0.00932,0.00956,0.00967,0.0117,0.00615,0.00547,0.01248,0.00634,0.00926,0.00956,0.00964,0.01152,0.00613,0.0055,0.01253,0.0062,0.00911,0.00958,0.0095,0.01163,0.0062,0.00577,0.01253,0.00625,0.0091,0.00957,0.00947,0.01162,0.00619,0.00575,0.01267,0.00626,0.00906,0.00958,0.00954,0.01162,0.00624,0.00589,0.01267,0.0061,0.00898,0.00958,0.00942,0.01169,0.00627,0.00597,0.01265,0.00611,0.00897,0.00957,0.00933,0.01172,0.00627,0.00606,0.01262,0.00602,0.009,0.00957,0.00934,0.01173,0.00628,0.00609,0.01263,0.00605,0.00899,0.00958,0.00934,0.01174,0.00627,0.00608,0.01264,0.00603,0.00898,0.00958,0.00937,0.01172,0.00626,0.00605,0.01263,0.00602,0.00897,0.00958,0.00935,0.01172,0.00627,0.00605,0.01262,0.00602,0.009,0.00958,0.00936,0.01172,0.00626,0.00607,0.01264,0.00605
175,0.00933,0.00954,0.00897,0.01176,0.00537,0.00482,0.01157,0.00702,0.00904,0.00953,0.00947,0.01159,0.00593,0.00501,0.01212,0.00676,0.00901,0.00959,0.00975,0.01137,0.00615,0.00535,0.01229,0.00629,0.00897,0.00962,0.00971,0.0114,0.00615,0.00548,0.01232,0.00624,0.00898,0.00962,0.00971,0.0114,0.0062,0.00548,0.01233,0.00615,0.00897,0.0096,0.00968,0.01138,0.00615,0.00558,0.01236,0.00612,0.00892,0.00962,0.00968,0.0114,0.00619,0.00555,0.01239,0.00616,0.00896,0.00961,0.00979,0.01142,0.00623,0.00568,0.01236,0.00604,0.00897,0.00962,0.00979,0.01141,0.00625,0.00562,0.01236,0.00598,0.00897,0.0096,0.00979,0.01144,0.00627,0.00567,0.01234,0.00602,0.00895,0.00962,0.00979,0.01144,0.00629,0.00573,0.01238,0.006,0.00896,0.00962,0.00982,0.01143,0.00626,0.00569,0.01237,0.00601,0.00898,0.00962,0.00981,0.01144,0.00627,0.00573,0.01236,0.00597,0.00897,0.00963,0.00978,0.01144,0.00627,0.00568,0.01235,0.00598,0.00897,0.00962,0.00979,0.01145,0.00626,0.00573,0.01237,0.00599
176,0.00932,0.00954,0.00887,0.01176,0.00543,0.00482,0.0117,0.00654,0.00902,0.00954,0.00948,0.01158,0.00607,0.00507,0.01211,0.006,0.00895,0.00961,0.00973,0.01138,0.00617,0.00538,0.01227,0.00587,0.00894,0.00961,0.00968,0.0114,0.00621,0.00543,0.01228,0.00587,0.00894,0.00963,0.00968,0.01139,0.00621,0.00544,0.01226,0.0059,0.00893,0.00962,0.00967,0.01137,0.00621,0.00547,0.01229,0.00588,0.0089,0.00961,0.00968,0.01138,0.00626,0.00547,0.01228,0.00592,0.00894,0.0096,0.00974,0.01138,0.00628,0.00553,0.0123,0.00593,0.00892,0.00961,0.00977,0.01139,0.00626,0.00555,0.01231,0.0059,0.00893,0.00961,0.00977,0.01139,0.00628,0.00547,0.01227,0.00592,0.00892,0.0096,0.00975,0.01138,0.00629,0.00549,0.01229,0.00596,0.00893,0.0096,0.00978,0.01139,0.00629,0.00545,0.01228,0.00586,0.00894,0.0096,0.00975,0.0114,0.00629,0.00542,0.01228,0.00582,0.00893,0.00961,0.00974,0.01139,0.00629,0.00544,0.0123,0.00588,0.00893,0.0096,0.00977,0.01139,0.0063,0.00544,0.01231,0.00582
177,0.00934,0.00954,0.00887,0.01188,0.00557,0.0048,0.01166,0.00645,0.00908,0.00955,0.00948,0.01155,0.00615,0.00507,0.01199,0.00596,0.00903,0.00955,0.00943,0.01128,0.0062,0.00519,0.01213,0.00584,0.00904,0.00954,0.0095,0.01136,0.00612,0.00514,0.01219,0.00594,0.00902,0.00955,0.00958,0.01129,0.00626,0.0052,0.01215,0.00587,0.00898,0.00955,0.0095,0.01132,0.00632,0.00516,0.01217,0.00585,0.0089,0.00953,0.00949,0.0113,0.00627,0.00512,0.01215,0.00574,0.00892,0.00953,0.00953,0.01132,0.00617,0.00519,0.01217,0.00576,0.00895,0.00954,0.00953,0.01137,0.00623,0.0052,0.01215,0.00569,0.00893,0.00952,0.00956,0.01132,0.00639,0.00516,0.01217,0.00572,0.00892,0.00949,0.00961,0.0113,0.00633,0.00521,0.01221,0.00565,0.00893,0.00948,0.00964,0.01133,0.0063,0.00522,0.01221,0.00559,0.00895,0.00948,0.00961,0.0113,0.00627,0.0052,0.01221,0.0056,0.00893,0.0095,0.00961,0.01131,0.00638,0.00518,0.01221,0.00558,0.00895,0.00949,0.00959,0.01131,0.00626,0.00519,0.01218,0.00557
178,0.00902,0.00955,0.00885,0.01159,0.00571,0.00479,0.0117,0.00562,0.009,0.00954,0.0092,0.01136,0.00582,0.00495,0.01199,0.00568,0.0089,0.00954,0.00917,0.01124,0.0059,0.00496,0.0121,0.00565,0.00895,0.00955,0.0093,0.01132,0.00594,0.00495,0.01213,0.00564,0.00898,0.00954,0.00931,0.01118,0.006,0.00496,0.01209,0.0056,0.00898,0.00953,0.00938,0.01119,0.00599,0.00495,0.01208,0.00562,0.00893,0.00952,0.00931,0.01119,0.00596,0.00495,0.0121,0.00559,0.00895,0.00953,0.00933,0.01116,0.00593,0.00491,0.0121,0.00558,0.00895,0.00953,0.00929,0.01119,0.00593,0.00491,0.01211,0.00559,0.00897,0.00952,0.00932,0.01114,0.00593,0.00489,0.01209,0.0056,0.00895,0.00951,0.00933,0.01113,0.006,0.00484,0.0121,0.00558,0.00898,0.00951,0.00932,0.01116,0.00601,0.00488,0.0121,0.00558,0.00899,0.00952,0.00929,0.0112,0.00594,0.00488,0.01212,0.00558,0.00898,0.00951,0.00935,0.01117,0.00594,0.00488,0.01211,0.0056,0.00898,0.00951,0.00932,0.01121,0.00594,0.00492,0.01212,0.0056
179,0.00897,0.00955,0.00887,0.01163,0.00567,0.00478,0.01176,0.00563,0.00894,0.00954,0.00919,0.01124,0.00582,0.00498,0.012,0.00562,0.00877,0.00954,0.00919,0.01115,0.00588,0.00492,0.01209,0.00563,0.00862,0.00955,0.00925,0.0112,0.00587,0.00494,0.01211,0.00563,0.00869,0.00954,0.00926,0.01117,0.00595,0.00495,0.0121,0.00561,0.00876,0.00953,0.00932,0.01107,0.00599,0.0049,0.01208,0.00562,0.00889,0.00952,0.00931,0.0111,0.00589,0.00492,0.01209,0.00559,0.00886,0.00953,0.00935,0.01108,0.00594,0.00488,0.01209,0.00558,0.00883,0.00952,0.00921,0.01107,0.00592,0.0049,0.01209,0.0056,0.00893,0.00952,0.00924,0.01111,0.00592,0.00488,0.01209,0.00559,0.00888,0.00952,0.00924,0.0111,0.00599,0.00485,0.01209,0.00559,0.00883,0.00951,0.00916,0.0111,0.006,0.00486,0.01209,0.00558,0.00891,0.00952,0.00918,0.0111,0.0059,0.00484,0.01212,0.00559,0.00889,0.00951,0.0093,0.01111,0.00591,0.00489,0.01211,0.00559,0.00885,0.00951,0.00925,0.01114,0.00589,0.00489,0.01213,0.00559
180,0.00891,0.00953,0.00889,0.01136,0.00567,0.00485,0.01175,0.00562,0.00889,0.00953,0.00908,0.01105,0.00567,0.0048,0.0119,0.00561,0.00882,0.00956,0.00911,0.01093,0.0057,0.00487,0.01194,0.00561,0.00885,0.00955,0.00915,0.01095,0.00579,0.00487,0.01197,0.00562,0.0088,0.00954,0.0092,0.01098,0.00581,0.00486,0.01198,0.00559,0.00901,0.00952,0.00913,0.01098,0.00582,0.00481,0.01206,0.00558,0.00901,0.0095,0.0092,0.01093,0.00578,0.0048,0.01203,0.00557,0.00892,0.0095,0.00922,0.01098,0.00586,0.00481,0.01204,0.00557,0.00898,0.0095,0.00915,0.01098,0.00584,0.00479,0.01203,0.00557,0.00896,0.0095,0.00919,0.01095,0.00579,0.00478,0.01204,0.00558,0.00891,0.0095,0.0091,0.01093,0.00581,0.00474,0.01204,0.00557,0.00892,0.00951,0.0091,0.01094,0.0058,0.00479,0.01204,0.00557,0.00889,0.0095,0.00912,0.01096,0.0058,0.0048,0.01204,0.00557,0.00889,0.00952,0.00916,0.01095,0.00577,0.00477,0.01204,0.00558,0.00893,0.00951,0.00916,0.01095,0.0058,0.00477,0.01205,0.00558
181,0.00898,0.00954,0.00883,0.01132,0.00559,0.00494,0.01171,0.00562,0.00891,0.00954,0.00897,0.011,0.00566,0.00484,0.01186,0.00561,0.00894,0.00956,0.009,0.01092,0.0057,0.00486,0.01193,0.00561,0.00893,0.00957,0.00917,0.01103,0.00573,0.00487,0.01189,0.00564,0.00898,0.00956,0.00908,0.01097,0.00571,0.00487,0.01197,0.0056,0.00897,0.00954,0.00915,0.01094,0.0058,0.00477,0.01202,0.0056,0.00897,0.00951,0.00918,0.01089,0.00577,0.00473,0.01201,0.00559,0.00903,0.00952,0.00911,0.01094,0.00582,0.00477,0.01202,0.00558,0.009,0.00952,0.00915,0.01092,0.00581,0.00471,0.01201,0.00559,0.00901,0.00952,0.00919,0.01092,0.00583,0.00473,0.01199,0.00558,0.00903,0.00952,0.00914,0.01088,0.0058,0.00471,0.01202,0.00558,0.00899,0.00953,0.00914,0.01089,0.00583,0.00476,0.01202,0.00557,0.009,0.00952,0.00916,0.01091,0.00577,0.00471,0.01201,0.00557,0.00903,0.00951,0.00917,0.0109,0.00577,0.00472,0.01201,0.00557,0.00905,0.00952,0.00916,0.0109,0.00581,0.00472,0.01202,0.00557
182,0.00901,0.00957,0.00878,0.01063,0.00562,0.00505,0.01181,0.00565,0.00888,0.00956,0.00899,0.01068,0.00541,0.00478,0.01188,0.00566,0.00879,0.00957,0.00896,0.01065,0.00545,0.00472,0.01188,0.00561,0.00871,0.00956,0.00891,0.01064,0.00555,0.00473,0.01188,0.00564,0.00872,0.00956,0.00894,0.0107,0.00555,0.00472,0.01193,0.00562,0.00879,0.00956,0.00895,0.0108,0.00557,0.00469,0.01195,0.00563,0.00878,0.00955,0.009,0.01076,0.00549,0.00473,0.01195,0.00563,0.00883,0.00956,0.00894,0.01079,0.0055,0.00471,0.01193,0.00561,0.0088,0.00956,0.00892,0.01073,0.00548,0.00467,0.01194,0.00562,0.00883,0.00953,0.00904,0.01081,0.00559,0.00469,0.01195,0.00559,0.00881,0.00953,0.00903,0.01076,0.0056,0.00458,0.01197,0.00559,0.00878,0.00952,0.00906,0.01076,0.00563,0.00464,0.01196,0.0056,0.00886,0.00953,0.00905,0.01077,0.00558,0.00462,0.01196,0.00559,0.00886,0.00954,0.00906,0.01077,0.00561,0.00461,0.01196,0.00558,0.00887,0.00954,0.00902,0.01081,0.00572,0.00463,0.01196,0.00558
183,0.009,0.00956,0.00878,0.01073,0.00554,0.00504,0.01182,0.00565,0.0088,0.00956,0.00899,0.01062,0.00542,0.00474,0.01187,0.00566,0.00878,0.00957,0.00895,0.01065,0.00541,0.00469,0.01186,0.00561,0.00872,0.00957,0.00891,0.01062,0.00549,0.0047,0.01189,0.00564,0.00871,0.00957,0.00895,0.01066,0.00561,0.00473,0.01191,0.00563,0.00875,0.00956,0.00893,0.01073,0.0055,0.00467,0.01194,0.00564,0.00876,0.00956,0.00899,0.01072,0.00547,0.0047,0.01193,0.00562,0.00879,0.00956,0.00893,0.01076,0.00546,0.00466,0.01193,0.00561,0.00875,0.00956,0.00891,0.0107,0.00545,0.0046,0.01193,0.00562,0.00878,0.00954,0.00904,0.01076,0.00554,0.00463,0.01195,0.00559,0.0088,0.00953,0.00901,0.01071,0.00556,0.00456,0.01196,0.00559,0.00879,0.00953,0.00906,0.01075,0.00563,0.0046,0.01195,0.00559,0.00887,0.00953,0.00905,0.01076,0.00559,0.00457,0.01196,0.00559,0.00884,0.00955,0.00905,0.01076,0.00562,0.00457,0.01196,0.00558,0.00885,0.00955,0.00902,0.01078,0.00571,0.0046,0.01195,0.00558
184,0.00892,0.00955,0.00879,0.01076,0.00552,0.00499,0.01182,0.00572,0.00878,0.00955,0.00885,0.01063,0.00546,0.00469,0.01183,0.00566,0.00871,0.00956,0.00892,0.01068,0.00541,0.00467,0.01186,0.00565,0.00872,0.00955,0.0089,0.01065,0.00552,0.00469,0.01188,0.00567,0.0087,0.00955,0.00891,0.01069,0.00564,0.00469,0.0119,0.00564,0.00875,0.00954,0.00895,0.01075,0.00554,0.00466,0.01193,0.00564,0.00873,0.00953,0.00895,0.01073,0.00544,0.00468,0.01191,0.00562,0.00876,0.00954,0.0089,0.01076,0.00537,0.00466,0.01191,0.00561,0.00874,0.00954,0.0089,0.01071,0.0054,0.0046,0.01191,0.00562,0.00877,0.0095,0.00905,0.01079,0.00549,0.0046,0.01194,0.0056,0.00878,0.0095,0.00904,0.01075,0.00554,0.00459,0.01195,0.00559,0.0088,0.00951,0.00903,0.01076,0.0056,0.00462,0.01194,0.00559,0.0089,0.00951,0.00902,0.01076,0.00556,0.00456,0.01195,0.00559,0.00886,0.00951,0.00904,0.01078,0.00556,0.00458,0.01195,0.00558,0.00887,0.00951,0.00901,0.01079,0.00561,0.0046,0.01195,0.00558
185,0.00891,0.00955,0.00878,0.01071,0.00549,0.00486,0.01181,0.00571,0.00878,0.00955,0.0089,0.01062,0.00543,0.0047,0.01185,0.00565,0.00881,0.00954,0.00894,0.0106,0.00539,0.00469,0.01182,0.00561,0.00875,0.00956,0.00899,0.01063,0.00545,0.00465,0.01187,0.00565,0.00873,0.00955,0.0089,0.01058,0.00554,0.0047,0.01189,0.00563,0.00873,0.00956,0.00896,0.01056,0.00552,0.00467,0.0119,0.00564,0.00873,0.00953,0.00897,0.01061,0.00548,0.0047,0.01188,0.00563,0.00873,0.00954,0.00896,0.0106,0.00533,0.00464,0.01188,0.00562,0.00873,0.00955,0.00895,0.0106,0.00542,0.0046,0.01189,0.00564,0.00872,0.00952,0.009,0.01067,0.00542,0.00462,0.0119,0.00562,0.00875,0.00951,0.009,0.01067,0.00545,0.00459,0.01191,0.0056,0.00875,0.0095,0.00902,0.01071,0.00543,0.00462,0.0119,0.0056,0.00883,0.00951,0.00902,0.0107,0.00544,0.00461,0.01191,0.0056,0.00882,0.00952,0.00902,0.01067,0.00541,0.00461,0.01191,0.0056,0.0088,0.0095,0.00903,0.01068,0.00541,0.00462,0.01191,0.00561
186,0.00867,0.00955,0.00851,0.01072,0.00544,0.00495,0.01174,0.00588,0.00864,0.00957,0.00868,0.01057,0.00535,0.0046,0.01178,0.00568,0.0087,0.00957,0.00876,0.01047,0.00525,0.00465,0.01171,0.0057,0.00859,0.0096,0.00876,0.01057,0.0053,0.00462,0.01179,0.0057,0.00858,0.00959,0.00877,0.01048,0.00538,0.00465,0.01184,0.00565,0.00868,0.0096,0.00876,0.01044,0.00535,0.00469,0.01184,0.00566,0.00868,0.00958,0.00882,0.01051,0.00516,0.0047,0.01183,0.00565,0.00865,0.00958,0.00881,0.01052,0.00509,0.00461,0.01184,0.00566,0.00863,0.00959,0.00877,0.01051,0.00511,0.0046,0.01184,0.00567,0.00869,0.00958,0.00883,0.01057,0.0051,0.0046,0.01184,0.00566,0.00863,0.00957,0.00879,0.01052,0.00508,0.0046,0.01184,0.00568,0.00861,0.00958,0.00878,0.01052,0.00512,0.00462,0.01184,0.00566,0.00868,0.00958,0.00878,0.01054,0.00515,0.00456,0.01184,0.00566,0.00866,0.00958,0.00881,0.01053,0.00504,0.00456,0.01184,0.00566,0.0087,0.00959,0.0088,0.01055,0.00507,0.00457,0.01184,0.00565
