,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
492,0.01252,0.01159,0.01299,0.0104,0.01059,0.02194,0.0094,0.00739,0.0123,0.01163,0.01265,0.01092,0.01056,0.02158,0.00943,0.00722,0.01263,0.01164,0.01228,0.01124,0.01078,0.02201,0.00941,0.00706,0.01273,0.01165,0.01257,0.01128,0.01081,0.02215,0.00942,0.0071,0.01284,0.01165,0.01239,0.0111,0.01079,0.02205,0.00941,0.00701,0.01288,0.01166,0.0128,0.01155,0.01085,0.02215,0.0094,0.00697,0.01288,0.01166,0.01276,0.01141,0.01081,0.02224,0.00941,0.00698,0.01295,0.01166,0.01287,0.01139,0.01078,0.02214,0.00941,0.00695,0.01283,0.01166,0.01288,0.01174,0.01083,0.02204,0.0094,0.00697,0.01289,0.01166,0.01296,0.01179,0.01082,0.02213,0.0094,0.00696,0.01294,0.01166,0.01295,0.01175,0.01087,0.02215,0.0094,0.00694,0.01285,0.01166,0.013,0.01183,0.01083,0.02212,0.0094,0.00694,0.01291,0.01166,0.01297,0.01163,0.01084,0.0222,0.00939,0.00697,0.01285,0.01166,0.01296,0.01172,0.01083,0.0222,0.0094,0.00696,0.01298,0.01166,0.01294,0.01165,0.01085,0.02222,0.0094,0.00694
493,0.01247,0.01156,0.0129,0.01024,0.01051,0.02197,0.00939,0.00737,0.01222,0.01163,0.0124,0.01077,0.01113,0.02152,0.00942,0.0072,0.01259,0.01164,0.01222,0.01112,0.01091,0.02199,0.00941,0.00706,0.01269,0.01164,0.0125,0.01117,0.01089,0.02213,0.00942,0.00711,0.01276,0.01164,0.0123,0.011,0.01086,0.02206,0.00941,0.00699,0.01286,0.01165,0.01273,0.01156,0.0109,0.0222,0.00941,0.00699,0.01289,0.01164,0.01273,0.01134,0.01088,0.02229,0.00941,0.00698,0.01298,0.01165,0.01294,0.01138,0.01087,0.02223,0.00941,0.00697,0.01286,0.01165,0.01286,0.01175,0.01089,0.02213,0.0094,0.00697,0.01285,0.01165,0.01284,0.01181,0.01087,0.02226,0.0094,0.00696,0.013,0.01166,0.01295,0.01168,0.01092,0.02221,0.0094,0.00695,0.01287,0.01165,0.01298,0.01182,0.0109,0.02217,0.0094,0.00695,0.01292,0.01164,0.01294,0.01163,0.0109,0.02221,0.00939,0.00696,0.01288,0.01165,0.01292,0.01177,0.01091,0.02219,0.0094,0.00696,0.01296,0.01165,0.01288,0.01174,0.01093,0.02223,0.0094,0.00694
494,0.01238,0.01156,0.01291,0.01017,0.01056,0.02197,0.00939,0.00737,0.01294,0.01162,0.01307,0.01067,0.01118,0.0215,0.00943,0.00717,0.01311,0.01164,0.01287,0.01113,0.01091,0.02198,0.00941,0.00706,0.01317,0.01164,0.01273,0.01114,0.0109,0.02214,0.00942,0.00712,0.01314,0.01165,0.01263,0.01095,0.01087,0.02206,0.00941,0.00701,0.01305,0.01165,0.01278,0.0116,0.01091,0.02215,0.00941,0.00698,0.013,0.01165,0.01283,0.01136,0.01087,0.02224,0.00941,0.00698,0.01304,0.01165,0.01289,0.01147,0.01084,0.02225,0.00941,0.00698,0.01282,0.01165,0.0129,0.01171,0.01088,0.02214,0.0094,0.00697,0.0129,0.01165,0.01282,0.0117,0.01087,0.02222,0.0094,0.00696,0.01311,0.01166,0.01291,0.01181,0.01092,0.02214,0.0094,0.00696,0.01316,0.01165,0.0129,0.01173,0.0109,0.02211,0.0094,0.00696,0.01321,0.01165,0.01291,0.01167,0.01089,0.02218,0.00939,0.00696,0.01312,0.01165,0.0129,0.01181,0.01091,0.02217,0.0094,0.00696,0.01314,0.01165,0.01287,0.01182,0.01092,0.02221,0.0094,0.00693
495,0.01248,0.01157,0.01289,0.01027,0.01051,0.02198,0.00938,0.00737,0.01293,0.01163,0.01308,0.0107,0.01118,0.0215,0.00943,0.00719,0.01311,0.01163,0.01287,0.01118,0.01093,0.02208,0.00941,0.00706,0.01316,0.01163,0.01273,0.01119,0.01091,0.02217,0.00942,0.00712,0.01314,0.01164,0.01264,0.01099,0.01088,0.02216,0.00941,0.007,0.01311,0.01165,0.01283,0.01166,0.01091,0.02223,0.00941,0.00699,0.01304,0.01164,0.01281,0.01151,0.01088,0.0223,0.00941,0.00699,0.0131,0.01165,0.01293,0.01153,0.01088,0.02225,0.00941,0.00698,0.01294,0.01163,0.01295,0.01177,0.01089,0.02217,0.0094,0.00698,0.01296,0.01165,0.0129,0.01179,0.01088,0.02228,0.0094,0.00697,0.01313,0.01165,0.01298,0.01185,0.01093,0.02219,0.0094,0.00697,0.01316,0.01164,0.01295,0.01187,0.01091,0.02217,0.0094,0.00696,0.01322,0.01163,0.01294,0.01176,0.0109,0.02223,0.00939,0.00696,0.01315,0.01164,0.01294,0.0118,0.01094,0.0222,0.0094,0.00696,0.01316,0.01164,0.01296,0.0119,0.01093,0.02223,0.0094,0.00693
496,0.0125,0.01163,0.01287,0.01134,0.01034,0.02203,0.0093,0.00748,0.01382,0.01162,0.01438,0.01168,0.01098,0.02166,0.00947,0.0072,0.01337,0.01154,0.01329,0.01277,0.01087,0.02239,0.00942,0.00703,0.01329,0.01153,0.01328,0.01307,0.01093,0.02236,0.00941,0.00703,0.01331,0.01153,0.0136,0.01258,0.01078,0.02236,0.00946,0.00698,0.01322,0.01154,0.01331,0.01292,0.01092,0.02241,0.00942,0.00702,0.01318,0.01153,0.01331,0.01297,0.01091,0.0224,0.0094,0.00703,0.01322,0.01153,0.01329,0.01285,0.0109,0.02241,0.0094,0.00701,0.01326,0.01154,0.0133,0.01304,0.01086,0.02241,0.00939,0.00703,0.01316,0.01154,0.01325,0.01313,0.01088,0.0224,0.0094,0.00707,0.01322,0.01153,0.01323,0.01297,0.01094,0.02242,0.0094,0.00702,0.0132,0.01153,0.01323,0.01294,0.01095,0.02242,0.0094,0.00703,0.01322,0.01153,0.01319,0.01291,0.01094,0.02242,0.0094,0.00703,0.0132,0.01153,0.0132,0.01294,0.01094,0.02243,0.0094,0.00703,0.01321,0.01153,0.01321,0.01302,0.01097,0.02242,0.0094,0.00703
497,0.01332,0.01158,0.01374,0.01417,0.00967,0.02191,0.0094,0.00705,0.01362,0.01152,0.01324,0.0135,0.01004,0.0218,0.00939,0.00708,0.01362,0.01158,0.01352,0.01367,0.01014,0.02228,0.00941,0.00705,0.01369,0.01162,0.01329,0.01413,0.01012,0.0223,0.00942,0.007,0.01366,0.01157,0.01331,0.01389,0.01033,0.02228,0.00941,0.007,0.01395,0.01159,0.01318,0.01522,0.01029,0.02223,0.00938,0.00704,0.01375,0.01156,0.01362,0.01512,0.01014,0.02234,0.0094,0.00705,0.01374,0.01157,0.01366,0.01535,0.01007,0.02232,0.0094,0.00704,0.01382,0.01156,0.01358,0.01535,0.01003,0.02227,0.00941,0.00705,0.0139,0.01156,0.01363,0.01526,0.01002,0.02229,0.0094,0.00707,0.01388,0.01157,0.01359,0.01476,0.00996,0.02231,0.0094,0.00707,0.01392,0.01157,0.01354,0.01508,0.01002,0.02226,0.00939,0.00708,0.01401,0.01158,0.01369,0.01436,0.00997,0.02233,0.00939,0.00708,0.01404,0.01159,0.01364,0.01447,0.00997,0.02227,0.0094,0.00708,0.01385,0.01158,0.01367,0.01447,0.00997,0.02231,0.0094,0.00708
498,0.01332,0.01157,0.01372,0.01417,0.00966,0.02192,0.0094,0.00705,0.01362,0.01151,0.01324,0.01344,0.01003,0.02179,0.00939,0.00707,0.01363,0.01158,0.01353,0.0136,0.01014,0.0223,0.00941,0.00705,0.01369,0.01162,0.01329,0.01414,0.01011,0.02231,0.00942,0.00699,0.01357,0.01157,0.01331,0.01378,0.01031,0.0223,0.00941,0.007,0.01389,0.01159,0.01319,0.01522,0.01027,0.02224,0.00938,0.00704,0.01374,0.01156,0.01362,0.01508,0.01009,0.02234,0.0094,0.00705,0.01371,0.01156,0.01368,0.01531,0.01004,0.02232,0.0094,0.00704,0.01374,0.01156,0.0136,0.01532,0.01001,0.02227,0.00941,0.00705,0.01389,0.01156,0.01363,0.01526,0.01,0.02227,0.0094,0.00707,0.01385,0.01157,0.01355,0.01476,0.00996,0.02232,0.0094,0.00707,0.01389,0.01157,0.01354,0.01498,0.01002,0.02227,0.00939,0.00708,0.01395,0.01158,0.01369,0.01442,0.00997,0.02233,0.00939,0.00709,0.01402,0.01159,0.01366,0.01444,0.00997,0.02234,0.0094,0.00708,0.01381,0.01158,0.01367,0.0145,0.00999,0.02232,0.0094,0.00708
499,0.01393,0.01157,0.01374,0.01417,0.00954,0.0219,0.0094,0.00704,0.01362,0.01153,0.01328,0.01348,0.00987,0.0218,0.00939,0.00708,0.01364,0.01158,0.0135,0.01358,0.01014,0.02227,0.00941,0.00705,0.0137,0.01162,0.01333,0.01412,0.0101,0.02228,0.00942,0.00703,0.01361,0.01156,0.01331,0.01376,0.01029,0.02228,0.00941,0.007,0.01388,0.01159,0.01319,0.01521,0.01026,0.02226,0.00938,0.00704,0.01372,0.01156,0.01364,0.01508,0.0101,0.02233,0.0094,0.00704,0.01385,0.01156,0.01366,0.01531,0.01007,0.02231,0.0094,0.00704,0.01398,0.01156,0.01359,0.01533,0.01005,0.0223,0.00941,0.00706,0.01383,0.01156,0.01361,0.01523,0.01,0.02229,0.0094,0.00708,0.01382,0.01157,0.0135,0.01482,0.00997,0.0223,0.0094,0.00706,0.01391,0.01157,0.01355,0.01501,0.01001,0.02226,0.0094,0.00707,0.01385,0.01158,0.01368,0.01442,0.00997,0.02232,0.0094,0.00708,0.01391,0.01159,0.01364,0.01445,0.00997,0.02232,0.0094,0.00708,0.01375,0.01158,0.01364,0.0145,0.00996,0.0223,0.0094,0.00708
500,0.01393,0.01157,0.01368,0.01415,0.00953,0.02189,0.0094,0.00704,0.01376,0.01153,0.01328,0.01348,0.00983,0.02176,0.00939,0.00709,0.01366,0.01158,0.0135,0.01358,0.01013,0.02227,0.00941,0.00706,0.01379,0.01161,0.01334,0.01403,0.0101,0.02228,0.00942,0.00703,0.01372,0.01156,0.01334,0.01376,0.01027,0.02225,0.00941,0.00701,0.01396,0.01159,0.01319,0.01516,0.01027,0.02225,0.00938,0.00706,0.01376,0.01156,0.01363,0.01505,0.0101,0.02231,0.0094,0.00707,0.01393,0.01156,0.01362,0.01529,0.01006,0.0223,0.0094,0.00706,0.01393,0.01156,0.01349,0.01524,0.01005,0.02226,0.00941,0.00708,0.01382,0.01156,0.01353,0.01515,0.01001,0.02227,0.0094,0.00708,0.01382,0.01157,0.01328,0.01473,0.00993,0.02228,0.0094,0.00706,0.01372,0.01157,0.01342,0.015,0.01,0.02229,0.00939,0.00707,0.0138,0.01159,0.01365,0.01446,0.00995,0.02231,0.0094,0.00708,0.01379,0.01159,0.01353,0.01442,0.00995,0.0223,0.00939,0.00708,0.01371,0.01158,0.01358,0.01442,0.00993,0.0223,0.0094,0.00708
501,0.01297,0.01161,0.01369,0.01282,0.0094,0.02179,0.00936,0.00705,0.01428,0.01153,0.01362,0.01359,0.00974,0.02183,0.00939,0.00708,0.01385,0.01162,0.0135,0.01427,0.01005,0.02226,0.0094,0.00708,0.01387,0.01159,0.0135,0.01415,0.01005,0.02227,0.0094,0.00707,0.01385,0.01159,0.0135,0.01416,0.01011,0.02226,0.0094,0.00708,0.0139,0.01159,0.01342,0.01417,0.01011,0.02226,0.0094,0.00709,0.01396,0.01159,0.01358,0.01415,0.01003,0.02226,0.0094,0.00711,0.01411,0.01159,0.01352,0.01407,0.01007,0.02226,0.0094,0.00708,0.01408,0.01159,0.01345,0.01416,0.01008,0.02226,0.0094,0.00708,0.01392,0.01158,0.0133,0.01422,0.01004,0.02227,0.0094,0.00708,0.01392,0.01158,0.01339,0.0141,0.01002,0.02227,0.0094,0.00707,0.01393,0.01158,0.01339,0.0143,0.00997,0.02227,0.0094,0.00707,0.01386,0.01159,0.01353,0.01414,0.01005,0.02228,0.0094,0.00708,0.01412,0.01159,0.01356,0.01419,0.01006,0.02227,0.0094,0.00708,0.01391,0.01159,0.01348,0.01435,0.01003,0.02228,0.0094,0.00708
502,0.01326,0.01159,0.0137,0.01284,0.00933,0.02181,0.00939,0.00704,0.01428,0.01146,0.01362,0.01371,0.00971,0.02181,0.00935,0.00706,0.01389,0.01161,0.01351,0.01427,0.01003,0.02223,0.0094,0.00709,0.0139,0.01156,0.01351,0.0141,0.00998,0.02223,0.0094,0.00708,0.01395,0.01158,0.01354,0.01411,0.00997,0.02223,0.0094,0.00709,0.01396,0.01158,0.01355,0.01412,0.01002,0.02224,0.0094,0.0071,0.01395,0.01158,0.01352,0.01402,0.01002,0.02223,0.0094,0.00712,0.01401,0.01158,0.01353,0.01391,0.01004,0.02224,0.0094,0.00709,0.01395,0.01159,0.01351,0.01394,0.01007,0.02224,0.00939,0.00709,0.01389,0.01159,0.01352,0.01389,0.01002,0.02224,0.0094,0.00709,0.01389,0.01159,0.01356,0.01402,0.01003,0.02212,0.0094,0.00709,0.0139,0.01159,0.01355,0.01405,0.01001,0.02218,0.0094,0.00708,0.01389,0.01159,0.01351,0.01416,0.01005,0.0222,0.0094,0.00709,0.01389,0.01159,0.01353,0.0141,0.01005,0.02218,0.0094,0.00708,0.01387,0.01159,0.01353,0.01405,0.01004,0.02217,0.0094,0.00709
503,0.01343,0.01158,0.01336,0.01081,0.00948,0.0219,0.00939,0.00709,0.01407,0.01149,0.01366,0.01461,0.00968,0.0219,0.00936,0.00706,0.01408,0.01159,0.01341,0.01477,0.0098,0.02211,0.00939,0.00706,0.01399,0.01154,0.01381,0.01358,0.00976,0.02209,0.00938,0.00708,0.01409,0.01157,0.01363,0.01295,0.00965,0.02209,0.00939,0.00708,0.01398,0.0116,0.01365,0.01384,0.00983,0.02207,0.0094,0.00709,0.01406,0.0116,0.01365,0.01367,0.00983,0.02211,0.0094,0.0071,0.01408,0.01159,0.01365,0.0138,0.0099,0.02211,0.0094,0.0071,0.01421,0.01159,0.01373,0.01419,0.00989,0.0221,0.0094,0.00708,0.01401,0.01161,0.01366,0.01437,0.00989,0.02213,0.0094,0.0071,0.014,0.01161,0.01356,0.01458,0.00992,0.02213,0.0094,0.0071,0.01399,0.01161,0.01373,0.01411,0.00991,0.02214,0.0094,0.00711,0.01403,0.01161,0.01369,0.01411,0.00991,0.02213,0.0094,0.00711,0.01403,0.01161,0.01368,0.01427,0.00992,0.02213,0.0094,0.0071,0.01401,0.01161,0.01369,0.01429,0.00989,0.02212,0.0094,0.0071
504,0.01344,0.01156,0.01336,0.01102,0.00937,0.02191,0.00936,0.00706,0.01399,0.01146,0.01361,0.01442,0.00969,0.02189,0.00933,0.00706,0.01407,0.01155,0.01341,0.01461,0.00949,0.02199,0.00933,0.00703,0.01402,0.01151,0.01381,0.01361,0.0096,0.02205,0.00933,0.00707,0.01409,0.01149,0.01365,0.01299,0.00943,0.02209,0.00937,0.00711,0.014,0.01155,0.01369,0.01377,0.00972,0.02205,0.00939,0.00709,0.01406,0.01154,0.01365,0.01352,0.00971,0.02206,0.0094,0.00707,0.01406,0.01158,0.01365,0.01357,0.00968,0.02208,0.0094,0.00707,0.01415,0.01159,0.01375,0.01393,0.00962,0.02207,0.00939,0.00707,0.01404,0.0116,0.01369,0.01405,0.00963,0.02208,0.00939,0.00711,0.01401,0.0116,0.0137,0.01416,0.00969,0.02208,0.0094,0.00711,0.01401,0.0116,0.01376,0.01394,0.00971,0.02209,0.00939,0.00711,0.01403,0.01161,0.01372,0.01375,0.00969,0.02208,0.0094,0.00711,0.01404,0.0116,0.01378,0.01397,0.00968,0.02209,0.0094,0.00711,0.01404,0.0116,0.01373,0.01411,0.00968,0.02208,0.0094,0.0071
505,0.0139,0.01153,0.0136,0.01322,0.00954,0.02187,0.0093,0.00711,0.01402,0.0115,0.01409,0.01357,0.00965,0.02175,0.00926,0.00706,0.01418,0.01154,0.01428,0.01319,0.00947,0.02183,0.00926,0.00712,0.01405,0.01154,0.01388,0.01345,0.00946,0.02181,0.00924,0.00705,0.01406,0.01158,0.01363,0.01349,0.00939,0.02191,0.00934,0.00713,0.01404,0.01158,0.01356,0.01373,0.00944,0.0219,0.00935,0.00712,0.01412,0.01158,0.01356,0.01388,0.00943,0.02192,0.00934,0.00712,0.01408,0.01158,0.01354,0.01369,0.00938,0.02193,0.00933,0.00714,0.0142,0.01158,0.01346,0.01389,0.00937,0.02193,0.00934,0.00713,0.01414,0.01158,0.01358,0.01385,0.0094,0.02193,0.00935,0.00711,0.01413,0.01159,0.01352,0.01399,0.00941,0.02192,0.00935,0.00713,0.0141,0.01158,0.01365,0.01377,0.00939,0.02191,0.00935,0.00713,0.0141,0.01158,0.01365,0.01383,0.00939,0.02192,0.00936,0.00714,0.01407,0.01158,0.0136,0.01386,0.00939,0.02194,0.00934,0.00713,0.01408,0.01158,0.01362,0.01385,0.00936,0.02193,0.00935,0.00713
506,0.01392,0.01153,0.01353,0.01339,0.00953,0.02188,0.00924,0.00711,0.01401,0.01151,0.01408,0.01364,0.00962,0.02176,0.00923,0.00709,0.01419,0.01153,0.01427,0.01326,0.0094,0.02183,0.00924,0.00712,0.01408,0.01153,0.01389,0.01339,0.00943,0.02181,0.00923,0.00704,0.01407,0.01157,0.01364,0.01352,0.00937,0.02191,0.00925,0.00713,0.01403,0.01157,0.01351,0.01371,0.00941,0.02191,0.00926,0.00711,0.01409,0.01158,0.01351,0.01383,0.00938,0.02192,0.00928,0.00713,0.01407,0.01157,0.01344,0.01371,0.00935,0.02193,0.00927,0.00713,0.01416,0.01157,0.01338,0.01385,0.00934,0.02193,0.00926,0.00713,0.01413,0.01157,0.01346,0.01383,0.00937,0.02193,0.00928,0.00711,0.0141,0.01157,0.01351,0.01397,0.00937,0.02191,0.00928,0.00712,0.01404,0.01157,0.01359,0.01378,0.00937,0.02192,0.00928,0.00712,0.01411,0.01157,0.01347,0.01383,0.00937,0.02192,0.00925,0.00714,0.01413,0.01157,0.0135,0.01383,0.00938,0.02193,0.00924,0.00714,0.0141,0.01158,0.01352,0.0138,0.00937,0.02193,0.00923,0.00714
507,0.01408,0.01154,0.01352,0.01361,0.00953,0.02187,0.00924,0.00712,0.01401,0.01151,0.01408,0.01371,0.00962,0.02176,0.00924,0.00709,0.01419,0.01154,0.01426,0.01346,0.00946,0.02185,0.00925,0.00712,0.01408,0.01154,0.01388,0.0135,0.0094,0.02189,0.00923,0.00705,0.01407,0.01156,0.01361,0.01358,0.00937,0.02191,0.00925,0.00713,0.01403,0.01157,0.0135,0.01369,0.0094,0.02192,0.00926,0.00711,0.01412,0.01157,0.01353,0.01387,0.00938,0.02192,0.00926,0.00713,0.01408,0.01157,0.01342,0.01376,0.00935,0.02192,0.00925,0.00713,0.0142,0.01157,0.01334,0.01388,0.00934,0.02193,0.00925,0.00713,0.01413,0.01157,0.01346,0.01381,0.00937,0.02193,0.00926,0.00711,0.01409,0.01157,0.01348,0.01394,0.00938,0.02191,0.00928,0.00711,0.01403,0.01156,0.01356,0.01376,0.00937,0.02192,0.00925,0.00712,0.01411,0.01157,0.01343,0.01379,0.00937,0.02192,0.00925,0.00714,0.01409,0.01157,0.01346,0.01385,0.00938,0.02193,0.00923,0.00713,0.0141,0.01157,0.01349,0.01377,0.00937,0.02193,0.00922,0.00714
508,0.01406,0.01151,0.01333,0.01284,0.00943,0.02182,0.00936,0.00699,0.01394,0.01152,0.0134,0.0128,0.00977,0.02167,0.00922,0.00698,0.01436,0.0115,0.0132,0.01288,0.00947,0.02177,0.00922,0.00696,0.0143,0.01151,0.01319,0.01315,0.00922,0.02177,0.0092,0.00696,0.01415,0.01153,0.01312,0.01318,0.00916,0.02181,0.0092,0.00703,0.01393,0.01153,0.01308,0.01332,0.0092,0.02181,0.0092,0.00709,0.01386,0.01152,0.01304,0.01318,0.00917,0.02181,0.00921,0.00714,0.01385,0.01153,0.01319,0.01318,0.00919,0.02182,0.00921,0.00708,0.01393,0.01153,0.01316,0.01326,0.0093,0.0218,0.00921,0.00712,0.01397,0.01153,0.01311,0.01336,0.00932,0.0218,0.0092,0.00704,0.01391,0.01153,0.01324,0.01339,0.00931,0.02179,0.00921,0.00707,0.01402,0.01153,0.01329,0.01342,0.00933,0.02179,0.0092,0.00702,0.01407,0.01154,0.01321,0.01342,0.00937,0.02179,0.0092,0.00701,0.01399,0.01153,0.01318,0.01349,0.00934,0.0218,0.0092,0.007,0.01396,0.01154,0.0132,0.01344,0.00935,0.02179,0.0092,0.00702
509,0.01376,0.01133,0.01269,0.01201,0.00944,0.0216,0.0092,0.00745,0.01378,0.0112,0.01258,0.01208,0.00933,0.02153,0.0092,0.0069,0.01378,0.01117,0.01257,0.01212,0.00892,0.02156,0.0092,0.00689,0.01368,0.0112,0.01263,0.0123,0.00896,0.02158,0.0092,0.00688,0.01362,0.0112,0.01266,0.01231,0.00898,0.02163,0.00921,0.00701,0.01363,0.01118,0.01257,0.01233,0.00894,0.02155,0.0092,0.00696,0.01369,0.01131,0.01255,0.01219,0.00893,0.02162,0.0092,0.0068,0.01369,0.01132,0.01257,0.01216,0.00891,0.0216,0.0092,0.00678,0.01365,0.01131,0.01253,0.01222,0.00892,0.02164,0.0092,0.00678,0.0137,0.01132,0.01255,0.01214,0.00892,0.02162,0.0092,0.00677,0.01372,0.01132,0.01257,0.01216,0.0089,0.02162,0.0092,0.00678,0.01367,0.01132,0.01253,0.01215,0.00893,0.02162,0.0092,0.00675,0.01371,0.01135,0.01251,0.01215,0.00892,0.02162,0.0092,0.00677,0.01368,0.01135,0.01253,0.01207,0.00891,0.02163,0.0092,0.00678,0.01365,0.01135,0.01248,0.01211,0.00892,0.02164,0.0092,0.00675
510,0.01372,0.01131,0.01268,0.01196,0.00945,0.0216,0.0092,0.00744,0.01346,0.01119,0.01255,0.01192,0.00933,0.02153,0.0092,0.0069,0.01371,0.01118,0.01256,0.01206,0.00899,0.02155,0.00921,0.00688,0.01361,0.0112,0.01262,0.01219,0.00897,0.02154,0.0092,0.00689,0.01366,0.0112,0.01269,0.01222,0.00899,0.02158,0.00921,0.00701,0.01363,0.01118,0.01257,0.01219,0.00894,0.02153,0.0092,0.00697,0.01375,0.0113,0.01256,0.01219,0.00893,0.02162,0.0092,0.00678,0.0137,0.01131,0.01258,0.01211,0.00891,0.02159,0.0092,0.00677,0.0137,0.01131,0.01253,0.01216,0.00893,0.02163,0.0092,0.00677,0.01369,0.01131,0.01263,0.0121,0.00893,0.02161,0.0092,0.00677,0.0137,0.01131,0.01257,0.01211,0.00891,0.02161,0.0092,0.00678,0.01364,0.01131,0.01251,0.0121,0.00894,0.0216,0.0092,0.00676,0.01367,0.01132,0.01252,0.01215,0.00892,0.02161,0.0092,0.00677,0.01369,0.01131,0.01253,0.01202,0.00892,0.02162,0.0092,0.00678,0.01369,0.01131,0.01253,0.01204,0.00893,0.02164,0.0092,0.00676
511,0.01367,0.0113,0.01264,0.01196,0.00942,0.02157,0.0092,0.00741,0.0134,0.01119,0.01251,0.01179,0.00932,0.02131,0.0092,0.00689,0.01361,0.01116,0.01253,0.0119,0.00893,0.02151,0.0092,0.00688,0.01365,0.0112,0.01262,0.01188,0.00897,0.02149,0.0092,0.00689,0.01364,0.01116,0.01264,0.01194,0.00897,0.02154,0.00921,0.00703,0.01359,0.01115,0.01259,0.01195,0.00892,0.02151,0.00921,0.00693,0.01374,0.01123,0.01257,0.01209,0.00892,0.02161,0.0092,0.00677,0.01366,0.01125,0.01254,0.01205,0.00891,0.0216,0.0092,0.00676,0.01366,0.01123,0.01253,0.01202,0.00892,0.0216,0.0092,0.00677,0.01365,0.01124,0.01254,0.01204,0.00891,0.0216,0.00919,0.00677,0.01365,0.01126,0.01252,0.01206,0.00891,0.02156,0.0092,0.00676,0.01366,0.01126,0.01251,0.01208,0.00891,0.0216,0.0092,0.00675,0.01364,0.01127,0.01251,0.0121,0.00891,0.02161,0.0092,0.00676,0.01366,0.01124,0.01251,0.01207,0.00891,0.02161,0.0092,0.00677,0.01364,0.01127,0.01251,0.01206,0.00891,0.02162,0.0092,0.00675
512,0.01367,0.01129,0.01257,0.01187,0.0095,0.02148,0.0092,0.0074,0.01339,0.01116,0.01227,0.01173,0.00933,0.02126,0.0092,0.00687,0.01361,0.01117,0.0124,0.01192,0.00894,0.02147,0.0092,0.00688,0.01365,0.0112,0.01243,0.01187,0.00897,0.02148,0.0092,0.00687,0.01354,0.01116,0.01249,0.01194,0.00898,0.02154,0.0092,0.00702,0.0136,0.01115,0.01253,0.01196,0.00893,0.02149,0.00921,0.00696,0.01368,0.01121,0.0125,0.01203,0.00892,0.02152,0.0092,0.00676,0.01359,0.01123,0.01248,0.01197,0.00892,0.02151,0.00919,0.00675,0.01359,0.01121,0.01249,0.01207,0.00893,0.02153,0.00918,0.00675,0.01363,0.01122,0.01245,0.01197,0.00892,0.0215,0.00917,0.00676,0.01359,0.01124,0.01247,0.01201,0.00891,0.0215,0.00919,0.00677,0.0136,0.01123,0.01244,0.01204,0.00892,0.02151,0.00916,0.00675,0.0136,0.01125,0.01245,0.01202,0.00891,0.0215,0.00918,0.00676,0.01362,0.01123,0.01246,0.012,0.00891,0.0215,0.00919,0.00677,0.01362,0.01125,0.01244,0.012,0.00891,0.02151,0.00918,0.00676
513,0.01321,0.01124,0.01195,0.01193,0.00947,0.02146,0.00927,0.00661,0.01322,0.01111,0.01184,0.01189,0.00937,0.02122,0.0092,0.00667,0.01354,0.01117,0.01218,0.01176,0.00898,0.02143,0.00918,0.00683,0.01347,0.01118,0.01219,0.01178,0.00897,0.02133,0.0092,0.00687,0.01339,0.01114,0.01223,0.01185,0.00896,0.02144,0.0092,0.00701,0.01346,0.01117,0.01228,0.01181,0.00892,0.02142,0.0092,0.00691,0.01351,0.01119,0.01224,0.0119,0.00889,0.02146,0.00918,0.00675,0.01349,0.01117,0.01228,0.01183,0.00892,0.02146,0.0092,0.00675,0.01351,0.01114,0.01225,0.01195,0.00893,0.02145,0.00918,0.00676,0.01354,0.01119,0.0123,0.01194,0.0089,0.02143,0.00919,0.00675,0.0135,0.01118,0.01231,0.01193,0.0089,0.02144,0.00918,0.00675,0.01351,0.01117,0.01226,0.01196,0.0089,0.02145,0.0092,0.00675,0.01351,0.01118,0.01231,0.01206,0.00889,0.02145,0.0092,0.00675,0.0135,0.01117,0.0123,0.01196,0.00889,0.02143,0.0092,0.00675,0.0135,0.01118,0.01232,0.01195,0.00889,0.02145,0.0092,0.00677
