,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1647,0.00461,0.0094,0.0053,0.00548,0.00434,0.00206,0.00687,0.00672
1648,0.00461,0.0094,0.0053,0.00549,0.00436,0.00207,0.00687,0.00674
1649,0.00461,0.00941,0.0053,0.00549,0.00441,0.00179,0.00687,0.0068
1650,0.0046,0.0094,0.0053,0.00549,0.00455,0.00179,0.00687,0.00696
1651,0.00459,0.00943,0.0053,0.00549,0.00462,0.0018,0.00687,0.00698
1652,0.00458,0.00946,0.0053,0.00549,0.00475,0.00212,0.00687,0.00704
1653,0.00457,0.00946,0.0053,0.00549,0.00473,0.00203,0.00687,0.00708
1654,0.0046,0.00945,0.0053,0.0055,0.0048,0.00183,0.00687,0.00727
1655,0.0046,0.00944,0.0053,0.00549,0.0048,0.00173,0.00687,0.00725
1656,0.00461,0.00946,0.0053,0.00549,0.00456,0.00208,0.00687,0.00736
1657,0.00463,0.00945,0.0053,0.00549,0.00453,0.00262,0.00687,0.00748
1658,0.00463,0.00944,0.0053,0.0055,0.0045,0.00263,0.00687,0.00753
1659,0.00465,0.00948,0.0053,0.00554,0.00439,0.00265,0.00687,0.00755
1660,0.00465,0.00948,0.0053,0.00551,0.0044,0.00285,0.00687,0.00768
1661,0.00465,0.00959,0.0053,0.0055,0.00445,0.00293,0.00687,0.00763
1662,0.00466,0.00949,0.0053,0.00551,0.00445,0.00293,0.00687,0.00774
1663,0.00468,0.00952,0.0053,0.00553,0.00421,0.0026,0.00687,0.00759
1664,0.00468,0.00952,0.0053,0.00553,0.0042,0.00255,0.00687,0.00757
1665,0.00468,0.00964,0.0053,0.00555,0.00426,0.00247,0.00687,0.00788
1666,0.00469,0.00967,0.0053,0.00555,0.00432,0.00264,0.00687,0.00789
1667,0.00474,0.00941,0.0053,0.0056,0.00422,0.00315,0.00687,0.00785
1668,0.00472,0.00947,0.0053,0.00566,0.00435,0.00353,0.00687,0.00789
1669,0.00472,0.00948,0.0053,0.00567,0.00437,0.00392,0.00687,0.00764
1670,0.00472,0.00949,0.0053,0.00566,0.00443,0.00409,0.00687,0.0077
1671,0.00473,0.00947,0.0053,0.00563,0.0044,0.00424,0.00687,0.00642
1672,0.00474,0.00948,0.0053,0.00563,0.00417,0.00433,0.00687,0.00624
1673,0.00474,0.00946,0.0053,0.00562,0.00414,0.00434,0.00687,0.00567
1674,0.00473,0.00946,0.0053,0.00562,0.00405,0.00438,0.00687,0.00541
1675,0.00471,0.00952,0.0053,0.00558,0.00409,0.00441,0.00687,0.00597
1676,0.00473,0.00951,0.0053,0.00557,0.0041,0.00437,0.00687,0.00517
1677,0.00473,0.00951,0.0053,0.00557,0.00413,0.0044,0.00687,0.00525
1678,0.00476,0.00936,0.0053,0.00556,0.00424,0.00499,0.00687,0.00533
1679,0.00475,0.00939,0.0053,0.00556,0.00434,0.00499,0.00688,0.00499
1680,0.00475,0.00949,0.0053,0.00554,0.00439,0.00506,0.00689,0.00504
1681,0.00473,0.00955,0.0053,0.00554,0.00441,0.00484,0.00693,0.00509
1682,0.00472,0.00956,0.0053,0.00554,0.00436,0.00412,0.00687,0.00487
1683,0.00473,0.00957,0.0053,0.00554,0.00441,0.00405,0.00688,0.00484
1684,0.00473,0.00964,0.0053,0.00553,0.00477,0.00393,0.00687,0.00484
1685,0.00473,0.00965,0.0053,0.00554,0.00475,0.00396,0.00687,0.00488
1686,0.00473,0.00965,0.0053,0.00554,0.00473,0.00411,0.00687,0.00483
1687,0.00482,0.00926,0.0053,0.00553,0.00475,0.00338,0.00687,0.00473
1688,0.0048,0.00935,0.0053,0.00554,0.00479,0.00328,0.00687,0.00482
1689,0.00478,0.00935,0.0053,0.00555,0.00477,0.00327,0.00687,0.00476
1690,0.00479,0.00936,0.0053,0.00555,0.00475,0.00332,0.00687,0.0047
1691,0.00477,0.0094,0.0053,0.00553,0.00476,0.00335,0.00688,0.00473
1692,0.00471,0.00941,0.0053,0.00553,0.00495,0.00341,0.00694,0.0051
1693,0.0047,0.00946,0.0053,0.00551,0.00502,0.00341,0.00695,0.0052
1694,0.00471,0.00949,0.0053,0.00553,0.00504,0.00341,0.00696,0.00528
1695,0.00471,0.00946,0.0053,0.00553,0.00503,0.00342,0.00699,0.00532
1696,0.0047,0.00949,0.0053,0.00556,0.00503,0.00332,0.00699,0.00543
1697,0.0047,0.00952,0.0053,0.00552,0.00494,0.00306,0.00699,0.00539
1698,0.00472,0.00946,0.0053,0.0055,0.00488,0.00312,0.00699,0.00519
1699,0.00466,0.00944,0.0053,0.00549,0.0043,0.00349,0.00699,0.00505
1700,0.00467,0.00943,0.0053,0.00549,0.00424,0.00345,0.00699,0.00503
1701,0.00465,0.00941,0.0053,0.00548,0.00382,0.00424,0.00699,0.0049
1702,0.00463,0.00944,0.0053,0.00548,0.00376,0.00403,0.00699,0.00489
1703,0.00463,0.00949,0.0053,0.00549,0.00383,0.00396,0.00699,0.00488
1704,0.00459,0.00944,0.0053,0.00551,0.00379,0.00403,0.00699,0.00493
1705,0.00457,0.00945,0.0053,0.0055,0.00379,0.00404,0.00699,0.00499
1706,0.00457,0.00946,0.0053,0.0055,0.0038,0.0041,0.00699,0.00499
1707,0.00452,0.00945,0.0053,0.0055,0.0038,0.00408,0.00699,0.00518
1708,0.00453,0.00945,0.0053,0.00551,0.0038,0.0041,0.00699,0.00519
1709,0.00451,0.00946,0.0053,0.00551,0.0038,0.00409,0.00699,0.00534
1710,0.0045,0.00945,0.0053,0.00551,0.00381,0.00413,0.00699,0.00536
1711,0.00443,0.00955,0.0053,0.00561,0.00399,0.00414,0.00699,0.00538
1712,0.0044,0.0096,0.0053,0.00564,0.00422,0.00433,0.00699,0.00533
1713,0.00439,0.0096,0.0053,0.00563,0.00425,0.00428,0.00699,0.00533
1714,0.00439,0.00962,0.0053,0.00564,0.00426,0.00432,0.00699,0.00532
1715,0.0044,0.00958,0.0053,0.00563,0.00434,0.00424,0.00699,0.00531
1716,0.0044,0.00957,0.0053,0.00562,0.00439,0.00423,0.00699,0.00531
1717,0.00442,0.00954,0.0053,0.00563,0.00436,0.00415,0.00699,0.00531
1718,0.00442,0.00939,0.0053,0.0056,0.00473,0.00384,0.00699,0.00528
1719,0.00447,0.00941,0.0053,0.00558,0.00486,0.00394,0.00699,0.00535
1720,0.00448,0.00943,0.0053,0.00555,0.00485,0.00468,0.00699,0.00527
1721,0.0046,0.00941,0.0053,0.00553,0.0048,0.00517,0.00699,0.00538
1722,0.0047,0.00953,0.0053,0.00554,0.00473,0.00574,0.00699,0.00539
1723,0.00471,0.00952,0.0053,0.00554,0.00473,0.00578,0.00699,0.0054
1724,0.00487,0.00958,0.0053,0.00551,0.00471,0.00651,0.00699,0.00539
1725,0.00492,0.0095,0.0053,0.00552,0.00471,0.00622,0.00699,0.00525
1726,0.00498,0.0095,0.0053,0.00553,0.00464,0.00608,0.00699,0.00525
1727,0.00498,0.00951,0.0053,0.00553,0.00458,0.00653,0.00699,0.00521
1728,0.00502,0.00945,0.0053,0.00554,0.00452,0.00676,0.00699,0.00516
1729,0.00502,0.00937,0.0053,0.00555,0.00441,0.00682,0.00699,0.00512
1730,0.00507,0.00932,0.0053,0.00557,0.00435,0.00709,0.00699,0.00501
1731,0.00498,0.00935,0.0053,0.00559,0.00405,0.00706,0.00699,0.005
1732,0.00508,0.00938,0.00531,0.00563,0.00399,0.00676,0.00699,0.0049
1733,0.00507,0.00942,0.00531,0.00563,0.00376,0.00662,0.00699,0.00491
1734,0.0051,0.00944,0.0053,0.00572,0.00355,0.00466,0.00699,0.00478
1735,0.00508,0.00945,0.00529,0.00593,0.00366,0.00424,0.00699,0.00464
1736,0.0051,0.00945,0.0053,0.00596,0.00369,0.00415,0.00699,0.00463
1737,0.00514,0.00948,0.0053,0.00601,0.00376,0.00406,0.00699,0.00462
1738,0.00516,0.00954,0.00534,0.00613,0.00401,0.0041,0.00699,0.00465
1739,0.00517,0.00947,0.00536,0.00627,0.00409,0.00424,0.00699,0.00465
1740,0.00521,0.00935,0.00539,0.0065,0.00438,0.0054,0.00699,0.00468
1741,0.00521,0.00935,0.00539,0.00651,0.00443,0.00547,0.00699,0.00468
1742,0.00532,0.00954,0.0057,0.00671,0.00497,0.00684,0.00699,0.00468
1743,0.00534,0.00954,0.00574,0.00671,0.00511,0.00678,0.00699,0.00469
1744,0.00535,0.00956,0.00576,0.00659,0.00518,0.00674,0.00699,0.00469
1745,0.0054,0.00966,0.00605,0.00671,0.00582,0.00619,0.00699,0.00473
1746,0.00556,0.00984,0.00631,0.00663,0.00551,0.00596,0.00699,0.00467
1747,0.00573,0.01031,0.00645,0.00653,0.00502,0.0062,0.00699,0.00471
1748,0.00574,0.01029,0.00647,0.00652,0.005,0.00616,0.00699,0.00473
1749,0.00594,0.01042,0.00657,0.00646,0.00488,0.00651,0.00699,0.00473
1750,0.00591,0.01061,0.00656,0.00622,0.0047,0.00679,0.00699,0.00472
1751,0.0063,0.01078,0.00639,0.0063,0.00449,0.00695,0.00699,0.00473
1752,0.00648,0.01117,0.00578,0.00625,0.00346,0.00486,0.00699,0.00481
1753,0.00644,0.01125,0.0056,0.00628,0.00359,0.00459,0.007,0.00481
1754,0.00597,0.01128,0.00538,0.00674,0.00425,0.00385,0.00706,0.00502
1755,0.00593,0.01125,0.00538,0.00676,0.0042,0.00343,0.00708,0.00503
1756,0.00591,0.01124,0.00536,0.00698,0.00417,0.00384,0.0071,0.00503
1757,0.00576,0.01097,0.00537,0.00731,0.0041,0.00335,0.00728,0.00508
1758,0.00572,0.01094,0.00535,0.00736,0.00401,0.00408,0.00728,0.00504
1759,0.00572,0.01092,0.00535,0.00736,0.00399,0.00421,0.00728,0.00497
1760,0.00559,0.01082,0.00535,0.00736,0.00374,0.00436,0.00728,0.00528
1761,0.00547,0.01009,0.00538,0.00674,0.00332,0.00437,0.00728,0.00557
1762,0.0054,0.01001,0.00536,0.00653,0.00338,0.00448,0.00728,0.00565
1763,0.00531,0.00996,0.00538,0.00625,0.00339,0.00495,0.00728,0.00577
1764,0.00528,0.00982,0.00537,0.00614,0.00331,0.00459,0.00728,0.00568
1765,0.00528,0.0098,0.00541,0.00614,0.00325,0.00472,0.00728,0.00564
1766,0.00527,0.0098,0.0054,0.00614,0.00318,0.0047,0.00728,0.00566
1767,0.00527,0.00977,0.00539,0.00617,0.0032,0.00472,0.00728,0.00568
1768,0.00522,0.01042,0.00535,0.00622,0.00427,0.00471,0.00728,0.00563
1769,0.00523,0.01079,0.00535,0.00621,0.00433,0.00479,0.00728,0.00564
1770,0.00535,0.01068,0.00535,0.00622,0.00441,0.00502,0.00728,0.00508
1771,0.00539,0.01123,0.00535,0.00622,0.0046,0.00533,0.00728,0.00515
1772,0.0054,0.01124,0.00535,0.00621,0.00478,0.00541,0.00728,0.00517
1773,0.00546,0.01082,0.00535,0.00609,0.00475,0.00587,0.00728,0.00565
1774,0.00546,0.01096,0.00535,0.00607,0.00476,0.0058,0.00728,0.0051
1775,0.00544,0.01106,0.00537,0.00606,0.00477,0.00559,0.00728,0.00508
1776,0.00545,0.01111,0.00541,0.00601,0.00516,0.00495,0.00728,0.00435
1777,0.00545,0.01105,0.0054,0.00598,0.00519,0.00481,0.00724,0.00444
1778,0.00549,0.01111,0.00535,0.00594,0.00518,0.0047,0.00728,0.00443
1779,0.00549,0.01111,0.00535,0.00592,0.00518,0.00468,0.00728,0.00445
1780,0.00533,0.01045,0.00533,0.00574,0.00398,0.00478,0.00728,0.00408
1781,0.0053,0.01044,0.00533,0.00574,0.00393,0.00468,0.00728,0.00414
1782,0.00531,0.01043,0.00533,0.00573,0.00395,0.00471,0.00728,0.00414
1783,0.00526,0.01041,0.00533,0.00573,0.00391,0.00467,0.00728,0.00405
1784,0.0052,0.01029,0.00533,0.00573,0.00373,0.00445,0.00728,0.00408
1785,0.00512,0.01022,0.00533,0.00566,0.00349,0.00393,0.00728,0.00402
1786,0.00513,0.01022,0.00533,0.00566,0.00357,0.00387,0.00728,0.00402
1787,0.00496,0.01019,0.00533,0.00567,0.00355,0.00381,0.00728,0.00402
1788,0.00497,0.0101,0.00533,0.00566,0.00357,0.00383,0.00728,0.00403
1789,0.00497,0.01,0.00533,0.00561,0.00361,0.00386,0.00728,0.00403
1790,0.00495,0.01001,0.00533,0.0056,0.00349,0.00391,0.00728,0.00402
1791,0.00477,0.00991,0.00533,0.00557,0.003,0.00406,0.00728,0.00398
1792,0.00459,0.00998,0.00533,0.00557,0.00303,0.00389,0.00728,0.00396
1793,0.00446,0.00995,0.00533,0.00556,0.00276,0.00349,0.00728,0.00422
1794,0.00436,0.00988,0.00533,0.00556,0.00301,0.00322,0.00728,0.00422
1795,0.00438,0.00993,0.00533,0.00556,0.00312,0.00316,0.00728,0.00423
1796,0.00426,0.00998,0.00533,0.00555,0.00322,0.00322,0.00728,0.00427
1797,0.00424,0.00995,0.00533,0.00553,0.00339,0.00324,0.00728,0.0043
1798,0.0042,0.00997,0.00533,0.00554,0.0035,0.00331,0.00728,0.00454
1799,0.00417,0.0097,0.00533,0.00553,0.00377,0.00334,0.00728,0.00496
1800,0.00417,0.00989,0.00533,0.00554,0.00382,0.00335,0.00728,0.00496
1801,0.00415,0.00988,0.00533,0.00553,0.0039,0.00345,0.00728,0.00502
1802,0.00415,0.00988,0.00533,0.00553,0.00393,0.00346,0.00728,0.00507
1803,0.00413,0.00993,0.00533,0.00551,0.00409,0.00358,0.00728,0.00513
1804,0.00413,0.0099,0.00533,0.00551,0.00398,0.00364,0.00728,0.00519
1805,0.00416,0.00986,0.00533,0.00552,0.00379,0.00371,0.00728,0.00524
1806,0.00416,0.00992,0.00533,0.0055,0.00382,0.00381,0.00728,0.00535
1807,0.00416,0.00983,0.00533,0.0055,0.0039,0.00395,0.00728,0.00529
1808,0.00417,0.00981,0.00533,0.0055,0.00386,0.00395,0.00728,0.00522
1809,0.00418,0.00968,0.00533,0.00551,0.00357,0.00365,0.00728,0.00509
1810,0.00418,0.00969,0.00533,0.00551,0.00347,0.00365,0.00728,0.00505
1811,0.00417,0.00955,0.00533,0.00551,0.0035,0.00373,0.00728,0.00499
1812,0.00416,0.00943,0.00533,0.00549,0.00367,0.00382,0.00728,0.00499
1813,0.00416,0.00937,0.00533,0.00549,0.00387,0.00394,0.00728,0.00499
1814,0.00412,0.00935,0.00533,0.00552,0.00382,0.00421,0.00728,0.00473
1815,0.00411,0.00939,0.00533,0.00553,0.00381,0.0044,0.00728,0.0046
1816,0.00411,0.00944,0.00533,0.00552,0.00369,0.00428,0.00728,0.00469
1817,0.00411,0.00945,0.00533,0.00553,0.00368,0.00437,0.00728,0.00471
1818,0.00411,0.00944,0.00533,0.00553,0.00363,0.00422,0.00728,0.00474
1819,0.00412,0.00933,0.00533,0.00554,0.00362,0.00405,0.00728,0.00475
1820,0.00414,0.00937,0.00533,0.00556,0.00361,0.00405,0.00727,0.00481
1821,0.00427,0.00944,0.00533,0.00558,0.00356,0.00378,0.00727,0.00453
1822,0.00441,0.00968,0.00533,0.00558,0.00357,0.00374,0.00727,0.00463
1823,0.00457,0.00963,0.00533,0.00561,0.00347,0.00427,0.00727,0.0047
1824,0.00458,0.00951,0.00533,0.0056,0.00347,0.00525,0.00727,0.00469
