,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1645,0.00537,0.00946,0.00549,0.00562,0.00639,0.00252,0.00687,0.00629
1646,0.0054,0.00946,0.00549,0.00561,0.00561,0.00221,0.00687,0.00628
1647,0.00541,0.00947,0.00545,0.0056,0.00558,0.00246,0.00687,0.00627
1648,0.00541,0.00946,0.00544,0.00559,0.00559,0.00247,0.00687,0.00627
1649,0.00541,0.00945,0.00543,0.00559,0.00557,0.00288,0.00687,0.00625
1650,0.00541,0.00937,0.00538,0.00558,0.00525,0.00318,0.00687,0.0062
1651,0.00544,0.0094,0.0053,0.0056,0.00482,0.00215,0.00687,0.00612
1652,0.00541,0.00952,0.0053,0.00558,0.00406,0.00236,0.00687,0.0062
1653,0.00526,0.00948,0.0053,0.00557,0.0035,0.00279,0.00687,0.00616
1654,0.00513,0.00944,0.00529,0.00559,0.00354,0.00285,0.00687,0.00612
1655,0.00506,0.00944,0.0053,0.00558,0.00354,0.00309,0.00687,0.0061
1656,0.00491,0.00945,0.0053,0.00555,0.00359,0.00334,0.00687,0.00608
1657,0.00474,0.00944,0.0053,0.00553,0.00378,0.00337,0.00687,0.0062
1658,0.00466,0.00943,0.0053,0.00549,0.00403,0.00311,0.00687,0.00655
1659,0.00465,0.00942,0.0053,0.00549,0.00404,0.00312,0.00687,0.00655
1660,0.0046,0.00945,0.0053,0.00548,0.00421,0.00264,0.00687,0.00664
1661,0.0046,0.00941,0.0053,0.00549,0.00435,0.00218,0.00687,0.00674
1662,0.00461,0.0094,0.0053,0.00549,0.00443,0.00181,0.00687,0.00679
1663,0.00459,0.00943,0.0053,0.00549,0.00462,0.00182,0.00687,0.00697
1664,0.00457,0.00938,0.0053,0.00548,0.00476,0.00185,0.00687,0.00717
1665,0.00459,0.00943,0.0053,0.00549,0.00476,0.00176,0.00687,0.00724
1666,0.00459,0.00942,0.0053,0.00549,0.00476,0.00172,0.00687,0.00723
1667,0.0046,0.00945,0.0053,0.00549,0.0046,0.00226,0.00687,0.00735
1668,0.00461,0.00945,0.0053,0.00549,0.00457,0.0022,0.00687,0.00737
1669,0.00462,0.00945,0.0053,0.00549,0.00456,0.00226,0.00687,0.00739
1670,0.00463,0.00946,0.0053,0.0055,0.00448,0.00248,0.00687,0.00734
1671,0.00463,0.00946,0.0053,0.00551,0.00445,0.00254,0.00687,0.00739
1672,0.00463,0.00947,0.0053,0.00552,0.0044,0.00278,0.00687,0.00746
1673,0.00465,0.0095,0.0053,0.00552,0.00442,0.00292,0.00687,0.00757
1674,0.00466,0.0095,0.0053,0.00551,0.00446,0.00299,0.00687,0.00771
1675,0.00467,0.00948,0.0053,0.00551,0.00438,0.00293,0.00687,0.00765
1676,0.00468,0.00948,0.0053,0.00552,0.00421,0.00263,0.00687,0.00764
1677,0.00468,0.00962,0.0053,0.00555,0.00423,0.00226,0.00687,0.00769
1678,0.00472,0.00949,0.0053,0.00558,0.00429,0.00311,0.00687,0.00791
1679,0.00473,0.00941,0.0053,0.00561,0.00429,0.00315,0.00687,0.00787
1680,0.00473,0.00939,0.0053,0.00564,0.00433,0.00337,0.00687,0.00784
1681,0.00472,0.00943,0.0053,0.00564,0.00434,0.00329,0.00687,0.00785
1682,0.00473,0.00947,0.0053,0.00566,0.00435,0.00353,0.00687,0.00784
1683,0.00473,0.00948,0.0053,0.00566,0.00436,0.00362,0.00687,0.00774
1684,0.00472,0.00949,0.0053,0.00567,0.00436,0.00397,0.00687,0.00772
1685,0.00472,0.00948,0.0053,0.00567,0.00438,0.00394,0.00687,0.00764
1686,0.00472,0.00948,0.0053,0.00566,0.00439,0.00397,0.00687,0.00765
1687,0.00474,0.00944,0.0053,0.00563,0.00416,0.00433,0.00687,0.00547
1688,0.00474,0.00943,0.0053,0.00562,0.00411,0.00434,0.00687,0.00539
1689,0.00474,0.00944,0.0053,0.00558,0.0041,0.00437,0.00687,0.0053
1690,0.00474,0.0095,0.0053,0.00556,0.00412,0.00442,0.00687,0.00499
1691,0.00476,0.00936,0.0053,0.00556,0.00418,0.00517,0.00687,0.00535
1692,0.00475,0.00941,0.0053,0.00555,0.0044,0.00492,0.00688,0.00528
1693,0.00474,0.00944,0.0053,0.00556,0.00438,0.00506,0.00688,0.00518
1694,0.00473,0.00952,0.0053,0.00554,0.0044,0.00483,0.00687,0.00498
1695,0.00473,0.00953,0.0053,0.00554,0.00442,0.00487,0.00687,0.00503
1696,0.00474,0.00957,0.0053,0.00554,0.00438,0.00457,0.00687,0.00526
1697,0.00473,0.00955,0.0053,0.00554,0.00438,0.00415,0.00687,0.00481
1698,0.00473,0.00956,0.0053,0.00554,0.00451,0.00411,0.00687,0.00481
1699,0.00473,0.00963,0.0053,0.00554,0.00471,0.00394,0.00687,0.00485
1700,0.00472,0.00964,0.0053,0.00552,0.00474,0.00396,0.00687,0.00486
1701,0.00473,0.00965,0.0053,0.00552,0.00471,0.00407,0.00687,0.0048
1702,0.00473,0.00965,0.0053,0.00552,0.00471,0.00409,0.00687,0.00479
1703,0.00476,0.00956,0.0053,0.00552,0.00471,0.00397,0.00687,0.00482
1704,0.00476,0.00952,0.0053,0.00552,0.00475,0.00396,0.00687,0.00485
1705,0.00475,0.00946,0.0053,0.00553,0.00476,0.004,0.00687,0.0048
1706,0.00479,0.00934,0.0053,0.00555,0.00479,0.00564,0.00687,0.00472
1707,0.0048,0.00933,0.0053,0.00555,0.00477,0.00326,0.00687,0.00476
1708,0.00476,0.00941,0.0053,0.00552,0.00484,0.00339,0.00694,0.00488
1709,0.00475,0.00939,0.0053,0.00555,0.00479,0.00342,0.00694,0.00504
1710,0.00484,0.00938,0.0053,0.00555,0.00481,0.0034,0.00694,0.005
1711,0.00477,0.00939,0.0053,0.00555,0.00483,0.0034,0.00694,0.005
1712,0.0047,0.00944,0.0053,0.00552,0.00501,0.00342,0.00694,0.00518
1713,0.0047,0.00944,0.0053,0.00551,0.00502,0.00343,0.00695,0.00521
1714,0.00471,0.00947,0.0053,0.00552,0.00503,0.00342,0.00699,0.0053
1715,0.00471,0.00942,0.0053,0.00555,0.00502,0.00582,0.00699,0.00531
1716,0.0047,0.00942,0.0053,0.00555,0.00504,0.00341,0.00699,0.00535
1717,0.0047,0.00943,0.0053,0.00555,0.00499,0.00339,0.00699,0.00535
1718,0.00471,0.00945,0.0053,0.00555,0.00504,0.00341,0.00699,0.00542
1719,0.0047,0.00951,0.00532,0.00554,0.00493,0.00325,0.00699,0.00553
1720,0.0047,0.00953,0.0053,0.00551,0.00495,0.00306,0.00699,0.00547
1721,0.00471,0.00947,0.0053,0.00551,0.00483,0.00325,0.00699,0.00524
1722,0.00471,0.00948,0.0053,0.00551,0.00478,0.00322,0.00699,0.00522
1723,0.00471,0.00946,0.0053,0.00551,0.00481,0.00327,0.00699,0.00523
1724,0.0047,0.00943,0.0053,0.00549,0.00449,0.00333,0.00699,0.00509
1725,0.00469,0.00944,0.0053,0.00549,0.0045,0.00333,0.00699,0.00508
1726,0.0047,0.00945,0.0053,0.00549,0.0043,0.00335,0.00699,0.00505
1727,0.00469,0.00946,0.0053,0.00549,0.00432,0.00333,0.00699,0.00503
1728,0.00465,0.0094,0.0053,0.00547,0.00395,0.00417,0.00699,0.00497
1729,0.00464,0.00941,0.0053,0.00547,0.00396,0.00403,0.00699,0.00492
1730,0.00465,0.00942,0.0053,0.00548,0.00387,0.0041,0.00699,0.00492
1731,0.00463,0.00946,0.0053,0.00548,0.00379,0.00392,0.00699,0.00489
1732,0.00462,0.00944,0.0053,0.00548,0.00376,0.00389,0.00699,0.00488
1733,0.00461,0.00945,0.0053,0.00547,0.00376,0.0039,0.00699,0.0049
1734,0.00451,0.00947,0.0053,0.00552,0.00381,0.00405,0.00699,0.00534
1735,0.00444,0.00957,0.0053,0.00559,0.00401,0.00416,0.00699,0.00538
1736,0.00439,0.00955,0.0053,0.00565,0.00422,0.00438,0.00699,0.00532
1737,0.00444,0.00936,0.0053,0.00559,0.00476,0.00373,0.00699,0.00526
1738,0.0045,0.00944,0.0053,0.00555,0.00482,0.00469,0.00699,0.00536
1739,0.00448,0.00944,0.0053,0.00555,0.00485,0.00455,0.00699,0.00536
1740,0.00451,0.00944,0.0053,0.00555,0.00485,0.00467,0.00699,0.00537
1741,0.00461,0.00933,0.0053,0.00553,0.00475,0.00526,0.00699,0.00533
1742,0.00464,0.00933,0.0053,0.00553,0.00472,0.00515,0.00699,0.00533
1743,0.00468,0.00948,0.0053,0.00554,0.00473,0.00544,0.00699,0.00535
1744,0.00471,0.00948,0.0053,0.00553,0.00472,0.00564,0.00699,0.00533
1745,0.00472,0.00948,0.0053,0.00554,0.00471,0.00567,0.00699,0.00534
1746,0.00476,0.00952,0.0053,0.00553,0.00471,0.00576,0.00699,0.00535
1747,0.00479,0.00953,0.0053,0.00552,0.00471,0.00639,0.00699,0.00537
1748,0.00486,0.00957,0.0053,0.00551,0.00471,0.00651,0.00699,0.00535
1749,0.00493,0.0095,0.0053,0.00553,0.00469,0.00557,0.00699,0.00524
1750,0.00496,0.00951,0.0053,0.00554,0.00467,0.006,0.00699,0.00523
1751,0.00498,0.00952,0.0053,0.00555,0.00459,0.00669,0.00699,0.00515
1752,0.00498,0.00948,0.0053,0.00555,0.00455,0.00529,0.00699,0.00515
1753,0.00501,0.00945,0.0053,0.00554,0.00455,0.00684,0.00699,0.00518
1754,0.00501,0.00945,0.0053,0.00555,0.00454,0.00676,0.00699,0.00516
1755,0.00501,0.00942,0.0053,0.00552,0.00445,0.00678,0.00699,0.00516
1756,0.00507,0.00928,0.0053,0.00558,0.00417,0.00708,0.00699,0.00501
1757,0.00488,0.00927,0.0053,0.00558,0.0041,0.00699,0.00699,0.00498
1758,0.00509,0.00934,0.0053,0.00558,0.00403,0.00684,0.00699,0.00498
1759,0.00507,0.00944,0.00533,0.00565,0.00361,0.00541,0.00699,0.00484
1760,0.00509,0.00946,0.00528,0.00573,0.00355,0.00467,0.00699,0.00475
1761,0.00512,0.00949,0.0053,0.00597,0.00371,0.00405,0.00699,0.00462
1762,0.00516,0.00949,0.00536,0.00624,0.00409,0.00414,0.00699,0.00465
1763,0.00521,0.0094,0.00534,0.00642,0.00439,0.00522,0.00699,0.00469
1764,0.00522,0.00937,0.00535,0.0065,0.00446,0.00535,0.00699,0.00472
1765,0.00522,0.00944,0.00542,0.00662,0.00446,0.00599,0.00699,0.0047
1766,0.00533,0.00964,0.00577,0.00659,0.00519,0.00654,0.00699,0.00468
1767,0.00543,0.00966,0.00603,0.00671,0.00576,0.00602,0.00699,0.00472
1768,0.00549,0.0098,0.00624,0.00664,0.00563,0.00595,0.00699,0.00466
1769,0.00576,0.01036,0.00654,0.0065,0.00495,0.0064,0.00699,0.00471
1770,0.00625,0.01073,0.00639,0.00632,0.00453,0.00684,0.00699,0.00473
1771,0.00626,0.01074,0.00639,0.00632,0.00452,0.00693,0.00699,0.00478
1772,0.00646,0.01089,0.00622,0.00627,0.00444,0.00695,0.00699,0.00482
1773,0.00647,0.01118,0.00563,0.00626,0.00366,0.00539,0.00699,0.00481
1774,0.00622,0.01142,0.00535,0.00658,0.00434,0.00534,0.00707,0.00481
1775,0.00608,0.01134,0.00535,0.0068,0.00433,0.0045,0.00707,0.0049
1776,0.00572,0.01097,0.0054,0.00738,0.0041,0.00407,0.00728,0.00501
1777,0.00555,0.01067,0.00535,0.00721,0.00373,0.00437,0.00728,0.00536
1778,0.00555,0.01061,0.00535,0.0072,0.00367,0.00438,0.00728,0.00538
1779,0.00538,0.01,0.00538,0.00633,0.00336,0.00478,0.00728,0.00578
1780,0.00533,0.00999,0.00535,0.0063,0.00335,0.00477,0.00728,0.0057
1781,0.00533,0.00997,0.00536,0.00625,0.00339,0.00478,0.00728,0.00569
1782,0.00533,0.00995,0.00537,0.00621,0.00334,0.00495,0.00728,0.0057
1783,0.00528,0.00975,0.00537,0.00614,0.00335,0.00433,0.00728,0.00567
1784,0.00523,0.0099,0.00535,0.00618,0.00423,0.0045,0.00728,0.00569
1785,0.00525,0.01016,0.00537,0.0062,0.00427,0.00456,0.00728,0.00566
1786,0.00523,0.01038,0.00535,0.00622,0.00425,0.00465,0.00728,0.0057
1787,0.00522,0.01083,0.00535,0.00622,0.00434,0.00488,0.00728,0.00557
1788,0.00524,0.01092,0.00535,0.00623,0.0044,0.00497,0.00728,0.0053
1789,0.00536,0.01127,0.00535,0.00622,0.00454,0.00526,0.00728,0.00518
1790,0.00545,0.01109,0.00538,0.00605,0.00493,0.00535,0.00728,0.00432
1791,0.00545,0.01096,0.0054,0.00599,0.0052,0.00492,0.00728,0.00442
1792,0.00553,0.01087,0.00533,0.00588,0.00496,0.00479,0.00728,0.00432
1793,0.00552,0.01073,0.00533,0.00594,0.00431,0.00491,0.00728,0.00415
1794,0.00541,0.01054,0.00533,0.00578,0.00404,0.00475,0.00728,0.00404
1795,0.00523,0.01035,0.00533,0.00574,0.00394,0.00462,0.00728,0.00403
1796,0.0052,0.01033,0.00533,0.00573,0.00378,0.0045,0.00728,0.00409
1797,0.00517,0.01032,0.00533,0.00573,0.0038,0.00445,0.00728,0.00404
1798,0.00511,0.01043,0.00533,0.00566,0.00351,0.00397,0.00728,0.00402
1799,0.0051,0.01023,0.00533,0.00566,0.00347,0.00391,0.00728,0.00402
1800,0.00511,0.01032,0.00533,0.00566,0.00352,0.00388,0.00728,0.00402
1801,0.00498,0.01004,0.00533,0.00561,0.00356,0.00385,0.00728,0.00402
1802,0.00492,0.00989,0.00533,0.00561,0.00338,0.0039,0.00728,0.00404
1803,0.00473,0.0099,0.00533,0.00558,0.00301,0.00399,0.00728,0.00398
1804,0.00466,0.00995,0.00533,0.00558,0.003,0.00393,0.00728,0.00398
1805,0.00459,0.00998,0.00533,0.00555,0.00299,0.0039,0.00728,0.00399
1806,0.00459,0.01,0.00533,0.00556,0.003,0.00388,0.00728,0.004
1807,0.00453,0.01001,0.00533,0.00556,0.00295,0.00384,0.00728,0.00404
1808,0.0045,0.00998,0.00533,0.00556,0.0029,0.00374,0.00728,0.00408
1809,0.00428,0.00998,0.00533,0.00555,0.00328,0.00323,0.00728,0.00428
1810,0.00425,0.00999,0.00533,0.00555,0.00327,0.00324,0.00728,0.00437
1811,0.00425,0.00999,0.00533,0.00555,0.00327,0.00326,0.00728,0.00436
1812,0.0042,0.00995,0.00533,0.00554,0.00347,0.00331,0.00728,0.00478
1813,0.00412,0.00995,0.00533,0.00552,0.0041,0.00362,0.00728,0.00514
1814,0.00412,0.00994,0.00533,0.00551,0.004,0.00364,0.00728,0.00518
1815,0.00416,0.00987,0.00533,0.00551,0.00382,0.00383,0.00728,0.00535
1816,0.00415,0.00988,0.00533,0.00551,0.00383,0.00385,0.00728,0.00535
1817,0.00416,0.00983,0.00533,0.00549,0.00389,0.00396,0.00728,0.00528
1818,0.00418,0.00965,0.00533,0.00551,0.00358,0.00365,0.00728,0.00506
1819,0.00417,0.00954,0.00533,0.00551,0.00349,0.00373,0.00728,0.00499
1820,0.00416,0.00941,0.00533,0.0055,0.00372,0.00375,0.00728,0.00499
1821,0.00411,0.00942,0.00533,0.00553,0.00381,0.00422,0.00728,0.00462
1822,0.00411,0.0094,0.00533,0.00553,0.00382,0.00425,0.00728,0.00463
1823,0.00421,0.0094,0.00533,0.00554,0.00359,0.00401,0.00725,0.00475
1824,0.00424,0.00943,0.00533,0.00558,0.00356,0.00374,0.00727,0.00454
