,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
1280,0.00696,0.007,0.00679,0.00695,0.0103,0.011,0.01049,0.01082,0.00652,0.0066,0.00672,0.00617,0.00699,0.00698,0.00712,0.00704,0.00652,0.00684,0.00713,0.00702,0.01029,0.01068,0.01003,0.00969,0.00601,0.00632,0.00679,0.00655,0.00685,0.00683,0.00733,0.00717,0.00655,0.0068,0.00738,0.00705,0.01058,0.01049,0.01038,0.00983,0.00593,0.0063,0.00688,0.00652,0.00687,0.00693,0.00728,0.00724,0.00643,0.0067,0.00716,0.00703,0.01084,0.01086,0.011,0.01044,0.00587,0.00625,0.00683,0.00643,0.00709,0.00691,0.00725,0.00715,0.00626,0.00682,0.00727,0.00707,0.01062,0.01087,0.01099,0.0104,0.00584,0.00619,0.00684,0.00637,0.00699,0.00692,0.00731,0.00714,0.00636,0.0068,0.00717,0.00704,0.01029,0.01117,0.01136,0.01067,0.00584,0.00617,0.00686,0.00639,0.00705,0.00712,0.00724,0.00719,0.00642,0.0069,0.00719,0.00702,0.01049,0.01098,0.01111,0.01081,0.0058,0.00611,0.0067,0.00663,0.00711,0.0072,0.0071,0.00722,0.00647,0.00697,0.00702,0.00701,0.01052,0.01118,0.01093,0.01097,0.00584,0.00613,0.00653,0.00659,0.00712,0.00704,0.00725,0.00727,0.00639,0.00705,0.00709,0.00703,0.01028,0.01113,0.01098,0.01067,0.0058,0.00602,0.00645,0.00649,0.00724,0.00712,0.00725,0.00721,0.00635,0.00711,0.00699,0.00686,0.0103,0.01091,0.01074,0.01072,0.00564,0.0059,0.00629,0.00631,0.00724,0.00711,0.00724,0.00716,0.00651,0.00718,0.00704,0.00702,0.01058,0.01111,0.01086,0.01077,0.0056,0.00592,0.00634,0.00634,0.00714,0.00719,0.00726,0.00723,0.00654,0.0072,0.00712,0.00694,0.01052,0.01115,0.01105,0.01075,0.00562,0.0059,0.00633,0.0063,0.00719,0.00707,0.00737,0.00714,0.00655,0.00712,0.00714,0.00691,0.01059,0.01118,0.01094,0.01088,0.00561,0.00573,0.00628,0.00626,0.00708,0.00729,0.00756,0.00713,0.00644,0.00728,0.00697,0.00684,0.01045,0.01093,0.01104,0.01078,0.0056,0.00576,0.00636,0.00634,0.00711,0.0072,0.00728,0.00711,0.00647,0.0072,0.00698,0.00685,0.01062,0.01097,0.01106,0.01088,0.00559,0.00577,0.00628,0.00636,0.00711,0.00705,0.00733,0.00703
1281,0.00674,0.00656,0.00659,0.00673,0.0102,0.01034,0.00958,0.00994,0.00611,0.0062,0.00632,0.00602,0.00659,0.00685,0.00675,0.00685,0.00639,0.00654,0.0066,0.00679,0.00992,0.01046,0.0098,0.00948,0.0059,0.00613,0.00649,0.00618,0.00667,0.0067,0.00701,0.00701,0.00641,0.00655,0.00659,0.00694,0.00986,0.01007,0.01002,0.00937,0.00578,0.00598,0.00647,0.00622,0.00665,0.00681,0.007,0.00698,0.00614,0.00647,0.00649,0.00675,0.01017,0.01028,0.01035,0.01012,0.00571,0.00585,0.00657,0.00612,0.00672,0.00678,0.00688,0.00683,0.00604,0.00645,0.00661,0.00675,0.01046,0.01043,0.01023,0.0099,0.00571,0.00591,0.00649,0.006,0.0067,0.00662,0.00702,0.00677,0.0062,0.00646,0.00659,0.00687,0.01011,0.01022,0.01034,0.0102,0.00566,0.00594,0.00647,0.00596,0.00676,0.00686,0.00699,0.00687,0.00625,0.00649,0.00656,0.00687,0.0102,0.01023,0.00986,0.01054,0.00568,0.00593,0.00617,0.00604,0.00669,0.00697,0.007,0.00684,0.00633,0.00657,0.00644,0.00666,0.01017,0.01042,0.01001,0.01032,0.00578,0.00599,0.00618,0.00605,0.00667,0.00668,0.00695,0.00687,0.00624,0.00642,0.00655,0.00666,0.01016,0.01032,0.0099,0.01046,0.00573,0.00588,0.00621,0.00608,0.00667,0.00688,0.00697,0.00687,0.00627,0.00636,0.0065,0.00649,0.01023,0.01016,0.00985,0.01019,0.00561,0.00578,0.00611,0.00596,0.00664,0.00669,0.00695,0.00676,0.00624,0.00634,0.00651,0.00668,0.01016,0.01057,0.01006,0.01019,0.00564,0.00574,0.00615,0.00599,0.00664,0.00674,0.00694,0.00679,0.00623,0.00636,0.00647,0.00658,0.01022,0.01031,0.01018,0.01028,0.00561,0.00572,0.00616,0.00597,0.00658,0.00681,0.0069,0.00682,0.0062,0.0065,0.00648,0.00651,0.01031,0.01051,0.01005,0.01031,0.00557,0.00573,0.0062,0.006,0.00662,0.00681,0.00688,0.00683,0.00622,0.00635,0.00651,0.0065,0.01033,0.01043,0.00975,0.01016,0.00557,0.00571,0.00623,0.00603,0.00669,0.00671,0.00692,0.00683,0.00625,0.00637,0.00655,0.00638,0.01041,0.01058,0.01015,0.01026,0.00558,0.00575,0.00621,0.00607,0.0066,0.00664,0.00685,0.00691
1282,0.00658,0.00652,0.00641,0.00673,0.01006,0.01036,0.00934,0.00957,0.00582,0.00599,0.00609,0.00602,0.00651,0.00669,0.00658,0.00672,0.00637,0.00639,0.0065,0.00667,0.00994,0.00935,0.00882,0.0091,0.00578,0.00595,0.00616,0.0062,0.00663,0.0065,0.00689,0.00691,0.00635,0.00651,0.00647,0.00683,0.00981,0.00962,0.00938,0.00912,0.00574,0.00594,0.00603,0.00618,0.00664,0.00646,0.00693,0.00689,0.00623,0.00643,0.00642,0.0066,0.01009,0.00986,0.01001,0.00955,0.00558,0.0058,0.00605,0.0061,0.00665,0.00658,0.00689,0.00676,0.00606,0.00634,0.00645,0.00661,0.00992,0.00999,0.01018,0.00966,0.00577,0.00598,0.00615,0.006,0.00671,0.00654,0.00703,0.00673,0.00613,0.00639,0.0064,0.0066,0.00997,0.01011,0.01029,0.00924,0.00573,0.00589,0.00619,0.00604,0.00669,0.00664,0.00701,0.00678,0.00614,0.00636,0.0064,0.00653,0.01009,0.01032,0.01084,0.00953,0.0058,0.00593,0.006,0.00602,0.00669,0.00668,0.00696,0.00681,0.00625,0.0064,0.00649,0.00643,0.01019,0.01007,0.0105,0.00971,0.0058,0.00597,0.00612,0.00612,0.0066,0.00657,0.00694,0.00679,0.00625,0.0063,0.00645,0.00654,0.01003,0.01041,0.01072,0.00956,0.00577,0.00588,0.00615,0.00605,0.00664,0.00662,0.00692,0.00677,0.00624,0.00634,0.00647,0.00647,0.01034,0.01058,0.0108,0.0099,0.00558,0.00593,0.00611,0.00601,0.00667,0.00666,0.00682,0.00675,0.00621,0.00633,0.00646,0.00652,0.0103,0.01037,0.01058,0.01002,0.00563,0.00572,0.00622,0.00609,0.00668,0.00661,0.00678,0.00675,0.00619,0.00634,0.00651,0.00641,0.01006,0.0104,0.01057,0.01019,0.00563,0.0057,0.00621,0.00605,0.00659,0.00659,0.00678,0.00672,0.00628,0.00637,0.00652,0.00644,0.01047,0.0105,0.01062,0.01005,0.00561,0.00563,0.00614,0.00604,0.00659,0.00662,0.00673,0.00678,0.00615,0.00634,0.00651,0.00636,0.01031,0.0104,0.0108,0.00997,0.0056,0.00564,0.00619,0.00603,0.00658,0.00662,0.00679,0.00676,0.00621,0.00641,0.00655,0.00642,0.01046,0.01066,0.01063,0.01016,0.00561,0.00566,0.00621,0.00609,0.00659,0.00658,0.00682,0.00675
1283,0.00661,0.00661,0.00653,0.00674,0.01002,0.01002,0.00922,0.00931,0.00582,0.00599,0.00607,0.006,0.00652,0.00663,0.00666,0.00672,0.00627,0.00632,0.00655,0.00669,0.00991,0.00916,0.00897,0.00904,0.00575,0.00591,0.00623,0.0061,0.00661,0.00647,0.00693,0.00689,0.00634,0.00644,0.00645,0.00675,0.00959,0.00942,0.00921,0.00914,0.00572,0.00585,0.00612,0.00614,0.00662,0.00644,0.00696,0.00684,0.0061,0.00638,0.00645,0.00663,0.00986,0.0096,0.00986,0.00947,0.00561,0.00575,0.00619,0.00606,0.00662,0.00657,0.00688,0.00677,0.0061,0.00632,0.00641,0.00652,0.00995,0.00982,0.00988,0.00942,0.00572,0.00585,0.00611,0.00597,0.00664,0.00656,0.007,0.00673,0.00614,0.00632,0.00646,0.00667,0.00971,0.00984,0.00989,0.00943,0.0057,0.00582,0.00615,0.00598,0.0067,0.00654,0.00695,0.00684,0.00616,0.00638,0.00643,0.00653,0.00977,0.00986,0.01016,0.00952,0.00573,0.00586,0.00594,0.00602,0.00677,0.00662,0.00695,0.00681,0.00621,0.00641,0.00648,0.00644,0.00994,0.00974,0.01026,0.00972,0.00584,0.00602,0.00612,0.00608,0.00666,0.00664,0.00696,0.0068,0.00629,0.00636,0.00653,0.00655,0.00989,0.01001,0.01029,0.0096,0.00575,0.00588,0.00617,0.00603,0.00677,0.00665,0.00696,0.00671,0.00623,0.00634,0.00656,0.00648,0.00999,0.00998,0.00993,0.00971,0.00562,0.00587,0.00609,0.00599,0.00665,0.00663,0.00692,0.00673,0.00622,0.00636,0.00649,0.0065,0.01015,0.0102,0.01054,0.00979,0.00559,0.00573,0.00621,0.00602,0.00665,0.00659,0.00685,0.00669,0.00628,0.00639,0.00651,0.00638,0.00993,0.0103,0.01058,0.01004,0.00559,0.00572,0.00617,0.00602,0.00658,0.00659,0.00685,0.00668,0.00626,0.00643,0.00656,0.0064,0.01023,0.01054,0.01053,0.01004,0.00559,0.00568,0.00616,0.00604,0.0066,0.00664,0.00685,0.00668,0.00615,0.00633,0.00653,0.00645,0.01013,0.01026,0.01052,0.00986,0.00559,0.00568,0.00619,0.00604,0.00658,0.00657,0.00682,0.00669,0.00621,0.0064,0.00659,0.00643,0.01028,0.01053,0.01036,0.0101,0.00559,0.00569,0.00617,0.00606,0.00658,0.00656,0.00682,0.00667
1284,0.00559,0.00558,0.00628,0.00602,0.00921,0.00887,0.00839,0.008,0.00516,0.00513,0.0051,0.00511,0.00583,0.00578,0.00601,0.00587,0.00585,0.00697,0.00611,0.00624,0.00886,0.00798,0.00812,0.00838,0.00468,0.0049,0.00486,0.00496,0.006,0.00579,0.00642,0.00596,0.00612,0.00788,0.00606,0.00616,0.00865,0.00806,0.00815,0.00792,0.00469,0.00498,0.00483,0.005,0.00602,0.00578,0.00625,0.00597,0.00609,0.00779,0.00597,0.006,0.00869,0.00761,0.00815,0.00819,0.00471,0.00495,0.00473,0.00504,0.00598,0.00575,0.00635,0.00604,0.00598,0.00705,0.00582,0.00631,0.00882,0.0079,0.00833,0.00838,0.00476,0.00491,0.00477,0.00509,0.00594,0.00586,0.00629,0.00606,0.00599,0.00704,0.00598,0.00613,0.00883,0.00782,0.00843,0.00817,0.00484,0.00484,0.0048,0.0051,0.0059,0.00579,0.00635,0.00605,0.00586,0.00683,0.00595,0.0059,0.00886,0.00803,0.00863,0.00817,0.00482,0.00483,0.0049,0.00505,0.00596,0.00593,0.00637,0.00607,0.00588,0.00697,0.00593,0.00574,0.00894,0.00787,0.0085,0.00821,0.00479,0.00479,0.00497,0.00512,0.00588,0.00565,0.00652,0.00608,0.00587,0.00716,0.00597,0.00584,0.00867,0.00807,0.0085,0.00811,0.00483,0.00484,0.00496,0.00516,0.00589,0.00561,0.00654,0.00605,0.00599,0.00689,0.00604,0.00599,0.00908,0.00802,0.00828,0.00797,0.00485,0.00479,0.00494,0.00517,0.00584,0.00569,0.00648,0.00603,0.00614,0.00675,0.0059,0.0056,0.00898,0.00784,0.00877,0.00832,0.0048,0.00487,0.00493,0.00524,0.00587,0.00585,0.00635,0.00594,0.00612,0.00674,0.00592,0.0057,0.00881,0.00814,0.00859,0.00839,0.00481,0.00478,0.00502,0.00521,0.00575,0.00577,0.00631,0.00597,0.00602,0.00709,0.00587,0.00594,0.00871,0.00805,0.00825,0.00816,0.00486,0.00489,0.00502,0.00524,0.00583,0.00561,0.00628,0.00594,0.00599,0.00694,0.00585,0.00599,0.00879,0.008,0.00823,0.00816,0.00485,0.00483,0.00503,0.00522,0.00581,0.00559,0.0064,0.00595,0.00605,0.00696,0.00598,0.00591,0.00841,0.00781,0.00838,0.00829,0.00482,0.00486,0.00504,0.00518,0.00579,0.00559,0.00637,0.00593
1285,0.01238,0.01234,0.01227,0.01187,0.01186,0.01146,0.01144,0.01151,0.01098,0.01102,0.01171,0.01119,0.01139,0.01172,0.0121,0.01114,0.01259,0.01229,0.01232,0.012,0.01194,0.01109,0.01119,0.01083,0.01065,0.01109,0.01133,0.01107,0.01111,0.01167,0.01121,0.01089,0.01206,0.01218,0.01194,0.01193,0.01192,0.01126,0.01125,0.01092,0.01062,0.01105,0.01081,0.01094,0.0113,0.01173,0.01188,0.01108,0.01174,0.0121,0.0118,0.01185,0.01187,0.01125,0.01165,0.01143,0.01054,0.01103,0.01078,0.01082,0.01141,0.01171,0.01171,0.01108,0.01178,0.01211,0.0119,0.01184,0.01171,0.01132,0.01141,0.01145,0.01054,0.01102,0.01078,0.01088,0.01125,0.01172,0.01189,0.01103,0.0116,0.01168,0.01181,0.01161,0.01172,0.0114,0.0113,0.01121,0.01052,0.0109,0.01067,0.0108,0.01107,0.01124,0.01117,0.01094,0.01166,0.0117,0.01177,0.01149,0.01182,0.01133,0.01145,0.01118,0.01048,0.01072,0.01054,0.01055,0.01093,0.01111,0.01112,0.01096,0.0118,0.01171,0.01164,0.01139,0.01162,0.01133,0.01129,0.01113,0.01073,0.01087,0.01052,0.01067,0.01097,0.01118,0.01109,0.01087,0.01178,0.01175,0.01181,0.01145,0.01156,0.01135,0.01144,0.01117,0.01051,0.01096,0.0105,0.01072,0.01107,0.01106,0.01102,0.01089,0.01172,0.01172,0.01177,0.01125,0.0116,0.0114,0.01131,0.01111,0.01054,0.01074,0.01068,0.01074,0.01107,0.01097,0.01105,0.01088,0.01171,0.01184,0.01174,0.01145,0.01158,0.01145,0.01125,0.01116,0.01052,0.01073,0.01059,0.01087,0.01108,0.0111,0.01102,0.01092,0.01167,0.01174,0.01179,0.01131,0.01161,0.01132,0.01138,0.01125,0.01052,0.01072,0.01056,0.01091,0.01097,0.01109,0.011,0.01092,0.01166,0.01178,0.01186,0.01131,0.01148,0.01144,0.01127,0.01136,0.01057,0.0108,0.01068,0.01081,0.011,0.01109,0.01103,0.01101,0.01162,0.01177,0.01173,0.01142,0.01156,0.01132,0.01131,0.01111,0.01076,0.01074,0.01062,0.01089,0.01108,0.01116,0.01109,0.01083,0.01174,0.01176,0.01184,0.01143,0.0116,0.01137,0.01138,0.01109,0.01066,0.0107,0.01061,0.01089,0.01107,0.01102,0.01121,0.01095
1286,0.00901,0.00871,0.0089,0.00874,0.00854,0.00838,0.00833,0.00838,0.00898,0.00876,0.00895,0.00882,0.00831,0.00832,0.0083,0.00813,0.00899,0.00873,0.00901,0.00877,0.00842,0.00834,0.00843,0.00826,0.00896,0.00869,0.00903,0.00886,0.00829,0.00829,0.00831,0.00815,0.00899,0.00877,0.00876,0.00876,0.00847,0.00831,0.00833,0.00825,0.00892,0.00872,0.00902,0.00892,0.00828,0.00829,0.00829,0.00817,0.00901,0.00875,0.00883,0.00874,0.00843,0.00829,0.00839,0.00826,0.00897,0.00873,0.00908,0.00896,0.00833,0.00832,0.00831,0.00816,0.00902,0.00876,0.00877,0.00871,0.00841,0.00838,0.00825,0.00826,0.00896,0.00874,0.00904,0.00886,0.00818,0.00824,0.00837,0.00819,0.00894,0.00879,0.0088,0.00873,0.00847,0.00837,0.00825,0.00827,0.00897,0.00875,0.00912,0.009,0.00832,0.00829,0.00842,0.0082,0.0089,0.00882,0.00883,0.00866,0.00847,0.00832,0.00831,0.00827,0.00897,0.00872,0.00913,0.00893,0.0084,0.00838,0.00842,0.00826,0.00884,0.0088,0.00877,0.00867,0.00849,0.00833,0.0084,0.00833,0.00897,0.00871,0.00906,0.00884,0.0083,0.00834,0.00832,0.00822,0.00884,0.00878,0.00867,0.00866,0.00854,0.00831,0.00828,0.00814,0.00896,0.00873,0.00909,0.00881,0.00824,0.00834,0.00828,0.00825,0.00888,0.00878,0.00879,0.00859,0.00854,0.00838,0.00834,0.0083,0.00896,0.00872,0.00912,0.00886,0.0083,0.00841,0.00836,0.00821,0.00881,0.00875,0.00876,0.00862,0.00846,0.00828,0.00838,0.00826,0.00897,0.0087,0.00917,0.00886,0.00834,0.00835,0.00835,0.0082,0.00885,0.00869,0.00869,0.00863,0.00852,0.00833,0.00835,0.00832,0.00903,0.00877,0.00906,0.00883,0.00836,0.00831,0.00829,0.00818,0.00888,0.0088,0.00872,0.00873,0.00843,0.00836,0.00831,0.00839,0.009,0.00872,0.00904,0.00884,0.0084,0.00827,0.00831,0.0082,0.00889,0.00878,0.0087,0.00865,0.0085,0.00836,0.00828,0.00832,0.00899,0.00883,0.00908,0.00886,0.00831,0.00831,0.00836,0.00822,0.00886,0.00878,0.00874,0.00868,0.00843,0.00835,0.00831,0.00833,0.00898,0.00878,0.009,0.00882,0.00831,0.00831,0.00827,0.00822
1287,0.00864,0.00868,0.00862,0.00866,0.00858,0.0084,0.00839,0.0083,0.00882,0.00853,0.00863,0.00868,0.00827,0.00832,0.00825,0.00818,0.00878,0.00871,0.00877,0.00859,0.00848,0.00844,0.00844,0.00836,0.00889,0.00858,0.00868,0.00873,0.00832,0.00838,0.00833,0.00815,0.00875,0.00871,0.00865,0.00864,0.00847,0.0084,0.00833,0.00833,0.00882,0.00854,0.00861,0.00862,0.0083,0.00836,0.00831,0.00817,0.00871,0.00866,0.00871,0.00862,0.00855,0.00834,0.00848,0.0084,0.00879,0.00858,0.00855,0.0087,0.00832,0.00831,0.00828,0.0082,0.00879,0.0087,0.00866,0.00864,0.00858,0.00831,0.00829,0.00833,0.00887,0.00854,0.00858,0.00868,0.0083,0.0083,0.00835,0.00823,0.00877,0.0087,0.00868,0.00864,0.00865,0.00836,0.00833,0.00828,0.00886,0.00855,0.00862,0.00866,0.00834,0.00831,0.00838,0.00824,0.0088,0.00873,0.00868,0.00859,0.00855,0.00829,0.00832,0.00834,0.00893,0.00859,0.00863,0.00868,0.00842,0.0084,0.00841,0.00823,0.00866,0.0087,0.0087,0.00858,0.00848,0.00836,0.00838,0.00836,0.00887,0.00862,0.00861,0.00867,0.00829,0.00827,0.00834,0.00826,0.00874,0.0087,0.00862,0.00861,0.00862,0.00839,0.00829,0.0083,0.00886,0.00856,0.00863,0.0086,0.00822,0.00833,0.00827,0.00829,0.00866,0.00866,0.0086,0.00861,0.00855,0.00837,0.0084,0.0083,0.00891,0.00857,0.00863,0.0086,0.00832,0.00833,0.00839,0.00826,0.00862,0.00859,0.0086,0.00858,0.00858,0.00832,0.00838,0.00834,0.00891,0.00859,0.00855,0.00863,0.00836,0.00837,0.00836,0.0083,0.00868,0.00862,0.00862,0.00863,0.0086,0.00831,0.00844,0.00834,0.00892,0.00861,0.00857,0.00867,0.00832,0.00828,0.00831,0.00828,0.00864,0.00863,0.00859,0.00862,0.00849,0.00836,0.00843,0.00836,0.00889,0.00861,0.00857,0.0086,0.00834,0.00828,0.00828,0.00829,0.00855,0.00854,0.00852,0.00857,0.00848,0.00839,0.0083,0.00828,0.00891,0.0086,0.00861,0.00863,0.00832,0.00829,0.00829,0.00827,0.0086,0.00864,0.00856,0.00866,0.00848,0.00831,0.00835,0.00827,0.00888,0.00863,0.00859,0.00863,0.00833,0.00829,0.00827,0.00821
1288,0.00862,0.00863,0.00854,0.00861,0.00855,0.00839,0.00827,0.00826,0.00861,0.00842,0.00855,0.00837,0.00819,0.00813,0.00808,0.00812,0.00866,0.00869,0.00862,0.00857,0.00852,0.00831,0.0083,0.00823,0.00866,0.00846,0.00859,0.00841,0.00818,0.00818,0.00813,0.00814,0.00867,0.00869,0.00856,0.00858,0.00844,0.00829,0.00836,0.00824,0.00867,0.00844,0.00859,0.00844,0.0082,0.00813,0.00812,0.00816,0.00866,0.00867,0.0086,0.00852,0.00843,0.00829,0.00828,0.00826,0.00872,0.00841,0.00857,0.00844,0.00814,0.00819,0.00811,0.0081,0.00871,0.00868,0.00859,0.00856,0.00838,0.00832,0.00832,0.00819,0.00874,0.00847,0.00854,0.00846,0.0081,0.00818,0.00812,0.0081,0.00855,0.00862,0.00854,0.00863,0.00843,0.00829,0.00829,0.00817,0.00874,0.00845,0.00855,0.00847,0.00817,0.00816,0.00802,0.00816,0.00864,0.00861,0.00849,0.00855,0.00842,0.00829,0.00836,0.0082,0.00865,0.00845,0.00857,0.00847,0.00817,0.00817,0.00805,0.00815,0.00854,0.00861,0.00856,0.00855,0.00841,0.00835,0.00831,0.00831,0.00863,0.0084,0.00857,0.00844,0.00812,0.00814,0.00807,0.00813,0.00862,0.00867,0.00851,0.00857,0.00839,0.00838,0.00826,0.00819,0.00859,0.0084,0.00857,0.00849,0.00812,0.00811,0.0081,0.00819,0.00854,0.00865,0.00848,0.0085,0.00839,0.00834,0.00824,0.00829,0.00866,0.00843,0.00862,0.0085,0.00814,0.0081,0.00813,0.00815,0.00852,0.00862,0.00849,0.00848,0.00849,0.00834,0.00838,0.00827,0.00862,0.00848,0.00859,0.00859,0.00818,0.00813,0.00814,0.00816,0.00854,0.00856,0.00847,0.00854,0.00848,0.00826,0.00831,0.00827,0.00866,0.00845,0.00858,0.00854,0.00817,0.00812,0.0081,0.00818,0.00851,0.00852,0.00848,0.00846,0.00832,0.00832,0.00831,0.00819,0.00878,0.00848,0.00859,0.00856,0.00816,0.00819,0.0082,0.00819,0.00851,0.00854,0.00854,0.00844,0.00835,0.00831,0.00823,0.0082,0.00872,0.00849,0.00863,0.00857,0.0082,0.00821,0.00816,0.00814,0.00857,0.00855,0.00853,0.00851,0.00835,0.00829,0.00826,0.00818,0.00876,0.00849,0.00862,0.00861,0.00815,0.00821,0.00814,0.00813
1289,0.00859,0.00856,0.00856,0.00859,0.00843,0.00833,0.00824,0.00825,0.00863,0.00846,0.00857,0.00834,0.00819,0.00807,0.00812,0.0082,0.00863,0.00861,0.00869,0.00851,0.00844,0.00816,0.00824,0.00819,0.00864,0.00845,0.00855,0.00838,0.00824,0.00816,0.00816,0.00811,0.00869,0.00861,0.00858,0.00856,0.00841,0.00824,0.00832,0.0082,0.00871,0.00842,0.00853,0.00846,0.00821,0.00812,0.00812,0.0082,0.00864,0.00861,0.00857,0.00852,0.0084,0.00823,0.00829,0.00819,0.0087,0.0084,0.00854,0.00839,0.00819,0.00814,0.00809,0.00815,0.00863,0.00858,0.00862,0.00866,0.0084,0.00826,0.00833,0.00823,0.00874,0.00845,0.0085,0.00841,0.0081,0.00813,0.00816,0.00812,0.00855,0.00861,0.00852,0.00862,0.00836,0.00823,0.00834,0.00819,0.00875,0.00844,0.00851,0.00851,0.00815,0.00813,0.00809,0.00819,0.00858,0.00854,0.0085,0.00859,0.00835,0.00824,0.00829,0.00817,0.00869,0.00842,0.00858,0.00847,0.00816,0.00815,0.00809,0.00822,0.00849,0.00855,0.00856,0.00862,0.00841,0.0083,0.00828,0.0082,0.00865,0.00845,0.00859,0.00847,0.00814,0.00814,0.00813,0.00815,0.00861,0.00853,0.00854,0.00859,0.00837,0.00827,0.00826,0.00822,0.00862,0.00842,0.00862,0.00851,0.00814,0.00812,0.0081,0.00825,0.00854,0.0085,0.00853,0.00857,0.00839,0.00831,0.00822,0.00821,0.00863,0.00839,0.00865,0.00851,0.0082,0.00814,0.00813,0.00818,0.00853,0.00852,0.00856,0.00856,0.00836,0.00828,0.00833,0.00818,0.00864,0.00846,0.00859,0.00856,0.00817,0.00813,0.00817,0.00819,0.00855,0.00849,0.00859,0.00853,0.00845,0.00825,0.00831,0.00826,0.00856,0.00845,0.0086,0.00853,0.00823,0.00812,0.00814,0.00815,0.00845,0.00844,0.00847,0.00842,0.00832,0.00824,0.00822,0.00817,0.00874,0.00847,0.00862,0.00858,0.0082,0.00813,0.00825,0.0082,0.00849,0.00849,0.00851,0.00844,0.00834,0.0083,0.00819,0.00816,0.00873,0.00846,0.00862,0.0086,0.00823,0.00817,0.00819,0.00816,0.00847,0.00845,0.00849,0.00846,0.00823,0.00823,0.00821,0.00813,0.00875,0.0085,0.00864,0.00852,0.00822,0.00824,0.0082,0.00815
