,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
1121,0.00645,0.0071,0.00676,0.00694,0.00854,0.00876,0.00846,0.00862,0.00733,0.00756,0.00745,0.00739,0.00806,0.00801,0.00821,0.00808,0.00653,0.0071,0.00678,0.00705,0.00851,0.00876,0.00864,0.0087,0.00731,0.00748,0.00727,0.00728,0.00813,0.008,0.0081,0.0081,0.00661,0.007,0.00665,0.00703,0.00862,0.0087,0.00852,0.00863,0.00738,0.0076,0.00725,0.0074,0.00811,0.008,0.008,0.00808,0.00634,0.00699,0.00666,0.00697,0.00861,0.00868,0.00851,0.00881,0.00749,0.00767,0.00725,0.00748,0.00809,0.00807,0.00809,0.00799,0.00645,0.00706,0.00672,0.00702,0.00863,0.00869,0.00859,0.00871,0.00741,0.00763,0.00728,0.00741,0.00808,0.00806,0.00816,0.0081,0.0064,0.00702,0.00662,0.00692,0.0086,0.00885,0.00869,0.0086,0.00744,0.0076,0.00719,0.00756,0.00809,0.00803,0.00809,0.00797,0.00643,0.00706,0.00673,0.00694,0.00849,0.0088,0.00856,0.00872,0.00741,0.00759,0.00729,0.0075,0.00809,0.00798,0.00817,0.00795,0.00656,0.00699,0.00669,0.00702,0.00849,0.00873,0.0086,0.00868,0.00743,0.00752,0.00725,0.00756,0.00823,0.00806,0.00806,0.00799,0.00653,0.00715,0.00672,0.00713,0.00857,0.00878,0.00871,0.00876,0.00746,0.00756,0.00723,0.00751,0.00801,0.00801,0.00809,0.00799,0.00656,0.00718,0.00667,0.00711,0.00854,0.00877,0.00864,0.0088,0.00747,0.00752,0.00711,0.00745,0.00803,0.00801,0.00807,0.00799,0.00665,0.00713,0.00661,0.00716,0.0086,0.00874,0.00849,0.00866,0.00737,0.00745,0.0072,0.00746,0.00798,0.00803,0.00795,0.00798,0.00673,0.00709,0.00663,0.00711,0.00858,0.00871,0.00848,0.00863,0.00742,0.00749,0.00713,0.0075,0.00802,0.00798,0.00803,0.008,0.00671,0.00712,0.00683,0.00708,0.00865,0.00876,0.00854,0.0086,0.00745,0.00743,0.00713,0.00747,0.00805,0.00806,0.008,0.00788,0.00666,0.00716,0.00672,0.00715,0.00867,0.0088,0.00865,0.00876,0.00742,0.00741,0.00707,0.00748,0.00796,0.00809,0.00814,0.00787,0.00671,0.00717,0.00671,0.00707,0.00884,0.00886,0.00874,0.00877,0.00745,0.00742,0.00724,0.00747,0.00808,0.00805,0.00816,0.00798
1122,0.00636,0.00712,0.00669,0.00686,0.00861,0.00883,0.00852,0.0088,0.0071,0.00732,0.00719,0.00731,0.00799,0.00799,0.00801,0.00794,0.0064,0.0071,0.00656,0.00693,0.00872,0.00895,0.00851,0.00886,0.00723,0.00732,0.00707,0.00712,0.00807,0.00798,0.00806,0.00802,0.00653,0.00708,0.00668,0.00697,0.00873,0.00877,0.00854,0.00874,0.00727,0.00737,0.00712,0.00719,0.00812,0.00795,0.00792,0.00797,0.00631,0.00705,0.00656,0.00696,0.00865,0.00886,0.00859,0.00878,0.00746,0.00736,0.00717,0.00726,0.00797,0.00797,0.00802,0.00798,0.00641,0.00708,0.00669,0.00699,0.00884,0.00884,0.00853,0.00878,0.00733,0.00743,0.00717,0.00726,0.00808,0.00806,0.00803,0.00806,0.00636,0.00698,0.00653,0.00684,0.00906,0.00899,0.00875,0.00877,0.00738,0.00743,0.00714,0.00738,0.00793,0.008,0.00796,0.00794,0.00638,0.00704,0.00657,0.00691,0.00888,0.00893,0.00857,0.00874,0.00735,0.00747,0.00722,0.00735,0.00811,0.00798,0.00822,0.00792,0.0065,0.00708,0.00662,0.00697,0.00889,0.00875,0.00867,0.00875,0.00736,0.0074,0.00719,0.00743,0.00822,0.008,0.00804,0.0079,0.00644,0.00717,0.00672,0.00707,0.00882,0.00881,0.00872,0.00873,0.00742,0.00742,0.0072,0.00745,0.00805,0.00798,0.0081,0.00796,0.00648,0.00712,0.00657,0.007,0.00878,0.00879,0.0087,0.00884,0.00729,0.00742,0.00716,0.00741,0.00804,0.00795,0.00804,0.00797,0.00655,0.00712,0.00657,0.00704,0.00883,0.00871,0.00873,0.00876,0.00732,0.00742,0.00718,0.00741,0.00799,0.00797,0.00791,0.00797,0.00667,0.00708,0.00667,0.00711,0.00864,0.00878,0.00857,0.00878,0.00732,0.00742,0.00713,0.00741,0.00809,0.00795,0.00793,0.00796,0.00671,0.00708,0.00673,0.00706,0.00877,0.0088,0.00846,0.00875,0.00732,0.00737,0.00715,0.00741,0.00803,0.00801,0.00786,0.00791,0.00663,0.00708,0.00658,0.00707,0.00898,0.00884,0.00877,0.00876,0.00734,0.00737,0.00707,0.00738,0.00795,0.00806,0.00804,0.00792,0.00668,0.00713,0.00665,0.00708,0.00918,0.00888,0.00875,0.00882,0.00737,0.0074,0.0072,0.00738,0.00807,0.008,0.00798,0.00794
1123,0.00637,0.007,0.00675,0.00691,0.00871,0.00884,0.00863,0.00892,0.00699,0.00708,0.00705,0.00714,0.00789,0.00808,0.00788,0.00803,0.00578,0.00624,0.00655,0.00681,0.0088,0.00879,0.00861,0.00878,0.00697,0.00696,0.00677,0.00695,0.00798,0.008,0.00781,0.00807,0.00613,0.00626,0.00657,0.00669,0.0088,0.0088,0.00853,0.00863,0.00703,0.00675,0.00693,0.00706,0.00806,0.00807,0.00798,0.00807,0.0062,0.0064,0.00664,0.00671,0.00858,0.0087,0.00885,0.00873,0.00705,0.00667,0.00699,0.00711,0.00802,0.00805,0.00796,0.00803,0.00557,0.00586,0.00624,0.00645,0.00884,0.00871,0.00859,0.00873,0.00709,0.00639,0.00642,0.00697,0.00797,0.00809,0.00783,0.0081,0.00563,0.00592,0.00624,0.00646,0.00888,0.00889,0.0089,0.0087,0.00706,0.0065,0.00637,0.007,0.00786,0.00808,0.00803,0.00808,0.00599,0.00664,0.0065,0.00666,0.00866,0.00892,0.00862,0.00873,0.007,0.00665,0.00626,0.00686,0.00796,0.00801,0.00761,0.00798,0.00619,0.00676,0.00661,0.00665,0.00863,0.00884,0.00865,0.00871,0.00707,0.00674,0.00629,0.00695,0.00795,0.00808,0.00776,0.00795,0.00617,0.00672,0.00656,0.00665,0.0088,0.00892,0.00854,0.00884,0.00704,0.00678,0.00625,0.00655,0.00804,0.00803,0.00781,0.00799,0.0061,0.00674,0.00655,0.00669,0.00864,0.00887,0.00864,0.00879,0.00708,0.00673,0.00651,0.00695,0.00796,0.00805,0.00779,0.00806,0.00631,0.00679,0.00657,0.00661,0.00878,0.00886,0.00868,0.00875,0.00709,0.00683,0.0067,0.00703,0.00797,0.00806,0.00781,0.00807,0.00636,0.00679,0.00662,0.00678,0.0088,0.00879,0.00866,0.00879,0.00717,0.00701,0.00681,0.0071,0.00809,0.008,0.00774,0.00802,0.00647,0.0068,0.00662,0.00679,0.00881,0.00876,0.00852,0.00872,0.00721,0.00706,0.00682,0.00711,0.00807,0.00805,0.00756,0.00795,0.0065,0.00683,0.00658,0.00683,0.00874,0.0088,0.00861,0.00875,0.00714,0.007,0.00686,0.00719,0.00808,0.00803,0.00751,0.00801,0.00665,0.0067,0.00672,0.00675,0.00868,0.00887,0.00864,0.00874,0.00726,0.00706,0.007,0.00722,0.00811,0.00804,0.00763,0.00794
1124,0.00571,0.00601,0.0065,0.0065,0.00758,0.00758,0.0076,0.00741,0.00579,0.00607,0.00611,0.00632,0.00704,0.00692,0.00703,0.00705,0.00552,0.00589,0.00618,0.00631,0.00758,0.00742,0.00735,0.0074,0.0058,0.00623,0.00601,0.00615,0.00691,0.0071,0.00699,0.00729,0.0057,0.00587,0.00625,0.00613,0.00726,0.00731,0.00718,0.00721,0.00581,0.00624,0.00598,0.00625,0.0069,0.00713,0.00696,0.00731,0.00563,0.00584,0.00616,0.00608,0.00749,0.00727,0.00725,0.00715,0.00575,0.00602,0.00612,0.00616,0.0069,0.00716,0.00701,0.00721,0.00525,0.00561,0.00536,0.00578,0.00722,0.00725,0.00719,0.0071,0.00575,0.00592,0.00578,0.00605,0.00664,0.00685,0.00665,0.00689,0.00539,0.0056,0.00545,0.00584,0.00726,0.00734,0.00711,0.00714,0.00574,0.006,0.00589,0.00599,0.00658,0.00684,0.0067,0.00694,0.00524,0.00566,0.00537,0.00577,0.00721,0.00729,0.00716,0.00729,0.00556,0.00609,0.00582,0.00596,0.00653,0.00682,0.00668,0.00693,0.00545,0.00576,0.00536,0.00585,0.00716,0.00736,0.00728,0.00717,0.00579,0.00607,0.00582,0.00603,0.00659,0.00692,0.00678,0.00692,0.00539,0.00574,0.00561,0.00572,0.00719,0.00744,0.00721,0.00732,0.00592,0.0062,0.00589,0.00606,0.0066,0.00693,0.00673,0.00686,0.00524,0.00565,0.00541,0.00575,0.00716,0.00729,0.00728,0.00723,0.00586,0.00597,0.00593,0.00606,0.0065,0.00691,0.00668,0.00693,0.00524,0.00581,0.00553,0.0058,0.00722,0.00727,0.00712,0.00725,0.00588,0.00608,0.00594,0.00614,0.0067,0.00696,0.00668,0.00694,0.00523,0.00581,0.00566,0.00574,0.00714,0.00723,0.00712,0.00722,0.0059,0.00604,0.00591,0.00608,0.00672,0.00698,0.00665,0.00701,0.00532,0.00573,0.00576,0.00578,0.00706,0.00722,0.00704,0.00726,0.00579,0.00597,0.00589,0.00607,0.00685,0.00692,0.00663,0.00696,0.00527,0.00579,0.00579,0.00582,0.00714,0.00727,0.00703,0.00718,0.0058,0.00589,0.006,0.00609,0.00681,0.00688,0.0066,0.00695,0.00523,0.00566,0.00564,0.00571,0.00708,0.00726,0.00701,0.00719,0.00582,0.00597,0.00593,0.00611,0.00658,0.00686,0.00656,0.00685
1125,0.00565,0.0059,0.00634,0.0063,0.00838,0.00846,0.00769,0.00809,0.0058,0.00609,0.00606,0.00614,0.00618,0.00688,0.00678,0.0068,0.0054,0.00582,0.00616,0.00602,0.00829,0.00769,0.00773,0.00779,0.00577,0.00604,0.00597,0.0061,0.00618,0.00699,0.00679,0.00687,0.00557,0.00584,0.0061,0.00601,0.00785,0.00846,0.00799,0.00849,0.00567,0.00595,0.00586,0.00626,0.00619,0.007,0.00683,0.00701,0.0055,0.0058,0.00603,0.00593,0.00812,0.00817,0.00779,0.00803,0.00566,0.00585,0.00593,0.00604,0.00615,0.00707,0.00684,0.007,0.0054,0.00549,0.00592,0.00574,0.00778,0.00771,0.00757,0.00782,0.00572,0.00571,0.0059,0.00591,0.00607,0.0069,0.00682,0.00682,0.00553,0.00551,0.00601,0.00583,0.00756,0.00794,0.00751,0.00775,0.00572,0.00569,0.00592,0.00586,0.00623,0.00709,0.00681,0.00695,0.00534,0.00567,0.00602,0.00583,0.00727,0.00763,0.00709,0.00752,0.00562,0.0057,0.00594,0.0059,0.00653,0.0071,0.00675,0.00688,0.0055,0.00601,0.0061,0.00578,0.00725,0.00759,0.0073,0.00738,0.00587,0.0058,0.006,0.00604,0.00651,0.00706,0.00692,0.00697,0.00541,0.00592,0.00606,0.00588,0.00718,0.00744,0.00731,0.00736,0.00584,0.00586,0.00603,0.00602,0.0065,0.00712,0.00687,0.00699,0.00533,0.00583,0.00596,0.00578,0.00707,0.00758,0.00732,0.0074,0.0058,0.00572,0.00602,0.006,0.00648,0.0074,0.00687,0.00694,0.00541,0.00583,0.00614,0.0058,0.00727,0.00734,0.00731,0.00716,0.00594,0.00584,0.00583,0.00621,0.00692,0.00709,0.00694,0.00706,0.00529,0.00572,0.00583,0.00567,0.00706,0.00727,0.00714,0.00712,0.00574,0.00571,0.00576,0.00595,0.00733,0.00715,0.00676,0.00697,0.00534,0.00572,0.00611,0.00591,0.00706,0.0072,0.00717,0.00711,0.00575,0.0058,0.00577,0.00591,0.00727,0.00699,0.00672,0.0069,0.00559,0.00589,0.00616,0.00591,0.00703,0.00727,0.00702,0.00723,0.00588,0.0057,0.00579,0.00591,0.00761,0.00691,0.0069,0.00685,0.00569,0.00589,0.00622,0.0058,0.00688,0.0073,0.00685,0.00717,0.00581,0.00578,0.00586,0.00591,0.00705,0.00687,0.00686,0.00678
1126,0.00548,0.00582,0.00742,0.00667,0.00803,0.00824,0.00734,0.00753,0.00574,0.0059,0.00589,0.0063,0.00663,0.00685,0.00677,0.00675,0.00516,0.00561,0.00763,0.00691,0.00747,0.00773,0.00727,0.00695,0.00576,0.00598,0.00568,0.00633,0.00663,0.00696,0.0066,0.00678,0.00531,0.00573,0.0068,0.00686,0.00709,0.00752,0.00698,0.007,0.00567,0.00576,0.0056,0.00601,0.0067,0.00703,0.00665,0.00681,0.00537,0.00598,0.00712,0.00676,0.00748,0.00754,0.00691,0.00697,0.00548,0.00584,0.00548,0.00573,0.00673,0.00714,0.00676,0.00692,0.00519,0.00546,0.00674,0.00681,0.00752,0.00736,0.00698,0.0071,0.00544,0.00561,0.00555,0.00552,0.00665,0.00689,0.00686,0.00681,0.00545,0.00557,0.00707,0.00694,0.0074,0.00694,0.00701,0.0074,0.00542,0.00562,0.00546,0.00576,0.00655,0.00722,0.00696,0.00696,0.00544,0.00571,0.00685,0.0069,0.00731,0.00692,0.00709,0.00748,0.00543,0.00563,0.00551,0.00581,0.00658,0.00721,0.00683,0.00697,0.00566,0.0066,0.00685,0.00712,0.00749,0.00737,0.00726,0.00717,0.00585,0.00592,0.00578,0.00605,0.00666,0.00707,0.00698,0.00701,0.0057,0.00672,0.00664,0.0073,0.00791,0.00715,0.00715,0.00718,0.00585,0.00555,0.0058,0.00566,0.00663,0.00705,0.00704,0.00692,0.00558,0.00661,0.00694,0.00741,0.00823,0.00714,0.0073,0.00729,0.00565,0.00572,0.00564,0.00583,0.00637,0.00722,0.00686,0.00692,0.00569,0.00651,0.00686,0.00745,0.00809,0.00706,0.00745,0.00685,0.0058,0.00595,0.00559,0.00598,0.00681,0.00705,0.00698,0.00698,0.00554,0.00633,0.00642,0.0074,0.00774,0.0073,0.00774,0.00735,0.00585,0.00589,0.0056,0.00599,0.00699,0.00702,0.00681,0.00693,0.00548,0.00637,0.0064,0.00768,0.00727,0.00672,0.00745,0.0069,0.00599,0.00588,0.00557,0.00589,0.00699,0.0072,0.00688,0.00701,0.00565,0.00658,0.00642,0.00813,0.00778,0.00689,0.00804,0.00703,0.00623,0.00587,0.0056,0.00595,0.00692,0.00666,0.00696,0.00688,0.00597,0.00642,0.00637,0.00715,0.00718,0.00676,0.00731,0.00683,0.00623,0.00602,0.00596,0.00636,0.00669,0.00673,0.00691,0.0069
1127,0.0115,0.01129,0.0119,0.012,0.01113,0.01029,0.01054,0.00995,0.0118,0.01187,0.01121,0.0115,0.01297,0.01278,0.01269,0.01282,0.01154,0.01136,0.01186,0.0117,0.01083,0.01022,0.01076,0.01041,0.01168,0.01179,0.01143,0.0115,0.0132,0.01302,0.01292,0.01305,0.01154,0.01146,0.01168,0.01176,0.0109,0.01041,0.01072,0.01039,0.01146,0.0117,0.0115,0.01155,0.01324,0.01315,0.01277,0.01275,0.01156,0.01125,0.01171,0.01176,0.01095,0.01032,0.01073,0.01037,0.01158,0.01172,0.0115,0.01158,0.01314,0.01319,0.01291,0.01285,0.01157,0.01137,0.01173,0.01171,0.01085,0.01055,0.01056,0.01011,0.01156,0.01177,0.01177,0.01164,0.01328,0.01314,0.01289,0.01299,0.01149,0.01138,0.01161,0.01157,0.01103,0.01047,0.01053,0.0101,0.01144,0.01164,0.01149,0.01146,0.01329,0.01317,0.01299,0.01291,0.01164,0.01144,0.01181,0.01168,0.01072,0.01042,0.01052,0.01011,0.01135,0.01164,0.01147,0.01139,0.01346,0.01312,0.01288,0.01286,0.01162,0.01141,0.0117,0.0116,0.01068,0.01052,0.01057,0.01021,0.01129,0.0116,0.01141,0.01142,0.01352,0.01314,0.01294,0.01297,0.01157,0.01129,0.01172,0.0117,0.01091,0.01049,0.01078,0.01023,0.01138,0.01148,0.0116,0.01137,0.01337,0.01307,0.01286,0.01286,0.01152,0.01142,0.01172,0.01162,0.01088,0.01045,0.0108,0.01022,0.01135,0.01152,0.01146,0.01126,0.0135,0.01329,0.01289,0.01274,0.01161,0.01139,0.01173,0.01155,0.01076,0.01066,0.01091,0.0102,0.01131,0.01148,0.01162,0.01142,0.01336,0.01321,0.01286,0.01271,0.01164,0.01128,0.0117,0.01156,0.01073,0.01071,0.01072,0.01035,0.01133,0.01145,0.01162,0.01153,0.01347,0.0132,0.01285,0.01261,0.01161,0.0114,0.01164,0.01147,0.01076,0.01046,0.0108,0.01037,0.0113,0.01139,0.01159,0.01141,0.01337,0.01317,0.01277,0.01281,0.01166,0.01136,0.01168,0.01148,0.01073,0.01056,0.01078,0.01035,0.01133,0.01152,0.01141,0.01142,0.01344,0.01309,0.01285,0.01265,0.01164,0.01134,0.01163,0.01156,0.0107,0.01059,0.01061,0.01033,0.01131,0.01154,0.01146,0.01138,0.01332,0.01325,0.01274,0.01277
1128,0.01129,0.01111,0.01136,0.0111,0.01074,0.00983,0.01019,0.0098,0.01114,0.01094,0.01097,0.01132,0.0126,0.01266,0.0126,0.01248,0.01116,0.01115,0.01134,0.01106,0.01061,0.00986,0.01024,0.01006,0.01112,0.01108,0.01113,0.01128,0.01271,0.01276,0.01272,0.01279,0.01117,0.01109,0.01138,0.01119,0.01065,0.0101,0.01038,0.00983,0.01128,0.01105,0.01128,0.01142,0.01266,0.01281,0.0127,0.01252,0.0112,0.01098,0.01145,0.01118,0.01053,0.01021,0.01019,0.00976,0.01117,0.01112,0.01115,0.01132,0.01266,0.01265,0.01271,0.0125,0.01121,0.01105,0.01116,0.01125,0.01061,0.01002,0.0102,0.01003,0.01117,0.01098,0.01113,0.01125,0.01267,0.0129,0.0127,0.01253,0.0112,0.01104,0.01139,0.01128,0.01066,0.01011,0.01018,0.01003,0.0112,0.01106,0.0111,0.01122,0.01266,0.01275,0.01273,0.01254,0.01115,0.011,0.0114,0.01135,0.01064,0.01001,0.01006,0.01007,0.01116,0.01107,0.01123,0.01116,0.01261,0.01278,0.01265,0.01266,0.01118,0.01098,0.01134,0.01135,0.01056,0.00985,0.01039,0.01014,0.01118,0.01088,0.01131,0.0112,0.01267,0.01268,0.01276,0.01254,0.01124,0.01095,0.01134,0.01135,0.01062,0.01008,0.01038,0.0099,0.01118,0.01101,0.01128,0.01118,0.01254,0.01264,0.01268,0.01264,0.01123,0.01096,0.01142,0.01124,0.01057,0.01009,0.01024,0.00999,0.01122,0.01101,0.01124,0.01127,0.01273,0.01293,0.01272,0.01252,0.01127,0.01088,0.0114,0.01137,0.01064,0.01028,0.01044,0.01015,0.01123,0.01098,0.01122,0.01135,0.01267,0.0129,0.01266,0.01257,0.01115,0.01091,0.01142,0.01137,0.01062,0.01023,0.0104,0.01005,0.0113,0.01099,0.01126,0.01117,0.01277,0.01294,0.01259,0.01249,0.01127,0.01097,0.01135,0.01127,0.01067,0.01007,0.01049,0.01009,0.01123,0.01097,0.01125,0.01121,0.01285,0.01298,0.01264,0.01247,0.01118,0.0111,0.01136,0.0112,0.01054,0.01016,0.01047,0.01009,0.0113,0.01095,0.01127,0.01111,0.01266,0.01286,0.01272,0.01226,0.01119,0.01096,0.01136,0.01128,0.01061,0.01007,0.01034,0.01013,0.01134,0.01101,0.01122,0.01123,0.0127,0.0128,0.01271,0.01243
1129,0.01127,0.01108,0.01138,0.01099,0.01062,0.01016,0.01026,0.00981,0.0111,0.01105,0.0111,0.01123,0.01258,0.01256,0.01247,0.01258,0.01119,0.01117,0.01141,0.01119,0.01042,0.00992,0.01025,0.01007,0.01117,0.01111,0.01117,0.01124,0.01259,0.01262,0.01266,0.01278,0.01115,0.01103,0.01131,0.01122,0.01047,0.01027,0.01045,0.00996,0.01124,0.01107,0.01123,0.0114,0.01253,0.0127,0.01265,0.01255,0.01123,0.01098,0.01148,0.01121,0.01044,0.01027,0.01032,0.00985,0.01114,0.01113,0.0112,0.01124,0.01258,0.01265,0.01266,0.01248,0.01124,0.01106,0.0113,0.01135,0.01047,0.01008,0.01029,0.00993,0.01113,0.0111,0.01113,0.01127,0.01257,0.01272,0.01265,0.01255,0.01121,0.01106,0.01147,0.01127,0.01051,0.01019,0.01027,0.01005,0.01113,0.0111,0.01119,0.01118,0.01261,0.01253,0.01276,0.01252,0.01118,0.01101,0.01152,0.01144,0.01048,0.01014,0.01019,0.00999,0.01105,0.0111,0.01127,0.01108,0.01256,0.01251,0.01259,0.01256,0.01113,0.01101,0.01147,0.01128,0.01047,0.00988,0.01028,0.00993,0.01116,0.01105,0.01125,0.01111,0.01261,0.0126,0.01269,0.01269,0.01121,0.01108,0.01162,0.01127,0.01053,0.01018,0.01031,0.01001,0.01124,0.01106,0.01125,0.01109,0.01262,0.01255,0.01268,0.01266,0.01122,0.01096,0.01152,0.01135,0.01051,0.01016,0.01037,0.00991,0.01117,0.01111,0.01126,0.01119,0.01261,0.01267,0.01271,0.0125,0.01121,0.01089,0.01138,0.01133,0.01049,0.01026,0.01044,0.01016,0.01125,0.01113,0.01121,0.01122,0.0127,0.01278,0.01271,0.01246,0.01117,0.01093,0.01147,0.01127,0.01053,0.01013,0.01041,0.01003,0.01137,0.0111,0.01132,0.01114,0.0127,0.0126,0.01246,0.01244,0.01127,0.01089,0.01141,0.01121,0.0106,0.01006,0.01045,0.01006,0.01131,0.01117,0.0113,0.01114,0.01281,0.0124,0.01258,0.01247,0.01116,0.01103,0.01134,0.01119,0.0106,0.01017,0.01043,0.0101,0.01129,0.01122,0.01132,0.01112,0.01276,0.01258,0.01249,0.01232,0.01112,0.01101,0.01134,0.01118,0.01052,0.01015,0.01041,0.01015,0.01124,0.01123,0.01122,0.01108,0.01271,0.01253,0.01255,0.01243
1130,0.01161,0.01189,0.01172,0.01155,0.01055,0.01024,0.01022,0.00996,0.01041,0.01037,0.0101,0.01016,0.01207,0.01199,0.01188,0.01185,0.0115,0.01185,0.01174,0.01176,0.01049,0.01017,0.01007,0.00999,0.01038,0.01056,0.01014,0.01007,0.01207,0.01204,0.01179,0.01188,0.01164,0.01178,0.01189,0.01176,0.01036,0.01007,0.01007,0.00987,0.01054,0.01047,0.01026,0.01035,0.01217,0.01196,0.0118,0.01178,0.0115,0.01179,0.01178,0.01157,0.01027,0.01023,0.00993,0.00987,0.01046,0.01066,0.01022,0.0103,0.01219,0.01189,0.01161,0.01165,0.01154,0.01178,0.01192,0.01176,0.01014,0.01008,0.01009,0.00982,0.01053,0.01059,0.01028,0.01029,0.01216,0.01202,0.01175,0.01173,0.0117,0.01165,0.01176,0.0119,0.01032,0.01015,0.01003,0.00976,0.01051,0.01059,0.01027,0.01023,0.01212,0.01204,0.01171,0.01183,0.01174,0.01182,0.01181,0.01182,0.00999,0.01006,0.00986,0.00975,0.01053,0.01061,0.01025,0.01038,0.01212,0.01197,0.01182,0.01187,0.0118,0.01192,0.01182,0.01195,0.00996,0.01001,0.00988,0.0097,0.01058,0.01051,0.01031,0.01036,0.01221,0.01196,0.01181,0.01188,0.0118,0.01185,0.01175,0.01187,0.00978,0.00984,0.0098,0.00959,0.01045,0.01057,0.01038,0.01034,0.01208,0.01197,0.01195,0.01194,0.01195,0.01185,0.01181,0.01204,0.00996,0.00997,0.00989,0.00975,0.01056,0.01056,0.01032,0.01035,0.01216,0.01195,0.01179,0.012,0.01195,0.01185,0.01176,0.01191,0.00987,0.01001,0.00987,0.00966,0.01059,0.01062,0.01039,0.01042,0.01221,0.01191,0.01184,0.01199,0.01196,0.0119,0.01179,0.012,0.00995,0.00997,0.01001,0.00969,0.01057,0.01065,0.01037,0.0105,0.01212,0.01194,0.01185,0.01201,0.01195,0.01199,0.01183,0.01195,0.00999,0.00982,0.00991,0.00966,0.0106,0.01069,0.01031,0.01019,0.01216,0.01196,0.01175,0.01203,0.01188,0.01197,0.01181,0.0118,0.00985,0.00976,0.00997,0.00976,0.01055,0.01061,0.01033,0.01039,0.0122,0.01204,0.01179,0.01202,0.0119,0.0119,0.01185,0.01199,0.00987,0.00993,0.00993,0.00975,0.01064,0.01066,0.01037,0.01031,0.01216,0.01195,0.01189,0.01198
