,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
648,0.01088,0.01058,0.0109,0.01071,0.0113,0.01098,0.01122,0.01102,0.01021,0.01035,0.01037,0.01029,0.01051,0.01045,0.01059,0.0105
649,0.01102,0.0107,0.01093,0.01086,0.01108,0.01085,0.01083,0.01076,0.01021,0.01041,0.01036,0.01047,0.01048,0.01055,0.01062,0.01046
650,0.01108,0.01071,0.01096,0.01088,0.0111,0.01076,0.01102,0.01087,0.01022,0.01043,0.01044,0.01059,0.01051,0.01055,0.01049,0.01045
651,0.01077,0.01076,0.01097,0.01122,0.01126,0.01206,0.01156,0.01141,0.01036,0.01059,0.01051,0.01086,0.01067,0.01084,0.01064,0.01082
652,0.01083,0.01106,0.01102,0.01148,0.01135,0.01193,0.01152,0.01151,0.01046,0.01058,0.01049,0.01096,0.01059,0.01088,0.01088,0.01109
653,0.01125,0.01195,0.01147,0.01183,0.0116,0.01209,0.01204,0.01217,0.01057,0.01129,0.01079,0.01193,0.01115,0.01169,0.01137,0.01213
654,0.01148,0.01238,0.01166,0.01226,0.01222,0.01261,0.01273,0.01252,0.01067,0.01183,0.01113,0.01214,0.01153,0.01183,0.0115,0.01218
655,0.01162,0.01207,0.01231,0.01191,0.01195,0.01232,0.0124,0.01263,0.01093,0.01139,0.01163,0.01232,0.01156,0.01158,0.01186,0.01226
656,0.01217,0.01298,0.01281,0.01318,0.01239,0.0127,0.01268,0.01321,0.01133,0.0118,0.01188,0.01252,0.01275,0.01238,0.01279,0.01356
657,0.01229,0.01307,0.01275,0.01306,0.01232,0.01236,0.01275,0.01284,0.01119,0.01173,0.01182,0.01248,0.01252,0.01242,0.01253,0.01347
658,0.01231,0.01294,0.01277,0.01301,0.01246,0.01232,0.01296,0.0127,0.01102,0.01171,0.0117,0.01229,0.01239,0.01253,0.01244,0.01351
659,0.01196,0.01262,0.01266,0.01285,0.01244,0.01242,0.01242,0.01301,0.01124,0.01173,0.01148,0.01203,0.01236,0.01267,0.01245,0.01325
660,0.01201,0.01263,0.01237,0.01271,0.01224,0.01254,0.01244,0.01288,0.01105,0.01155,0.01147,0.0124,0.01233,0.01273,0.01249,0.01333
661,0.01157,0.01222,0.01135,0.01178,0.0119,0.01219,0.01205,0.01224,0.0105,0.0106,0.01055,0.01139,0.0115,0.01169,0.01183,0.01225
662,0.01086,0.01102,0.01134,0.0115,0.01077,0.01149,0.01156,0.01186,0.00992,0.01025,0.01038,0.01129,0.01091,0.01105,0.01131,0.01163
663,0.01096,0.011,0.01204,0.01208,0.01065,0.01091,0.01159,0.01183,0.00957,0.0096,0.01095,0.01181,0.01056,0.01073,0.01162,0.01243
664,0.01088,0.01099,0.01153,0.01235,0.01068,0.01106,0.01196,0.01176,0.00959,0.00973,0.01082,0.01251,0.0104,0.01059,0.01132,0.01198
665,0.0108,0.01078,0.01141,0.01213,0.00985,0.01102,0.01165,0.01195,0.00911,0.00961,0.01097,0.01198,0.00996,0.01083,0.01284,0.0125
666,0.00992,0.00991,0.0102,0.01146,0.00981,0.01083,0.01109,0.01136,0.0089,0.00882,0.01067,0.01131,0.00964,0.01037,0.01126,0.0114
667,0.00974,0.00978,0.01025,0.01013,0.00936,0.00994,0.01002,0.01053,0.00941,0.00964,0.01006,0.01149,0.00922,0.00979,0.01063,0.01064
668,0.00937,0.00979,0.00938,0.00997,0.0093,0.00972,0.00936,0.00938,0.00937,0.00978,0.01033,0.01006,0.00906,0.00921,0.00917,0.00942
669,0.00951,0.00997,0.00936,0.00967,0.00939,0.00987,0.00954,0.00966,0.0094,0.00997,0.01017,0.00967,0.0091,0.00925,0.00929,0.00957
670,0.00958,0.01002,0.00929,0.00916,0.00923,0.00947,0.00924,0.00938,0.00945,0.00999,0.00953,0.00989,0.00905,0.00934,0.00882,0.00951
671,0.0096,0.01003,0.0093,0.00914,0.00903,0.00907,0.00922,0.00907,0.00953,0.01012,0.00956,0.00985,0.00901,0.00904,0.0089,0.00916
672,0.00968,0.01,0.00958,0.00923,0.00903,0.00898,0.00901,0.00902,0.01083,0.01032,0.00969,0.01003,0.0092,0.00929,0.00894,0.00905
673,0.0097,0.01008,0.00942,0.00941,0.00907,0.00911,0.00911,0.00915,0.01067,0.01039,0.00975,0.01004,0.00908,0.00939,0.009,0.00923
674,0.00985,0.01017,0.00982,0.00991,0.00918,0.00968,0.00919,0.00929,0.01061,0.01046,0.01023,0.01047,0.00936,0.00944,0.00908,0.00918
675,0.01006,0.01027,0.01018,0.01056,0.00956,0.01029,0.00924,0.00938,0.01076,0.01058,0.01024,0.0106,0.00993,0.01018,0.00913,0.00954
676,0.01157,0.01114,0.01053,0.01102,0.01099,0.01068,0.00939,0.0093,0.01206,0.01137,0.01054,0.01122,0.01154,0.0117,0.0108,0.00956
677,0.01175,0.01109,0.01055,0.01114,0.01119,0.01074,0.00936,0.00931,0.0125,0.01144,0.01053,0.01117,0.01173,0.01169,0.01096,0.00954
678,0.01232,0.01398,0.01049,0.01066,0.01194,0.00966,0.00932,0.00897,0.01103,0.01222,0.01028,0.01074,0.01185,0.01273,0.00987,0.00951
679,0.01239,0.01372,0.01095,0.01092,0.01135,0.01004,0.00889,0.00875,0.01168,0.0126,0.01021,0.01039,0.01179,0.01262,0.00914,0.00923
680,0.01196,0.01191,0.01092,0.01099,0.01048,0.00973,0.00849,0.00853,0.01204,0.01214,0.01052,0.01066,0.01094,0.01143,0.00897,0.0089
681,0.01185,0.01185,0.01094,0.01121,0.00998,0.00966,0.0085,0.00845,0.01189,0.01222,0.01059,0.01066,0.01079,0.01121,0.00899,0.00876
682,0.01167,0.0122,0.01095,0.01111,0.01003,0.00991,0.00863,0.00841,0.01221,0.01172,0.01059,0.01081,0.01085,0.01071,0.00878,0.00864
683,0.01177,0.0121,0.011,0.01115,0.0103,0.00978,0.00862,0.00841,0.01147,0.01184,0.01115,0.01101,0.01082,0.01099,0.00904,0.00877
684,0.01208,0.01197,0.01091,0.01121,0.00971,0.00992,0.00868,0.00841,0.0115,0.01225,0.01071,0.01099,0.0108,0.01128,0.00913,0.00864
685,0.01191,0.01255,0.01261,0.01325,0.01136,0.01196,0.01158,0.01219,0.01129,0.01305,0.01282,0.01438,0.01276,0.01066,0.01281,0.0124
686,0.0126,0.01214,0.01178,0.01367,0.01256,0.01333,0.01321,0.0127,0.01361,0.01231,0.0131,0.01461,0.01296,0.01245,0.01428,0.01305
687,0.01159,0.01209,0.01117,0.01177,0.0099,0.01052,0.00964,0.01034,0.01262,0.01273,0.01203,0.01235,0.00946,0.01061,0.00924,0.00991
688,0.01105,0.01184,0.01104,0.01204,0.00982,0.01012,0.00955,0.01022,0.01261,0.01336,0.01197,0.01253,0.00948,0.01007,0.00908,0.00981
689,0.01153,0.01215,0.01122,0.012,0.00948,0.00986,0.00884,0.00981,0.01165,0.01274,0.01149,0.01246,0.00932,0.00983,0.00873,0.00972
690,0.01158,0.01225,0.01161,0.01217,0.00992,0.00999,0.00919,0.00986,0.01157,0.01264,0.01118,0.01241,0.00933,0.00986,0.00874,0.00971
691,0.01148,0.01178,0.01148,0.01206,0.00959,0.00981,0.00899,0.00992,0.01153,0.01169,0.01123,0.01184,0.00957,0.01003,0.00886,0.0098
692,0.01043,0.01122,0.01078,0.0115,0.00961,0.01,0.00872,0.00968,0.01063,0.01136,0.01025,0.01151,0.00943,0.00994,0.00821,0.00912
693,0.0103,0.01104,0.01081,0.01163,0.00951,0.00982,0.00869,0.00968,0.01058,0.01119,0.01018,0.01131,0.00927,0.00982,0.00815,0.0091
694,0.01024,0.01045,0.01059,0.01063,0.00895,0.00947,0.00826,0.00943,0.01057,0.01093,0.01008,0.01088,0.00894,0.00939,0.00817,0.00945
695,0.01024,0.01042,0.0105,0.01071,0.00892,0.0094,0.00807,0.00883,0.01048,0.01061,0.0101,0.01084,0.00886,0.00925,0.00811,0.00872
696,0.0096,0.00979,0.00969,0.01008,0.0088,0.00918,0.00796,0.00851,0.0096,0.01021,0.00945,0.01047,0.00847,0.00907,0.00798,0.00847
697,0.00941,0.00982,0.00923,0.00973,0.00868,0.00903,0.00798,0.00847,0.00927,0.00977,0.00903,0.00955,0.00836,0.00883,0.008,0.00843
698,0.00906,0.00933,0.0089,0.00911,0.00816,0.0083,0.00771,0.00832,0.00903,0.0096,0.00875,0.00929,0.00813,0.00835,0.00782,0.00809
699,0.0088,0.00918,0.00869,0.00905,0.00812,0.00823,0.00773,0.00826,0.00893,0.00938,0.00873,0.00924,0.00806,0.00826,0.00767,0.00803
700,0.00843,0.00867,0.00832,0.00873,0.00803,0.00811,0.00769,0.0081,0.00833,0.00911,0.00846,0.00898,0.00791,0.00813,0.00764,0.00796
701,0.0084,0.00862,0.0083,0.00873,0.00799,0.00811,0.00765,0.00812,0.00867,0.00892,0.00845,0.009,0.00791,0.00818,0.0076,0.00797
702,0.00828,0.00845,0.00826,0.00864,0.00798,0.00816,0.00781,0.00808,0.00836,0.00875,0.00851,0.0088,0.00784,0.00813,0.00767,0.00807
703,0.0083,0.00845,0.00831,0.00871,0.00808,0.00817,0.00779,0.00818,0.00833,0.00865,0.00834,0.00865,0.00785,0.00825,0.00771,0.00817
704,0.00817,0.00843,0.00823,0.00856,0.00819,0.00821,0.00793,0.00828,0.00816,0.00864,0.00829,0.00868,0.00795,0.0082,0.00777,0.00826
705,0.00836,0.00851,0.0085,0.00867,0.00822,0.0083,0.00802,0.00852,0.00835,0.00862,0.00834,0.0087,0.00812,0.00837,0.00797,0.0083
706,0.00838,0.00858,0.00849,0.00865,0.00819,0.00822,0.00795,0.00841,0.00843,0.00861,0.00832,0.00863,0.00821,0.00854,0.00822,0.00863
707,0.00856,0.0088,0.00848,0.00859,0.00817,0.00831,0.00801,0.00826,0.00838,0.00847,0.00841,0.0086,0.00849,0.00877,0.00862,0.0087
708,0.00992,0.01028,0.00983,0.01072,0.00934,0.00958,0.00893,0.00942,0.00961,0.01051,0.00934,0.01031,0.01033,0.01048,0.01046,0.00992
709,0.00984,0.01045,0.0104,0.01034,0.00982,0.00966,0.00955,0.00985,0.00979,0.01082,0.00974,0.01081,0.01048,0.01048,0.01027,0.01013
710,0.01019,0.01134,0.01065,0.01122,0.01039,0.0108,0.01082,0.0116,0.00991,0.01067,0.01022,0.01121,0.01028,0.01095,0.0105,0.01096
711,0.01012,0.01115,0.01067,0.01122,0.01028,0.01069,0.0108,0.01149,0.00953,0.01056,0.01013,0.01124,0.0103,0.01082,0.01046,0.01096
712,0.0102,0.01077,0.01072,0.01111,0.01048,0.01141,0.01105,0.01215,0.01063,0.01133,0.01163,0.01114,0.01015,0.0106,0.01182,0.01226
713,0.01016,0.01063,0.01069,0.01125,0.01086,0.01165,0.01156,0.01158,0.01069,0.01146,0.01158,0.01108,0.0104,0.01061,0.0117,0.01155
714,0.01084,0.01088,0.01067,0.01094,0.01068,0.01155,0.01132,0.01195,0.01081,0.01132,0.01173,0.01139,0.01027,0.01068,0.0119,0.01145
715,0.01074,0.01122,0.01055,0.01105,0.01067,0.0116,0.01136,0.01192,0.01087,0.01126,0.01147,0.0116,0.01082,0.01156,0.01179,0.01232
716,0.01082,0.01149,0.0105,0.01104,0.01058,0.01146,0.01125,0.0118,0.01096,0.01154,0.01117,0.01158,0.01121,0.0115,0.01165,0.01191
717,0.01066,0.01172,0.0107,0.01116,0.01061,0.01166,0.01135,0.01202,0.01113,0.01153,0.01144,0.01156,0.01133,0.01131,0.01183,0.0121
718,0.01056,0.01125,0.01065,0.01027,0.00995,0.01112,0.01093,0.01122,0.0104,0.01136,0.011,0.01137,0.01086,0.01077,0.01189,0.01186
719,0.01042,0.01151,0.01037,0.01031,0.00981,0.01106,0.01091,0.01135,0.01049,0.01102,0.01083,0.01126,0.01078,0.01094,0.0116,0.01203
720,0.01011,0.01045,0.01037,0.01039,0.00982,0.01117,0.01075,0.01125,0.01054,0.01107,0.01096,0.01123,0.01069,0.01081,0.01152,0.01195
721,0.01008,0.01026,0.01046,0.01043,0.00963,0.01088,0.01065,0.01086,0.00965,0.01058,0.01058,0.01113,0.01042,0.01047,0.01138,0.01159
722,0.00927,0.00997,0.00967,0.0101,0.00943,0.01107,0.01098,0.01091,0.00971,0.01055,0.01038,0.01103,0.01018,0.0105,0.01142,0.01156
723,0.00908,0.00987,0.00951,0.0102,0.00938,0.01093,0.01083,0.01107,0.00948,0.00999,0.01025,0.01047,0.01007,0.01031,0.01155,0.01149
724,0.00914,0.00987,0.00939,0.01015,0.00929,0.01101,0.01095,0.01115,0.00952,0.00995,0.01014,0.01056,0.00992,0.01028,0.01153,0.01186
725,0.00696,0.00791,0.00927,0.00764,0.009,0.00954,0.00788,0.00828,0.00612,0.00727,0.00739,0.00733,0.00809,0.00977,0.00979,0.00894
726,0.01175,0.01047,0.01277,0.012,0.01092,0.01022,0.01128,0.01113,0.01027,0.0091,0.01146,0.01097,0.01247,0.01268,0.01339,0.01353
727,0.01172,0.01056,0.01305,0.01204,0.01102,0.01027,0.0114,0.01133,0.01043,0.00907,0.01159,0.01119,0.01236,0.0125,0.01337,0.0136
728,0.01166,0.01149,0.01182,0.01187,0.01053,0.01053,0.01132,0.01161,0.01058,0.0109,0.01136,0.0114,0.01286,0.01197,0.01311,0.01337
729,0.01145,0.01154,0.01167,0.01178,0.01067,0.01049,0.01133,0.0115,0.0105,0.01085,0.0113,0.01143,0.0126,0.01215,0.01319,0.01323
730,0.01147,0.01136,0.01182,0.01186,0.01071,0.0103,0.01128,0.01146,0.01049,0.01077,0.01138,0.01122,0.01245,0.01229,0.01327,0.01327
731,0.01142,0.01131,0.0114,0.01168,0.01062,0.01055,0.01109,0.01133,0.01047,0.01068,0.01138,0.01124,0.01238,0.01196,0.01307,0.01385
732,0.01134,0.01142,0.01145,0.01158,0.01054,0.01033,0.01096,0.01114,0.01043,0.01049,0.01107,0.01127,0.01272,0.01216,0.01296,0.01351
733,0.01126,0.01132,0.01125,0.01138,0.01054,0.01023,0.01071,0.011,0.0105,0.01058,0.01127,0.01133,0.01245,0.01217,0.01308,0.01321
734,0.01128,0.0114,0.01123,0.01122,0.01058,0.01026,0.01062,0.01097,0.01042,0.01052,0.01131,0.01121,0.01243,0.01199,0.01322,0.01278
735,0.01115,0.01115,0.0111,0.01114,0.01044,0.01019,0.01056,0.01085,0.01046,0.01054,0.01126,0.01101,0.01197,0.01229,0.01314,0.01309
736,0.01092,0.0105,0.01078,0.01055,0.00939,0.00956,0.01015,0.01003,0.01007,0.00969,0.01069,0.01033,0.01147,0.01142,0.01229,0.01252
737,0.01106,0.01029,0.01091,0.01046,0.00933,0.00918,0.01008,0.00988,0.01011,0.00961,0.01052,0.00976,0.01143,0.01106,0.01233,0.01227
738,0.01082,0.01025,0.011,0.01049,0.00938,0.00934,0.01017,0.00998,0.01036,0.00966,0.01083,0.0099,0.01137,0.01107,0.01327,0.01269
739,0.01075,0.01029,0.01093,0.01046,0.00935,0.00952,0.01023,0.00994,0.01026,0.00971,0.01082,0.00987,0.01128,0.01112,0.01316,0.0127
740,0.0107,0.01028,0.01094,0.01024,0.00939,0.00962,0.01016,0.01002,0.0102,0.00966,0.01078,0.00981,0.01127,0.01112,0.01315,0.01269
741,0.01063,0.0103,0.01095,0.01032,0.00931,0.00963,0.01017,0.01,0.01021,0.00965,0.0108,0.00981,0.0113,0.01118,0.01324,0.0128
742,0.01066,0.01034,0.01101,0.01008,0.00932,0.00963,0.01017,0.00999,0.01022,0.0098,0.01074,0.00981,0.01121,0.01113,0.01332,0.01268
743,0.01073,0.0104,0.01086,0.01,0.00947,0.00967,0.0102,0.01016,0.0103,0.00977,0.01059,0.00988,0.011,0.01124,0.01324,0.01299
744,0.01062,0.01058,0.01066,0.00988,0.0095,0.00965,0.01014,0.01001,0.01024,0.00978,0.01044,0.00989,0.01084,0.01111,0.01302,0.01247
745,0.01062,0.01056,0.0107,0.00994,0.00942,0.00954,0.01002,0.00995,0.01023,0.00979,0.01044,0.00983,0.01091,0.0112,0.01274,0.01253
746,0.01066,0.01054,0.0107,0.01001,0.00942,0.00966,0.01,0.01006,0.01024,0.00983,0.01044,0.00987,0.01093,0.01109,0.01263,0.01253
747,0.01057,0.01053,0.01068,0.01007,0.00946,0.0096,0.00998,0.0099,0.01013,0.00976,0.01046,0.00983,0.01087,0.01125,0.01251,0.01247
748,0.01028,0.0101,0.01028,0.00989,0.00926,0.00955,0.00984,0.00977,0.01011,0.00968,0.0103,0.00959,0.01073,0.01144,0.01194,0.01189
749,0.01041,0.0101,0.01017,0.00992,0.00927,0.00953,0.00968,0.00994,0.0101,0.00957,0.01027,0.00942,0.01068,0.01133,0.01145,0.01183
750,0.01025,0.01004,0.01021,0.00993,0.00937,0.00953,0.00975,0.0099,0.0101,0.00963,0.01027,0.00943,0.01074,0.01128,0.01154,0.01162
751,0.01026,0.01007,0.01019,0.00994,0.00945,0.00955,0.0097,0.0099,0.01001,0.00968,0.01032,0.00942,0.01069,0.0112,0.01157,0.01157
752,0.00995,0.00978,0.01005,0.00977,0.00922,0.0095,0.00978,0.00997,0.00968,0.00961,0.01003,0.00947,0.01064,0.01085,0.01146,0.01188
753,0.00955,0.00972,0.00961,0.00982,0.00919,0.00958,0.00971,0.00998,0.0097,0.0097,0.01011,0.00945,0.01075,0.01084,0.0117,0.01194
754,0.01016,0.01001,0.01049,0.01012,0.00954,0.01002,0.01001,0.01062,0.01025,0.01019,0.01108,0.01142,0.01133,0.01111,0.01233,0.01245
755,0.01014,0.01002,0.0105,0.0101,0.00996,0.01009,0.01003,0.01079,0.01026,0.01025,0.01119,0.01161,0.01138,0.01223,0.0123,0.01329
756,0.01014,0.01035,0.01036,0.01094,0.01019,0.01041,0.01066,0.01086,0.0103,0.01048,0.01092,0.01089,0.0119,0.01251,0.01274,0.01252
757,0.0102,0.01035,0.01036,0.01065,0.01009,0.01035,0.01049,0.01082,0.01001,0.0104,0.01058,0.01082,0.01133,0.01134,0.01224,0.0127
758,0.01027,0.01036,0.0103,0.01058,0.01003,0.0104,0.0106,0.01093,0.01006,0.01049,0.01065,0.0108,0.0113,0.01132,0.01219,0.01268
759,0.01024,0.01045,0.01031,0.01043,0.01014,0.01037,0.01052,0.01063,0.01005,0.01053,0.01075,0.0108,0.01109,0.01086,0.01167,0.01239
760,0.01022,0.01045,0.01037,0.01043,0.00995,0.01047,0.01059,0.01077,0.0101,0.01043,0.01064,0.01087,0.01078,0.01092,0.01137,0.01233
761,0.01018,0.01054,0.01039,0.01035,0.00995,0.01038,0.01051,0.01084,0.00984,0.01046,0.0106,0.01083,0.01065,0.01076,0.01157,0.01223
762,0.01018,0.0105,0.01034,0.01019,0.00997,0.01037,0.01052,0.01094,0.00954,0.01019,0.01042,0.01061,0.01042,0.01076,0.01134,0.0116
763,0.01011,0.01013,0.00997,0.01003,0.00969,0.00984,0.01009,0.01035,0.00948,0.01022,0.01043,0.01038,0.0101,0.01018,0.01066,0.01133
764,0.00818,0.0084,0.00808,0.00773,0.00732,0.00792,0.00833,0.00723,0.00811,0.00813,0.0093,0.0074,0.00889,0.00874,0.00907,0.00897
765,0.01305,0.01152,0.01019,0.00811,0.00782,0.00952,0.00736,0.00785,0.01249,0.01253,0.01354,0.01059,0.00874,0.01126,0.00952,0.00949
766,0.01121,0.01179,0.01128,0.0118,0.01142,0.01216,0.01184,0.0122,0.01075,0.01095,0.01081,0.01111,0.00994,0.01018,0.01015,0.01039
767,0.01092,0.01095,0.01047,0.01066,0.0104,0.01117,0.01081,0.01101,0.01007,0.01042,0.0102,0.01017,0.00886,0.00917,0.00904,0.00931
768,0.01061,0.01096,0.01061,0.01077,0.01027,0.01067,0.0104,0.01036,0.0104,0.01051,0.01021,0.01027,0.0089,0.00921,0.00909,0.00919
769,0.01013,0.0104,0.00999,0.01012,0.01074,0.01148,0.01124,0.01156,0.00989,0.00985,0.00968,0.00969,0.0088,0.00899,0.00901,0.00928
770,0.01009,0.01032,0.00996,0.01002,0.0107,0.01145,0.01119,0.01161,0.00985,0.00989,0.00963,0.00966,0.00876,0.00881,0.00892,0.0092
771,0.00979,0.01007,0.00987,0.00992,0.01065,0.01149,0.01114,0.01149,0.00972,0.00949,0.00961,0.00952,0.00877,0.0088,0.00892,0.00909
772,0.00978,0.00993,0.00972,0.00986,0.01078,0.01137,0.01117,0.01164,0.00958,0.00936,0.00952,0.00932,0.00873,0.0088,0.00894,0.00905
773,0.00958,0.00989,0.00976,0.00974,0.01064,0.01142,0.01094,0.01155,0.00876,0.00901,0.0091,0.00931,0.00843,0.00866,0.00879,0.00895
774,0.00921,0.0095,0.0093,0.00964,0.0109,0.0115,0.01121,0.01164,0.00861,0.00877,0.00897,0.00906,0.00851,0.00877,0.00902,0.00926
775,0.00913,0.00944,0.00913,0.0093,0.01124,0.0117,0.01175,0.01131,0.00845,0.00851,0.00879,0.00881,0.00861,0.00884,0.00914,0.00925
776,0.00883,0.00904,0.00892,0.0092,0.01119,0.01198,0.01209,0.01146,0.00839,0.00861,0.00876,0.00884,0.00909,0.00929,0.00939,0.00976
777,0.00914,0.00984,0.00942,0.01002,0.01105,0.01092,0.01102,0.0109,0.0093,0.00937,0.00905,0.00964,0.00973,0.01009,0.00999,0.01024
778,0.00948,0.00983,0.00985,0.01009,0.01098,0.01119,0.01138,0.011,0.00938,0.00936,0.00926,0.0096,0.01028,0.01008,0.01011,0.01031
779,0.01057,0.01048,0.01027,0.01065,0.01113,0.0104,0.01066,0.01106,0.00972,0.01021,0.01,0.0106,0.01103,0.01121,0.01031,0.01037
780,0.01191,0.01125,0.01146,0.01121,0.01055,0.01055,0.01007,0.01054,0.01132,0.01182,0.01082,0.01067,0.01057,0.01058,0.0104,0.01047
781,0.01166,0.01214,0.01153,0.01173,0.01034,0.01042,0.01022,0.01029,0.01188,0.01164,0.01229,0.01151,0.01049,0.01054,0.0105,0.01055
782,0.01218,0.01268,0.0116,0.01198,0.01034,0.01042,0.01001,0.01004,0.01213,0.01256,0.01261,0.01284,0.01063,0.01065,0.01056,0.0106
783,0.01273,0.01243,0.01168,0.01218,0.01052,0.01069,0.01062,0.01071,0.01227,0.01252,0.01308,0.01332,0.01085,0.01101,0.01069,0.01082
784,0.01289,0.01301,0.01216,0.01261,0.01102,0.01099,0.01073,0.01108,0.01279,0.01274,0.01326,0.01314,0.01112,0.01128,0.01087,0.01087
785,0.01302,0.01327,0.0128,0.01312,0.01134,0.01133,0.01109,0.01134,0.01256,0.01263,0.01335,0.013,0.01131,0.01135,0.01129,0.0111
786,0.01424,0.01358,0.01388,0.01361,0.01046,0.01073,0.01048,0.01036,0.01445,0.01226,0.01342,0.01343,0.01154,0.01192,0.01163,0.01188
787,0.01431,0.01382,0.01406,0.01396,0.01089,0.01094,0.01062,0.011,0.01448,0.01262,0.01357,0.01388,0.01142,0.01188,0.01154,0.01182
788,0.0123,0.01294,0.01217,0.01269,0.0107,0.01092,0.01086,0.01097,0.01215,0.0131,0.01288,0.01208,0.01159,0.01161,0.01154,0.01174
789,0.01236,0.01259,0.01211,0.01281,0.01073,0.0109,0.01089,0.01085,0.01226,0.01344,0.01293,0.0121,0.01144,0.01161,0.01157,0.01174
790,0.01194,0.01208,0.01236,0.01257,0.01064,0.01118,0.01106,0.01122,0.01235,0.01312,0.01264,0.01316,0.01152,0.01185,0.0118,0.01213
791,0.01084,0.01186,0.0119,0.01224,0.01073,0.01174,0.0114,0.01135,0.01236,0.01279,0.01204,0.01314,0.01144,0.01199,0.01144,0.01192
792,0.0107,0.01054,0.01147,0.01143,0.01121,0.01223,0.01186,0.01139,0.01242,0.01172,0.01176,0.01259,0.01124,0.0115,0.01151,0.01188
793,0.01095,0.01165,0.01158,0.0119,0.01133,0.01207,0.01204,0.01158,0.0125,0.01135,0.01252,0.01285,0.01111,0.01158,0.01177,0.01204
794,0.01066,0.01046,0.01119,0.01142,0.0111,0.01202,0.01197,0.01184,0.01241,0.01128,0.012,0.01243,0.01043,0.01086,0.0114,0.01203
795,0.01062,0.01034,0.0112,0.01116,0.0112,0.01226,0.01199,0.01253,0.01125,0.01061,0.01128,0.01184,0.01046,0.01123,0.01138,0.01202
796,0.0104,0.01036,0.01111,0.01126,0.0112,0.01237,0.01179,0.01195,0.01142,0.01194,0.01173,0.01274,0.0103,0.01076,0.01159,0.01197
797,0.0088,0.0115,0.01276,0.01326,0.0137,0.01406,0.01399,0.01345,0.01351,0.0125,0.01362,0.01304,0.01432,0.01381,0.01371,0.01492
798,0.01159,0.01118,0.01205,0.01196,0.01095,0.01124,0.01159,0.01131,0.01111,0.01013,0.01135,0.01172,0.01191,0.01174,0.01225,0.01178
799,0.01153,0.0112,0.01175,0.01183,0.0111,0.01125,0.01148,0.01136,0.01113,0.01003,0.01123,0.01159,0.01171,0.0118,0.012,0.01168
800,0.01,0.01007,0.0104,0.0106,0.01057,0.01089,0.01077,0.01106,0.00992,0.00988,0.01032,0.01097,0.01093,0.01132,0.01116,0.01156
801,0.00997,0.00987,0.0103,0.01031,0.01028,0.0106,0.01088,0.01119,0.01011,0.00991,0.01032,0.01089,0.01034,0.01033,0.01034,0.01085
802,0.00966,0.00964,0.01037,0.01008,0.01061,0.01098,0.01115,0.01105,0.00964,0.00963,0.01002,0.01035,0.01029,0.01027,0.01092,0.01084
803,0.00931,0.00921,0.00949,0.00969,0.00982,0.01,0.01036,0.01019,0.00937,0.00894,0.00994,0.00925,0.00966,0.00942,0.0103,0.01041
804,0.00882,0.00872,0.00903,0.009,0.00934,0.00949,0.00972,0.00968,0.00917,0.00908,0.00957,0.00924,0.00929,0.00923,0.00993,0.00977
805,0.00878,0.00876,0.00889,0.009,0.00926,0.0094,0.00965,0.00972,0.00905,0.00891,0.00934,0.00934,0.00937,0.00924,0.01004,0.00978
806,0.00867,0.00857,0.00885,0.00893,0.00933,0.00932,0.00948,0.00965,0.00906,0.00883,0.0091,0.00934,0.00944,0.00908,0.00992,0.00977
807,0.00861,0.00854,0.0088,0.00863,0.00913,0.00926,0.00952,0.00966,0.00889,0.00882,0.00908,0.00909,0.00918,0.00905,0.00992,0.0098
808,0.00867,0.00856,0.00885,0.00856,0.00907,0.00928,0.00942,0.00958,0.00902,0.00883,0.00913,0.00895,0.00915,0.00902,0.00966,0.00969
809,0.00808,0.00811,0.00807,0.00814,0.00859,0.00834,0.00871,0.00857,0.0084,0.00826,0.00864,0.00848,0.00845,0.00831,0.00865,0.00875
810,0.00799,0.00767,0.00799,0.00778,0.00855,0.00829,0.00854,0.00855,0.00837,0.00817,0.00848,0.00827,0.00829,0.00818,0.00841,0.00845
811,0.00798,0.00768,0.00795,0.00778,0.00845,0.00808,0.00841,0.0084,0.00833,0.0081,0.00838,0.00816,0.00836,0.00816,0.00838,0.00831
812,0.00798,0.00769,0.00794,0.00777,0.00849,0.00816,0.00843,0.00839,0.00829,0.00807,0.00838,0.00818,0.00811,0.00798,0.00835,0.00816
813,0.00779,0.00756,0.00789,0.00759,0.00844,0.00821,0.00843,0.00831,0.00833,0.00809,0.0084,0.00811,0.00801,0.00795,0.00815,0.00806
814,0.00777,0.00755,0.00786,0.0076,0.0084,0.00811,0.00826,0.00828,0.00832,0.00811,0.0084,0.00811,0.00808,0.00788,0.0082,0.00807
815,0.00775,0.00749,0.00777,0.00754,0.00818,0.00784,0.00814,0.00809,0.00834,0.00804,0.00837,0.00807,0.00792,0.0079,0.00809,0.00799
816,0.0076,0.00744,0.00768,0.00749,0.00809,0.00781,0.00808,0.00798,0.00829,0.00799,0.0083,0.00808,0.00793,0.0077,0.00796,0.00794
817,0.00748,0.0073,0.00754,0.00733,0.00782,0.00742,0.0077,0.00764,0.0083,0.00809,0.00835,0.00805,0.00786,0.0076,0.0079,0.00772
