,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
98,100.0,451.497797,428.421053,585.728814,292.807018,110.0,60.0,30.0,230.0,388.503937,80.0,90.0,80.0,1230.0,256.0,478.227848,1330.0,381.021505,469.372822,80.0,60.0,390.0,352.66055,1404.503817,336.01227,50.0,100.0,470.0,596.666667,100.0,253.5,362.116183,1140.0,50.0,90.0,60.0,330.0,40.0,250.0,50.0,80.0,403.283582,50.0,1243.214286,170.0,120.0,570.13986,490.0,90.0,220.0,352.515723,140.0,187.007874,30.0,264.807692,1124.333333,513.830846,377.421384,60.0,320.0,250.0,388.75,150.0,100.0,140.0,100.0,320.0,1014.418605,40.0,1077.901639,168.461538,70.0,490.25641,280.0,40.0,160.0,292.733333,291.126761,240.0,50.0,210.0,245.227273,1480.0,1555.205479,610.921986,437.586207,1570.0,845.783133,170.0,406.010101,180.0,270.0,860.298507,90.0,180.0,210.0,50.0,354.685315,344.675325,30.0,60.0,100.0,70.0,394.80427,287.131148,251.097561,609.76,160.0,230.0,254.224806,980.0,120.0,50.0,110.0,1466.58147,400.0,40.0,100.0,587.42616,90.0,1480.0,50.0,30.0,1620.214592,971.975309,50.0,268.502674,238.505747,1466.056338,160.0,50.0,747.209302,740.920245,80.0,343.64532,1308.012821,457.794118,264.83871,100.0,191.848739,820.0,80.0,164.740741,1059.893617,378.110599,110.0,520.0,384.588235,480.0,304.581281,100.0,60.0,570.0,284.451613,900.0,660.0,260.0,50.0,60.0,830.0,363.817204,80.0,230.0,138.04878,350.555556,340.0,80.0,410.0,490.0,100.0,80.0,160.0,110.0,1577.244898,70.0,80.0,80.0,1160.068966,645.448276,310.0,570.0,50.0,690.0,80.0,1060.0,904.259928,40.0,220.0,100.0,70.0,1157.304348,60.0,365.341615,815.0,770.0,30.0,120.0,210.0,90.0,530.0,240.0,60.0,100.0,70.0,60.0,838.561404,30.0,470.0,530.0,241.105263,30.0,80.0,688.1,60.0,60.0,230.0,100.0,491.643192,110.0,440.0,365.534591,482.926829,330.0,1725.592705,230.0,760.0,140.0,170.0,260.0,90.0,30.0,693.01676,90.0,510.857143,445.972222,300.0,90.0,200.0,90.0,560.0,150.0,982.882096,415.927152,380.47619,220.0,670.0,40.0,80.0,676.976744,100.0,5527.702703,50.0,150.0,420.0,293.048128,564.293194,110.37037,700.0,60.0,30.0,40.0,70.0,150.0
99,956.842105,451.497797,428.421053,585.728814,292.807018,686.02459,120.0,467.824074,140.0,70.0,355.953757,80.0,40.0,290.0,256.0,60.0,500.0,381.021505,469.372822,529.581395,364.722222,1843.14433,352.66055,1404.503817,336.01227,426.392405,120.0,90.0,596.666667,1646.007326,253.5,30.0,510.0,501.402715,272.839506,30.0,780.0,257.209302,170.0,40.0,676.633987,403.283582,245.11236,1243.214286,70.0,766.708861,570.13986,130.0,485.248619,70.0,40.0,90.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,30.0,80.0,90.0,388.75,683.669065,30.0,648.039216,942.753623,1343.605016,1014.418605,210.923077,130.0,168.461538,289.944751,490.25641,940.673401,50.0,60.0,292.733333,291.126761,70.0,30.0,60.0,30.0,340.0,1555.205479,610.921986,437.586207,1170.0,845.783133,962.191781,406.010101,1362.660099,60.0,860.298507,586.17284,180.0,686.575342,40.0,70.0,344.675325,180.0,236.774194,30.0,532.666667,394.80427,287.131148,30.0,609.76,1817.816092,110.0,254.224806,600.0,70.0,486.56,40.0,280.0,3042.896552,224.964789,620.639098,40.0,170.0,1130.0,804.401709,219.534884,110.0,80.0,349.59596,268.502674,238.505747,90.0,791.528926,40.0,747.209302,740.920245,100.0,343.64532,1308.012821,50.0,264.83871,899.665552,191.848739,4105.806452,451.073446,30.0,70.0,378.110599,40.0,170.0,384.588235,934.849498,304.581281,30.0,90.0,310.0,284.451613,560.0,220.0,260.0,266.22449,30.0,630.0,363.817204,30.0,986.0625,138.04878,70.0,110.0,30.0,50.0,230.0,70.0,40.0,170.0,737.605634,50.0,367.658863,236.206897,381.694915,100.0,645.448276,1236.811594,350.0,252.077922,100.0,959.116466,460.0,80.0,298.961039,430.509554,100.0,507.990196,1157.304348,826.758893,365.341615,60.0,580.471698,158.877551,40.0,220.0,70.0,270.0,240.0,311.145038,50.0,292.674419,511.074766,100.0,30.0,250.0,340.0,241.105263,50.0,70.0,688.1,741.085526,60.0,70.0,1216.907216,491.643192,100.0,4572.384937,365.534591,482.926829,60.0,110.0,295.849057,450.0,464.369369,50.0,30.0,220.0,380.035088,693.01676,1443.786765,510.857143,445.972222,150.0,120.0,320.0,40.0,210.0,60.0,982.882096,415.927152,380.47619,80.0,220.0,451.534884,459.429658,676.976744,402.934783,230.0,214.591837,277.819549,170.0,293.048128,564.293194,110.37037,170.0,40.0,118.159204,316.153846,494.901961,798.968254
100,600.0,330.0,60.0,200.0,80.0,686.02459,110.0,110.0,620.0,388.503937,30.0,330.0,130.0,2480.0,256.0,130.0,6980.0,310.0,470.0,170.0,110.0,1070.0,250.0,1120.0,50.0,250.0,580.0,120.0,150.0,1646.007326,253.5,290.0,4500.0,240.0,30.0,1175.982143,3720.0,150.0,1140.0,200.0,280.0,403.283582,120.0,190.0,420.0,530.0,570.13986,1230.0,510.0,430.0,200.0,460.0,187.007874,200.0,264.807692,450.0,80.0,230.0,340.0,560.0,720.0,190.0,540.0,250.0,410.0,360.0,830.0,290.0,140.0,230.0,100.0,150.0,70.0,560.0,340.0,190.0,292.733333,360.0,540.0,290.0,800.0,160.0,5170.0,970.0,180.0,190.0,7310.0,250.0,660.0,110.0,530.0,380.0,860.298507,280.0,690.0,290.0,170.0,354.685315,344.675325,180.0,70.0,250.0,532.666667,200.0,70.0,100.0,400.0,1817.816092,480.0,140.0,3020.0,350.0,240.0,260.0,1080.0,1350.0,150.0,330.0,290.0,640.0,5330.0,220.0,100.0,700.0,971.975309,180.0,90.0,80.0,500.0,520.0,360.0,70.0,140.0,1377.87234,70.0,1308.012821,130.0,250.0,380.0,191.848739,2590.0,70.0,164.740741,730.0,110.0,410.0,2250.0,160.0,830.0,200.0,210.0,600.0,670.0,40.0,2800.0,3280.0,1040.0,266.22449,230.0,3700.0,80.0,260.0,200.0,138.04878,50.0,1260.0,430.0,1180.0,1150.0,100.0,220.0,360.0,240.0,280.0,270.0,220.0,330.0,460.0,80.0,1236.811594,1520.0,220.0,1130.0,430.0,2970.0,650.0,298.961039,400.0,745.5,410.0,1140.0,826.758893,80.0,350.0,580.471698,70.0,250.0,620.0,370.0,1500.0,1060.0,640.0,330.0,190.0,210.0,330.0,140.0,1780.0,2760.0,110.0,250.0,90.0,90.0,370.0,310.0,350.0,390.0,180.0,1570.0,1660.0,90.0,140.0,930.0,1260.0,100.0,3090.0,464.369369,770.0,380.0,690.0,230.0,693.01676,800.0,310.0,445.972222,790.0,1000.0,510.0,1760.0,2650.0,860.0,150.0,230.0,190.0,460.0,3160.0,230.0,210.0,676.976744,220.0,2710.0,100.0,120.0,930.0,40.0,220.0,110.37037,2430.0,240.0,60.0,100.0,310.0,310.0
101,80.0,70.0,428.421053,30.0,292.807018,410.0,289.590164,30.0,30.0,388.503937,355.953757,563.3,305.639098,3179.395018,256.0,478.227848,1490.0,90.0,469.372822,529.581395,30.0,360.0,352.66055,1404.503817,336.01227,60.0,100.0,200.0,420.0,1646.007326,253.5,362.116183,580.0,30.0,272.839506,1175.982143,420.0,257.209302,340.0,528.093525,60.0,403.283582,30.0,130.0,40.0,130.0,570.13986,50.0,485.248619,130.0,352.515723,665.769231,187.007874,496.226415,264.807692,1124.333333,200.0,377.421384,804.401544,1358.690096,100.0,388.75,100.0,40.0,60.0,60.0,130.0,110.0,210.923077,150.0,168.461538,289.944751,490.25641,50.0,362.689655,414.180064,292.733333,291.126761,210.0,50.0,90.0,245.227273,190.0,1555.205479,610.921986,437.586207,1810.0,845.783133,962.191781,406.010101,1362.660099,140.0,860.298507,80.0,100.0,60.0,539.685315,354.685315,344.675325,180.0,236.774194,729.387097,532.666667,80.0,287.131148,251.097561,609.76,40.0,190.0,254.224806,1420.0,120.0,486.56,40.0,180.0,70.0,50.0,120.0,587.42616,555.562914,1160.0,70.0,30.0,1620.214592,50.0,349.59596,268.502674,238.505747,1466.056338,791.528926,100.0,747.209302,740.920245,70.0,343.64532,30.0,457.794118,264.83871,50.0,191.848739,4105.806452,40.0,164.740741,1059.893617,40.0,80.0,730.0,100.0,40.0,304.581281,531.151316,40.0,790.318021,284.451613,590.0,4174.862385,240.0,266.22449,40.0,630.0,363.817204,40.0,986.0625,138.04878,350.555556,190.0,90.0,330.0,640.0,384.804688,90.0,80.0,737.605634,1577.244898,367.658863,236.206897,381.694915,110.0,645.448276,150.0,180.0,252.077922,180.0,120.0,640.0,250.0,298.961039,430.509554,745.5,40.0,1157.304348,50.0,365.341615,70.0,50.0,158.877551,584.186851,100.0,847.938144,620.0,1508.704819,311.145038,80.0,40.0,511.074766,838.561404,484.921466,400.0,530.0,241.105263,40.0,30.0,688.1,741.085526,90.0,70.0,50.0,40.0,460.0,330.0,365.534591,40.0,260.0,140.0,295.849057,730.0,80.0,130.0,100.0,90.0,40.0,693.01676,1443.786765,510.857143,445.972222,190.0,150.0,80.0,493.029046,400.0,1112.857143,982.882096,50.0,380.47619,30.0,390.0,40.0,110.0,676.976744,402.934783,930.0,214.591837,277.819549,2058.4375,293.048128,564.293194,110.37037,390.0,40.0,118.159204,316.153846,120.0,798.968254
102,200.0,50.0,428.421053,60.0,292.807018,30.0,30.0,467.824074,170.0,388.503937,355.953757,563.3,30.0,2650.0,256.0,40.0,1560.0,381.021505,210.0,529.581395,50.0,1843.14433,352.66055,230.0,336.01227,100.0,110.0,1032.534722,596.666667,1646.007326,60.0,362.116183,1400.0,501.402715,272.839506,1175.982143,660.0,257.209302,170.0,40.0,676.633987,403.283582,245.11236,1243.214286,538.915663,100.0,570.13986,830.0,485.248619,917.129032,110.0,665.769231,187.007874,496.226415,264.807692,1124.333333,60.0,377.421384,804.401544,160.0,70.0,110.0,683.669065,50.0,70.0,50.0,230.0,80.0,210.923077,1077.901639,168.461538,289.944751,490.25641,940.673401,30.0,70.0,292.733333,40.0,907.922078,60.0,410.0,245.227273,710.0,1555.205479,60.0,437.586207,1760.0,845.783133,962.191781,100.0,190.0,656.778523,860.298507,70.0,130.0,120.0,539.685315,354.685315,30.0,180.0,130.0,60.0,532.666667,50.0,287.131148,30.0,609.76,140.0,1087.687296,40.0,240.0,368.317152,80.0,416.401274,1466.58147,1610.0,224.964789,620.639098,100.0,555.562914,370.0,804.401709,219.534884,1180.0,130.0,349.59596,268.502674,238.505747,1466.056338,90.0,680.260586,747.209302,740.920245,1377.87234,100.0,1308.012821,457.794118,264.83871,60.0,191.848739,4105.806452,451.073446,164.740741,540.0,378.110599,70.0,190.0,260.0,120.0,304.581281,50.0,846.450512,110.0,30.0,510.0,3460.0,530.0,70.0,130.0,1610.0,363.817204,399.029126,986.0625,138.04878,350.555556,2456.389776,110.0,550.0,300.0,60.0,376.006601,717.575758,737.605634,1577.244898,130.0,236.206897,90.0,1160.068966,645.448276,1236.811594,230.0,252.077922,600.0,390.0,1050.0,904.259928,298.961039,430.509554,40.0,507.990196,400.0,70.0,120.0,220.0,580.471698,158.877551,250.0,370.0,90.0,240.0,1508.704819,311.145038,90.0,292.674419,511.074766,838.561404,484.921466,490.0,4032.078313,241.105263,50.0,377.279412,70.0,140.0,80.0,390.0,60.0,270.0,700.0,4572.384937,365.534591,80.0,190.0,330.0,295.849057,760.0,464.369369,70.0,40.0,789.817073,140.0,693.01676,110.0,510.857143,60.0,440.0,110.0,310.0,40.0,290.0,50.0,982.882096,200.0,380.47619,80.0,580.0,451.534884,130.0,30.0,340.0,1050.0,214.591837,277.819549,2058.4375,293.048128,180.0,110.37037,990.0,120.0,118.159204,70.0,494.901961,130.0
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,150.0,451.497797,428.421053,60.0,292.807018,220.0,289.590164,467.824074,30.0,388.503937,355.953757,70.0,70.0,60.0,60.0,40.0,2570.0,381.021505,469.372822,70.0,364.722222,350.0,352.66055,170.0,336.01227,70.0,90.0,460.0,180.0,1646.007326,253.5,150.0,850.0,501.402715,30.0,1175.982143,3981.314985,257.209302,800.0,80.0,240.0,40.0,245.11236,1243.214286,538.915663,110.0,570.13986,1900.804954,485.248619,310.0,352.515723,90.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,120.0,90.0,906.412698,50.0,110.0,562.222222,120.0,50.0,420.0,430.0,50.0,410.0,168.461538,50.0,490.25641,50.0,30.0,80.0,292.733333,291.126761,907.922078,304.040816,280.0,90.0,280.0,1555.205479,610.921986,437.586207,2720.0,140.0,80.0,406.010101,580.0,90.0,860.298507,40.0,200.0,686.575342,30.0,354.685315,344.675325,180.0,70.0,40.0,60.0,130.0,90.0,251.097561,30.0,80.0,1087.687296,30.0,2210.0,340.0,60.0,30.0,180.0,180.0,90.0,620.639098,587.42616,30.0,2090.0,110.0,30.0,1620.214592,50.0,130.0,110.0,50.0,1466.056338,250.0,60.0,747.209302,740.920245,60.0,70.0,1308.012821,457.794118,60.0,60.0,191.848739,860.0,451.073446,70.0,1059.893617,378.110599,170.0,910.0,190.0,934.849498,304.581281,90.0,100.0,790.318021,284.451613,950.0,110.0,750.0,266.22449,40.0,1020.0,363.817204,399.029126,986.0625,40.0,350.555556,220.0,70.0,1398.459119,1280.0,384.804688,140.0,130.0,737.605634,1577.244898,90.0,236.206897,381.694915,90.0,645.448276,1236.811594,190.0,160.0,430.0,1150.0,600.0,250.0,298.961039,430.509554,130.0,507.990196,1157.304348,826.758893,365.341615,30.0,80.0,158.877551,140.0,170.0,210.0,570.0,420.0,311.145038,130.0,30.0,511.074766,40.0,60.0,530.0,820.0,80.0,721.890909,377.279412,688.1,741.085526,250.0,90.0,1216.907216,491.643192,260.0,910.0,365.534591,60.0,240.0,170.0,295.849057,1020.0,464.369369,120.0,70.0,60.0,80.0,260.0,100.0,510.857143,445.972222,200.0,320.0,110.0,493.029046,910.0,1112.857143,110.0,40.0,380.47619,30.0,590.0,30.0,459.429658,676.976744,402.934783,800.0,214.591837,277.819549,220.0,293.048128,564.293194,40.0,1380.0,60.0,40.0,80.0,110.0,798.968254
105,670.0,550.0,100.0,530.0,80.0,686.02459,320.0,130.0,930.0,388.503937,280.0,563.3,160.0,1110.0,110.0,280.0,7250.0,70.0,680.0,640.0,280.0,1330.0,590.0,610.0,250.0,390.0,620.0,530.0,270.0,1220.0,160.0,240.0,8440.0,170.0,120.0,350.0,3250.0,257.209302,2050.0,490.0,1010.0,140.0,140.0,850.0,620.0,940.0,150.0,1630.0,260.0,500.0,410.0,600.0,80.0,380.0,40.0,320.0,120.0,320.0,500.0,910.0,700.0,380.0,390.0,580.0,420.0,330.0,860.0,560.0,30.0,850.0,30.0,190.0,70.0,1320.0,240.0,220.0,90.0,300.0,950.0,250.0,1340.0,190.0,3070.0,290.0,160.0,260.0,8710.0,530.0,1290.0,80.0,1170.0,570.0,70.0,360.0,790.0,260.0,270.0,80.0,150.0,90.0,160.0,540.0,532.666667,180.0,180.0,210.0,210.0,2270.0,710.0,270.0,4950.0,310.0,330.0,320.0,1170.0,3580.0,200.0,360.0,240.0,430.0,7580.0,490.0,170.0,1560.0,3100.0,70.0,70.0,220.0,310.0,630.0,380.0,160.0,620.0,970.0,60.0,1308.012821,600.0,220.0,510.0,50.0,3600.0,451.073446,164.740741,640.0,170.0,810.0,1800.0,384.588235,450.0,330.0,900.0,730.0,900.0,270.0,3940.0,3190.0,2390.0,160.0,420.0,6680.0,140.0,250.0,986.0625,70.0,250.0,2470.0,1150.0,800.0,1780.0,210.0,220.0,720.0,570.0,440.0,180.0,350.0,350.0,1210.0,70.0,1236.811594,1990.0,110.0,1200.0,959.116466,4990.0,904.259928,80.0,430.509554,780.0,310.0,260.0,700.0,250.0,630.0,240.0,130.0,410.0,1750.0,480.0,2460.0,1610.0,40.0,470.0,150.0,250.0,810.0,360.0,1760.0,4160.0,140.0,160.0,130.0,1040.0,540.0,330.0,510.0,660.0,110.0,1590.0,4060.0,50.0,1010.0,1410.0,1540.0,130.0,4010.0,230.0,1140.0,430.0,1460.0,470.0,70.0,1470.0,510.857143,440.0,2010.0,1240.0,3960.0,480.0,2600.0,490.0,850.0,340.0,40.0,600.0,2250.0,190.0,380.0,290.0,200.0,4640.0,140.0,50.0,1480.0,270.0,420.0,30.0,2350.0,630.0,50.0,316.153846,410.0,170.0
106,190.0,30.0,428.421053,50.0,292.807018,220.0,40.0,30.0,761.953642,388.503937,355.953757,563.3,70.0,380.0,256.0,478.227848,1510.0,40.0,469.372822,529.581395,60.0,540.0,352.66055,90.0,40.0,60.0,170.0,1032.534722,596.666667,80.0,253.5,362.116183,1320.0,501.402715,272.839506,1175.982143,460.0,257.209302,130.0,528.093525,90.0,403.283582,245.11236,360.0,538.915663,120.0,570.13986,360.0,60.0,190.0,352.515723,40.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,120.0,40.0,30.0,40.0,110.0,130.0,648.039216,942.753623,1343.605016,40.0,210.923077,90.0,168.461538,289.944751,490.25641,120.0,130.0,80.0,292.733333,291.126761,130.0,70.0,200.0,30.0,690.0,360.0,610.921986,437.586207,2080.0,40.0,140.0,30.0,1362.660099,50.0,860.298507,40.0,300.0,80.0,539.685315,354.685315,344.675325,180.0,50.0,100.0,532.666667,30.0,30.0,251.097561,60.0,50.0,1087.687296,254.224806,700.0,30.0,110.0,80.0,1466.58147,450.0,224.964789,150.0,70.0,50.0,800.0,804.401709,70.0,1620.214592,971.975309,349.59596,268.502674,60.0,1466.056338,791.528926,680.260586,747.209302,50.0,30.0,343.64532,1308.012821,457.794118,80.0,60.0,191.848739,790.0,451.073446,164.740741,180.0,378.110599,50.0,3065.596026,270.0,440.0,304.581281,60.0,846.450512,100.0,284.451613,800.0,1150.0,150.0,150.0,90.0,820.0,363.817204,80.0,986.0625,138.04878,350.555556,250.0,90.0,370.0,170.0,384.804688,376.006601,110.0,170.0,40.0,110.0,236.206897,381.694915,200.0,50.0,430.0,290.0,252.077922,190.0,150.0,570.0,904.259928,130.0,430.509554,100.0,507.990196,610.0,30.0,365.341615,815.0,580.471698,158.877551,160.0,2364.857143,170.0,430.0,260.0,311.145038,100.0,292.674419,511.074766,100.0,484.921466,460.0,720.0,241.105263,50.0,377.279412,688.1,90.0,140.0,390.0,1216.907216,60.0,360.0,1180.0,365.534591,482.926829,210.0,280.0,295.849057,890.0,464.369369,80.0,973.993399,160.0,50.0,693.01676,1443.786765,510.857143,445.972222,330.0,150.0,2144.075342,130.0,650.0,200.0,982.882096,415.927152,380.47619,90.0,720.0,451.534884,40.0,50.0,110.0,900.0,40.0,277.819549,2058.4375,293.048128,564.293194,30.0,530.0,80.0,118.159204,316.153846,170.0,798.968254
107,956.842105,80.0,428.421053,80.0,40.0,686.02459,289.590164,467.824074,150.0,388.503937,355.953757,40.0,305.639098,3179.395018,256.0,30.0,1030.0,381.021505,70.0,529.581395,364.722222,50.0,352.66055,1404.503817,336.01227,50.0,50.0,160.0,596.666667,70.0,253.5,362.116183,910.0,501.402715,272.839506,60.0,870.0,257.209302,160.0,30.0,50.0,403.283582,245.11236,1243.214286,538.915663,380.0,570.13986,230.0,485.248619,110.0,352.515723,60.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,30.0,30.0,180.0,388.75,683.669065,70.0,80.0,942.753623,210.0,1014.418605,210.923077,1077.901639,168.461538,289.944751,490.25641,70.0,50.0,50.0,292.733333,291.126761,110.0,50.0,90.0,245.227273,350.0,1555.205479,610.921986,437.586207,1330.0,845.783133,350.0,406.010101,1362.660099,656.778523,90.0,30.0,130.0,40.0,40.0,354.685315,344.675325,180.0,236.774194,60.0,100.0,130.0,287.131148,251.097561,609.76,150.0,1087.687296,40.0,510.0,50.0,486.56,416.401274,90.0,170.0,224.964789,30.0,587.42616,555.562914,720.0,804.401709,30.0,50.0,60.0,349.59596,268.502674,238.505747,1466.056338,110.0,680.260586,747.209302,740.920245,1377.87234,343.64532,1308.012821,30.0,264.83871,30.0,191.848739,4105.806452,70.0,164.740741,1059.893617,378.110599,90.0,510.0,384.588235,934.849498,304.581281,531.151316,846.450512,30.0,284.451613,510.0,400.0,100.0,266.22449,598.344595,640.0,363.817204,60.0,986.0625,138.04878,350.555556,160.0,30.0,1398.459119,320.0,50.0,30.0,40.0,130.0,1577.244898,367.658863,236.206897,381.694915,80.0,645.448276,1236.811594,70.0,50.0,130.0,959.116466,700.0,60.0,298.961039,430.509554,40.0,507.990196,1157.304348,826.758893,365.341615,815.0,70.0,158.877551,30.0,180.0,50.0,320.0,280.0,311.145038,130.0,292.674419,511.074766,50.0,484.921466,360.0,440.0,241.105263,721.890909,40.0,688.1,50.0,789.900662,1140.811688,30.0,491.643192,570.0,4572.384937,365.534591,100.0,170.0,280.0,295.849057,390.0,150.0,30.0,40.0,50.0,50.0,693.01676,40.0,510.857143,445.972222,320.0,80.0,2144.075342,70.0,360.0,1112.857143,982.882096,80.0,380.47619,60.0,340.0,451.534884,459.429658,676.976744,402.934783,500.0,214.591837,277.819549,2058.4375,50.0,564.293194,110.37037,510.0,40.0,118.159204,40.0,110.0,798.968254
108,90.0,451.497797,428.421053,110.0,292.807018,686.02459,110.0,80.0,360.0,388.503937,355.953757,50.0,110.0,120.0,256.0,40.0,1160.0,60.0,90.0,529.581395,70.0,1843.14433,352.66055,510.0,336.01227,210.0,70.0,30.0,50.0,90.0,253.5,362.116183,1600.0,30.0,272.839506,80.0,770.0,257.209302,400.0,100.0,100.0,403.283582,245.11236,130.0,100.0,100.0,570.13986,1180.0,485.248619,50.0,352.515723,90.0,187.007874,496.226415,264.807692,50.0,513.830846,377.421384,50.0,130.0,130.0,388.75,60.0,90.0,90.0,942.753623,1343.605016,90.0,210.923077,280.0,168.461538,50.0,490.25641,940.673401,90.0,60.0,292.733333,291.126761,50.0,60.0,1111.41129,50.0,1950.0,1555.205479,610.921986,437.586207,1540.0,845.783133,460.0,406.010101,1362.660099,120.0,860.298507,170.0,170.0,280.0,80.0,354.685315,344.675325,180.0,50.0,70.0,130.0,40.0,287.131148,40.0,60.0,90.0,110.0,254.224806,620.0,80.0,40.0,160.0,900.0,70.0,30.0,70.0,160.0,555.562914,1290.0,330.0,219.534884,1620.214592,90.0,349.59596,268.502674,238.505747,1466.056338,240.0,200.0,60.0,740.920245,80.0,110.0,1308.012821,457.794118,264.83871,60.0,191.848739,4105.806452,451.073446,164.740741,120.0,378.110599,140.0,3065.596026,384.588235,460.0,304.581281,531.151316,190.0,100.0,30.0,900.0,1880.0,550.0,266.22449,100.0,740.0,363.817204,90.0,986.0625,138.04878,50.0,480.0,270.0,170.0,270.0,60.0,90.0,260.0,737.605634,1577.244898,70.0,60.0,381.694915,40.0,645.448276,100.0,580.0,30.0,360.0,959.116466,1260.0,80.0,298.961039,430.509554,745.5,140.0,200.0,826.758893,365.341615,100.0,580.471698,158.877551,40.0,330.0,847.938144,540.0,400.0,311.145038,140.0,292.674419,110.0,838.561404,484.921466,800.0,1340.0,241.105263,40.0,377.279412,688.1,741.085526,200.0,150.0,80.0,30.0,1604.063492,1030.0,365.534591,482.926829,280.0,600.0,295.849057,900.0,464.369369,170.0,973.993399,150.0,380.035088,693.01676,1443.786765,510.857143,445.972222,670.0,290.0,360.0,493.029046,790.0,80.0,80.0,415.927152,380.47619,270.0,1210.0,451.534884,459.429658,676.976744,110.0,440.0,214.591837,277.819549,2058.4375,293.048128,564.293194,110.37037,1050.0,130.0,118.159204,60.0,180.0,798.968254
109,50.0,451.497797,428.421053,40.0,292.807018,686.02459,60.0,40.0,761.953642,388.503937,355.953757,90.0,40.0,3179.395018,256.0,130.0,3920.0,381.021505,260.0,130.0,40.0,1843.14433,40.0,1404.503817,336.01227,90.0,180.0,820.0,596.666667,50.0,253.5,40.0,1600.0,30.0,40.0,40.0,840.0,257.209302,1720.0,100.0,560.0,70.0,70.0,1243.214286,90.0,100.0,60.0,280.0,485.248619,190.0,200.0,140.0,30.0,50.0,264.807692,1124.333333,513.830846,377.421384,240.0,210.0,780.0,30.0,120.0,70.0,240.0,190.0,420.0,1014.418605,210.923077,810.0,168.461538,40.0,490.25641,90.0,40.0,414.180064,30.0,70.0,380.0,80.0,180.0,100.0,530.0,110.0,610.921986,437.586207,5280.0,845.783133,280.0,406.010101,330.0,70.0,860.298507,190.0,260.0,50.0,150.0,354.685315,344.675325,30.0,70.0,70.0,532.666667,190.0,110.0,251.097561,80.0,80.0,140.0,254.224806,3720.0,850.0,70.0,100.0,340.0,660.0,170.0,620.639098,60.0,150.0,3050.0,804.401709,30.0,1620.214592,971.975309,349.59596,268.502674,80.0,200.0,350.0,150.0,747.209302,740.920245,60.0,343.64532,1308.012821,457.794118,70.0,50.0,191.848739,4105.806452,451.073446,60.0,130.0,100.0,200.0,440.0,384.588235,180.0,170.0,120.0,140.0,100.0,284.451613,1270.0,1110.0,1390.0,266.22449,40.0,1360.0,363.817204,399.029126,986.0625,40.0,350.555556,390.0,90.0,170.0,3860.0,130.0,60.0,180.0,120.0,160.0,100.0,50.0,190.0,260.0,645.448276,1236.811594,670.0,70.0,900.0,500.0,1290.0,160.0,30.0,430.509554,120.0,50.0,1157.304348,120.0,365.341615,815.0,580.471698,158.877551,110.0,120.0,170.0,1010.0,470.0,311.145038,100.0,292.674419,30.0,50.0,484.921466,1590.0,1100.0,241.105263,70.0,377.279412,688.1,400.0,70.0,90.0,1216.907216,491.643192,510.0,4572.384937,365.534591,482.926829,370.0,820.0,295.849057,1940.0,160.0,220.0,80.0,310.0,380.035088,130.0,1443.786765,510.857143,40.0,370.0,720.0,180.0,493.029046,1110.0,90.0,640.0,80.0,30.0,160.0,930.0,40.0,459.429658,170.0,50.0,850.0,214.591837,277.819549,190.0,30.0,60.0,60.0,1280.0,90.0,118.159204,120.0,150.0,798.968254
