,0,1,2,3,4,5,6,7
1284,0.00854,0.00965,0.009290000000000001,0.0079,0.01064,0.01214,0.007529999999999999,0.01163
1285,0.00848,0.009590000000000001,0.00923,0.00795,0.009940000000000001,0.012,0.007529999999999999,0.011590000000000001
1286,0.0154,0.00965,0.01505,0.01699,0.01312,0.01001,0.01153,0.00788
1287,0.00854,0.00968,0.00873,0.00746,0.00965,0.011040000000000001,0.00815,0.00976
1288,0.01179,0.009559999999999999,0.01202,0.01525,0.00761,0.0092,0.017759999999999998,0.0068200000000000005
1289,0.00824,0.00968,0.00855,0.00796,0.009309999999999999,0.01163,0.007529999999999999,0.01139
1290,0.007640000000000001,0.00968,0.00762,0.00748,0.007679999999999999,0.00854,0.007529999999999999,0.0065
1291,0.013000000000000001,0.00951,0.012329999999999999,0.017240000000000002,0.00698,0.0041,0.01939,0.00629
1292,0.01209,0.00948,0.01226,0.015380000000000001,0.00761,0.00869,0.018080000000000002,0.0067599999999999995
1293,0.00836,0.00933,0.00824,0.00825,0.00634,0.007359999999999999,0.00982,0.00595
1294,0.01823,0.01157,0.01734,0.02058,0.01499,0.01281,0.01258,0.00842
1295,0.01426,0.01015,0.0127,0.01018,0.01257,0.01259,0.00872,0.015080000000000001
1296,0.01125,0.00951,0.0114,0.007690000000000001,0.01799,0.0047,0.00899,0.01955
1297,0.00534,0.01,0.00535,0.0063,0.00336,0.00479,0.00728,0.005679999999999999
1298,0.01155,0.00962,0.0114,0.01624,0.005370000000000001,0.0044,0.02069,0.0067599999999999995
1299,0.00532,0.00997,0.00535,0.00626,0.00336,0.0049,0.00728,0.00587
1300,0.015340000000000001,0.00965,0.01493,0.01686,0.01305,0.009859999999999999,0.01153,0.007790000000000001
1301,0.01119,0.00951,0.011340000000000001,0.007690000000000001,0.01799,0.0046700000000000005,0.00899,0.01955
1302,0.00872,0.00962,0.00923,0.00745,0.01022,0.01067,0.00815,0.01108
1303,0.00933,0.01099,0.00886,0.00893,0.00703,0.01406,0.007559999999999999,0.0067599999999999995
1304,0.00848,0.00948,0.009290000000000001,0.007909999999999999,0.0101,0.012,0.007529999999999999,0.011590000000000001
1305,0.00866,0.00968,0.00861,0.0074,0.0094,0.011040000000000001,0.00815,0.0095
1306,0.00549,0.010320000000000001,0.00535,0.00692,0.00344,0.00445,0.00728,0.005520000000000001
1307,0.00902,0.00951,0.00873,0.00826,0.01077,0.00949,0.0102,0.01287
1308,0.00951,0.00942,0.010029999999999999,0.00827,0.01218,0.00581,0.0102,0.014369999999999999
1309,0.01137,0.009559999999999999,0.01195,0.00797,0.01771,0.00643,0.00889,0.021519999999999997
1310,0.0154,0.00968,0.014740000000000001,0.01488,0.014280000000000001,0.01097,0.00984,0.01261
1311,0.01023,0.0127,0.00942,0.00869,0.00728,0.01082,0.00702,0.007409999999999999
1312,0.01197,0.00951,0.011770000000000001,0.01525,0.00763,0.00883,0.01792,0.006840000000000001
1313,0.01209,0.00951,0.012759999999999999,0.0155,0.00757,0.008459999999999999,0.01841,0.0067599999999999995
1314,0.00746,0.00954,0.007490000000000001,0.008459999999999999,0.00644,0.00685,0.01008,0.00633
1315,0.00951,0.00948,0.01022,0.0072299999999999994,0.01254,0.00883,0.009859999999999999,0.017740000000000002
1316,0.007640000000000001,0.00968,0.007559999999999999,0.007529999999999999,0.00773,0.00869,0.007529999999999999,0.00643
1317,0.01522,0.00971,0.01493,0.01662,0.013000000000000001,0.009859999999999999,0.01153,0.00735
1318,0.01257,0.00948,0.01208,0.01053,0.013609999999999999,0.008320000000000001,0.00981,0.01281
1319,0.00902,0.00965,0.00966,0.007390000000000001,0.01204,0.01214,0.00872,0.0108
1320,0.012209999999999999,0.00948,0.012329999999999999,0.0155,0.007540000000000001,0.00839,0.01841,0.00674
1321,0.00806,0.00954,0.00799,0.007240000000000001,0.00763,0.01097,0.007529999999999999,0.0072299999999999994
1322,0.00939,0.0093,0.0101,0.007809999999999999,0.01214,0.00898,0.009859999999999999,0.01685
1323,0.01125,0.00951,0.01146,0.0077,0.01799,0.0046700000000000005,0.00899,0.01959
1324,0.00534,0.01,0.00535,0.0063,0.00336,0.00481,0.00728,0.0057399999999999994
1325,0.00542,0.01009,0.00535,0.00673,0.0033299999999999996,0.00436,0.00728,0.00556
1326,0.01119,0.009559999999999999,0.01152,0.01624,0.00603,0.00511,0.01955,0.0072299999999999994
1327,0.01967,0.01006,0.01877,0.01575,0.02099,0.02341,0.01181,0.01778
1328,0.00921,0.01099,0.00855,0.00885,0.00703,0.013909999999999999,0.007559999999999999,0.0068200000000000005
1329,0.01107,0.00951,0.01171,0.016,0.0065,0.00743,0.019219999999999998,0.0067599999999999995
1330,0.01955,0.010029999999999999,0.01871,0.015619999999999998,0.02071,0.02341,0.01181,0.01782
1331,0.00848,0.00936,0.00811,0.00823,0.0064,0.00743,0.009859999999999999,0.00605
1332,0.00556,0.01073,0.00535,0.00732,0.0037,0.00434,0.00728,0.00548
1333,0.007640000000000001,0.00971,0.00762,0.0075,0.007679999999999999,0.00854,0.007529999999999999,0.0065
1334,0.00848,0.00933,0.00818,0.00825,0.00635,0.00743,0.00984,0.00605
1335,0.0139,0.01047,0.01208,0.0093,0.0131,0.01237,0.00872,0.0151
1336,0.01125,0.00948,0.01171,0.01612,0.00594,0.0043100000000000005,0.01955,0.00733
1337,0.01955,0.01006,0.01877,0.01575,0.02099,0.02341,0.01181,0.01778
1338,0.00848,0.00936,0.00824,0.00827,0.00635,0.0072900000000000005,0.009859999999999999,0.00595
1339,0.0139,0.01029,0.013319999999999999,0.01158,0.01257,0.01237,0.00872,0.014130000000000002
1340,0.01197,0.00951,0.01183,0.01525,0.007679999999999999,0.00891,0.01792,0.0068200000000000005
1341,0.0053100000000000005,0.00974,0.00535,0.00615,0.0032600000000000003,0.00499,0.00728,0.00564
1342,0.00908,0.010409999999999999,0.00867,0.00823,0.00815,0.00949,0.00945,0.006999999999999999
1343,0.00908,0.00951,0.00861,0.00823,0.01077,0.00949,0.0102,0.01287
1344,0.013359999999999999,0.01084,0.01202,0.0087,0.01314,0.01251,0.00872,0.01549
1345,0.00939,0.00968,0.0101,0.007640000000000001,0.0128,0.01214,0.00872,0.01084
1346,0.01197,0.00954,0.011890000000000001,0.01699,0.00566,0.0044,0.019219999999999998,0.00576
1347,0.00556,0.01061,0.00535,0.00722,0.00367,0.00436,0.00728,0.0055
1348,0.01426,0.01012,0.01239,0.009859999999999999,0.01267,0.01259,0.00872,0.0151
1349,0.01269,0.00965,0.0122,0.01065,0.013609999999999999,0.00861,0.01012,0.012830000000000001
1350,0.0083,0.00968,0.00867,0.008,0.00937,0.01192,0.007529999999999999,0.01145
1351,0.01125,0.00951,0.01171,0.01624,0.0059700000000000005,0.00434,0.01971,0.00727
1352,0.00951,0.00942,0.010159999999999999,0.0072299999999999994,0.01254,0.00898,0.009859999999999999,0.017740000000000002
1353,0.011729999999999999,0.00951,0.01195,0.015130000000000001,0.0076,0.00913,0.017759999999999998,0.0068200000000000005
1354,0.01023,0.009559999999999999,0.01072,0.00835,0.0138,0.00758,0.0102,0.01815
1355,0.00921,0.01137,0.009040000000000001,0.0093,0.00713,0.011040000000000001,0.00974,0.0071200000000000005
1356,0.011009999999999999,0.00942,0.01171,0.007559999999999999,0.01757,0.00549,0.00899,0.01687
1357,0.0142,0.01015,0.0122,0.00967,0.0128,0.01251,0.00872,0.015059999999999999
1358,0.00548,0.010440000000000001,0.00535,0.00698,0.0034700000000000004,0.00442,0.00728,0.00556
1359,0.01251,0.00951,0.01208,0.01052,0.0136,0.00817,0.00981,0.01321
1360,0.007640000000000001,0.00971,0.007559999999999999,0.007509999999999999,0.00773,0.00861,0.007529999999999999,0.00645
1361,0.01137,0.00951,0.01127,0.01624,0.00543,0.0042899999999999995,0.02069,0.0067599999999999995
1362,0.0074,0.00962,0.007679999999999999,0.008490000000000001,0.00587,0.00677,0.01012,0.00625
1363,0.01137,0.009559999999999999,0.01127,0.01624,0.0054600000000000004,0.0043100000000000005,0.02053,0.0067599999999999995
1364,0.01047,0.014740000000000001,0.00997,0.009909999999999999,0.008440000000000001,0.0156,0.00702,0.00773
1365,0.01143,0.00945,0.01195,0.00822,0.01714,0.00718,0.00955,0.02192
1366,0.01143,0.00948,0.0127,0.01575,0.00843,0.00883,0.01873,0.00629
1367,0.00933,0.00936,0.00997,0.00713,0.01344,0.00613,0.009859999999999999,0.01865
1368,0.01143,0.00965,0.012329999999999999,0.01612,0.00554,0.00573,0.02053,0.0067599999999999995
1369,0.01685,0.009590000000000001,0.01654,0.011609999999999999,0.02014,0.02458,0.00974,0.020030000000000003
1370,0.0086,0.00962,0.00935,0.0079,0.0107,0.01126,0.007529999999999999,0.01163
1371,0.01149,0.00971,0.012329999999999999,0.01612,0.005529999999999999,0.0056,0.02053,0.0067599999999999995
1372,0.00945,0.00962,0.0101,0.00765,0.012819999999999998,0.01214,0.00872,0.01084
1373,0.011729999999999999,0.00954,0.01202,0.01525,0.007509999999999999,0.00927,0.017759999999999998,0.006840000000000001
1374,0.01462,0.00968,0.01375,0.01265,0.01514,0.01119,0.01258,0.01269
1375,0.01817,0.01172,0.017159999999999998,0.02021,0.01499,0.01266,0.01694,0.00784
1376,0.01967,0.01006,0.01877,0.01587,0.02099,0.02326,0.01181,0.0178
1377,0.016909999999999998,0.009559999999999999,0.01648,0.011640000000000001,0.02014,0.02458,0.00974,0.02001
1378,0.00975,0.00948,0.01022,0.00808,0.01252,0.01222,0.00872,0.0109
1379,0.015340000000000001,0.00962,0.01505,0.01686,0.01314,0.01001,0.01153,0.007859999999999999
1380,0.0154,0.00965,0.01505,0.01699,0.01312,0.01001,0.01153,0.00806
1381,0.01095,0.00951,0.01171,0.00758,0.01757,0.0054,0.00899,0.01687
1382,0.01372,0.0105,0.01202,0.00908,0.013219999999999999,0.012440000000000001,0.00872,0.01547
1383,0.00896,0.00974,0.00935,0.007390000000000001,0.01181,0.01207,0.00872,0.010879999999999999
1384,0.011309999999999999,0.00951,0.011770000000000001,0.007690000000000001,0.01757,0.0054,0.00899,0.01985
1385,0.00722,0.00954,0.007559999999999999,0.00861,0.00566,0.0062,0.01008,0.00605
1386,0.01871,0.01163,0.01747,0.01835,0.014709999999999999,0.01237,0.01258,0.01068
1387,0.01113,0.00954,0.01195,0.016,0.0070799999999999995,0.006540000000000001,0.02053,0.00678
1388,0.019790000000000002,0.01006,0.01883,0.01587,0.02128,0.02326,0.01181,0.01782
1389,0.00557,0.0107,0.00535,0.0072900000000000005,0.0037600000000000003,0.004370000000000001,0.00728,0.00548
1390,0.01426,0.01012,0.01226,0.00976,0.0128,0.01259,0.00872,0.0151
1391,0.0133,0.01151,0.013319999999999999,0.01314,0.01098,0.02252,0.0094,0.00704
1392,0.01011,0.01265,0.00942,0.008620000000000001,0.007209999999999999,0.01075,0.00702,0.007390000000000001
1393,0.00854,0.00954,0.00873,0.007490000000000001,0.009729999999999999,0.01097,0.00815,0.00976
1394,0.00933,0.01102,0.00886,0.008879999999999999,0.006999999999999999,0.01406,0.007559999999999999,0.00674
1395,0.00532,0.01,0.00535,0.00635,0.00336,0.00476,0.00728,0.005679999999999999
1396,0.00734,0.00954,0.00762,0.00859,0.005679999999999999,0.006670000000000001,0.01012,0.00615
1397,0.00945,0.00954,0.010159999999999999,0.00848,0.01235,0.006220000000000001,0.0102,0.01427
1398,0.01149,0.00954,0.01257,0.01587,0.00835,0.00883,0.0189,0.006229999999999999
1399,0.01107,0.00954,0.01165,0.01612,0.00644,0.007259999999999999,0.019219999999999998,0.0067599999999999995
1400,0.012629999999999999,0.009590000000000001,0.01214,0.01054,0.013609999999999999,0.008459999999999999,0.01012,0.01291
1401,0.00951,0.009559999999999999,0.010159999999999999,0.00839,0.0124,0.00587,0.0102,0.01431
1402,0.0086,0.00971,0.00867,0.00744,0.00945,0.011040000000000001,0.00815,0.0095
1403,0.00788,0.00951,0.00836,0.0073,0.0086,0.01067,0.007529999999999999,0.00995
1404,0.01143,0.00945,0.011890000000000001,0.00823,0.01685,0.00727,0.00955,0.02172
1405,0.008,0.01567,0.007490000000000001,0.0061,0.00774,0.01568,0.00606,0.008
1406,0.01522,0.00968,0.01493,0.01649,0.01295,0.009859999999999999,0.01153,0.0072299999999999994
1407,0.01865,0.01157,0.01747,0.01835,0.01457,0.01229,0.01258,0.01084
1408,0.0089,0.009559999999999999,0.00942,0.01022,0.00744,0.01053,0.011290000000000001,0.00678
1409,0.012629999999999999,0.00951,0.01214,0.01055,0.013609999999999999,0.00839,0.01012,0.01281
1410,0.01047,0.00951,0.011090000000000001,0.01009,0.013340000000000001,0.01229,0.00872,0.011729999999999999
1411,0.00854,0.009909999999999999,0.009040000000000001,0.00755,0.00963,0.01089,0.00815,0.01098
1412,0.011729999999999999,0.00962,0.01146,0.01624,0.00533,0.00455,0.02053,0.0067599999999999995
1413,0.00993,0.01128,0.00935,0.00854,0.0071400000000000005,0.01671,0.007559999999999999,0.00566
1414,0.012029999999999999,0.00948,0.01288,0.015619999999999998,0.00758,0.008459999999999999,0.01857,0.006640000000000001
1415,0.011309999999999999,0.00948,0.011770000000000001,0.00773,0.01728,0.0054,0.00899,0.02016
1416,0.008,0.00954,0.00873,0.008320000000000001,0.006999999999999999,0.00913,0.00981,0.006229999999999999
1417,0.00854,0.00983,0.00892,0.0075,0.0096,0.01089,0.00815,0.0108
1418,0.00842,0.00954,0.00911,0.00797,0.00938,0.01207,0.007529999999999999,0.01153
1419,0.01697,0.00954,0.01648,0.01166,0.02028,0.02451,0.00974,0.02001
1420,0.011309999999999999,0.00951,0.01165,0.00771,0.01785,0.005229999999999999,0.00899,0.01971
1421,0.00836,0.00933,0.00799,0.00821,0.00674,0.00758,0.00982,0.00611
1422,0.00921,0.01145,0.00911,0.00937,0.00701,0.01111,0.009729999999999999,0.00715
1423,0.015519999999999999,0.01026,0.01425,0.01438,0.01141,0.009940000000000001,0.00948,0.00826
1424,0.01949,0.010029999999999999,0.01883,0.015619999999999998,0.02056,0.02348,0.01181,0.01782
1425,0.008,0.00951,0.0088,0.008329999999999999,0.0070799999999999995,0.00913,0.00981,0.006229999999999999
1426,0.00556,0.01067,0.00535,0.0072900000000000005,0.0037600000000000003,0.00436,0.00728,0.00548
1427,0.015280000000000002,0.00971,0.01493,0.01674,0.013019999999999999,0.00979,0.01153,0.00775
1428,0.0086,0.010579999999999999,0.00799,0.00678,0.006640000000000001,0.011559999999999999,0.007559999999999999,0.00629
1429,0.01432,0.01015,0.01245,0.00992,0.01254,0.01266,0.00872,0.0151
1430,0.010409999999999999,0.009559999999999999,0.01103,0.01009,0.013609999999999999,0.01229,0.00872,0.01153
1431,0.011609999999999999,0.00962,0.01146,0.01624,0.0055,0.0045,0.02069,0.0067599999999999995
1432,0.00902,0.00968,0.00966,0.0074,0.01204,0.01214,0.00872,0.010879999999999999
1433,0.01679,0.009590000000000001,0.01648,0.01158,0.02014,0.02451,0.00974,0.020030000000000003
1434,0.00951,0.00954,0.010159999999999999,0.008459999999999999,0.012320000000000001,0.00587,0.0102,0.014369999999999999
1435,0.00993,0.00974,0.01053,0.00859,0.01267,0.01237,0.00872,0.01094
1436,0.00554,0.01055,0.00535,0.00718,0.0036,0.004370000000000001,0.00728,0.0055
1437,0.01017,0.00939,0.01096,0.00843,0.014169999999999999,0.0071200000000000005,0.01015,0.01888
1438,0.0133,0.01157,0.013380000000000001,0.013269999999999999,0.010440000000000001,0.02238,0.0094,0.0070599999999999994
1439,0.00945,0.00948,0.010159999999999999,0.00853,0.01247,0.00609,0.0102,0.01427
1440,0.00951,0.00945,0.010159999999999999,0.0072299999999999994,0.01254,0.00898,0.009859999999999999,0.017740000000000002
1441,0.01342,0.010790000000000001,0.01202,0.00877,0.013219999999999999,0.01266,0.00872,0.01549
1442,0.01125,0.00954,0.01146,0.00771,0.01799,0.00484,0.00899,0.01963
1443,0.015280000000000002,0.00971,0.01493,0.01662,0.012980000000000002,0.009859999999999999,0.01153,0.0072299999999999994
1444,0.011309999999999999,0.00936,0.01239,0.01587,0.007679999999999999,0.008759999999999999,0.0189,0.00611
1445,0.01029,0.00951,0.01072,0.00839,0.0138,0.00765,0.0102,0.018000000000000002
1446,0.01269,0.00962,0.0122,0.01065,0.013619999999999998,0.00854,0.01012,0.012830000000000001
1447,0.0086,0.00968,0.00867,0.00745,0.00938,0.011040000000000001,0.00815,0.00954
1448,0.008,0.00954,0.00886,0.008320000000000001,0.0070799999999999995,0.00913,0.00981,0.006229999999999999
1449,0.00975,0.009770000000000001,0.00935,0.0075,0.00937,0.01082,0.00815,0.007390000000000001
1450,0.0074,0.00965,0.007679999999999999,0.008490000000000001,0.006,0.00687,0.01012,0.00629
1451,0.00543,0.009940000000000001,0.00535,0.0066099999999999996,0.0033799999999999998,0.00439,0.00728,0.00564
1452,0.00854,0.009859999999999999,0.00892,0.007509999999999999,0.0097,0.01089,0.00815,0.010879999999999999
1453,0.00963,0.009590000000000001,0.010159999999999999,0.007790000000000001,0.012819999999999998,0.01214,0.00872,0.01084
1454,0.00921,0.01099,0.008490000000000001,0.00884,0.0070799999999999995,0.01384,0.007559999999999999,0.0068200000000000005
1455,0.0086,0.010579999999999999,0.00799,0.0067599999999999995,0.0066,0.01163,0.007559999999999999,0.00625
1456,0.007940000000000001,0.00954,0.00855,0.00728,0.00873,0.01075,0.007529999999999999,0.00982
1457,0.01119,0.00954,0.01171,0.01612,0.00594,0.004220000000000001,0.01971,0.00733
1458,0.011309999999999999,0.00936,0.01171,0.0077,0.01771,0.0052,0.00899,0.019809999999999998
1459,0.01973,0.01009,0.01883,0.01587,0.02128,0.02333,0.01181,0.0178
1460,0.01384,0.0105,0.01202,0.00919,0.0132,0.01237,0.00872,0.01524
1461,0.01378,0.01052,0.01208,0.00919,0.01318,0.01185,0.00872,0.01524
1462,0.00554,0.01055,0.00535,0.00717,0.0036,0.004529999999999999,0.00728,0.00548
1463,0.00902,0.00971,0.00942,0.007390000000000001,0.0118,0.012,0.00872,0.01084
1464,0.00535,0.00997,0.00535,0.0063,0.00336,0.00484,0.00728,0.0057399999999999994
1465,0.00872,0.00962,0.00923,0.00743,0.01014,0.0106,0.00872,0.011040000000000001
1466,0.00734,0.009590000000000001,0.00762,0.00848,0.00614,0.00695,0.0101,0.0063100000000000005
1467,0.00782,0.00948,0.0083,0.00732,0.008579999999999999,0.01067,0.007529999999999999,0.00995
1468,0.0074,0.00962,0.007559999999999999,0.008490000000000001,0.00617,0.0068200000000000005,0.01005,0.0063100000000000005
1469,0.00806,0.015580000000000002,0.007490000000000001,0.00609,0.008140000000000001,0.0156,0.00606,0.008
1470,0.01793,0.01145,0.01747,0.01575,0.01757,0.01376,0.0093,0.01123
1471,0.01185,0.01209,0.01214,0.00935,0.014419999999999999,0.0081,0.00981,0.011590000000000001
1472,0.010409999999999999,0.014769999999999998,0.00985,0.0097,0.008440000000000001,0.01568,0.00702,0.00777
1473,0.01011,0.01256,0.00942,0.00857,0.007209999999999999,0.01038,0.00702,0.0072900000000000005
1474,0.015280000000000002,0.00974,0.01493,0.01686,0.013000000000000001,0.00979,0.01153,0.00775
1475,0.01137,0.00965,0.01226,0.01612,0.005529999999999999,0.00573,0.02053,0.0067599999999999995
1476,0.00549,0.01023,0.00535,0.00687,0.0034100000000000003,0.004370000000000001,0.00728,0.00558
1477,0.01257,0.00948,0.01214,0.01054,0.0136,0.008320000000000001,0.00981,0.013069999999999998
1478,0.00722,0.009559999999999999,0.00762,0.00859,0.00566,0.006379999999999999,0.01012,0.00615
1479,0.0053100000000000005,0.00971,0.00535,0.00619,0.0033299999999999996,0.00502,0.00728,0.00583
1480,0.00878,0.00965,0.00935,0.007809999999999999,0.01105,0.01207,0.007529999999999999,0.0109
1481,0.01227,0.00954,0.01226,0.0155,0.00757,0.008459999999999999,0.01841,0.0067599999999999995
1482,0.00993,0.00968,0.01047,0.0087,0.01264,0.01237,0.00872,0.01094
1483,0.01281,0.009559999999999999,0.012329999999999999,0.01069,0.013669999999999998,0.008759999999999999,0.01012,0.01281
1484,0.00884,0.01175,0.009170000000000001,0.00945,0.00695,0.01067,0.00974,0.0069
1485,0.01143,0.00971,0.01226,0.01612,0.00543,0.005529999999999999,0.02053,0.0067599999999999995
1486,0.019430000000000003,0.010029999999999999,0.01877,0.0155,0.02071,0.02355,0.01181,0.01782
1487,0.013359999999999999,0.01157,0.01344,0.01339,0.01037,0.02238,0.0094,0.0070599999999999994
1488,0.0055,0.01038,0.00535,0.0069900000000000006,0.00344,0.00445,0.00728,0.005520000000000001
1489,0.00848,0.00933,0.00811,0.00825,0.00643,0.00743,0.009859999999999999,0.00605
1490,0.007940000000000001,0.00962,0.00842,0.008329999999999999,0.00725,0.00913,0.00981,0.006229999999999999
1491,0.00945,0.00951,0.010159999999999999,0.00853,0.01261,0.0058200000000000005,0.0102,0.014130000000000002
1492,0.01937,0.009940000000000001,0.01877,0.015380000000000001,0.02071,0.02363,0.01181,0.01782
1493,0.015340000000000001,0.009770000000000001,0.01487,0.01674,0.013000000000000001,0.009859999999999999,0.01153,0.007690000000000001
1494,0.01432,0.01012,0.01257,0.01009,0.01252,0.01266,0.00872,0.015080000000000001
1495,0.0139,0.010440000000000001,0.01208,0.0092,0.01312,0.01237,0.00872,0.0151
1496,0.00969,0.00968,0.00923,0.00746,0.0089,0.01075,0.00815,0.00757
1497,0.00963,0.00968,0.009170000000000001,0.00745,0.00881,0.01067,0.00815,0.00757
1498,0.01119,0.00954,0.01171,0.01612,0.0059700000000000005,0.00427,0.01971,0.00731
1499,0.01227,0.009559999999999999,0.01226,0.0155,0.00758,0.008459999999999999,0.01841,0.0067599999999999995
